i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.2175	17.8	178.0	0.5
2	82	0	10	0.2475	18.2	182.0	0.5
3	98	0	10	0.1625	14.8	148.0	0.5
4	128	0	10	0.255	21.4	214.0	0.5
5	65	1	5	0.2225	13.7	137.0	1.0
6	32	1	7	0.1475	10.6	106.0	1.0
7	89	0	10	0.285	24.4	244.0	0.5
8	57	0	10	0.27	18.6	186.0	0.5
9	196	0	10	0.33	30.2	302.0	0.5
10	51	0	10	0.1325	11.5	115.0	0.5
11	26	1	4	0.11	7.9	79.0	1.0
12	66	0	10	0.165	16.6	166.0	0.5
13	94	0	10	0.2275	18.9	189.0	0.5
14	65	0	10	0.225	17.5	175.0	0.5
15	185	0	10	0.19	24.6	246.0	0.5
16	31	1	0	0.115	8.1	81.0	1.0
17	54	0	10	0.2025	16.8	168.0	0.0
18	75	0	10	0.19	14.8	148.0	0.5
19	106	1	8	0.2625	18.5	185.0	1.0
20	52	0	10	0.21	13.8	138.0	0.0
21	62	1	5	0.1725	12.8	128.0	1.0
22	168	0	10	0.3025	24.4	244.0	0.5
23	75	0	10	0.2625	18.4	184.0	0.5
24	27	1	0	0.1775	10.9	109.0	1.0
25	196	0	10	0.335	31.7	317.0	0.5
26	152	0	10	0.2775	24.4	244.0	0.5
27	248	0	10	0.2725	33.2	332.0	0.5
28	57	1	4	0.1925	15.7	157.0	1.0
29	38	0	10	0.1325	9.7	97.0	0.5
30	122	0	10	0.265	20.9	209.0	0.5
31	64	1	5	0.2	15.0	150.0	1.0
32	30	1	5	0.105	10.8	108.0	1.0
33	60	0	10	0.26	16.4	164.0	0.0
34	131	0	10	0.28	22.6	226.0	0.5
35	25	1	0	0.1725	11.6	116.0	1.0
36	105	1	7	0.325	23.9	239.0	1.0
37	47	1	2	0.225	12.4	124.0	1.0
38	30	0	10	0.1075	8.5	85.0	0.0
39	81	1	8	0.2475	17.3	173.0	1.0
40	144	0	10	0.3125	31.7	317.0	0.0
41	84	0	10	0.2925	24.0	240.0	0.0
42	5	0	10	0.0025	1.0	10.0	0.0
43	161	0	10	0.2725	24.8	248.0	0.5
44	87	1	4	0.305	18.1	181.0	1.0
45	77	1	6	0.2425	18.2	182.0	1.0
46	48	1	5	0.245	15.0	150.0	1.0
47	208	0	10	0.235	31.8	318.0	0.5
48	20	1	2	0.1225	9.8	98.0	1.0
49	52	0	10	0.27	14.0	140.0	0.5
50	99	0	10	0.31	22.5	225.0	0.5
51	63	1	5	0.1575	16.3	163.0	1.0
52	92	0	10	0.3125	24.8	248.0	0.5
53	79	1	4	0.145	12.7	127.0	1.0
54	72	0	10	0.1925	18.4	184.0	0.0
55	35	1	7	0.1575	12.8	128.0	1.0
56	86	0	10	0.2775	19.4	194.0	0.5
57	256	0	10	0.3025	36.0	360.0	0.5
58	31	1	3	0.1675	12.5	125.0	1.0
59	33	1	1	0.1825	10.8	108.0	1.0
60	55	1	6	0.27	18.3	183.0	1.0
61	143	1	8	0.33	24.2	242.0	1.0
62	144	0	10	0.2075	20.9	209.0	0.5
63	162	0	10	0.195	25.1	251.0	0.5
64	58	0	10	0.2075	14.9	149.0	0.5
65	41	1	2	0.28	15.5	155.0	1.0
66	69	0	10	0.2425	17.9	179.0	0.0
67	23	0	10	0.0775	5.7	57.0	0.5
68	126	0	10	0.255	22.8	228.0	0.5
69	124	1	7	0.2575	25.1	251.0	1.0
70	232	0	10	0.2525	27.9	279.0	0.5
71	77	0	10	0.2825	20.6	206.0	0.0
72	97	1	9	0.19	23.2	232.0	1.0
73	94	0	10	0.235	17.7	177.0	0.5
74	77	1	8	0.155	20.1	201.0	1.0
75	49	1	4	0.1725	13.0	130.0	1.0
76	129	0	10	0.18	20.6	206.0	0.5
77	72	0	10	0.195	20.6	206.0	0.0
78	83	0	10	0.26	19.2	192.0	0.5
79	133	0	10	0.315	27.8	278.0	0.5
80	35	0	10	0.165	10.8	108.0	0.5
81	123	1	8	0.345	24.2	242.0	1.0
82	52	1	4	0.2225	17.4	174.0	1.0
83	54	1	4	0.165	15.4	154.0	1.0
84	78	0	10	0.2725	20.9	209.0	0.0
85	177	0	10	0.25	25.8	258.0	0.5
86	245	1	8	0.39	33.7	337.0	1.0
87	133	1	8	0.3275	26.6	266.0	1.0
88	90	1	5	0.315	18.6	186.0	1.0
89	71	1	4	0.24	17.1	171.0	1.0
90	53	1	4	0.215	17.0	170.0	1.0
91	50	0	10	0.2775	18.5	185.0	0.5
92	34	1	2	0.2075	13.6	136.0	1.0
93	78	0	10	0.2775	24.9	249.0	0.0
94	103	0	10	0.3225	25.4	254.0	0.5
95	126	0	10	0.1675	17.9	179.0	0.5
