i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	14	0	1	0.03	12.0	12.0	0.0
3	6	0	1	0.01	4.0	4.0	0.0
4	8	0	1	0.015	6.0	6.0	0.0
5	7	0	1	0.0125	5.0	5.0	0.3333333333333333
6	10	0	1	0.02	8.0	8.0	0.0
7	22	0	1	0.05	20.0	20.0	0.0
8	26	0	1	0.06	24.0	24.0	0.0
9	9	0	1	0.0175	7.0	7.0	0.0
10	24	0	1	0.055	22.0	22.0	0.3333333333333333
11	26	0	1	0.06	24.0	24.0	0.3333333333333333
12	19	0	1	0.0425	17.0	17.0	0.0
13	18	0	1	0.04	16.0	16.0	0.0
14	9	0	1	0.0175	7.0	7.0	0.0
15	24	0	1	0.055	22.0	22.0	0.0
16	16	0	1	0.035	14.0	14.0	0.0
17	51	0	1	0.1225	49.0	49.0	0.6666666666666666
18	12	0	1	0.025	10.0	10.0	0.0
19	13	0	1	0.0275	11.0	11.0	0.0
20	31	0	1	0.0725	29.0	29.0	0.0
21	17	0	1	0.0375	15.0	15.0	0.0
22	15	0	1	0.0325	13.0	13.0	0.0
23	18	0	1	0.04	16.0	16.0	0.0
24	20	0	1	0.045	18.0	18.0	0.0
25	47	1	0	0.115	47.0	47.0	1.0
26	7	0	1	0.0125	5.0	5.0	0.0
27	21	0	1	0.0475	19.0	19.0	0.0
28	30	0	1	0.07	28.0	28.0	0.0
29	39	0	1	0.0925	37.0	37.0	0.6666666666666666
30	10	0	1	0.02	8.0	8.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	8	0	1	0.015	6.0	6.0	0.0
35	28	0	1	0.065	26.0	26.0	0.0
36	15	0	1	0.0325	13.0	13.0	0.0
37	8	0	1	0.015	6.0	6.0	0.0
38	15	0	1	0.0325	13.0	13.0	0.0
