i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	4	0.0375	3.75	15	0.5
2	54	0	4	0.21	28.0	112	0.5
3	34	1	3	0.14	25.75	103	1.0
4	36	0	4	0.19	24.5	98	0.5
5	45	0	4	0.2675	32.0	128	0.5
6	48	0	4	0.2025	36.0	144	0.0
7	37	0	4	0.1475	21.25	85	0.5
8	36	0	4	0.12	20.5	82	0.5
9	17	0	4	0.0275	9.75	39	0.5
10	36	0	4	0.165	27.5	110	0.5
11	41	0	4	0.165	26.5	106	0.5
12	19	0	4	0.0725	11.0	44	0.5
13	29	0	4	0.14	17.5	70	0.5
14	34	0	4	0.1025	22.0	88	0.5
15	56	0	4	0.135	22.5	90	0.5
16	29	0	4	0.1025	21.0	84	0.5
17	53	0	4	0.235	34.75	139	0.5
18	16	0	4	0.05	12.25	49	0.0
19	67	1	3	0.12	16.75	67	1.0
20	27	0	4	0.1325	18.25	73	0.5
21	22	0	4	0.065	10.75	43	0.0
22	37	0	4	0.1975	26.75	107	0.5
23	59	0	4	0.265	30.0	120	0.5
24	45	0	4	0.17	25.75	103	0.5
25	53	0	4	0.1725	22.5	90	0.5
26	44	0	4	0.1375	18.0	72	0.5
27	52	0	4	0.2075	30.0	120	0.5
28	65	0	4	0.2525	36.25	145	0.5
29	32	0	4	0.1125	16.0	64	0.0
30	72	0	4	0.18	25.25	101	0.5
31	42	1	3	0.1225	17.0	68	1.0
32	50	0	4	0.2125	30.0	120	0.5
33	73	0	4	0.2525	33.0	132	0.5
34	53	0	4	0.2125	31.0	124	0.5
35	43	0	4	0.1825	27.75	111	0.0
36	36	0	4	0.1575	22.75	91	0.5
37	49	0	4	0.12	15.75	63	0.0
38	59	0	4	0.2575	30.5	122	0.5
39	62	0	4	0.2575	35.25	141	0.5
40	24	0	4	0.1	14.75	59	0.5
41	28	1	1	0.18	25.25	101	1.0
42	56	0	4	0.145	21.25	85	0.5
43	59	0	4	0.2	26.25	105	0.0
44	33	0	4	0.1675	24.0	96	0.5
45	36	0	4	0.1175	25.75	103	0.5
46	30	1	0	0.205	30.0	120	1.0
47	39	0	4	0.1775	22.75	91	0.5
48	48	0	4	0.155	29.75	119	0.5
49	33	1	3	0.1475	25.25	101	1.0
50	70	0	4	0.2625	36.0	144	0.5
51	39	0	4	0.19	24.5	98	0.5
52	30	0	4	0.1725	22.75	91	0.0
53	47	1	3	0.1825	22.25	89	1.0
54	54	1	3	0.1925	27.0	108	1.0
55	65	0	4	0.235	31.25	125	0.5
56	34	0	4	0.1375	19.75	79	0.0
57	7	0	4	0.0125	4.0	16	0.0
58	45	1	3	0.225	28.5	114	1.0
59	28	1	2	0.14	20.75	83	1.0
60	39	0	4	0.165	19.0	76	0.5
61	28	1	1	0.2125	24.75	99	1.0
62	19	1	2	0.07	15.25	61	1.0
63	52	0	4	0.2	29.25	117	0.5
64	12	0	4	0.0575	9.0	36	0.5
65	40	0	4	0.1675	22.75	91	0.5
66	34	0	4	0.1025	14.25	57	0.5
67	35	0	4	0.1725	24.5	98	0.5
68	50	0	4	0.15	21.25	85	0.5
69	27	0	4	0.11	18.75	75	0.5
70	34	1	2	0.1975	29.0	116	1.0
71	52	0	4	0.155	23.0	92	0.5
72	12	0	4	0.0475	7.75	31	0.0
73	67	0	4	0.1875	27.25	109	0.5
74	34	0	4	0.13	23.0	92	0.5
75	41	0	4	0.155	26.5	106	0.0
76	49	0	4	0.1475	22.75	91	0.0
77	67	0	4	0.29	35.75	143	0.5
78	38	0	4	0.17	23.75	95	0.5
79	29	0	4	0.1625	25.5	102	0.5
80	30	0	4	0.13	23.0	92	0.0
81	37	0	4	0.1425	23.25	93	0.0
82	23	1	2	0.135	21.25	85	1.0
83	21	1	0	0.09	16.75	67	1.0
84	55	0	4	0.285	37.0	148	0.5
85	32	1	2	0.1425	25.0	100	1.0
86	33	0	4	0.1125	16.25	65	0.0
87	36	0	4	0.16	30.0	120	0.5
88	28	0	4	0.06	16.0	64	0.5
89	51	1	3	0.18	33.0	132	1.0
90	48	1	3	0.1925	28.5	114	1.0
91	72	0	4	0.31	38.25	153	0.5
92	33	0	4	0.105	22.75	91	0.5
93	36	0	4	0.1925	29.0	116	0.5
94	26	0	4	0.115	22.25	89	0.0
95	39	0	4	0.155	22.25	89	0.0
96	45	1	3	0.255	31.0	124	1.0
97	39	0	4	0.25	31.25	125	0.5
98	47	0	4	0.21	29.0	116	0.5
99	36	0	4	0.1225	21.0	84	0.5
100	35	0	4	0.15	20.0	80	0.5
101	28	0	4	0.0975	14.25	57	0.0
102	26	0	4	0.1075	14.0	56	0.5
103	41	0	4	0.165	24.0	96	0.5
104	16	0	4	0.05	13.25	53	0.5
105	43	0	4	0.1625	30.25	121	0.5
106	17	0	4	0.035	11.25	45	0.0
107	40	1	2	0.2125	32.75	131	1.0
108	52	0	4	0.23	30.75	123	0.5
109	19	1	0	0.085	19.0	76	1.0
110	28	1	1	0.145	22.5	90	1.0
111	61	0	4	0.2025	30.5	122	0.5
112	66	0	4	0.2475	39.25	157	0.5
113	42	0	4	0.2075	31.25	125	0.0
114	46	0	4	0.2025	27.75	111	0.0
115	39	0	4	0.1425	22.5	90	0.0
