i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	0	0.5225	30.0	300.0	1.0
2	36	1	7	0.2375	12.2	122.0	1.0
3	5	1	0	0.0225	5.0	50.0	1.0
4	26	1	0	0.4225	26.0	260.0	1.0
5	77	0	10	0.2	15.0	150.0	0.0
6	295	0	10	0.865	134.3	1343.0	0.0
7	175	0	6	0.925	81.0	810.0	0.0
8	10	1	0	0.075	10.0	100.0	1.0
9	29	1	0	0.4975	29.0	290.0	1.0
10	135	1	7	0.915	96.0	960.0	1.0
11	327	0	3	0.98	137.2	1372.0	0.0
12	290	0	10	0.7175	71.5	715.0	0.0
13	19	1	1	0.225	18.0	180.0	1.0
14	242	0	10	0.845	101.6	1016.0	0.0
15	229	0	8	0.9225	82.5	825.0	0.0
16	90	1	5	0.915	66.5	665.0	1.0
17	327	0	4	0.9875	124.6	1246.0	0.0
18	45	1	2	0.8575	43.7	437.0	1.0
19	57	1	4	0.8325	46.2	462.0	1.0
20	197	0	9	0.9625	86.2	862.0	0.0
21	38	1	0	0.7225	38.0	380.0	1.0
22	242	0	9	0.93	125.7	1257.0	0.0
23	77	1	3	0.9	63.1	631.0	1.0
24	269	0	9	0.8975	135.7	1357.0	0.0
25	37	1	0	0.6975	37.0	370.0	1.0
26	40	1	1	0.7125	37.6	376.0	1.0
27	195	1	7	0.9025	106.4	1064.0	1.0
28	7	1	0	0.04	7.0	70.0	1.0
29	24	1	0	0.3725	24.0	240.0	1.0
30	77	1	2	0.9675	65.7	657.0	1.0
31	251	0	4	0.85	110.4	1104.0	0.0
32	82	1	4	0.9075	67.5	675.0	1.0
33	73	1	3	0.9175	61.3	613.0	1.0
34	289	0	4	0.97	115.2	1152.0	0.0
35	42	1	1	0.8025	41.4	414.0	1.0
36	41	1	2	0.7525	39.3	393.0	1.0
37	175	0	6	0.9075	87.0	870.0	0.0
38	327	0	7	0.94	112.3	1123.0	0.0
39	17	1	0	0.2025	17.0	170.0	1.0
40	49	1	3	0.775	41.5	415.0	1.0
41	252	0	9	0.995	91.5	915.0	0.0
42	213	0	8	0.715	52.4	524.0	0.0
43	15	1	0	0.16	15.0	150.0	1.0
44	69	1	2	0.93	59.1	591.0	1.0
45	4	1	0	0.015	4.0	40.0	1.0
46	22	1	0	0.3225	22.0	220.0	1.0
47	137	0	7	0.815	67.0	670.0	0.0
48	27	1	0	0.4475	27.0	270.0	1.0
49	312	0	10	0.9125	115.6	1156.0	0.0
50	75	1	4	0.915	60.9	609.0	1.0
51	30	1	1	0.5	29.1	291.0	1.0
52	75	1	2	0.925	64.5	645.0	1.0
53	26	1	1	0.38	24.3	243.0	1.0
54	189	0	7	0.955	99.9	999.0	0.0
55	28	1	1	0.4325	26.4	264.0	1.0
56	33	1	0	0.5975	33.0	330.0	1.0
57	175	0	6	0.855	75.9	759.0	0.0
58	19	1	0	0.25	19.0	190.0	1.0
59	308	0	8	0.965	136.0	1360.0	0.0
60	143	0	8	0.7625	61.7	617.0	0.0
61	9	1	4	0.0625	8.6	86.0	1.0
62	279	1	9	0.91	116.7	1167.0	1.0
63	188	0	10	0.8475	91.1	911.0	0.0
64	24	1	1	0.35	23.1	231.0	1.0
65	163	0	9	0.62	41.8	418.0	0.0
66	152	0	8	0.8825	77.5	775.0	0.0
