i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	229	0	4	0.8675	118.8	594.0	0.6
2	194	0	4	0.875	115.8	579.0	0.6
3	358	0	5	0.9625	200.4	1002.0	0.8
4	175	0	3	0.7025	86.2	431.0	0.6
5	187	0	4	0.71	88.6	443.0	0.2
6	204	0	4	0.9	116.6	583.0	0.8
7	312	0	5	0.905	170.6	853.0	0.4
8	145	0	5	0.72	75.4	377.0	0.4
9	127	0	4	0.725	75.4	377.0	0.4
10	163	1	3	0.9725	111.4	557.0	1.0
11	251	0	2	0.875	131.8	659.0	0.6
12	325	0	5	0.805	127.8	639.0	0.4
13	257	0	4	0.8425	130.6	653.0	0.8
14	178	0	5	0.75	98.0	490.0	0.4
15	191	0	5	0.72	96.6	483.0	0.2
16	327	0	1	0.9025	176.6	883.0	0.8
17	158	0	5	0.705	88.6	443.0	0.4
18	251	0	2	0.7075	112.4	562.0	0.4
19	175	0	3	0.77	89.2	446.0	0.6
20	175	0	3	0.8025	90.6	453.0	0.6
21	175	0	3	0.8	102.6	513.0	0.4
22	155	0	4	0.825	98.8	494.0	0.6
23	303	0	5	0.8375	146.6	733.0	0.6
24	82	1	0	0.9175	82.0	410.0	1.0
25	175	0	3	0.7925	94.0	470.0	0.6
26	385	1	4	0.96	174.6	873.0	1.0
27	23	0	5	0.05	4.2	21.0	0.2
28	82	0	5	0.3	28.6	143.0	0.2
29	352	0	5	0.8725	128.0	640.0	0.6
30	273	0	5	0.78	136.8	684.0	0.2
31	156	0	5	0.6525	77.0	385.0	0.2
32	327	0	4	0.9225	167.2	836.0	0.8
33	251	0	2	0.8475	124.0	620.0	0.4
34	271	0	5	0.8125	138.2	691.0	0.6
35	327	0	1	0.975	182.8	914.0	0.8
36	128	0	4	0.855	88.4	442.0	0.4
37	258	0	4	0.845	110.0	550.0	0.4
38	37	1	0	0.38	37.0	185.0	1.0
39	175	0	3	0.84	94.2	471.0	0.4
40	137	1	2	0.9425	104.8	524.0	1.0
41	251	0	2	0.7275	114.0	570.0	0.4
42	175	0	3	0.81	95.2	476.0	0.6
43	175	0	3	0.5725	69.0	345.0	0.2
44	227	0	5	0.885	122.0	610.0	0.6
45	239	0	4	0.9825	130.2	651.0	0.8
46	287	0	4	0.9125	115.8	579.0	0.6
47	250	0	5	0.815	99.4	497.0	0.4
48	301	1	3	0.9525	168.4	842.0	1.0
49	300	0	5	0.975	142.2	711.0	0.8
50	251	0	2	0.9725	139.2	696.0	0.8
51	225	0	4	0.9075	130.6	653.0	0.4
52	241	0	5	0.805	87.6	438.0	0.6
53	102	0	4	0.54	54.2	271.0	0.0
54	175	0	3	0.7725	85.8	429.0	0.6
55	377	0	5	0.935	147.0	735.0	0.6
56	118	0	5	0.625	62.6	313.0	0.2
57	251	0	3	0.8275	123.2	616.0	0.6
58	189	0	3	0.9475	127.0	635.0	0.8
59	296	0	4	0.935	145.8	729.0	0.8
60	327	0	4	0.89	126.2	631.0	0.8
61	191	0	4	0.7075	91.6	458.0	0.2
62	369	0	5	0.9825	220.4	1102.0	0.8
63	245	0	4	0.8125	94.2	471.0	0.4
64	265	0	4	0.985	138.6	693.0	0.8
65	251	0	2	0.915	129.8	649.0	0.4
66	194	0	5	0.4975	57.6	288.0	0.4
67	175	0	3	0.93	113.8	569.0	0.6
68	271	0	5	0.86	120.8	604.0	0.6
69	181	0	5	0.685	87.4	437.0	0.4
70	224	0	5	0.7175	104.0	520.0	0.4
71	206	0	4	0.91	121.6	608.0	0.6
72	245	0	4	0.9075	128.4	642.0	0.6
73	251	0	4	0.9425	127.8	639.0	0.8
74	224	0	4	0.9525	131.2	656.0	0.8
75	251	0	2	0.8725	145.0	725.0	0.6
76	177	0	4	0.79	93.0	465.0	0.4
77	150	0	4	0.8325	92.6	463.0	0.6
78	221	0	4	0.7825	108.4	542.0	0.4
79	248	0	5	0.735	118.2	591.0	0.2
80	213	1	3	0.91	152.4	762.0	1.0
81	42	0	5	0.0975	8.8	44.0	0.0
82	99	0	4	0.545	51.8	259.0	0.2
83	332	0	5	0.8225	172.4	862.0	0.8
84	186	0	3	0.865	118.8	594.0	0.2
85	234	0	5	0.9575	149.2	746.0	0.8
86	246	0	5	0.7425	117.6	588.0	0.4
87	192	0	4	0.7275	90.8	454.0	0.4
88	340	0	5	0.85	165.4	827.0	0.8
89	251	0	4	0.8175	93.2	466.0	0.4
90	251	0	2	0.7475	115.6	578.0	0.6
91	175	0	3	0.9525	127.6	638.0	0.8
92	175	0	5	0.685	80.6	403.0	0.2
93	249	0	5	0.94	156.6	783.0	0.8
94	143	0	4	0.7075	76.6	383.0	0.4
95	204	0	3	0.905	129.6	648.0	0.8
96	139	0	4	0.7625	81.4	407.0	0.6
97	175	0	3	0.895	107.6	538.0	0.6
98	251	0	2	0.935	142.2	711.0	0.6
99	136	0	5	0.6775	78.0	390.0	0.2
100	119	0	4	0.6225	63.8	319.0	0.4
101	323	0	5	0.8025	135.8	679.0	0.4
102	278	0	4	0.895	121.0	605.0	0.6
103	251	0	2	0.875	131.8	659.0	0.8
104	195	0	5	0.855	120.6	603.0	0.4
105	175	0	3	0.9575	122.0	610.0	0.8
106	175	0	3	0.735	96.2	481.0	0.6
107	194	0	4	0.84	106.6	533.0	0.8
108	175	0	3	0.8175	94.0	470.0	0.6
109	175	0	3	0.8125	103.2	516.0	0.4
110	278	0	5	0.8775	147.8	739.0	0.8
111	114	1	1	0.88	95.2	476.0	1.0
112	251	0	2	0.8775	126.4	632.0	0.4
113	139	0	5	0.645	74.6	373.0	0.4
114	208	0	5	0.635	86.2	431.0	0.2
115	299	0	5	0.9775	174.2	871.0	0.6
116	272	0	5	0.8175	104.8	524.0	0.4
117	119	0	4	0.73	75.4	377.0	0.4
118	175	0	3	0.825	99.2	496.0	0.4
119	117	0	4	0.8175	83.2	416.0	0.4
120	148	0	5	0.3625	29.2	146.0	0.6
121	99	0	4	0.535	50.2	251.0	0.2
122	251	0	3	0.8	89.6	448.0	0.6
123	165	1	2	0.98	113.0	565.0	1.0
124	160	1	2	1.0	121.0	605.0	1.0
125	281	0	5	0.9	138.6	693.0	0.8
126	287	0	5	0.8825	160.6	803.0	0.6
127	327	0	2	0.9675	149.8	749.0	0.8
128	142	0	4	0.7325	76.8	384.0	0.2
129	234	0	4	0.97	140.2	701.0	0.6
130	142	1	2	0.8675	103.6	518.0	1.0
131	205	0	4	0.9075	110.6	553.0	0.8
132	209	0	5	0.8025	114.2	571.0	0.6
133	175	0	3	0.92	124.4	622.0	0.8
134	175	0	3	0.69	82.8	414.0	0.4
135	142	1	1	0.955	112.0	560.0	1.0
136	251	0	2	0.8325	125.0	625.0	0.6
137	235	0	3	0.94	143.2	716.0	0.8
138	251	0	2	0.835	123.0	615.0	0.2
139	175	0	3	0.85	103.2	516.0	0.6
140	114	0	4	0.595	59.4	297.0	0.2
141	301	0	3	0.9575	171.0	855.0	0.8
142	136	0	5	0.5875	51.8	259.0	0.4
143	355	0	5	0.95	145.4	727.0	0.6
144	248	0	5	0.81	122.8	614.0	0.6
145	175	0	3	0.7225	81.8	409.0	0.0
146	203	0	5	0.5375	68.4	342.0	0.6
147	327	0	3	0.9375	112.2	561.0	0.8
148	219	1	2	0.9375	148.6	743.0	1.0
149	175	0	3	0.91	111.2	556.0	0.6
150	175	0	3	0.9475	123.6	618.0	0.8
151	282	0	5	0.8375	133.4	667.0	0.6
152	175	0	3	0.7325	82.8	414.0	0.6
153	251	0	2	0.835	125.4	627.0	0.8
154	327	0	1	0.835	171.2	856.0	0.4
155	327	0	2	0.9025	159.0	795.0	0.6
156	363	0	5	0.91	117.4	587.0	0.8
157	132	0	4	0.6925	62.6	313.0	0.2
158	172	0	4	0.83	98.6	493.0	0.4
159	126	1	2	0.915	98.8	494.0	1.0
160	327	0	2	0.965	138.6	693.0	0.8
161	175	0	3	0.6225	73.0	365.0	0.2
162	236	0	4	0.985	119.6	598.0	0.8
163	251	0	4	0.8375	109.4	547.0	0.8
164	124	0	4	0.6575	68.4	342.0	0.2
165	273	0	5	0.675	109.0	545.0	0.6
166	194	0	3	0.885	123.6	618.0	0.4
167	276	0	5	0.8425	104.4	522.0	0.6
168	185	0	4	0.83	97.8	489.0	0.4
169	230	0	5	0.925	125.0	625.0	0.8
170	306	0	4	0.9725	172.4	862.0	0.8
171	95	0	5	0.51	51.4	257.0	0.2
172	277	0	3	0.9675	162.2	811.0	0.8
173	256	0	5	0.6325	75.6	378.0	0.6
174	175	0	3	0.8775	104.6	523.0	0.6
175	298	0	5	0.8125	133.4	667.0	0.6
176	281	0	4	0.875	146.8	734.0	0.6
177	251	0	3	0.9425	127.2	636.0	0.8
178	209	0	4	0.9175	130.4	652.0	0.8
179	175	0	3	0.7625	93.6	468.0	0.2
180	175	0	4	0.7775	82.4	412.0	0.4
181	177	0	3	0.8025	105.6	528.0	0.4
182	221	0	5	0.7	124.0	620.0	0.6
183	175	0	3	0.7825	90.6	453.0	0.2
184	396	0	5	0.9825	165.0	825.0	0.8
185	254	0	5	0.9	164.6	823.0	0.8
186	154	1	2	0.965	110.2	551.0	1.0
187	176	0	5	0.4875	64.8	324.0	0.0
188	260	0	5	0.8375	131.0	655.0	0.4
189	327	0	1	0.8475	172.2	861.0	0.6
190	114	0	4	0.6275	63.6	318.0	0.2
191	218	1	2	0.945	120.0	600.0	1.0
192	296	0	4	0.935	163.4	817.0	0.4
193	175	0	3	0.6975	80.6	403.0	0.4
194	251	0	2	0.9075	137.8	689.0	0.4
195	187	0	5	0.6025	57.8	289.0	0.4
196	133	0	4	0.705	73.6	368.0	0.4
197	175	0	3	0.7375	83.0	415.0	0.2
198	251	0	2	0.9525	145.0	725.0	0.8
199	178	0	4	0.8825	112.6	563.0	0.8
200	327	0	2	0.81	147.0	735.0	0.6
201	304	0	4	0.8475	158.4	792.0	0.6
202	233	0	3	0.9775	146.6	733.0	0.8
203	157	0	5	0.8575	97.8	489.0	0.4
204	257	0	4	0.9775	135.4	677.0	0.8
205	303	0	5	0.805	152.8	764.0	0.6
206	251	0	2	0.885	149.0	745.0	0.6
207	248	0	5	0.725	83.6	418.0	0.4
208	146	0	4	0.8525	96.6	483.0	0.4
209	219	0	3	0.9425	138.6	693.0	0.8
210	155	0	4	0.9275	108.6	543.0	0.6
211	165	0	4	0.8075	88.0	440.0	0.6
212	172	0	4	0.82	99.0	495.0	0.6
213	64	1	0	0.6975	64.0	320.0	1.0
214	191	0	5	0.85	105.0	525.0	0.6
215	123	0	4	0.71	72.2	361.0	0.4
216	175	0	4	0.475	56.2	281.0	0.4
217	163	0	5	0.9025	109.2	546.0	0.6
218	385	0	5	0.955	184.6	923.0	0.8
219	223	0	4	0.88	121.4	607.0	0.8
220	172	1	2	0.9975	140.4	702.0	1.0
221	301	0	5	0.935	87.6	438.0	0.6
222	292	0	5	0.7425	135.4	677.0	0.4
223	188	0	4	0.835	99.2	496.0	0.8
224	158	0	4	0.65	76.2	381.0	0.6
225	169	0	5	0.415	47.8	239.0	0.4
226	140	1	2	0.94	108.6	543.0	1.0
227	147	0	4	0.78	84.2	421.0	0.6
228	276	0	4	0.89	111.4	557.0	0.8
229	272	0	5	0.675	125.4	627.0	0.2
230	251	0	2	0.7725	118.0	590.0	0.4
231	164	0	5	0.6975	101.8	509.0	0.6
232	175	0	3	0.7025	85.0	425.0	0.2
233	92	0	5	0.3225	29.2	146.0	0.4
234	151	0	4	0.795	86.6	433.0	0.4
235	201	0	4	0.8875	108.8	544.0	0.4
236	251	0	3	0.8325	139.4	697.0	0.2
237	185	0	5	0.6925	89.4	447.0	0.0
238	323	0	5	0.8	142.8	714.0	0.4
239	251	0	2	0.89	134.2	671.0	0.4
240	241	0	5	0.8725	131.8	659.0	0.4
241	251	0	3	0.86	107.0	535.0	0.4
242	154	0	4	0.855	90.2	451.0	0.4
243	240	0	4	0.8775	125.2	626.0	0.4
244	122	0	4	0.94	101.6	508.0	0.8
245	176	0	4	0.805	92.2	461.0	0.6
246	15	0	5	0.0575	7.8	39.0	0.2
247	300	0	4	0.945	146.8	734.0	0.6
248	222	0	4	0.94	108.0	540.0	0.8
249	195	0	5	0.81	94.0	470.0	0.4
250	251	0	2	0.785	119.0	595.0	0.6
251	286	1	3	0.915	106.8	534.0	1.0
252	169	0	4	0.6825	76.8	384.0	0.4
253	209	0	4	0.8975	114.8	574.0	0.6
254	193	0	4	0.8725	111.4	557.0	0.8
255	166	0	4	0.625	74.4	372.0	0.4
256	178	0	4	0.95	115.4	577.0	0.8
257	247	0	5	0.9025	150.8	754.0	0.8
258	175	0	3	0.6375	75.4	377.0	0.4
259	164	0	5	0.705	73.0	365.0	0.4
260	180	0	3	0.85	115.2	576.0	0.6
261	327	0	1	0.9775	183.0	915.0	0.8
262	296	0	5	0.96	162.4	812.0	0.6
263	298	1	3	0.945	150.4	752.0	1.0
264	321	0	3	0.89	165.0	825.0	0.6
265	228	0	4	0.965	141.4	707.0	0.8
266	128	0	4	0.77	78.6	393.0	0.4
267	175	0	3	0.6675	80.0	400.0	0.0
268	124	0	4	0.525	54.6	273.0	0.4
269	251	0	2	0.6425	107.2	536.0	0.4
270	216	0	3	0.8225	125.8	629.0	0.6
271	175	0	3	0.835	98.6	493.0	0.4
272	228	0	4	0.825	114.6	573.0	0.6
273	82	0	5	0.395	35.8	179.0	0.6
274	218	0	3	0.94	112.4	562.0	0.8
275	393	0	5	0.975	207.2	1036.0	0.8
276	327	0	2	0.895	156.4	782.0	0.2
277	251	0	3	0.82	117.2	586.0	0.6
278	248	0	5	0.9925	111.8	559.0	0.8
279	251	0	4	0.81	67.6	338.0	0.8
280	122	0	4	0.75	80.4	402.0	0.6
281	250	0	5	0.835	100.8	504.0	0.6
282	193	0	3	0.8825	123.0	615.0	0.8
283	323	0	4	0.9475	178.2	891.0	0.6
284	364	0	5	0.9025	156.2	781.0	0.6
285	307	0	4	0.9625	172.2	861.0	0.6
286	201	0	5	0.8025	111.6	558.0	0.6
287	127	0	4	0.67	69.2	346.0	0.4
288	97	0	5	0.33	28.4	142.0	0.2
289	360	0	5	0.8925	161.2	806.0	0.6
290	155	0	4	0.785	70.2	351.0	0.6
291	279	0	4	0.8475	143.4	717.0	0.8
292	236	0	4	0.785	114.6	573.0	0.4
293	183	0	4	0.8575	101.4	507.0	0.8
294	268	0	4	0.87	129.4	647.0	0.8
295	175	0	3	0.9025	110.4	552.0	0.6
296	245	0	4	0.935	130.6	653.0	0.6
297	249	0	5	0.7025	113.8	569.0	0.6
298	212	0	5	0.685	97.4	487.0	0.0
299	291	0	4	0.9225	124.6	623.0	0.8
300	43	0	5	0.1	9.8	49.0	0.0
301	304	0	5	0.9425	165.4	827.0	0.8
302	251	0	4	0.825	107.0	535.0	0.6
303	60	1	0	0.6475	60.0	300.0	1.0
304	327	0	1	0.91	177.6	888.0	0.4
305	251	0	3	0.8875	106.8	534.0	0.8
306	185	0	4	0.95	118.2	591.0	0.8
307	137	0	5	0.7	73.4	367.0	0.4
308	96	1	0	0.9975	96.0	480.0	1.0
309	360	0	5	0.8925	165.0	825.0	0.8
310	175	0	3	0.635	74.0	370.0	0.4
311	251	0	2	0.8525	124.8	624.0	0.4
312	263	0	5	0.7675	127.8	639.0	0.4
313	332	0	5	0.8225	169.0	845.0	0.4
314	175	0	3	0.7	80.6	403.0	0.4
315	175	0	3	0.925	120.0	600.0	0.8
316	185	0	4	0.93	115.0	575.0	0.8
317	252	0	5	0.7725	116.8	584.0	0.6
318	240	0	5	0.8575	122.6	613.0	0.6
319	175	0	3	0.8275	109.8	549.0	0.8
320	172	0	4	0.82	105.2	526.0	0.4
321	101	0	4	0.53	48.4	242.0	0.4
322	175	0	3	0.6425	75.0	375.0	0.2
323	246	0	5	0.845	148.2	741.0	0.8
324	175	0	3	0.61	72.4	362.0	0.4
325	131	0	5	0.62	75.2	376.0	0.2
326	327	0	2	0.8175	168.6	843.0	0.6
327	299	0	5	0.83	154.0	770.0	0.4
328	175	0	3	0.73	83.2	416.0	0.4
329	154	0	4	0.93	103.6	518.0	0.6
330	175	0	4	0.82	90.6	453.0	0.6
331	179	0	4	0.835	97.4	487.0	0.4
332	175	0	4	0.8825	96.4	482.0	0.4
333	182	0	4	0.89	117.0	585.0	0.6
334	153	0	5	0.76	93.2	466.0	0.4
335	151	1	1	0.9775	113.4	567.0	1.0
336	81	1	0	0.9075	81.0	405.0	1.0
337	230	0	3	0.97	145.2	726.0	0.8
338	327	0	3	0.97	124.2	621.0	0.6
339	142	0	4	0.855	90.0	450.0	0.6
340	131	0	5	0.74	78.8	394.0	0.2
341	175	0	3	0.85	106.2	531.0	0.4
342	302	0	5	0.8225	158.0	790.0	0.6
343	327	0	1	0.82	170.0	850.0	0.6
344	188	0	5	0.705	103.2	516.0	0.4
345	246	0	4	0.815	123.4	617.0	0.4
346	327	0	4	0.845	129.6	648.0	0.8
347	175	0	3	0.7925	90.4	452.0	0.6
