i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	0	1	0.005	2.0	2.0	0.0
2	15	0	1	0.0325	13.0	13.0	0.0
3	21	0	1	0.0475	19.0	19.0	0.0
4	24	0	1	0.055	22.0	22.0	0.3333333333333333
5	23	0	1	0.0525	21.0	21.0	0.0
6	33	0	1	0.0775	31.0	31.0	0.3333333333333333
7	49	0	1	0.1175	47.0	47.0	0.0
8	9	0	1	0.0175	7.0	7.0	0.0
9	16	0	1	0.035	14.0	14.0	0.0
10	5	0	1	0.0075	3.0	3.0	0.0
11	23	0	1	0.0525	21.0	21.0	0.0
12	16	0	1	0.035	14.0	14.0	0.3333333333333333
13	19	0	1	0.0425	17.0	17.0	0.3333333333333333
14	24	0	1	0.055	22.0	22.0	0.0
15	28	0	1	0.065	26.0	26.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	12	0	1	0.025	10.0	10.0	0.3333333333333333
18	9	0	1	0.0175	7.0	7.0	0.0
19	27	0	1	0.0625	25.0	25.0	0.3333333333333333
20	21	0	1	0.0475	19.0	19.0	0.3333333333333333
21	30	0	1	0.06	28.0	28.0	0.3333333333333333
22	4	0	1	0.005	2.0	2.0	0.0
23	31	0	1	0.0725	29.0	29.0	0.3333333333333333
24	28	0	1	0.065	26.0	26.0	0.3333333333333333
25	81	0	0	0.2	80.0	80.0	0.6666666666666666
26	21	0	1	0.0475	19.0	19.0	0.0
27	10	0	1	0.02	8.0	8.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	42	0	1	0.1	40.0	40.0	0.3333333333333333
30	18	0	1	0.04	16.0	16.0	0.3333333333333333
31	19	0	1	0.0425	17.0	17.0	0.0
32	18	0	1	0.04	16.0	16.0	0.0
33	22	0	1	0.0475	20.0	20.0	0.6666666666666666
34	57	0	1	0.1375	55.0	55.0	0.6666666666666666
35	8	0	1	0.015	6.0	6.0	0.0
36	24	0	1	0.0475	22.0	22.0	0.3333333333333333
37	53	0	0	0.13	52.0	52.0	0.6666666666666666
38	10	0	1	0.02	8.0	8.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	54	0	0	0.1325	53.0	53.0	0.6666666666666666
41	22	0	1	0.05	20.0	20.0	0.0
42	16	0	1	0.035	14.0	14.0	0.3333333333333333
43	50	0	0	0.12	49.0	49.0	0.6666666666666666
44	4	0	1	0.005	2.0	2.0	0.0
45	30	0	1	0.07	28.0	28.0	0.0
46	22	0	1	0.05	20.0	20.0	0.0
47	16	0	1	0.035	14.0	14.0	0.0
48	4	0	1	0.005	2.0	2.0	0.0
49	11	0	1	0.0225	9.0	9.0	0.3333333333333333
50	18	0	1	0.04	16.0	16.0	0.0
51	33	0	1	0.0775	31.0	31.0	0.3333333333333333
52	18	0	1	0.04	16.0	16.0	0.3333333333333333
53	33	0	1	0.0775	31.0	31.0	0.3333333333333333
54	12	0	1	0.025	10.0	10.0	0.3333333333333333
55	7	0	1	0.0125	5.0	5.0	0.0
56	8	0	1	0.015	6.0	6.0	0.0
57	9	0	1	0.0175	7.0	7.0	0.0
58	6	0	1	0.01	4.0	4.0	0.0
59	16	0	1	0.035	14.0	14.0	0.3333333333333333
60	23	0	1	0.0525	21.0	21.0	0.0
61	36	0	0	0.0875	35.0	35.0	0.6666666666666666
62	13	0	1	0.0275	11.0	11.0	0.0
63	18	0	1	0.04	16.0	16.0	0.3333333333333333
64	26	0	1	0.06	24.0	24.0	0.0
65	20	0	1	0.045	18.0	18.0	0.3333333333333333
66	15	0	1	0.0325	13.0	13.0	0.0
67	7	0	1	0.0125	5.0	5.0	0.0
68	12	0	1	0.025	10.0	10.0	0.0
69	19	0	1	0.0425	17.0	17.0	0.0
70	5	0	1	0.0075	3.0	3.0	0.0
71	15	0	1	0.0325	13.0	13.0	0.0
72	13	0	1	0.0275	11.0	11.0	0.0
73	25	1	0	0.0625	25.0	25.0	1.0
74	55	0	0	0.1325	54.0	54.0	0.6666666666666666
75	29	0	1	0.0675	27.0	27.0	0.3333333333333333
76	24	0	1	0.055	22.0	22.0	0.0
77	23	0	1	0.0525	21.0	21.0	0.3333333333333333
78	32	0	1	0.075	30.0	30.0	0.0
79	4	0	1	0.005	2.0	2.0	0.0
80	20	0	1	0.045	18.0	18.0	0.3333333333333333
81	6	0	1	0.01	4.0	4.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	45	1	0	0.11	45.0	45.0	1.0
84	15	0	1	0.0325	13.0	13.0	0.0
85	30	0	1	0.0675	28.0	28.0	0.6666666666666666
86	8	0	1	0.015	6.0	6.0	0.0
87	9	0	1	0.0175	7.0	7.0	0.0
88	10	0	1	0.02	8.0	8.0	0.0
89	26	0	1	0.06	24.0	24.0	0.3333333333333333
90	11	0	1	0.0225	9.0	9.0	0.0
91	35	0	1	0.0825	33.0	33.0	0.3333333333333333
92	43	0	1	0.1	41.0	41.0	0.0
93	28	0	1	0.065	26.0	26.0	0.3333333333333333
94	20	0	1	0.045	18.0	18.0	0.3333333333333333
95	15	0	1	0.0325	13.0	13.0	0.0
96	6	0	1	0.01	4.0	4.0	0.0
97	26	0	1	0.06	24.0	24.0	0.0
98	42	0	1	0.0975	40.0	40.0	0.3333333333333333
99	4	0	1	0.005	2.0	2.0	0.0
100	42	0	1	0.0925	40.0	40.0	0.3333333333333333
101	38	0	1	0.09	36.0	36.0	0.0
102	39	0	1	0.0925	37.0	37.0	0.3333333333333333
103	15	0	1	0.0325	13.0	13.0	0.0
104	8	0	1	0.015	6.0	6.0	0.0
105	51	0	0	0.1225	50.0	50.0	0.6666666666666666
106	8	0	1	0.015	6.0	6.0	0.0
107	19	0	1	0.0425	17.0	17.0	0.0
108	36	0	1	0.085	34.0	34.0	0.3333333333333333
109	6	0	1	0.01	4.0	4.0	0.0
110	6	0	1	0.01	4.0	4.0	0.0
111	7	0	1	0.0125	5.0	5.0	0.0
112	29	0	1	0.0675	27.0	27.0	0.0
113	17	0	1	0.0375	15.0	15.0	0.0
114	26	0	1	0.06	24.0	24.0	0.3333333333333333
115	35	0	0	0.085	34.0	34.0	0.6666666666666666
116	27	0	1	0.0625	25.0	25.0	0.3333333333333333
117	3	0	1	0.0025	1.0	1.0	0.0
118	26	0	1	0.06	24.0	24.0	0.0
119	35	0	1	0.0825	33.0	33.0	0.0
120	31	0	1	0.0725	29.0	29.0	0.0
121	39	0	1	0.09	37.0	37.0	0.3333333333333333
122	30	0	1	0.07	28.0	28.0	0.3333333333333333
123	41	0	0	0.1	40.0	40.0	0.6666666666666666
124	8	0	1	0.015	6.0	6.0	0.0
125	13	0	1	0.0275	11.0	11.0	0.3333333333333333
126	4	0	1	0.005	2.0	2.0	0.0
127	16	0	1	0.035	14.0	14.0	0.0
128	25	0	1	0.0575	23.0	23.0	0.3333333333333333
129	32	0	1	0.075	30.0	30.0	0.6666666666666666
130	15	0	1	0.0325	13.0	13.0	0.3333333333333333
131	24	0	1	0.055	22.0	22.0	0.0
