i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	346	0	10	0.8575	171.3	1713.0	0.0
2	396	1	9	0.9875	144.7	1447.0	1.0
3	55	0	10	0.13	50.4	504.0	0.5
4	390	1	9	0.9725	254.9	2549.0	1.0
5	248	1	9	0.6175	170.3	1703.0	1.0
6	322	0	10	0.7975	157.3	1573.0	0.5
7	2	0	10	0.0	0.0	0.0	0.0
8	187	0	10	0.46	184.9	1849.0	0.0
9	270	0	10	0.6675	152.2	1522.0	0.0
10	167	1	9	0.415	49.1	491.0	1.0
11	162	0	10	0.3975	146.8	1468.0	0.0
12	256	0	10	0.6325	108.5	1085.0	0.5
13	253	0	10	0.625	176.0	1760.0	0.0
14	41	0	10	0.095	39.0	390.0	0.0
15	169	0	10	0.415	145.2	1452.0	0.5
16	277	1	8	0.69	156.8	1568.0	1.0
17	212	0	10	0.5225	167.4	1674.0	0.0
18	361	1	9	0.9	178.9	1789.0	1.0
19	93	0	10	0.225	65.9	659.0	0.5
20	254	0	10	0.6275	139.0	1390.0	0.5
21	94	0	10	0.2275	63.2	632.0	0.5
22	147	0	10	0.36	68.0	680.0	0.5
23	291	0	10	0.72	76.0	760.0	0.5
24	399	0	10	0.99	242.5	2425.0	0.5
25	294	0	10	0.7275	187.1	1871.0	0.5
26	80	1	8	0.1975	41.6	416.0	1.0
27	76	0	10	0.1825	74.0	740.0	0.0
28	374	0	10	0.9275	350.4	3504.0	0.5
29	340	0	10	0.8425	282.0	2820.0	0.5
30	135	0	10	0.33	114.1	1141.0	0.0
31	379	0	10	0.94	159.2	1592.0	0.5
32	97	0	10	0.235	50.0	500.0	0.0
33	222	1	8	0.5525	176.2	1762.0	1.0
34	96	1	4	0.2375	93.2	932.0	1.0
35	338	0	10	0.8375	183.6	1836.0	0.5
36	94	0	10	0.2275	78.2	782.0	0.0
37	133	0	10	0.325	101.6	1016.0	0.5
38	387	0	10	0.96	174.2	1742.0	0.5
39	390	0	10	0.9675	119.5	1195.0	0.5
40	215	0	10	0.53	95.4	954.0	0.5
41	331	0	10	0.82	248.9	2489.0	0.5
42	222	0	10	0.5475	117.6	1176.0	0.5
43	304	0	10	0.7525	62.0	620.0	0.0
44	293	1	9	0.73	233.6	2336.0	1.0
45	173	1	2	0.43	157.8	1578.0	1.0
46	239	1	9	0.595	97.5	975.0	1.0
47	148	0	10	0.3625	43.4	434.0	0.0
48	20	0	10	0.0425	6.3	63.0	0.0
49	285	0	10	0.705	173.4	1734.0	0.5
50	149	1	9	0.37	84.7	847.0	1.0
51	180	1	8	0.4475	120.0	1200.0	1.0
52	71	0	10	0.17	60.5	605.0	0.0
53	221	0	10	0.545	189.2	1892.0	0.5
54	163	0	10	0.4	110.8	1108.0	0.5
55	10	1	4	0.0225	8.8	88.0	1.0
56	172	1	7	0.4275	141.4	1414.0	1.0
57	135	0	10	0.33	67.6	676.0	0.5
58	266	1	9	0.6625	91.8	918.0	1.0
59	143	0	10	0.35	30.3	303.0	0.5
60	329	1	9	0.82	129.3	1293.0	1.0
61	227	1	9	0.565	128.1	1281.0	1.0
62	369	1	9	0.92	203.7	2037.0	1.0
63	200	0	10	0.4925	108.8	1088.0	0.5
64	120	0	10	0.2925	118.0	1180.0	0.0
65	114	0	10	0.2775	68.5	685.0	0.0
66	257	1	3	0.64	240.5	2405.0	1.0
67	341	0	10	0.845	269.5	2695.0	0.5
68	148	1	9	0.3675	104.0	1040.0	1.0
69	219	1	9	0.545	30.0	300.0	1.0
70	327	1	9	0.815	187.7	1877.0	1.0
71	378	1	9	0.9425	146.7	1467.0	1.0
72	39	1	8	0.095	31.8	318.0	1.0
73	246	0	10	0.6075	129.9	1299.0	0.0
74	208	0	10	0.5125	62.0	620.0	0.5
75	105	1	5	0.26	64.5	645.0	1.0
76	8	0	10	0.0125	6.0	60.0	0.0
77	257	0	10	0.635	203.8	2038.0	0.5
78	203	0	10	0.5	196.6	1966.0	0.0
79	223	0	10	0.55	121.1	1211.0	0.5
80	91	0	10	0.22	89.0	890.0	0.0
81	109	1	1	0.27	101.4	1014.0	1.0
82	88	0	10	0.2125	21.2	212.0	0.5
83	113	1	3	0.28	90.8	908.0	1.0
84	79	0	10	0.19	30.6	306.0	0.0
85	20	0	10	0.0425	18.0	180.0	0.0
86	396	1	9	0.9875	136.2	1362.0	1.0
87	218	1	3	0.5425	212.9	2129.0	1.0
88	142	1	9	0.3525	79.9	799.0	1.0
89	104	0	10	0.2525	70.8	708.0	0.0
90	5	1	5	0.01	4.5	45.0	1.0
91	335	0	10	0.83	144.3	1443.0	0.5
92	248	0	10	0.6125	168.3	1683.0	0.5
93	211	0	10	0.52	151.4	1514.0	0.0
94	239	0	10	0.59	49.8	498.0	0.5
95	289	0	10	0.715	145.4	1454.0	0.0
96	96	0	10	0.2325	83.2	832.0	0.5
97	313	0	10	0.775	216.4	2164.0	0.5
98	91	0	10	0.22	49.8	498.0	0.5
99	22	0	10	0.0475	20.0	200.0	0.0
100	124	1	4	0.3075	111.8	1118.0	1.0
101	82	1	8	0.2025	48.4	484.0	1.0
102	360	1	9	0.8975	112.5	1125.0	1.0
103	390	0	10	0.9675	208.9	2089.0	0.5
104	172	0	10	0.4225	68.8	688.0	0.5
105	272	0	10	0.6725	189.6	1896.0	0.5
106	292	1	9	0.7275	248.8	2488.0	1.0
107	104	1	9	0.2575	23.9	239.0	1.0
108	40	0	10	0.0925	35.6	356.0	0.0
109	369	1	9	0.92	174.1	1741.0	1.0
110	135	0	10	0.33	69.9	699.0	0.5
111	316	0	10	0.7825	313.2	3132.0	0.5
112	244	0	10	0.6025	48.4	484.0	0.5
113	203	0	10	0.5	74.1	741.0	0.5
114	285	0	10	0.705	102.5	1025.0	0.0
115	246	0	10	0.6075	88.8	888.0	0.5
116	254	0	10	0.6275	113.4	1134.0	0.0
117	182	0	10	0.4475	62.7	627.0	0.5
118	139	0	10	0.34	99.2	992.0	0.5
119	200	1	9	0.4975	176.7	1767.0	1.0
120	109	0	10	0.265	107.0	1070.0	0.0
121	262	0	10	0.6475	106.8	1068.0	0.5
122	46	0	10	0.1075	30.0	300.0	0.0
123	66	0	10	0.1575	64.0	640.0	0.0
124	346	0	10	0.8575	166.7	1667.0	0.5
125	177	0	10	0.435	90.6	906.0	0.0
126	276	1	9	0.6875	87.5	875.0	1.0
127	115	0	10	0.28	68.2	682.0	0.0
128	84	0	10	0.2025	82.0	820.0	0.0
129	60	0	10	0.1425	58.0	580.0	0.0
130	213	1	6	0.53	126.4	1264.0	1.0
131	38	1	5	0.0925	37.5	375.0	1.0
132	5	0	10	0.005	3.0	30.0	0.0
133	307	0	10	0.76	141.8	1418.0	0.5
134	84	0	10	0.2025	82.0	820.0	0.0
135	19	0	10	0.04	17.0	170.0	0.0
136	284	0	10	0.7025	182.4	1824.0	0.5
137	143	1	9	0.355	59.6	596.0	1.0
138	29	0	10	0.065	27.0	270.0	0.0
139	257	1	9	0.64	187.5	1875.0	1.0
140	105	0	10	0.255	101.0	1010.0	0.0
141	296	1	9	0.7375	131.2	1312.0	1.0
142	239	1	8	0.595	67.7	677.0	1.0
143	304	1	8	0.7575	179.2	1792.0	1.0
144	391	0	10	0.97	56.9	569.0	0.5
145	3	0	10	0.0025	0.2	2.0	0.0
146	226	0	10	0.5575	183.5	1835.0	0.5
147	270	1	9	0.6725	217.9	2179.0	1.0
148	226	0	10	0.5575	180.8	1808.0	0.5
149	214	0	10	0.5275	130.8	1308.0	0.5
150	108	0	10	0.2625	61.5	615.0	0.5
151	141	0	10	0.345	35.5	355.0	0.5
152	68	0	10	0.1625	66.0	660.0	0.0
153	143	0	10	0.35	111.4	1114.0	0.5
154	327	0	10	0.81	175.7	1757.0	0.5
155	212	0	10	0.5225	185.0	1850.0	0.0
156	310	1	9	0.7725	143.9	1439.0	1.0
157	104	0	10	0.2525	85.0	850.0	0.5
158	191	0	10	0.47	92.4	924.0	0.5
159	377	0	10	0.935	142.3	1423.0	0.5
160	214	0	10	0.5275	116.8	1168.0	0.0
161	256	1	9	0.6375	78.5	785.0	1.0
162	273	1	8	0.68	183.0	1830.0	1.0
163	206	0	10	0.5075	123.3	1233.0	0.0
164	253	1	9	0.63	225.7	2257.0	1.0
165	106	1	7	0.2625	102.0	1020.0	1.0
166	169	0	10	0.415	162.8	1628.0	0.5
167	74	0	10	0.1775	39.6	396.0	0.0
168	161	1	8	0.4	73.8	738.0	1.0
169	349	0	10	0.865	124.9	1249.0	0.5
170	83	0	10	0.2	69.8	698.0	0.5
171	84	1	8	0.2075	78.4	784.0	1.0
172	58	0	10	0.1375	56.0	560.0	0.0
173	32	0	10	0.0725	24.4	244.0	0.5
174	174	1	2	0.4325	173.8	1738.0	1.0
175	224	0	10	0.5525	32.9	329.0	0.5
176	173	1	9	0.43	116.9	1169.0	1.0
177	127	0	10	0.31	76.7	767.0	0.5
178	143	1	4	0.355	142.6	1426.0	1.0
179	154	1	8	0.3825	130.6	1306.0	1.0
180	65	1	7	0.16	32.8	328.0	1.0
181	102	0	10	0.2475	90.0	900.0	0.5
182	125	1	9	0.31	76.1	761.0	1.0
183	280	1	8	0.6975	169.8	1698.0	1.0
184	248	0	10	0.6125	142.4	1424.0	0.5
185	381	0	10	0.945	171.0	1710.0	0.5
186	151	0	10	0.37	96.8	968.0	0.0
187	300	1	9	0.7475	126.9	1269.0	1.0
188	136	0	10	0.3325	76.6	766.0	0.5
189	304	0	10	0.7525	124.9	1249.0	0.5
190	88	1	7	0.2175	72.5	725.0	1.0
191	185	0	10	0.455	102.6	1026.0	0.5
192	130	0	10	0.3175	119.0	1190.0	0.0
193	273	0	10	0.675	112.6	1126.0	0.5
194	75	1	9	0.185	34.4	344.0	1.0
195	311	0	10	0.77	209.4	2094.0	0.5
196	15	0	10	0.03	7.4	74.0	0.0
197	135	0	10	0.33	83.5	835.0	0.0
198	356	1	9	0.8875	248.7	2487.0	1.0
199	376	1	9	0.9375	229.0	2290.0	1.0
200	70	1	5	0.1725	46.3	463.0	1.0
201	277	1	5	0.69	156.5	1565.0	1.0
202	176	0	10	0.4325	150.8	1508.0	0.0
203	221	1	8	0.55	200.9	2009.0	1.0
204	143	0	10	0.35	94.2	942.0	0.0
205	336	0	10	0.8325	282.2	2822.0	0.5
206	295	0	10	0.73	239.2	2392.0	0.5
207	174	0	10	0.4275	69.6	696.0	0.0
208	289	1	8	0.72	275.4	2754.0	1.0
209	218	0	10	0.5375	152.1	1521.0	0.0
210	276	0	10	0.6825	93.6	936.0	0.5
211	66	0	10	0.1575	64.0	640.0	0.0
212	43	0	10	0.1	41.0	410.0	0.5
213	173	1	9	0.43	132.1	1321.0	1.0
214	133	0	10	0.325	104.0	1040.0	0.5
215	204	1	9	0.5075	117.8	1178.0	1.0
216	178	1	9	0.4425	135.7	1357.0	1.0
217	220	0	10	0.5425	108.8	1088.0	0.5
218	186	1	9	0.4625	35.7	357.0	1.0
219	217	0	10	0.535	179.9	1799.0	0.0
220	274	0	10	0.6775	80.4	804.0	0.5
221	253	0	10	0.625	102.8	1028.0	0.5
222	214	0	10	0.5275	66.6	666.0	0.5
223	352	1	9	0.8775	239.0	2390.0	1.0
224	168	0	10	0.4125	143.5	1435.0	0.5
225	287	1	8	0.715	221.5	2215.0	1.0
226	204	0	10	0.5025	172.1	1721.0	0.5
227	345	0	10	0.855	265.4	2654.0	0.5
228	141	0	10	0.345	36.4	364.0	0.5
229	194	0	10	0.4775	173.6	1736.0	0.0
230	157	0	10	0.385	93.0	930.0	0.0
231	122	0	10	0.2975	120.0	1200.0	0.0
232	286	1	8	0.7125	148.7	1487.0	1.0
233	379	1	9	0.945	85.6	856.0	1.0
234	316	1	9	0.7875	61.2	612.0	1.0
235	392	0	10	0.9725	111.3	1113.0	0.0
236	352	0	10	0.8725	304.7	3047.0	0.5
237	164	0	10	0.4025	36.4	364.0	0.5
238	95	1	7	0.235	80.3	803.0	1.0
239	133	0	10	0.325	77.1	771.0	0.5
240	304	0	10	0.7525	127.0	1270.0	0.5
241	189	0	10	0.465	103.8	1038.0	0.5
242	32	0	10	0.0725	30.0	300.0	0.0
243	287	1	8	0.715	177.7	1777.0	1.0
244	340	0	10	0.8425	289.2	2892.0	0.5
245	279	1	5	0.695	144.0	1440.0	1.0
246	100	0	10	0.2425	78.2	782.0	0.5
247	79	0	10	0.19	77.0	770.0	0.0
248	151	1	9	0.375	115.7	1157.0	1.0
249	373	1	7	0.93	283.8	2838.0	1.0
250	334	0	10	0.8275	254.1	2541.0	0.5
251	72	0	10	0.1725	66.8	668.0	0.5
252	240	0	10	0.5925	128.7	1287.0	0.5
253	284	1	9	0.7075	121.3	1213.0	1.0
254	103	1	8	0.255	47.6	476.0	1.0
255	76	0	10	0.1825	56.9	569.0	0.5
256	259	0	10	0.64	185.3	1853.0	0.0
257	231	1	9	0.575	72.6	726.0	1.0
258	145	1	9	0.36	33.4	334.0	1.0
259	157	0	10	0.385	140.2	1402.0	0.0
260	395	0	10	0.98	323.3	3233.0	0.5
261	108	1	9	0.2675	89.5	895.0	1.0
262	276	0	10	0.6825	128.4	1284.0	0.0
263	249	1	9	0.62	95.5	955.0	1.0
264	142	1	9	0.3525	115.9	1159.0	1.0
265	272	0	10	0.6725	263.4	2634.0	0.5
266	127	0	10	0.31	108.2	1082.0	0.0
267	292	0	10	0.7225	228.5	2285.0	0.5
268	98	1	5	0.2425	73.5	735.0	1.0
269	328	0	10	0.8125	128.6	1286.0	0.5
270	235	0	10	0.58	232.1	2321.0	0.5
271	363	1	7	0.905	118.0	1180.0	1.0
272	69	0	10	0.165	7.2	72.0	0.5
273	217	0	10	0.535	89.2	892.0	0.5
274	74	0	10	0.1775	22.0	220.0	0.5
275	131	1	7	0.325	75.7	757.0	1.0
276	93	0	10	0.225	91.0	910.0	0.0
277	262	1	9	0.6525	247.1	2471.0	1.0
278	204	0	10	0.5025	188.3	1883.0	0.5
279	198	1	9	0.4925	88.3	883.0	1.0
280	45	0	10	0.105	43.0	430.0	0.0
281	150	1	9	0.3725	115.8	1158.0	1.0
282	21	0	10	0.045	19.0	190.0	0.0
283	296	0	10	0.7325	157.6	1576.0	0.5
284	380	0	10	0.9425	127.8	1278.0	0.5
285	25	0	10	0.055	23.0	230.0	0.0
286	239	1	8	0.595	203.6	2036.0	1.0
287	268	1	9	0.6675	54.7	547.0	1.0
288	177	1	8	0.44	165.0	1650.0	1.0
289	180	0	10	0.4425	102.5	1025.0	0.5
290	173	0	10	0.425	104.4	1044.0	0.5
291	295	1	9	0.735	185.3	1853.0	1.0
292	190	0	10	0.4675	73.9	739.0	0.0
293	130	0	10	0.3175	60.8	608.0	0.0
294	116	0	10	0.2825	91.6	916.0	0.5
295	327	1	9	0.815	110.1	1101.0	1.0
296	287	0	10	0.71	87.6	876.0	0.5
297	356	0	10	0.8825	163.4	1634.0	0.5
298	126	0	10	0.3075	49.2	492.0	0.0
299	267	0	10	0.66	135.4	1354.0	0.5
300	41	0	10	0.095	33.4	334.0	0.0
301	307	0	10	0.76	110.2	1102.0	0.5
302	83	1	9	0.205	23.6	236.0	1.0
303	148	0	10	0.3625	146.0	1460.0	0.0
304	228	0	10	0.5625	81.1	811.0	0.0
305	211	1	8	0.525	169.4	1694.0	1.0
306	40	1	9	0.0975	21.6	216.0	1.0
307	84	0	10	0.2025	35.2	352.0	0.5
308	155	0	10	0.38	103.8	1038.0	0.5
309	196	0	10	0.4825	57.2	572.0	0.5
310	120	1	7	0.2975	93.8	938.0	1.0
311	371	1	9	0.925	130.6	1306.0	1.0
312	14	0	10	0.0275	12.0	120.0	0.0
313	280	0	10	0.6925	235.7	2357.0	0.5
314	248	0	10	0.6125	213.1	2131.0	0.0
315	193	1	8	0.48	122.7	1227.0	1.0
316	274	1	6	0.6825	251.8	2518.0	1.0
317	5	0	10	0.005	2.8	28.0	0.0
318	264	0	10	0.6525	173.8	1738.0	0.5
319	379	1	9	0.945	296.0	2960.0	1.0
320	296	1	9	0.7375	233.3	2333.0	1.0
321	263	1	9	0.655	161.3	1613.0	1.0
322	147	0	10	0.36	82.0	820.0	0.5
323	262	0	10	0.6475	155.8	1558.0	0.5
324	172	1	9	0.4275	139.7	1397.0	1.0
325	63	1	8	0.155	19.0	190.0	1.0
326	75	1	8	0.185	68.6	686.0	1.0
327	203	1	9	0.505	166.4	1664.0	1.0
328	340	1	8	0.8475	188.0	1880.0	1.0
329	228	0	10	0.5625	217.8	2178.0	0.5
330	380	1	9	0.9475	175.4	1754.0	1.0
331	199	0	10	0.49	86.3	863.0	0.0
332	320	0	10	0.7925	176.6	1766.0	0.5
333	216	1	7	0.5375	128.2	1282.0	1.0
334	279	0	10	0.69	188.8	1888.0	0.5
335	256	0	10	0.6325	242.1	2421.0	0.5
336	121	1	8	0.3	72.2	722.0	1.0
337	70	0	10	0.1675	29.6	296.0	0.5
338	64	0	10	0.1525	62.0	620.0	0.0
339	376	0	10	0.9325	264.3	2643.0	0.5
340	190	1	9	0.4725	148.4	1484.0	1.0
341	226	0	10	0.5575	158.4	1584.0	0.5
342	157	0	10	0.385	119.1	1191.0	0.5
343	258	0	10	0.6375	61.0	610.0	0.0
344	348	0	10	0.8625	332.0	3320.0	0.5
345	268	1	9	0.6675	145.6	1456.0	1.0
346	236	0	10	0.5825	125.5	1255.0	0.5
347	252	0	10	0.6225	187.5	1875.0	0.5
348	23	0	10	0.05	21.0	210.0	0.0
349	157	1	9	0.39	42.5	425.0	1.0
350	154	1	8	0.3825	83.9	839.0	1.0
351	300	0	10	0.7425	225.2	2252.0	0.5
352	33	0	10	0.075	31.0	310.0	0.0
353	75	0	10	0.18	44.2	442.0	0.5
354	172	1	6	0.4275	117.4	1174.0	1.0
355	270	0	10	0.6675	231.4	2314.0	0.0
356	269	0	10	0.665	141.9	1419.0	0.5
357	284	1	9	0.7075	132.0	1320.0	1.0
358	88	0	10	0.2125	40.5	405.0	0.5
359	351	1	8	0.875	264.0	2640.0	1.0
360	114	1	8	0.2825	91.2	912.0	1.0
361	305	0	10	0.755	143.5	1435.0	0.5
362	285	0	10	0.705	156.1	1561.0	0.0
363	330	1	9	0.8225	210.3	2103.0	1.0
364	98	0	10	0.2375	51.2	512.0	0.5
365	330	0	10	0.8175	229.0	2290.0	0.5
366	118	0	10	0.2875	92.0	920.0	0.5
367	258	0	10	0.6375	87.1	871.0	0.5
368	219	1	6	0.545	116.6	1166.0	1.0
369	286	0	10	0.7075	275.9	2759.0	0.5
370	206	0	10	0.5075	162.4	1624.0	0.5
371	50	0	10	0.1175	40.2	402.0	0.5
372	199	0	10	0.49	166.2	1662.0	0.0
373	105	1	6	0.26	104.4	1044.0	1.0
374	267	1	8	0.665	180.0	1800.0	1.0
375	229	0	10	0.565	199.6	1996.0	0.0
376	377	1	9	0.94	276.6	2766.0	1.0
377	145	0	10	0.355	87.0	870.0	0.5
378	67	1	2	0.165	59.8	598.0	1.0
379	118	1	5	0.2925	109.7	1097.0	1.0
380	87	1	8	0.215	51.0	510.0	1.0
381	112	0	10	0.2725	20.7	207.0	0.0
382	162	1	9	0.4025	112.6	1126.0	1.0
383	324	1	9	0.8075	229.9	2299.0	1.0
384	107	0	10	0.26	105.0	1050.0	0.0
385	245	1	8	0.61	236.7	2367.0	1.0
386	115	0	10	0.28	91.4	914.0	0.5
387	222	0	10	0.5475	97.1	971.0	0.5
388	273	0	10	0.675	106.1	1061.0	0.0
389	244	0	10	0.6025	105.5	1055.0	0.5
