i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	8	0.13	19.25	154	0.25
2	24	0	8	0.0525	17.5	140	0.5
3	18	0	8	0.04	16.0	128	0.0
4	24	0	8	0.055	17.625	141	0.0
5	42	0	8	0.1	10.75	86	0.5
6	21	0	8	0.0475	14.625	117	0.25
7	34	0	8	0.1025	24.75	198	0.5
8	28	0	8	0.065	14.75	118	0.25
9	55	0	8	0.1325	41.75	334	0.25
10	21	0	8	0.0475	17.5	140	0.25
11	49	0	8	0.19	35.875	287	0.75
12	62	0	8	0.1425	30.125	241	0.5
13	39	0	8	0.0925	27.0	216	0.25
14	71	0	8	0.1675	39.25	314	0.5
15	40	0	8	0.095	29.0	232	0.25
16	7	0	8	0.0125	5.0	40	0.0
17	41	0	8	0.0975	34.0	272	0.25
18	32	1	6	0.08	21.5	172	1.0
19	47	1	7	0.15	25.375	203	1.0
20	38	0	8	0.12	23.75	190	0.75
21	42	0	8	0.1225	31.75	254	0.75
22	52	0	8	0.1625	32.5	260	0.5
23	51	0	8	0.1225	25.375	203	0.0
24	70	0	8	0.1875	39.875	319	0.5
25	28	0	8	0.065	17.25	138	0.25
26	76	0	8	0.2225	37.0	296	0.75
27	40	0	8	0.095	26.5	212	0.25
28	21	0	8	0.0475	19.0	152	0.0
29	31	0	8	0.0725	21.0	168	0.75
30	28	0	8	0.065	12.875	103	0.25
31	60	1	7	0.175	29.375	235	1.0
32	47	0	8	0.1575	32.875	263	0.5
33	58	0	8	0.14	35.0	280	0.5
34	58	0	8	0.1175	20.375	163	0.75
35	40	0	8	0.0725	13.625	109	0.5
36	41	0	8	0.0975	24.625	197	0.25
37	64	0	8	0.155	40.25	322	0.5
38	76	0	8	0.165	32.0	256	0.75
39	45	0	8	0.1325	22.5	180	0.5
40	42	0	8	0.1475	14.25	114	0.5
41	42	0	8	0.1	29.25	234	0.25
42	11	0	8	0.0225	9.0	72	0.0
43	44	0	8	0.105	21.875	175	0.0
44	14	0	8	0.03	10.5	84	0.0
