i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	2	0.1	22.0	44	0.0
2	39	0	2	0.1275	32.0	64	0.5
3	31	0	2	0.0925	25.5	51	0.25
4	36	0	2	0.1225	31.0	62	0.25
5	59	0	2	0.16	37.0	74	0.5
6	27	0	2	0.0625	16.5	33	0.25
7	20	0	2	0.07	16.5	33	0.0
8	56	0	2	0.1725	44.0	88	0.5
9	47	0	2	0.1525	37.5	75	0.5
10	14	0	2	0.0475	11.0	22	0.0
11	16	0	2	0.065	13.5	27	0.25
12	42	0	2	0.1325	29.0	58	0.5
13	9	0	2	0.0275	7.0	14	0.0
14	18	0	2	0.06	14.0	28	0.25
15	30	0	2	0.09	24.0	48	0.25
16	33	0	2	0.0925	21.0	42	0.25
17	23	0	2	0.0675	17.0	34	0.0
18	4	0	2	0.005	2.0	4	0.0
19	6	0	2	0.01	4.0	8	0.0
20	50	0	2	0.125	32.0	64	0.5
21	39	0	2	0.1375	29.5	59	0.5
22	26	0	2	0.0875	22.5	45	0.25
23	69	0	2	0.1475	42.5	85	0.25
24	28	0	2	0.1	23.5	47	0.25
25	17	0	2	0.0525	14.0	28	0.0
26	56	0	2	0.1325	32.0	64	0.5
27	47	0	2	0.0975	27.0	54	0.25
28	31	0	2	0.1075	26.0	52	0.0
29	12	0	2	0.03	8.0	16	0.0
30	37	0	2	0.1075	26.5	53	0.0
31	41	0	2	0.1325	34.0	68	0.0
32	21	0	2	0.0725	18.5	37	0.25
33	5	0	2	0.0075	3.0	6	0.0
34	35	0	2	0.1325	27.5	55	0.5
35	53	0	2	0.1675	46.0	92	0.25
36	26	0	2	0.08	19.5	39	0.25
37	37	0	2	0.1175	30.0	60	0.0
38	41	0	2	0.11	26.5	53	0.0
39	59	0	2	0.1525	33.5	67	0.25
40	38	0	2	0.13	31.5	63	0.5
41	29	0	2	0.1025	24.0	48	0.0
42	26	0	2	0.08	18.0	36	0.25
43	35	0	2	0.1225	29.5	59	0.0
44	49	0	2	0.12	29.5	59	0.5
45	35	0	2	0.095	26.0	52	0.25
46	50	0	2	0.165	36.5	73	0.75
47	59	0	2	0.14	41.0	82	0.75
48	25	0	2	0.0975	22.0	44	0.25
49	37	0	2	0.1175	24.5	49	0.0
50	34	0	2	0.12	31.5	63	0.25
51	17	0	2	0.05	12.5	25	0.0
52	20	0	2	0.0825	17.0	34	0.0
53	36	0	2	0.12	30.0	60	0.25
54	15	0	2	0.0325	7.0	14	0.0
55	36	0	2	0.1575	33.0	66	0.5
56	23	0	2	0.0675	17.5	35	0.0
57	30	0	2	0.0875	19.0	38	0.25
58	30	0	2	0.1175	24.0	48	0.25
59	22	0	2	0.0725	16.5	33	0.0
60	19	0	2	0.045	15.0	30	0.25
61	22	0	2	0.06	19.0	38	0.0
62	48	0	2	0.13	30.5	61	0.0
63	32	0	2	0.095	25.5	51	0.0
64	48	0	2	0.1125	34.0	68	0.25
65	33	0	2	0.09	22.0	44	0.25
66	27	0	2	0.0775	19.5	39	0.25
67	47	0	2	0.1425	36.0	72	0.5
68	7	0	2	0.0125	5.0	10	0.0
69	29	0	2	0.075	17.5	35	0.25
70	20	0	2	0.045	12.0	24	0.0
71	51	0	2	0.1325	31.5	63	0.25
72	37	0	2	0.135	29.0	58	0.25
73	35	0	2	0.1125	23.5	47	0.5
74	54	0	2	0.125	39.0	78	0.5
75	17	0	2	0.0375	10.0	20	0.5
76	37	0	2	0.0875	21.5	43	0.0
77	36	0	2	0.125	30.0	60	0.5
78	43	0	2	0.13	35.0	70	0.5
79	43	0	2	0.1325	27.5	55	0.5
80	71	0	2	0.2	46.5	93	0.75
81	38	0	2	0.1275	28.0	56	0.25
82	11	0	2	0.0275	6.0	12	0.25
83	52	0	2	0.1625	39.0	78	0.25
84	34	0	2	0.11	23.5	47	0.0
85	18	0	2	0.05	12.0	24	0.0
86	53	0	2	0.195	42.0	84	0.5
87	26	0	2	0.0625	15.5	31	0.0
88	22	0	2	0.0575	18.0	36	0.25
89	22	0	2	0.0725	16.5	33	0.0
90	55	0	2	0.1425	38.0	76	0.25
91	15	0	2	0.0375	8.0	16	0.0
92	58	0	2	0.12	35.5	71	0.5
93	85	1	1	0.2025	52.0	104	1.0
94	29	0	2	0.08	20.0	40	0.5
95	35	0	2	0.0825	17.5	35	0.25
96	49	0	2	0.165	35.5	71	0.0
97	15	0	2	0.0475	12.5	25	0.5
98	26	0	2	0.075	18.0	36	0.0
99	52	0	2	0.145	36.0	72	0.25
100	32	0	2	0.075	23.0	46	0.5
101	56	0	2	0.195	42.0	84	0.25
102	26	0	2	0.0675	19.0	38	0.0
103	31	0	2	0.115	28.5	57	0.0
104	27	0	2	0.0675	14.0	28	0.25
105	6	0	2	0.01	4.0	8	0.0
106	28	0	2	0.1	25.0	50	0.5
107	74	0	2	0.2	54.0	108	0.75
108	59	0	2	0.115	33.0	66	0.25
109	16	0	2	0.0375	8.5	17	0.0
110	26	0	2	0.075	17.5	35	0.25
111	69	0	2	0.1725	44.0	88	0.5
112	60	0	2	0.195	44.5	89	0.5
113	31	0	2	0.08	16.5	33	0.0
114	42	0	2	0.1275	27.0	54	0.25
115	33	0	2	0.1075	30.5	61	0.75
116	23	0	2	0.0825	20.0	40	0.25
117	65	0	2	0.19	45.0	90	0.5
118	69	0	2	0.17	35.5	71	0.25
