i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	745	0	5	0.675	321.0	1605.0	0.0
2	742	0	5	0.7975	297.4	1487.0	0.0
3	171	0	5	0.225	93.8	469.0	0.0
4	631	1	4	0.555	281.8	1409.0	1.0
5	837	0	5	0.6275	242.0	1210.0	0.5
6	211	0	5	0.4275	131.8	659.0	0.0
7	456	0	5	0.385	121.0	605.0	0.5
8	510	0	5	0.605	235.6	1178.0	0.5
9	797	0	5	0.7625	643.0	3215.0	0.5
10	29	1	0	0.075	28.8	144.0	1.0
11	325	0	5	0.27	93.2	466.0	0.5
12	94	0	5	0.14	39.0	195.0	0.0
13	1074	0	5	0.575	281.8	1409.0	0.5
14	1188	0	5	0.79	333.2	1666.0	0.5
15	240	0	5	0.2525	196.2	981.0	0.0
16	400	0	5	0.375	169.4	847.0	0.0
17	1337	0	5	0.7025	474.6	2373.0	0.5
18	791	0	5	0.84	481.2	2406.0	0.0
19	829	0	5	0.5	288.4	1442.0	0.5
20	106	0	5	0.1525	81.0	405.0	0.5
21	749	0	5	0.5225	275.6	1378.0	0.5
22	493	0	5	0.62	233.6	1168.0	0.5
23	529	0	5	0.33	192.6	963.0	0.0
24	354	0	5	0.6875	257.0	1285.0	0.0
25	839	0	5	0.56	265.2	1326.0	0.5
26	71	0	5	0.175	36.8	184.0	0.0
27	583	0	5	0.7	273.0	1365.0	0.0
28	1874	0	5	0.955	1095.2	5476.0	0.5
29	832	0	5	0.64	362.6	1813.0	0.5
30	407	0	5	0.565	226.8	1134.0	0.5
31	686	1	4	0.5725	345.6	1728.0	1.0
32	670	0	5	0.6575	241.6	1208.0	0.5
33	498	0	5	0.5325	234.8	1174.0	0.5
34	49	0	5	0.0625	26.0	130.0	0.0
35	1742	0	5	0.82	558.2	2791.0	0.5
36	568	1	3	0.76	423.8	2119.0	1.0
37	628	0	5	0.5575	259.4	1297.0	0.5
38	853	0	5	0.78	530.8	2654.0	0.5
39	388	0	5	0.5175	216.2	1081.0	0.5
40	1293	0	5	0.8275	491.8	2459.0	0.0
41	954	0	5	0.875	512.6	2563.0	0.5
42	764	0	5	0.8125	325.2	1626.0	0.5
43	1216	0	5	0.895	765.4	3827.0	0.5
44	311	1	3	0.505	162.4	812.0	1.0
45	568	0	5	0.7575	363.0	1815.0	0.5
46	507	0	5	0.605	177.4	887.0	0.5
47	484	0	5	0.6275	182.2	911.0	0.0
48	981	0	5	0.8775	487.4	2437.0	0.5
49	786	0	5	0.8375	393.4	1967.0	0.5
50	1300	0	5	0.745	304.8	1524.0	0.5
51	742	0	5	0.615	321.0	1605.0	0.5
52	143	0	5	0.1275	69.0	345.0	0.5
53	277	1	3	0.53	182.2	911.0	1.0
54	327	1	2	0.585	237.0	1185.0	1.0
55	1152	0	5	0.9225	617.8	3089.0	0.5
56	156	0	5	0.2925	62.0	310.0	0.5
57	553	0	5	0.5925	333.6	1668.0	0.5
58	234	0	5	0.38	104.4	522.0	0.5
59	312	1	3	0.63	267.0	1335.0	1.0
60	191	1	2	0.38	143.4	717.0	1.0
61	291	1	3	0.4625	187.6	938.0	1.0
62	2109	0	5	0.8275	779.6	3898.0	0.5
63	87	0	5	0.1025	54.6	273.0	0.5
64	503	0	5	0.4375	258.2	1291.0	0.0
65	180	1	2	0.2325	127.2	636.0	1.0
66	353	0	5	0.505	188.0	940.0	0.5
67	243	1	1	0.525	219.6	1098.0	1.0
68	747	0	5	0.685	346.2	1731.0	0.5
69	680	1	4	0.6825	409.4	2047.0	1.0
70	275	0	5	0.4475	169.6	848.0	0.5
