i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	10	0.055	12.9	129.0	0.2
2	18	0	10	0.04	11.5	115.0	0.2
3	44	0	10	0.105	31.2	312.0	0.6
4	48	0	9	0.115	15.6	156.0	0.8
5	44	0	10	0.105	12.4	124.0	0.6
6	33	0	10	0.0675	20.1	201.0	0.6
7	58	0	10	0.14	44.6	446.0	0.6
8	56	0	9	0.1325	29.3	293.0	0.8
9	15	0	10	0.0325	12.1	121.0	0.2
10	45	0	9	0.1075	34.7	347.0	0.8
11	22	0	10	0.05	13.4	134.0	0.4
12	61	0	8	0.14	41.1	411.0	0.8
13	52	0	9	0.1225	15.3	153.0	0.8
14	34	0	10	0.08	16.8	168.0	0.4
15	57	0	10	0.135	29.7	297.0	0.6
16	47	0	8	0.0875	19.6	196.0	0.8
17	47	0	8	0.115	22.7	227.0	0.8
18	36	0	10	0.085	13.7	137.0	0.6
19	48	0	9	0.1175	27.0	270.0	0.8
20	51	0	10	0.1225	28.8	288.0	0.6
21	7	0	10	0.0125	1.4	14.0	0.2
22	42	0	10	0.0875	29.8	298.0	0.4
23	31	0	10	0.0725	12.2	122.0	0.6
24	33	0	10	0.0775	23.6	236.0	0.4
25	32	0	10	0.075	16.8	168.0	0.4
26	50	0	9	0.1125	10.3	103.0	0.8
27	18	0	10	0.04	13.2	132.0	0.2
28	37	0	10	0.0875	6.2	62.0	0.6
29	32	0	10	0.0725	10.2	102.0	0.6
30	30	0	10	0.07	21.4	214.0	0.4
31	52	0	10	0.125	43.7	437.0	0.6
32	56	0	9	0.135	32.5	325.0	0.8
33	47	0	10	0.1125	32.1	321.0	0.6
34	32	0	10	0.075	25.0	250.0	0.6
35	37	0	10	0.0875	27.6	276.0	0.6
36	31	0	10	0.0725	15.0	150.0	0.4
37	49	0	8	0.1175	24.4	244.0	0.8
38	45	0	9	0.11	20.4	204.0	0.8
39	47	0	9	0.115	27.1	271.0	0.8
40	44	0	9	0.1075	18.1	181.0	0.8
41	26	0	10	0.06	14.4	144.0	0.6
42	52	0	9	0.1175	32.0	320.0	0.8
43	64	0	7	0.155	50.6	506.0	0.8
44	36	0	10	0.085	10.6	106.0	0.8
45	28	0	10	0.065	11.7	117.0	0.4
46	27	0	10	0.0625	18.4	184.0	0.4
47	35	0	10	0.0675	25.8	258.0	0.4
48	21	0	10	0.0475	17.8	178.0	0.2
49	42	0	10	0.1	20.8	208.0	0.4
50	63	0	7	0.1525	47.2	472.0	0.8
51	48	0	7	0.11	26.9	269.0	0.8
52	37	0	9	0.09	16.5	165.0	0.8
53	29	0	10	0.0675	11.7	117.0	0.4
54	23	0	10	0.0525	20.6	206.0	0.2
55	32	0	10	0.075	25.3	253.0	0.4
56	20	0	10	0.045	16.8	168.0	0.2
57	53	1	9	0.125	21.5	215.0	1.0
58	27	0	10	0.0625	21.6	216.0	0.4
59	58	0	9	0.1175	23.4	234.0	0.8
60	19	0	10	0.0425	17.0	170.0	0.2
61	25	0	10	0.0575	19.8	198.0	0.2
62	37	0	10	0.0875	28.3	283.0	0.4
63	24	0	10	0.055	13.3	133.0	0.4
64	53	0	9	0.1275	16.9	169.0	0.8
65	29	0	10	0.0675	17.3	173.0	0.4
66	75	0	9	0.155	26.2	262.0	0.8
67	31	0	10	0.0725	10.1	101.0	0.6
68	31	0	10	0.07	13.9	139.0	0.4
69	54	0	10	0.0875	22.5	225.0	0.6
70	63	0	9	0.155	32.2	322.0	0.8
71	12	0	10	0.025	10.0	100.0	0.2
72	47	0	8	0.115	20.0	200.0	0.8
73	19	0	10	0.04	15.7	157.0	0.4
74	18	0	10	0.04	9.7	97.0	0.2
75	46	0	10	0.11	27.2	272.0	0.6
76	54	0	9	0.1325	23.9	239.0	0.8
77	64	0	9	0.1575	39.6	396.0	0.8
78	39	0	9	0.095	15.3	153.0	0.8
79	57	0	8	0.14	36.6	366.0	0.8
80	51	0	9	0.12	24.9	249.0	0.8
81	30	0	10	0.07	17.5	175.0	0.4
82	56	0	7	0.1375	30.7	307.0	0.8
83	27	0	10	0.06	10.4	104.0	0.6
84	40	0	9	0.0975	24.1	241.0	0.8
85	35	0	10	0.0825	28.8	288.0	0.6
86	39	0	10	0.0925	19.0	190.0	0.6
87	38	0	10	0.09	33.0	330.0	0.2
88	45	0	9	0.11	17.5	175.0	0.8
89	44	0	10	0.105	31.0	310.0	0.4
90	27	0	10	0.0625	19.2	192.0	0.4
91	13	0	10	0.0275	8.0	80.0	0.2
92	39	0	10	0.0925	37.0	370.0	0.2
93	42	0	10	0.095	35.8	358.0	0.6
94	33	0	10	0.0725	25.9	259.0	0.6
95	47	0	8	0.115	27.4	274.0	0.8
96	44	0	7	0.1	31.6	316.0	0.8
97	33	0	10	0.0775	8.3	83.0	0.6
98	44	0	8	0.1075	16.2	162.0	0.8
99	34	0	10	0.08	17.3	173.0	0.4
100	52	0	9	0.1275	19.3	193.0	0.8
101	34	0	9	0.0825	15.9	159.0	0.8
102	11	0	10	0.0225	9.0	90.0	0.0
103	38	0	10	0.09	21.6	216.0	0.6
104	53	0	9	0.1275	27.8	278.0	0.8
105	18	0	10	0.04	16.0	160.0	0.0
106	50	0	9	0.1225	15.2	152.0	0.8
107	11	0	10	0.0225	5.0	50.0	0.2
108	49	0	10	0.1175	24.2	242.0	0.6
109	41	0	8	0.1	14.4	144.0	0.8
110	46	0	9	0.1125	15.0	150.0	0.8
111	20	0	10	0.045	4.5	45.0	0.4
112	47	0	8	0.115	37.2	372.0	0.8
113	57	0	7	0.14	44.7	447.0	0.8
114	28	0	10	0.0625	15.1	151.0	0.6
115	35	0	9	0.08	17.2	172.0	0.8
116	56	0	7	0.1375	38.2	382.0	0.8
117	41	0	10	0.085	21.4	214.0	0.6
118	50	0	9	0.1225	28.0	280.0	0.8
119	14	0	10	0.03	11.5	115.0	0.2
120	43	0	9	0.105	21.3	213.0	0.8
121	43	0	10	0.1025	23.8	238.0	0.6
122	49	0	10	0.1175	36.8	368.0	0.6
123	16	0	10	0.035	3.2	32.0	0.4
124	39	0	8	0.0875	9.9	99.0	0.8
125	54	0	9	0.13	28.6	286.0	0.8
126	8	0	10	0.015	6.0	60.0	0.2
127	56	0	7	0.135	30.5	305.0	0.8
128	41	0	10	0.0975	24.9	249.0	0.6
129	58	0	6	0.1425	38.9	389.0	0.8
130	30	0	10	0.07	21.4	214.0	0.4
131	49	0	9	0.12	23.3	233.0	0.8
132	46	0	10	0.11	18.8	188.0	0.4
133	9	0	10	0.0175	7.0	70.0	0.0
134	64	0	8	0.1475	54.4	544.0	0.8
135	19	0	10	0.0425	8.2	82.0	0.2
136	50	0	7	0.1125	29.8	298.0	0.8
137	44	0	9	0.1075	9.7	97.0	0.8
138	27	0	10	0.0625	21.7	217.0	0.2
139	47	0	8	0.1	24.8	248.0	0.8
140	44	0	9	0.105	16.5	165.0	0.8
141	53	0	10	0.1275	43.5	435.0	0.6
142	6	0	10	0.01	4.0	40.0	0.0
143	23	0	10	0.0525	14.7	147.0	0.4
144	10	0	10	0.02	8.0	80.0	0.0
145	5	0	10	0.0075	3.0	30.0	0.0
146	27	0	10	0.0575	23.8	238.0	0.4
147	43	0	10	0.0925	28.9	289.0	0.6
148	37	0	10	0.0875	26.9	269.0	0.4
149	33	0	10	0.0775	25.8	258.0	0.4
150	51	0	9	0.125	16.5	165.0	0.8
151	50	0	9	0.115	30.1	301.0	0.8
152	40	0	6	0.0975	32.7	327.0	0.8
153	40	0	8	0.0975	22.2	222.0	0.8
154	80	0	9	0.1975	21.1	211.0	0.8
155	42	0	10	0.0975	25.3	253.0	0.6
156	24	0	10	0.055	21.4	214.0	0.2
157	46	0	10	0.11	37.5	375.0	0.6
158	32	0	10	0.075	27.3	273.0	0.4
159	29	0	10	0.0675	22.0	220.0	0.4
160	22	0	10	0.045	17.3	173.0	0.4
161	35	0	10	0.0825	33.0	330.0	0.2
162	44	0	10	0.105	24.6	246.0	0.6
163	66	0	9	0.16	40.9	409.0	0.8
164	51	0	10	0.1225	14.8	148.0	0.6
165	40	0	10	0.095	30.8	308.0	0.6
166	41	0	10	0.0975	26.5	265.0	0.6
167	63	0	9	0.1475	14.0	140.0	0.8
168	32	0	10	0.075	28.8	288.0	0.4
169	31	0	9	0.075	6.0	60.0	0.8
170	42	0	10	0.0975	35.2	352.0	0.4
171	36	0	10	0.0825	21.2	212.0	0.6
172	33	0	10	0.06	14.5	145.0	0.6
173	55	0	8	0.135	23.8	238.0	0.8
174	15	0	10	0.0325	13.0	130.0	0.2
175	48	0	9	0.1175	29.3	293.0	0.8
176	38	0	10	0.09	19.8	198.0	0.6
177	11	0	10	0.0225	7.4	74.0	0.2
178	20	0	10	0.045	14.0	140.0	0.2
179	52	0	9	0.125	32.7	327.0	0.8
180	64	0	7	0.1575	29.7	297.0	0.8
181	65	0	9	0.155	31.9	319.0	0.8
182	47	0	9	0.115	14.7	147.0	0.8
183	52	0	8	0.1275	40.1	401.0	0.8
184	70	0	9	0.1725	50.2	502.0	0.8
185	29	0	10	0.0675	16.8	168.0	0.6
186	35	0	9	0.085	16.7	167.0	0.8
187	36	0	10	0.085	18.0	180.0	0.4
188	46	0	9	0.1125	27.2	272.0	0.8
189	52	0	8	0.1275	42.5	425.0	0.8
190	45	0	10	0.105	32.5	325.0	0.8
191	21	0	10	0.0475	19.0	190.0	0.2
192	38	0	10	0.09	20.7	207.0	0.4
193	42	0	10	0.1	34.4	344.0	0.4
194	31	0	10	0.07	20.5	205.0	0.6
195	45	0	9	0.11	11.7	117.0	0.8
196	38	0	10	0.0875	14.1	141.0	0.6
197	29	0	10	0.0625	12.3	123.0	0.4
198	27	0	10	0.0525	10.3	103.0	0.4
199	42	0	9	0.085	29.2	292.0	0.8
200	39	0	9	0.095	21.7	217.0	0.8
201	34	0	10	0.08	20.5	205.0	0.6
202	36	0	10	0.0775	22.0	220.0	0.6
203	25	0	10	0.0575	8.6	86.0	0.4
204	44	0	8	0.105	13.4	134.0	0.8
205	40	0	10	0.095	38.0	380.0	0.2
206	41	0	9	0.1	10.2	102.0	0.8
207	41	0	9	0.095	21.0	210.0	0.8
208	16	0	10	0.03	6.8	68.0	0.6
209	54	0	9	0.12	9.8	98.0	0.8
210	26	0	10	0.06	20.4	204.0	0.4
211	33	0	10	0.0625	22.9	229.0	0.4
212	48	0	10	0.1125	21.5	215.0	0.6
213	51	0	9	0.125	11.7	117.0	0.8
214	43	0	10	0.1025	21.6	216.0	0.6
215	36	0	10	0.085	22.5	225.0	0.6
216	43	0	9	0.105	29.0	290.0	0.8
217	37	0	9	0.09	27.5	275.0	0.8
218	48	0	9	0.1175	21.8	218.0	0.8
219	45	0	9	0.095	25.1	251.0	0.8
220	15	0	10	0.0325	4.8	48.0	0.4
221	29	0	10	0.0675	21.2	212.0	0.4
222	59	0	7	0.145	42.2	422.0	0.8
