i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1185	0	10	0.9025	341.2	3412.0	0.3333333333333333
2	597	0	10	0.8775	285.4	2854.0	0.3333333333333333
3	566	0	10	0.5775	178.8	1788.0	0.6666666666666666
4	1777	0	10	0.98	513.5	5135.0	0.6666666666666666
5	1	0	10	0.0	0.0	0.0	0.0
6	1851	0	10	0.9175	468.1	4681.0	0.6666666666666666
7	795	0	10	0.675	321.7	3217.0	0.3333333333333333
8	1393	0	10	0.7575	466.7	4667.0	0.3333333333333333
9	885	0	10	0.78	204.8	2048.0	0.6666666666666666
10	348	0	10	0.4275	60.9	609.0	0.6666666666666666
11	606	0	10	0.6625	171.7	1717.0	0.6666666666666666
12	829	0	10	0.895	429.8	4298.0	0.6666666666666666
13	468	0	10	0.5425	72.8	728.0	0.3333333333333333
14	1229	0	10	0.8975	325.1	3251.0	0.3333333333333333
15	462	1	8	0.85	201.2	2012.0	1.0
16	739	0	10	0.83	366.1	3661.0	0.6666666666666666
17	1281	0	10	0.5575	136.6	1366.0	0.3333333333333333
18	737	1	9	0.9925	379.9	3799.0	1.0
19	414	0	10	0.7575	276.3	2763.0	0.6666666666666666
20	1032	0	10	0.9525	430.2	4302.0	0.6666666666666666
21	1020	0	10	0.9375	359.9	3599.0	0.6666666666666666
22	1084	0	10	0.9375	330.6	3306.0	0.6666666666666666
23	2921	0	10	0.9725	1042.7	10427.0	0.6666666666666666
24	592	0	10	0.895	290.9	2909.0	0.3333333333333333
25	2509	0	10	0.9675	773.7	7737.0	0.6666666666666666
26	1170	0	10	0.8375	320.2	3202.0	0.3333333333333333
27	1676	0	10	0.9675	907.9	9079.0	0.3333333333333333
28	867	0	10	0.895	383.0	3830.0	0.3333333333333333
29	1589	0	10	0.9825	629.4	6294.0	0.3333333333333333
30	1008	0	10	0.75	436.4	4364.0	0.0
31	1013	0	10	0.905	445.9	4459.0	0.6666666666666666
32	303	0	10	0.7525	153.2	1532.0	0.3333333333333333
33	888	0	10	0.935	392.7	3927.0	0.6666666666666666
34	428	0	10	0.4675	167.0	1670.0	0.3333333333333333
35	1248	0	10	0.8875	342.8	3428.0	0.3333333333333333
36	1312	0	10	0.9525	444.0	4440.0	0.3333333333333333
37	945	0	10	0.46	134.2	1342.0	0.3333333333333333
38	623	1	8	0.955	287.7	2877.0	1.0
39	691	0	10	0.8425	209.8	2098.0	0.6666666666666666
40	161	1	7	0.4875	94.0	940.0	1.0
41	2691	0	10	0.9575	494.4	4944.0	0.6666666666666666
42	2494	0	10	0.9875	700.9	7009.0	0.6666666666666666
43	1123	0	10	0.7675	283.3	2833.0	0.3333333333333333
44	758	0	10	0.7	333.5	3335.0	0.3333333333333333
45	584	1	7	0.6875	245.2	2452.0	1.0
46	839	0	10	0.89	235.2	2352.0	0.6666666666666666
47	1772	0	10	0.985	564.5	5645.0	0.6666666666666666
48	466	0	10	0.495	108.2	1082.0	0.0
49	2193	0	10	0.9325	645.4	6454.0	0.3333333333333333
50	806	0	10	0.7	285.6	2856.0	0.0
51	395	0	10	0.785	195.8	1958.0	0.6666666666666666
52	864	0	10	0.695	287.3	2873.0	0.6666666666666666
53	1410	0	10	0.94	567.9	5679.0	0.3333333333333333
54	691	1	7	0.77	281.1	2811.0	1.0
55	693	1	8	0.965	325.8	3258.0	1.0
56	1011	0	10	0.8225	216.5	2165.0	0.3333333333333333
57	1217	0	10	0.8775	502.8	5028.0	0.3333333333333333
58	438	1	7	0.71	260.4	2604.0	1.0
59	711	0	10	0.81	415.2	4152.0	0.6666666666666666
60	54	0	10	0.0825	13.2	132.0	0.0
61	556	0	10	0.755	215.3	2153.0	0.3333333333333333
62	1175	0	10	0.85	293.5	2935.0	0.6666666666666666
63	635	0	10	0.815	236.1	2361.0	0.6666666666666666
64	1333	0	10	0.9925	584.4	5844.0	0.6666666666666666
65	1169	0	10	0.785	407.3	4073.0	0.6666666666666666
66	894	0	10	0.7975	323.2	3232.0	0.3333333333333333
67	2042	0	10	0.93	596.5	5965.0	0.6666666666666666
68	344	1	4	0.76	306.2	3062.0	1.0
69	1275	0	10	0.845	219.1	2191.0	0.6666666666666666
70	876	1	7	0.915	428.4	4284.0	1.0
71	1222	0	10	0.89	408.9	4089.0	0.6666666666666666
72	159	1	6	0.4075	121.7	1217.0	1.0
73	1475	0	10	0.9525	647.7	6477.0	0.3333333333333333
74	444	1	4	0.7325	392.6	3926.0	1.0
75	2253	0	10	0.825	475.9	4759.0	0.6666666666666666
76	1147	0	10	0.9625	469.4	4694.0	0.6666666666666666
77	1936	0	10	0.9875	747.1	7471.0	0.6666666666666666
78	1369	0	10	0.9925	558.8	5588.0	0.3333333333333333
79	356	1	6	0.72	230.9	2309.0	1.0
80	954	0	10	0.8075	461.1	4611.0	0.6666666666666666
81	533	0	10	0.745	273.6	2736.0	0.6666666666666666
82	1044	0	10	0.91	379.2	3792.0	0.6666666666666666
83	1681	1	9	0.9825	724.0	7240.0	1.0
84	759	0	10	0.6725	177.9	1779.0	0.3333333333333333
85	1117	0	10	0.9425	455.7	4557.0	0.3333333333333333
86	667	0	10	0.725	246.7	2467.0	0.6666666666666666
87	1659	0	10	0.9225	466.7	4667.0	0.3333333333333333
88	1718	0	10	0.9925	682.9	6829.0	0.6666666666666666
