i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	5	0.065	16.4	82.0	0.3333333333333333
2	29	0	5	0.0675	22.2	111.0	0.3333333333333333
3	33	0	4	0.0775	20.4	102.0	0.6666666666666666
4	40	0	5	0.095	34.6	173.0	0.3333333333333333
5	35	0	5	0.0825	30.0	150.0	0.3333333333333333
6	9	0	5	0.0175	5.4	27.0	0.3333333333333333
7	27	0	5	0.0625	9.8	49.0	0.3333333333333333
8	36	0	5	0.0725	18.4	92.0	0.6666666666666666
9	8	0	5	0.015	6.0	30.0	0.0
10	20	0	5	0.045	14.0	70.0	0.3333333333333333
11	17	0	5	0.0375	10.6	53.0	0.3333333333333333
12	29	0	5	0.0675	12.6	63.0	0.3333333333333333
13	23	0	5	0.0525	21.0	105.0	0.0
14	31	0	5	0.07	21.8	109.0	0.3333333333333333
15	42	0	4	0.095	18.2	91.0	0.6666666666666666
16	29	0	5	0.0675	27.0	135.0	0.0
17	30	0	5	0.07	28.0	140.0	0.3333333333333333
18	43	0	4	0.1	22.0	110.0	0.6666666666666666
19	24	0	5	0.055	7.6	38.0	0.3333333333333333
20	31	0	5	0.07	21.8	109.0	0.3333333333333333
21	31	0	4	0.07	15.4	77.0	0.6666666666666666
22	32	0	5	0.075	10.0	50.0	0.6666666666666666
23	29	0	5	0.0675	11.0	55.0	0.6666666666666666
24	18	0	5	0.04	12.4	62.0	0.3333333333333333
25	49	0	4	0.1175	28.8	144.0	0.6666666666666666
26	22	0	5	0.05	20.0	100.0	0.0
27	31	0	5	0.0725	26.0	130.0	0.3333333333333333
28	12	0	5	0.025	10.0	50.0	0.0
29	58	0	5	0.14	33.6	168.0	0.6666666666666666
30	43	0	5	0.1025	36.4	182.0	0.3333333333333333
31	21	0	5	0.0475	19.0	95.0	0.0
32	50	0	5	0.09	22.8	114.0	0.3333333333333333
33	31	0	5	0.0725	22.4	112.0	0.3333333333333333
34	19	0	5	0.0425	17.0	85.0	0.0
35	23	0	5	0.0525	18.6	93.0	0.3333333333333333
36	16	0	5	0.035	14.0	70.0	0.0
37	49	0	4	0.1	16.2	81.0	0.6666666666666666
38	36	0	5	0.085	30.8	154.0	0.3333333333333333
39	16	0	5	0.035	7.6	38.0	0.3333333333333333
40	23	0	5	0.0525	21.0	105.0	0.0
41	17	0	5	0.0375	15.0	75.0	0.0
42	46	0	5	0.11	32.4	162.0	0.6666666666666666
43	16	0	5	0.035	14.0	70.0	0.0
44	24	0	5	0.055	7.6	38.0	0.6666666666666666
45	21	0	5	0.0425	16.4	82.0	0.0
46	59	0	4	0.1425	24.4	122.0	0.6666666666666666
47	45	0	5	0.1075	36.0	180.0	0.0
48	37	0	5	0.085	19.4	97.0	0.3333333333333333
49	45	0	5	0.1	28.6	143.0	0.6666666666666666
50	26	0	5	0.06	24.0	120.0	0.3333333333333333
51	46	0	5	0.1025	27.2	136.0	0.3333333333333333
52	48	0	4	0.115	31.6	158.0	0.6666666666666666
53	43	0	5	0.1025	27.2	136.0	0.3333333333333333
54	21	0	5	0.0475	15.0	75.0	0.3333333333333333
55	45	0	5	0.1075	9.4	47.0	0.6666666666666666
56	10	0	5	0.02	3.2	16.0	0.3333333333333333
57	22	0	5	0.05	17.2	86.0	0.3333333333333333
58	47	1	4	0.1175	15.0	75.0	1.0
59	43	0	5	0.1025	21.4	107.0	0.3333333333333333
60	29	0	5	0.055	16.2	81.0	0.3333333333333333
61	30	0	5	0.07	28.0	140.0	0.0
62	14	0	5	0.03	12.0	60.0	0.0
63	27	0	5	0.0625	17.8	89.0	0.3333333333333333
64	27	0	5	0.0625	19.0	95.0	0.3333333333333333
65	22	0	5	0.0475	13.6	68.0	0.3333333333333333
66	20	0	5	0.045	8.4	42.0	0.6666666666666666
67	21	0	5	0.0425	15.4	77.0	0.3333333333333333
68	45	0	4	0.11	14.4	72.0	0.6666666666666666
69	21	0	5	0.0475	15.2	76.0	0.3333333333333333
70	14	0	5	0.03	12.0	60.0	0.0
71	23	0	5	0.0525	17.0	85.0	0.3333333333333333
72	35	0	4	0.085	15.8	79.0	0.6666666666666666
73	10	0	5	0.02	8.0	40.0	0.0
74	48	0	5	0.115	39.6	198.0	0.3333333333333333
75	17	0	5	0.0375	15.0	75.0	0.0
76	20	0	5	0.045	10.8	54.0	0.3333333333333333
77	38	0	5	0.09	23.2	116.0	0.3333333333333333
78	15	0	5	0.0325	13.0	65.0	0.0
79	28	0	5	0.065	11.6	58.0	0.3333333333333333
80	29	0	5	0.0675	19.8	99.0	0.3333333333333333
81	44	0	5	0.105	25.0	125.0	0.6666666666666666
82	22	0	5	0.05	20.0	100.0	0.0
83	21	0	5	0.0475	11.2	56.0	0.0
84	5	0	5	0.0075	3.0	15.0	0.0
85	51	0	5	0.1225	37.0	185.0	0.3333333333333333
86	28	0	5	0.065	15.4	77.0	0.3333333333333333
87	7	0	5	0.0125	4.4	22.0	0.3333333333333333
88	25	0	5	0.0575	20.0	100.0	0.0
89	19	0	5	0.0425	17.0	85.0	0.0
90	47	0	5	0.1125	22.8	114.0	0.3333333333333333
91	33	0	5	0.075	16.6	83.0	0.6666666666666666
92	28	0	5	0.065	15.2	76.0	0.6666666666666666
93	35	0	4	0.085	14.0	70.0	0.6666666666666666
94	49	0	4	0.12	19.2	96.0	0.6666666666666666
95	5	0	5	0.0075	3.0	15.0	0.0
96	35	0	5	0.0825	20.2	101.0	0.3333333333333333
97	32	0	5	0.075	22.4	112.0	0.3333333333333333
98	21	0	5	0.0475	15.4	77.0	0.3333333333333333
99	23	0	5	0.0525	21.0	105.0	0.0
100	36	0	5	0.08	15.0	75.0	0.6666666666666666
101	7	0	5	0.0125	5.0	25.0	0.0
102	20	0	5	0.045	15.8	79.0	0.0
103	42	0	5	0.0975	26.4	132.0	0.3333333333333333
104	42	0	4	0.1	18.6	93.0	0.6666666666666666
105	16	0	5	0.035	14.0	70.0	0.0
106	31	0	5	0.0725	29.0	145.0	0.0
107	45	1	4	0.1125	20.2	101.0	1.0
108	39	0	5	0.0925	25.0	125.0	0.3333333333333333
109	9	0	5	0.0175	7.0	35.0	0.0
110	12	0	5	0.025	10.0	50.0	0.0
111	21	0	5	0.0475	10.0	50.0	0.6666666666666666
112	37	0	5	0.0875	18.2	91.0	0.3333333333333333
113	24	0	5	0.0525	17.8	89.0	0.3333333333333333
114	29	0	5	0.065	22.2	111.0	0.3333333333333333
115	16	0	5	0.035	14.0	70.0	0.0
116	14	0	5	0.03	2.4	12.0	0.3333333333333333
117	47	0	5	0.1125	31.2	156.0	0.6666666666666666
118	15	0	5	0.0325	12.4	62.0	0.3333333333333333
119	11	0	5	0.0225	9.0	45.0	0.0
120	20	0	5	0.045	16.4	82.0	0.3333333333333333
121	43	0	3	0.1025	19.8	99.0	0.6666666666666666
122	29	0	5	0.0675	13.6	68.0	0.3333333333333333
123	24	0	5	0.055	22.0	110.0	0.0
124	15	0	5	0.0325	13.0	65.0	0.0
125	21	0	5	0.0475	19.0	95.0	0.0
126	29	0	5	0.0625	17.4	87.0	0.3333333333333333
127	51	0	4	0.1225	22.2	111.0	0.6666666666666666
128	22	0	5	0.05	20.0	100.0	0.0
129	37	0	5	0.0675	25.4	127.0	0.3333333333333333
130	18	0	5	0.04	16.0	80.0	0.0
131	23	0	5	0.0525	21.0	105.0	0.0
132	5	0	5	0.0075	3.0	15.0	0.0
133	43	0	5	0.0975	28.4	142.0	0.3333333333333333
134	46	0	5	0.11	20.2	101.0	0.6666666666666666
135	19	0	5	0.0425	17.0	85.0	0.0
136	18	0	5	0.04	14.2	71.0	0.6666666666666666
137	20	0	5	0.045	18.0	90.0	0.0
138	45	0	4	0.1075	16.0	80.0	0.6666666666666666
139	20	0	5	0.045	14.8	74.0	0.3333333333333333
140	16	0	5	0.035	14.0	70.0	0.0
141	17	0	5	0.0375	15.0	75.0	0.0
142	24	0	5	0.055	22.0	110.0	0.0
143	38	0	5	0.09	24.6	123.0	0.3333333333333333
144	47	0	4	0.105	24.2	121.0	0.6666666666666666
145	15	0	5	0.0325	13.0	65.0	0.0
146	47	0	4	0.1125	27.2	136.0	0.6666666666666666
147	24	0	5	0.055	19.2	96.0	0.0
148	50	0	5	0.12	26.4	132.0	0.3333333333333333
149	48	0	5	0.115	32.2	161.0	0.3333333333333333
150	52	0	5	0.1225	37.2	186.0	0.3333333333333333
151	12	0	5	0.025	10.0	50.0	0.0
152	19	0	5	0.0425	12.2	61.0	0.3333333333333333
153	9	0	5	0.0175	7.0	35.0	0.0
154	23	0	5	0.0525	21.0	105.0	0.0
155	43	0	5	0.1	37.8	189.0	0.3333333333333333
156	15	0	5	0.0325	13.0	65.0	0.0
157	39	0	5	0.0925	27.4	137.0	0.3333333333333333
158	28	0	5	0.065	21.2	106.0	0.3333333333333333
159	34	0	5	0.08	17.6	88.0	0.6666666666666666
160	29	0	5	0.0675	20.4	102.0	0.3333333333333333
161	29	0	5	0.0675	13.4	67.0	0.3333333333333333
162	6	0	5	0.01	4.0	20.0	0.0
163	11	0	5	0.0225	9.0	45.0	0.0
164	34	0	5	0.08	23.6	118.0	0.3333333333333333
165	4	0	5	0.005	2.0	10.0	0.0
166	31	0	5	0.0725	29.0	145.0	0.3333333333333333
167	14	0	5	0.03	6.0	30.0	0.3333333333333333
168	32	0	5	0.075	12.4	62.0	0.6666666666666666
169	22	0	5	0.05	20.0	100.0	0.0
170	22	0	5	0.05	20.0	100.0	0.0
171	32	0	5	0.075	25.2	126.0	0.6666666666666666
172	21	0	5	0.0475	17.4	87.0	0.3333333333333333
173	15	0	5	0.0325	9.6	48.0	0.3333333333333333
174	43	0	5	0.1025	24.2	121.0	0.3333333333333333
175	24	0	5	0.055	22.0	110.0	0.0
176	38	0	5	0.09	21.6	108.0	0.6666666666666666
177	10	0	5	0.02	8.0	40.0	0.0
178	31	0	5	0.0725	29.0	145.0	0.0
179	22	0	5	0.05	6.4	32.0	0.3333333333333333
180	23	0	5	0.05	9.6	48.0	0.3333333333333333
181	30	0	5	0.07	16.8	84.0	0.3333333333333333
182	22	0	5	0.05	20.0	100.0	0.0
183	28	0	5	0.065	26.0	130.0	0.0
184	48	0	4	0.11	24.6	123.0	0.6666666666666666
185	37	0	5	0.0875	16.4	82.0	0.3333333333333333
186	34	0	5	0.08	25.6	128.0	0.3333333333333333
187	30	0	5	0.07	28.0	140.0	0.0
188	10	0	5	0.02	8.0	40.0	0.0
189	8	0	5	0.015	6.0	30.0	0.0
190	29	0	5	0.0675	24.2	121.0	0.3333333333333333
191	34	0	5	0.08	12.8	64.0	0.3333333333333333
192	48	0	5	0.115	36.4	182.0	0.3333333333333333
193	7	0	5	0.0125	5.0	25.0	0.0
194	13	0	5	0.0275	5.4	27.0	0.3333333333333333
195	36	0	5	0.085	26.8	134.0	0.3333333333333333
196	35	0	5	0.0825	28.2	141.0	0.3333333333333333
197	18	0	5	0.04	16.0	80.0	0.3333333333333333
198	17	0	5	0.0375	15.0	75.0	0.0
199	14	0	5	0.025	12.0	60.0	0.0
200	28	0	5	0.065	20.8	104.0	0.3333333333333333
201	27	0	5	0.0575	19.2	96.0	0.3333333333333333
202	27	0	5	0.0625	14.0	70.0	0.3333333333333333
203	23	0	5	0.0525	15.6	78.0	0.3333333333333333
204	10	0	5	0.02	8.0	40.0	0.0
205	50	0	4	0.1225	18.0	90.0	0.6666666666666666
206	40	0	3	0.0975	18.8	94.0	0.6666666666666666
