i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	4	0.9325	114.2	571.0	0.0
2	264	0	5	0.7875	128.2	641.0	0.0
3	292	0	5	0.75	146.2	731.0	0.0
4	155	1	3	0.8	85.0	425.0	1.0
5	175	0	3	0.7125	82.0	410.0	0.0
6	175	0	3	0.99	124.2	621.0	0.0
7	155	0	4	0.79	85.8	429.0	0.0
8	121	0	4	0.7375	73.8	369.0	0.0
9	263	0	5	0.84	127.6	638.0	0.0
10	280	0	5	0.725	136.6	683.0	0.0
11	175	0	4	0.8325	85.0	425.0	0.0
12	318	1	4	0.9325	149.4	747.0	1.0
13	102	0	4	0.7775	73.6	368.0	0.0
14	175	0	4	0.85	87.8	439.0	0.0
15	314	0	5	0.895	175.2	876.0	0.0
16	131	0	4	0.81	84.0	420.0	0.0
17	175	0	3	0.7975	92.6	463.0	0.0
18	196	0	4	0.79	80.0	400.0	0.0
19	251	0	2	0.835	123.0	615.0	0.0
20	14	1	0	0.095	14.0	70.0	1.0
21	175	0	3	0.64	74.8	374.0	0.0
22	177	0	5	0.5975	77.2	386.0	0.0
23	285	0	4	0.9075	133.4	667.0	0.0
24	164	0	5	0.82	97.6	488.0	0.0
25	183	0	5	0.555	76.0	380.0	0.0
26	318	0	5	0.825	159.2	796.0	0.0
27	211	0	5	0.8625	122.6	613.0	0.0
28	2	0	5	0.0	0.0	0.0	0.0
29	251	0	5	0.6475	93.8	469.0	0.0
30	19	1	1	0.1125	15.6	78.0	1.0
31	258	0	5	0.7475	125.2	626.0	0.0
32	169	0	4	0.81	89.0	445.0	0.0
33	126	0	5	0.395	44.2	221.0	0.0
34	45	1	3	0.2125	21.0	105.0	1.0
35	189	0	3	0.8725	116.2	581.0	0.0
36	246	0	5	0.915	144.8	724.0	0.0
37	57	1	1	0.52	49.8	249.0	1.0
38	46	1	1	0.3975	38.8	194.0	1.0
39	320	0	4	0.995	149.4	747.0	0.0
40	290	0	5	0.89	144.6	723.0	0.0
41	140	1	2	0.9025	101.0	505.0	1.0
42	327	0	2	0.82	127.6	638.0	0.0
43	271	0	5	0.84	144.2	721.0	0.0
44	255	0	5	0.75	121.6	608.0	0.0
45	181	0	4	0.95	122.8	614.0	0.0
46	327	0	1	0.91	177.6	888.0	0.0
47	285	0	5	0.8725	151.8	759.0	0.0
48	154	0	5	0.795	100.0	500.0	0.0
49	271	0	5	0.87	142.8	714.0	0.0
50	153	0	4	0.7225	78.4	392.0	0.0
51	175	0	3	0.685	77.0	385.0	0.0
52	251	0	2	0.8225	123.4	617.0	0.0
53	9	1	2	0.0475	8.6	43.0	1.0
54	175	0	3	0.66	76.4	382.0	0.0
55	372	0	5	0.9225	189.0	945.0	0.0
56	120	0	4	0.6975	70.2	351.0	0.0
57	186	0	4	0.775	93.8	469.0	0.0
58	251	0	3	0.8	108.8	544.0	0.0
59	105	1	1	0.8475	88.0	440.0	1.0
60	208	0	4	0.84	121.8	609.0	0.0
61	281	0	5	0.7825	108.8	544.0	0.0
62	175	0	3	0.695	79.6	398.0	0.0
63	251	0	3	0.8825	126.2	631.0	0.0
64	92	1	1	0.8025	76.6	383.0	1.0
65	175	0	3	0.8175	107.0	535.0	0.0
66	46	1	0	0.4825	46.0	230.0	1.0
67	228	0	4	0.8	112.6	563.0	0.0
68	175	0	3	0.835	98.6	493.0	0.0
69	184	0	5	0.765	91.0	455.0	0.0
70	186	0	5	0.8375	72.8	364.0	0.0
71	235	0	5	0.77	110.8	554.0	0.0
72	141	0	4	0.8475	95.0	475.0	0.0
73	297	0	5	0.9	168.2	841.0	0.0
74	245	0	5	0.805	122.0	610.0	0.0
75	327	0	2	0.85	127.8	639.0	0.0
76	288	0	5	0.8625	136.0	680.0	0.0
77	203	0	5	0.82	114.2	571.0	0.0
78	348	0	5	0.8625	139.6	698.0	0.0
79	213	0	4	0.9175	109.8	549.0	0.0
80	53	1	1	0.5425	51.0	255.0	1.0
81	223	0	4	0.8775	116.8	584.0	0.0
82	146	0	4	0.7625	80.8	404.0	0.0
83	91	1	1	0.805	75.6	378.0	1.0
84	243	0	4	0.83	122.2	611.0	0.0
85	302	0	4	0.935	164.0	820.0	0.0
86	251	0	4	0.815	68.6	343.0	0.0
87	20	1	1	0.1425	18.0	90.0	1.0
88	401	0	5	0.995	228.4	1142.0	0.0
89	264	0	4	0.98	167.8	839.0	0.0
90	39	1	0	0.405	39.0	195.0	1.0
91	198	0	5	0.77	104.4	522.0	0.0
92	278	0	5	0.8775	158.6	793.0	0.0
93	178	0	5	0.6575	78.8	394.0	0.0
94	175	0	3	0.8575	98.2	491.0	0.0
95	179	0	5	0.7375	97.0	485.0	0.0
96	209	0	4	0.9625	135.0	675.0	0.0
97	52	1	2	0.4075	39.6	198.0	1.0
98	205	0	3	0.9075	130.0	650.0	0.0
99	251	0	2	0.965	151.0	755.0	0.0
100	175	0	3	0.7775	98.2	491.0	0.0
101	116	0	4	0.7825	75.6	378.0	0.0
102	148	0	5	0.38	49.6	248.0	0.0
103	12	1	0	0.075	12.0	60.0	1.0
104	170	0	4	0.8	89.4	447.0	0.0
105	155	0	5	0.685	74.8	374.0	0.0
106	146	1	3	0.86	96.8	484.0	1.0
107	302	0	4	0.95	168.2	841.0	0.0
108	54	1	1	0.4775	46.0	230.0	1.0
109	251	0	2	0.9025	136.2	681.0	0.0
110	327	0	1	0.875	174.4	872.0	0.0
111	395	0	5	0.98	185.4	927.0	0.0
112	175	0	3	0.915	112.8	564.0	0.0
113	199	0	5	0.755	103.8	519.0	0.0
114	95	1	2	0.65	65.4	327.0	1.0
115	356	0	5	0.8825	136.0	680.0	0.0
116	175	0	3	0.9175	109.0	545.0	0.0
117	169	0	4	0.95	112.2	561.0	0.0
118	52	0	5	0.2175	19.4	97.0	0.0
119	257	0	4	0.855	133.2	666.0	0.0
120	290	0	4	0.92	158.6	793.0	0.0
121	175	0	3	0.645	75.2	376.0	0.0
122	170	0	5	0.7625	83.0	415.0	0.0
123	188	0	3	0.87	114.8	574.0	0.0
124	327	0	2	0.965	136.2	681.0	0.0
125	251	0	4	0.9525	136.8	684.0	0.0
126	273	0	5	0.865	137.4	687.0	0.0
127	327	0	1	0.9075	177.4	887.0	0.0
128	176	0	4	0.83	95.8	479.0	0.0
129	397	0	5	0.985	236.6	1183.0	0.0
130	251	0	2	0.9275	131.4	657.0	0.0
131	231	0	4	0.9625	131.2	656.0	0.0
132	99	0	4	0.5625	48.8	244.0	0.0
133	18	1	0	0.1425	18.0	90.0	1.0
134	222	0	5	0.7	93.4	467.0	0.0
135	162	0	5	0.3975	41.4	207.0	0.0
136	245	0	4	0.865	124.6	623.0	0.0
137	182	0	4	0.7875	94.8	474.0	0.0
138	237	0	4	0.935	127.4	637.0	0.0
139	251	0	3	0.86	118.6	593.0	0.0
140	232	0	5	0.9525	138.8	694.0	0.0
141	160	0	5	0.8275	97.4	487.0	0.0
142	257	0	5	0.685	117.2	586.0	0.0
143	195	0	4	0.96	132.4	662.0	0.0
144	175	0	3	0.8675	93.4	467.0	0.0
145	136	0	5	0.6575	70.0	350.0	0.0
146	111	1	3	0.5375	54.8	274.0	1.0
147	47	0	5	0.1825	18.8	94.0	0.0
148	99	0	4	0.5775	53.8	269.0	0.0
149	238	0	5	0.7925	108.0	540.0	0.0
150	2	0	5	0.0	0.0	0.0	0.0
151	251	0	4	0.925	100.6	503.0	0.0
152	86	0	5	0.5025	48.0	240.0	0.0
153	164	0	4	0.8175	88.0	440.0	0.0
154	20	1	0	0.1675	20.0	100.0	1.0
155	175	0	3	0.9525	100.6	503.0	0.0
156	184	0	3	0.86	110.4	552.0	0.0
157	238	0	4	0.8375	123.8	619.0	0.0
158	175	0	3	0.8625	108.6	543.0	0.0
159	165	0	4	0.845	94.6	473.0	0.0
160	185	0	4	0.72	78.4	392.0	0.0
161	233	0	5	0.815	118.6	593.0	0.0
162	208	0	4	0.9	121.8	609.0	0.0
163	259	0	4	0.92	140.0	700.0	0.0
164	175	0	4	0.875	101.8	509.0	0.0
165	187	0	4	0.8675	107.0	535.0	0.0
166	175	0	3	0.765	88.8	444.0	0.0
167	251	0	4	0.7025	59.2	296.0	0.0
168	228	0	5	0.805	115.8	579.0	0.0
169	199	0	3	0.8975	106.8	534.0	0.0
170	251	0	2	0.9	135.8	679.0	0.0
171	241	0	4	0.89	107.0	535.0	0.0
172	158	0	4	0.825	87.8	439.0	0.0
173	175	0	3	0.835	105.2	526.0	0.0
174	141	0	5	0.7025	76.6	383.0	0.0
175	112	0	5	0.6175	67.0	335.0	0.0
176	251	0	2	0.8275	124.2	621.0	0.0
177	304	0	3	0.95	171.6	858.0	0.0
178	96	1	1	0.965	92.6	463.0	1.0
179	175	0	3	0.705	80.0	400.0	0.0
180	83	0	5	0.3175	29.2	146.0	0.0
181	327	0	1	0.8825	175.0	875.0	0.0
182	118	1	3	0.7675	81.2	406.0	1.0
183	220	0	4	0.935	128.4	642.0	0.0
184	154	0	5	0.6875	80.0	400.0	0.0
185	13	1	0	0.085	13.0	65.0	1.0
186	186	0	5	0.6525	83.2	416.0	0.0
187	175	0	3	0.8975	104.4	522.0	0.0
188	175	0	3	0.7025	83.2	416.0	0.0
189	175	0	3	0.84	107.0	535.0	0.0
190	327	0	1	0.9875	183.8	919.0	0.0
191	175	0	3	0.8175	99.0	495.0	0.0
192	130	0	4	0.8325	86.0	430.0	0.0
193	251	0	2	0.8175	122.6	613.0	0.0
194	251	0	3	0.8375	117.8	589.0	0.0
195	251	0	3	0.85	106.0	530.0	0.0
196	106	1	1	0.85	88.8	444.0	1.0
197	174	0	5	0.7675	101.6	508.0	0.0
198	175	0	4	0.8225	90.6	453.0	0.0
199	250	0	4	0.8175	103.2	516.0	0.0
200	130	0	4	0.7875	80.4	402.0	0.0
201	279	1	4	0.885	161.0	805.0	1.0
202	306	0	5	0.905	161.4	807.0	0.0
203	141	0	5	0.7425	81.0	405.0	0.0
204	232	0	5	0.845	105.6	528.0	0.0
205	168	0	5	0.5125	65.4	327.0	0.0
206	240	0	4	0.995	137.8	689.0	0.0
207	251	0	2	0.805	120.6	603.0	0.0
208	130	0	5	0.7375	82.8	414.0	0.0
209	175	0	4	0.95	117.6	588.0	0.0
210	175	0	3	0.7425	88.0	440.0	0.0
211	224	0	5	0.83	93.2	466.0	0.0
