i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.0675	27.0	135.0	0.0
2	32	0	5	0.075	25.6	128.0	0.0
3	50	0	5	0.12	42.6	213.0	0.0
4	17	0	5	0.0375	15.0	75.0	0.0
5	33	0	5	0.0775	28.6	143.0	0.5
6	18	0	5	0.04	16.0	80.0	0.0
7	19	0	5	0.0425	17.0	85.0	0.0
8	32	0	5	0.075	6.0	30.0	0.5
9	38	0	5	0.09	25.6	128.0	0.5
10	34	0	5	0.08	27.2	136.0	0.5
11	44	1	4	0.11	27.6	138.0	1.0
12	48	0	5	0.115	25.0	125.0	0.5
13	55	0	5	0.1325	43.4	217.0	0.0
14	22	0	5	0.05	12.8	64.0	0.0
15	56	0	5	0.135	30.0	150.0	0.5
16	52	0	5	0.1225	42.2	211.0	0.5
17	34	1	4	0.085	17.0	85.0	1.0
18	41	1	4	0.1025	28.2	141.0	1.0
19	53	0	5	0.1275	40.2	201.0	0.5
20	28	0	5	0.065	17.0	85.0	0.5
21	18	0	5	0.04	7.2	36.0	0.5
22	12	0	5	0.025	10.0	50.0	0.0
23	39	0	5	0.0925	37.0	185.0	0.0
24	8	0	5	0.015	6.0	30.0	0.0
25	71	0	5	0.17	49.4	247.0	0.5
26	21	0	5	0.0475	10.2	51.0	0.5
27	40	0	5	0.095	35.6	178.0	0.0
28	33	1	4	0.0825	25.4	127.0	1.0
29	29	0	5	0.0675	19.8	99.0	0.5
30	29	0	5	0.0675	27.0	135.0	0.0
31	63	0	5	0.14	13.0	65.0	0.5
32	31	0	5	0.0725	24.2	121.0	0.5
33	21	0	5	0.0475	16.6	83.0	0.0
34	26	0	5	0.06	24.0	120.0	0.0
35	7	0	5	0.0125	5.0	25.0	0.0
36	90	0	5	0.215	39.6	198.0	0.5
37	40	0	5	0.095	32.8	164.0	0.5
38	36	0	5	0.085	25.0	125.0	0.5
39	38	0	5	0.09	28.8	144.0	0.5
40	32	0	5	0.075	22.8	114.0	0.5
41	20	0	5	0.045	18.0	90.0	0.0
42	36	0	5	0.085	18.8	94.0	0.5
43	56	0	5	0.135	40.2	201.0	0.5
44	39	0	5	0.0925	14.8	74.0	0.5
45	15	0	5	0.0325	5.8	29.0	0.5
46	16	0	5	0.035	14.0	70.0	0.0
47	20	0	5	0.045	14.8	74.0	0.5
48	40	0	5	0.095	38.0	190.0	0.0
49	40	0	5	0.095	31.6	158.0	0.5
50	40	0	5	0.095	22.6	113.0	0.0
51	37	0	5	0.0875	23.6	118.0	0.5
52	69	0	5	0.1675	27.8	139.0	0.5
53	27	0	5	0.0625	23.2	116.0	0.5
54	22	0	5	0.05	15.8	79.0	0.5
55	17	1	4	0.0425	8.2	41.0	1.0
56	34	0	5	0.08	28.4	142.0	0.0
57	29	0	5	0.0675	16.8	84.0	0.5
58	10	0	5	0.02	8.0	40.0	0.0
59	9	0	5	0.0175	7.0	35.0	0.0
60	33	0	5	0.0775	20.8	104.0	0.5
61	50	0	5	0.12	32.0	160.0	0.5
62	30	0	5	0.07	28.0	140.0	0.0
63	25	0	5	0.0575	22.4	112.0	0.0
64	65	0	5	0.155	27.6	138.0	0.0
65	28	0	5	0.065	26.0	130.0	0.0
66	30	0	5	0.07	25.6	128.0	0.5
67	24	0	5	0.055	21.4	107.0	0.5
68	18	0	5	0.04	16.0	80.0	0.0
69	34	0	5	0.08	32.0	160.0	0.0
70	27	0	5	0.0625	14.6	73.0	0.5
71	56	1	4	0.1375	31.2	156.0	1.0
72	10	1	4	0.025	5.2	26.0	1.0
73	28	0	5	0.065	23.6	118.0	0.0
74	59	0	5	0.1425	38.6	193.0	0.5
75	20	0	5	0.045	18.0	90.0	0.0
76	38	0	5	0.09	26.0	130.0	0.0
77	45	0	5	0.1075	25.4	127.0	0.5
78	24	0	5	0.055	22.0	110.0	0.0
79	24	0	5	0.055	22.0	110.0	0.0
80	29	0	5	0.0675	27.0	135.0	0.0
81	38	0	5	0.09	36.0	180.0	0.0
82	24	0	5	0.055	18.0	90.0	0.5
83	13	0	5	0.0275	11.0	55.0	0.0
84	30	0	5	0.07	18.4	92.0	0.5
85	90	0	5	0.2125	36.0	180.0	0.5
86	44	0	5	0.105	39.0	195.0	0.0
87	18	0	5	0.04	16.0	80.0	0.0
88	23	0	5	0.0525	15.6	78.0	0.5
89	42	0	5	0.1	33.4	167.0	0.5
90	7	0	5	0.0125	5.0	25.0	0.0
91	23	0	5	0.0525	13.0	65.0	0.5
92	31	0	5	0.0725	20.2	101.0	0.5
93	6	0	5	0.01	4.0	20.0	0.0
94	54	1	4	0.135	42.4	212.0	1.0
95	22	0	5	0.05	16.8	84.0	0.5
96	42	0	5	0.1	28.0	140.0	0.5
97	31	0	5	0.0725	24.8	124.0	0.0
98	19	0	5	0.0425	17.0	85.0	0.0
