i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	5	0.1125	41.0	205.0	0.5
2	34	0	5	0.08	26.2	131.0	0.0
3	17	0	5	0.0375	15.0	75.0	0.0
4	20	0	5	0.045	13.8	69.0	0.5
5	23	0	5	0.0525	21.0	105.0	0.0
6	41	1	4	0.1025	19.4	97.0	1.0
7	49	0	5	0.1175	35.8	179.0	0.0
8	17	1	4	0.0425	9.2	46.0	1.0
9	31	0	5	0.0725	16.4	82.0	0.0
10	23	0	5	0.0525	21.0	105.0	0.5
11	35	0	5	0.0825	18.6	93.0	0.0
12	34	0	5	0.08	32.0	160.0	0.0
13	25	0	5	0.0525	17.4	87.0	0.0
14	26	0	5	0.06	24.0	120.0	0.0
15	38	0	5	0.09	27.6	138.0	0.0
16	16	0	5	0.035	14.0	70.0	0.0
17	24	0	5	0.055	22.0	110.0	0.0
18	8	0	5	0.015	5.6	28.0	0.0
19	35	0	5	0.0825	28.2	141.0	0.5
20	26	0	5	0.06	24.0	120.0	0.0
21	58	0	5	0.1375	48.4	242.0	0.5
22	22	0	5	0.05	20.0	100.0	0.0
23	53	0	5	0.125	39.8	199.0	0.5
24	10	0	5	0.02	8.0	40.0	0.0
25	7	0	5	0.0125	5.0	25.0	0.0
26	51	0	5	0.1225	44.4	222.0	0.5
27	35	0	5	0.0825	32.0	160.0	0.0
28	62	0	5	0.1375	38.6	193.0	0.5
29	26	0	5	0.06	14.4	72.0	0.0
30	31	0	5	0.0725	24.2	121.0	0.0
31	54	0	5	0.1275	22.0	110.0	0.5
32	71	1	4	0.1775	27.4	137.0	1.0
33	30	0	5	0.07	22.0	110.0	0.5
34	20	0	5	0.045	18.0	90.0	0.0
35	23	0	5	0.0525	6.6	33.0	0.0
36	25	0	5	0.0575	23.0	115.0	0.0
37	28	0	5	0.065	26.0	130.0	0.5
38	14	0	5	0.03	12.0	60.0	0.0
39	83	0	5	0.1925	33.8	169.0	0.5
40	25	0	5	0.0575	15.8	79.0	0.0
41	25	0	5	0.0575	19.0	95.0	0.5
42	30	0	5	0.07	16.0	80.0	0.5
43	23	0	5	0.0525	21.0	105.0	0.0
44	30	0	5	0.07	28.0	140.0	0.0
45	34	0	5	0.08	17.6	88.0	0.0
46	4	0	5	0.005	2.0	10.0	0.0
47	21	0	5	0.0475	17.4	87.0	0.5
48	28	0	5	0.065	26.0	130.0	0.0
49	18	0	5	0.04	11.8	59.0	0.5
50	35	1	3	0.0875	24.8	124.0	1.0
51	13	0	5	0.0275	11.0	55.0	0.0
52	36	1	1	0.09	32.2	161.0	1.0
53	23	0	5	0.0525	18.6	93.0	0.5
54	27	0	5	0.0625	14.6	73.0	0.5
55	22	0	5	0.05	20.0	100.0	0.0
56	32	0	5	0.075	28.4	142.0	0.5
57	33	1	4	0.0825	31.0	155.0	1.0
58	23	0	5	0.0525	21.0	105.0	0.0
59	92	0	5	0.2225	36.4	182.0	0.5
60	20	0	5	0.045	18.0	90.0	0.0
61	24	0	5	0.055	22.0	110.0	0.0
62	26	0	5	0.06	9.6	48.0	0.5
63	30	0	5	0.07	22.0	110.0	0.0
64	32	0	5	0.075	26.2	131.0	0.0
65	46	0	5	0.11	25.6	128.0	0.5
66	45	0	5	0.1075	36.2	181.0	0.0
67	35	0	5	0.0825	28.2	141.0	0.0
68	31	0	5	0.0725	24.2	121.0	0.0
69	22	0	5	0.05	14.4	72.0	0.0
70	35	0	5	0.0825	19.4	97.0	0.0
71	11	0	5	0.0225	9.0	45.0	0.0
72	26	0	5	0.06	21.2	106.0	0.5
73	27	0	5	0.0625	25.0	125.0	0.0
74	26	0	5	0.06	24.0	120.0	0.0
75	22	0	5	0.05	13.4	67.0	0.0
76	34	0	5	0.08	18.6	93.0	0.0
77	37	0	5	0.0875	35.0	175.0	0.0
78	15	0	5	0.0325	13.0	65.0	0.0
79	42	0	5	0.1	34.4	172.0	0.5
80	51	0	5	0.1225	28.2	141.0	0.5
81	22	0	5	0.05	19.0	95.0	0.0
82	36	1	4	0.09	18.4	92.0	1.0
83	59	0	5	0.13	34.6	173.0	0.5
84	34	0	5	0.08	32.0	160.0	0.0
85	36	0	5	0.085	34.0	170.0	0.0
86	31	0	5	0.0725	29.0	145.0	0.0
87	40	0	5	0.095	25.2	126.0	0.0
88	7	0	5	0.0125	5.0	25.0	0.0
89	25	0	5	0.0575	22.0	110.0	0.0
90	27	0	5	0.0625	21.8	109.0	0.0
91	45	0	5	0.1075	32.6	163.0	0.5
92	40	0	5	0.095	29.6	148.0	0.0
93	30	1	4	0.075	28.6	143.0	1.0
94	7	0	5	0.0125	5.0	25.0	0.0
95	19	0	5	0.0425	11.4	57.0	0.0
96	21	0	5	0.0475	19.0	95.0	0.0
97	21	0	5	0.0475	19.0	95.0	0.0
98	29	0	5	0.0675	25.4	127.0	0.5
99	25	1	4	0.0625	21.8	109.0	1.0
100	37	0	5	0.0875	29.0	145.0	0.5
101	15	0	5	0.0325	13.0	65.0	0.0
102	51	0	5	0.11	21.8	109.0	0.5
103	25	0	5	0.0575	6.2	31.0	0.0
104	21	0	5	0.0475	19.0	95.0	0.0
105	34	0	5	0.08	16.0	80.0	0.5
106	35	0	5	0.0825	33.0	165.0	0.0
107	12	0	5	0.025	9.2	46.0	0.0
108	29	0	5	0.0675	23.0	115.0	0.0
109	17	0	5	0.0375	7.8	39.0	0.0
110	24	1	4	0.06	21.6	108.0	1.0
111	27	0	5	0.0625	25.0	125.0	0.0
112	87	0	5	0.195	38.6	193.0	0.5
113	5	0	5	0.0075	3.0	15.0	0.0
114	29	0	5	0.0675	27.0	135.0	0.0
115	20	0	5	0.045	16.0	80.0	0.5
116	4	0	5	0.005	2.0	10.0	0.0
117	45	0	5	0.1075	28.6	143.0	0.5
118	19	0	5	0.0425	8.2	41.0	0.5
119	43	0	5	0.1025	30.6	153.0	0.5
120	42	0	5	0.1	35.2	176.0	0.0
121	15	1	4	0.0375	8.8	44.0	1.0
122	29	0	5	0.0675	19.8	99.0	0.5
123	39	1	4	0.0975	17.2	86.0	1.0
124	42	0	5	0.1	28.8	144.0	0.0
125	26	0	5	0.06	24.0	120.0	0.0
126	30	1	4	0.055	22.6	113.0	1.0
127	48	1	4	0.115	21.4	107.0	1.0
128	33	0	5	0.0775	20.6	103.0	0.5
129	60	0	5	0.1425	32.4	162.0	0.5
130	66	0	5	0.145	28.8	144.0	0.5
