i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	6	0.1275	37.7	377.0	0.6666666666666666
2	24	0	10	0.055	10.3	103.0	0.3333333333333333
3	38	0	10	0.085	30.1	301.0	0.6666666666666666
4	18	0	10	0.0375	9.1	91.0	0.3333333333333333
5	44	0	9	0.1075	16.2	162.0	0.6666666666666666
6	13	1	8	0.03	6.6	66.0	1.0
7	11	0	10	0.0225	6.5	65.0	0.3333333333333333
8	43	0	9	0.105	24.0	240.0	0.6666666666666666
9	28	0	10	0.065	22.1	221.0	0.3333333333333333
10	61	0	9	0.15	31.7	317.0	0.6666666666666666
11	35	0	10	0.0825	11.7	117.0	0.6666666666666666
12	43	0	10	0.1025	32.7	327.0	0.6666666666666666
13	34	0	10	0.0725	21.9	219.0	0.6666666666666666
14	55	0	9	0.135	23.0	230.0	0.6666666666666666
15	38	0	9	0.09	20.7	207.0	0.6666666666666666
16	50	0	9	0.12	21.9	219.0	0.6666666666666666
17	38	0	9	0.0925	9.1	91.0	0.6666666666666666
18	11	0	10	0.0225	5.4	54.0	0.3333333333333333
19	33	0	10	0.0775	13.8	138.0	0.3333333333333333
20	42	0	9	0.1	11.3	113.0	0.6666666666666666
21	48	0	10	0.1125	29.2	292.0	0.3333333333333333
22	44	0	8	0.105	9.4	94.0	0.6666666666666666
23	20	0	10	0.045	7.8	78.0	0.6666666666666666
24	33	0	10	0.075	19.7	197.0	0.3333333333333333
25	8	0	10	0.015	6.0	60.0	0.0
26	19	0	10	0.0425	12.6	126.0	0.3333333333333333
27	41	0	10	0.0975	21.0	210.0	0.6666666666666666
28	42	0	10	0.1	21.5	215.0	0.3333333333333333
29	8	0	10	0.015	2.4	24.0	0.3333333333333333
30	43	1	9	0.095	31.3	313.0	1.0
31	73	0	9	0.1775	56.8	568.0	0.6666666666666666
32	20	0	10	0.045	12.8	128.0	0.3333333333333333
33	20	0	10	0.045	18.0	180.0	0.0
34	51	0	10	0.115	26.9	269.0	0.3333333333333333
35	53	0	7	0.13	28.5	285.0	0.6666666666666666
36	54	0	8	0.1225	22.2	222.0	0.6666666666666666
37	8	0	10	0.015	3.9	39.0	0.3333333333333333
38	16	0	10	0.035	14.0	140.0	0.0
39	46	0	10	0.1075	20.4	204.0	0.3333333333333333
40	39	0	10	0.0925	26.4	264.0	0.3333333333333333
41	34	0	10	0.08	28.0	280.0	0.3333333333333333
42	45	0	10	0.1075	17.8	178.0	0.3333333333333333
43	37	0	7	0.0875	15.7	157.0	0.6666666666666666
44	47	0	10	0.1125	28.8	288.0	0.3333333333333333
45	11	0	10	0.0225	1.8	18.0	0.6666666666666666
46	27	0	10	0.0575	8.4	84.0	0.6666666666666666
47	21	0	10	0.0475	4.3	43.0	0.6666666666666666
48	19	0	10	0.0425	17.0	170.0	0.0
49	60	0	8	0.1475	44.6	446.0	0.6666666666666666
50	57	0	9	0.1275	25.9	259.0	0.6666666666666666
51	50	0	9	0.1225	36.5	365.0	0.6666666666666666
52	37	0	10	0.085	20.5	205.0	0.3333333333333333
53	56	0	9	0.125	30.7	307.0	0.6666666666666666
54	20	0	10	0.045	15.6	156.0	0.0
55	18	0	10	0.04	15.0	150.0	0.3333333333333333
56	61	0	10	0.1475	18.6	186.0	0.6666666666666666
57	43	0	10	0.1025	23.6	236.0	0.3333333333333333
58	28	0	10	0.06	21.5	215.0	0.3333333333333333
59	49	0	9	0.12	35.7	357.0	0.6666666666666666
60	42	0	10	0.0975	26.6	266.0	0.3333333333333333
61	33	0	10	0.075	26.2	262.0	0.0
62	54	0	8	0.1325	26.0	260.0	0.6666666666666666
63	55	0	10	0.1175	21.8	218.0	0.6666666666666666
64	42	0	8	0.0875	24.8	248.0	0.6666666666666666
65	13	0	10	0.0275	11.0	110.0	0.0
66	52	0	10	0.1225	42.8	428.0	0.3333333333333333
67	15	0	10	0.03	12.2	122.0	0.3333333333333333
68	42	0	10	0.1	39.2	392.0	0.0
69	20	0	10	0.045	18.0	180.0	0.0
70	42	0	10	0.1	40.0	400.0	0.0
71	53	0	8	0.13	27.6	276.0	0.6666666666666666
72	54	0	8	0.1125	19.1	191.0	0.6666666666666666
73	47	0	9	0.115	30.8	308.0	0.6666666666666666
74	53	0	8	0.13	39.6	396.0	0.6666666666666666
75	69	0	10	0.1425	46.6	466.0	0.3333333333333333
76	55	0	8	0.135	44.3	443.0	0.6666666666666666
77	36	0	7	0.0875	26.4	264.0	0.6666666666666666
78	36	0	10	0.0825	28.4	284.0	0.3333333333333333
79	42	0	9	0.095	15.9	159.0	0.6666666666666666
80	59	0	9	0.145	12.4	124.0	0.6666666666666666
81	21	0	10	0.0475	14.6	146.0	0.3333333333333333
82	40	0	9	0.0975	16.2	162.0	0.6666666666666666
83	64	0	9	0.155	14.4	144.0	0.6666666666666666
84	26	0	10	0.06	23.5	235.0	0.0
85	24	0	10	0.055	14.2	142.0	0.3333333333333333
86	41	0	9	0.0975	12.9	129.0	0.6666666666666666
87	37	0	8	0.09	24.0	240.0	0.6666666666666666
88	23	0	10	0.0525	14.5	145.0	0.3333333333333333
89	34	0	10	0.08	28.6	286.0	0.0
90	24	0	10	0.055	8.0	80.0	0.3333333333333333
91	32	0	10	0.075	28.3	283.0	0.3333333333333333
92	55	0	8	0.135	27.5	275.0	0.6666666666666666
93	49	0	9	0.12	12.9	129.0	0.6666666666666666
94	40	0	10	0.0925	34.4	344.0	0.3333333333333333
95	33	0	10	0.075	10.5	105.0	0.3333333333333333
96	55	0	10	0.1175	36.4	364.0	0.3333333333333333
97	13	0	10	0.0275	9.0	90.0	0.3333333333333333
98	59	0	8	0.145	47.4	474.0	0.6666666666666666
99	13	0	10	0.0275	6.2	62.0	0.3333333333333333
100	24	0	10	0.055	14.5	145.0	0.3333333333333333
101	21	0	8	0.05	7.6	76.0	0.6666666666666666
102	30	0	10	0.07	27.5	275.0	0.0
103	35	0	10	0.0825	32.6	326.0	0.3333333333333333
104	38	0	10	0.09	32.0	320.0	0.3333333333333333
105	30	0	10	0.07	21.0	210.0	0.3333333333333333
106	56	1	9	0.14	29.0	290.0	1.0
107	10	0	10	0.02	8.0	80.0	0.0
108	26	0	10	0.06	19.2	192.0	0.3333333333333333
109	38	0	10	0.09	17.7	177.0	0.6666666666666666
110	53	0	9	0.13	12.9	129.0	0.6666666666666666
111	15	0	10	0.0325	13.0	130.0	0.0
112	43	0	10	0.1025	33.1	331.0	0.3333333333333333
113	44	0	7	0.095	26.2	262.0	0.6666666666666666
114	43	0	10	0.1	12.2	122.0	0.3333333333333333
115	20	0	10	0.045	5.4	54.0	0.3333333333333333
116	27	0	10	0.0625	14.4	144.0	0.6666666666666666
117	14	0	10	0.03	4.2	42.0	0.3333333333333333
118	19	0	10	0.0425	11.0	110.0	0.6666666666666666
119	21	0	10	0.0475	12.6	126.0	0.3333333333333333
120	46	0	8	0.11	27.8	278.0	0.6666666666666666
121	54	0	9	0.1325	35.3	353.0	0.6666666666666666
122	19	0	10	0.0425	16.0	160.0	0.0
123	28	0	10	0.065	14.8	148.0	0.3333333333333333
124	16	0	10	0.035	8.6	86.0	0.3333333333333333
125	43	0	10	0.1025	38.6	386.0	0.3333333333333333
126	42	0	10	0.1	35.5	355.0	0.3333333333333333
127	41	0	9	0.0975	15.5	155.0	0.6666666666666666
128	29	0	10	0.0675	26.2	262.0	0.0
129	21	0	10	0.0475	16.5	165.0	0.3333333333333333
130	29	0	10	0.065	21.4	214.0	0.3333333333333333
131	14	0	10	0.03	10.8	108.0	0.3333333333333333
132	18	0	10	0.04	11.5	115.0	0.3333333333333333
133	32	0	10	0.075	18.0	180.0	0.3333333333333333
134	26	0	10	0.06	12.9	129.0	0.3333333333333333
135	26	0	10	0.06	13.3	133.0	0.3333333333333333
136	32	0	10	0.075	19.2	192.0	0.6666666666666666
137	29	0	10	0.0675	5.4	54.0	0.3333333333333333
138	44	0	10	0.105	6.9	69.0	0.6666666666666666
139	69	0	10	0.16	29.2	292.0	0.6666666666666666
140	38	0	10	0.09	20.8	208.0	0.6666666666666666
141	46	0	10	0.11	27.8	278.0	0.6666666666666666
142	41	0	9	0.1	12.5	125.0	0.6666666666666666
143	36	0	10	0.0775	20.7	207.0	0.6666666666666666
144	36	0	10	0.085	22.0	220.0	0.3333333333333333
145	20	0	10	0.0425	12.4	124.0	0.3333333333333333
146	32	0	10	0.075	23.9	239.0	0.3333333333333333
147	51	0	8	0.125	23.8	238.0	0.6666666666666666
148	36	0	10	0.085	12.2	122.0	0.6666666666666666
149	20	0	10	0.045	13.0	130.0	0.3333333333333333
150	45	0	10	0.105	31.4	314.0	0.6666666666666666
151	15	0	10	0.0325	12.4	124.0	0.3333333333333333
152	24	0	10	0.055	22.0	220.0	0.0
153	35	0	9	0.085	6.3	63.0	0.6666666666666666
154	10	0	10	0.02	8.0	80.0	0.0
155	47	0	10	0.1125	30.0	300.0	0.3333333333333333
156	49	0	10	0.1175	41.9	419.0	0.3333333333333333
157	69	0	9	0.17	23.9	239.0	0.6666666666666666
158	45	0	8	0.11	23.2	232.0	0.6666666666666666
159	12	0	10	0.025	9.0	90.0	0.0
160	35	1	9	0.08	11.4	114.0	1.0
161	47	0	9	0.115	13.3	133.0	0.6666666666666666
162	23	0	10	0.0525	21.0	210.0	0.0
163	23	1	9	0.0575	13.0	130.0	1.0
164	45	0	10	0.1075	40.4	404.0	0.3333333333333333
165	54	0	9	0.11	17.2	172.0	0.6666666666666666
166	29	0	10	0.0675	19.5	195.0	0.6666666666666666
167	43	0	10	0.1025	27.8	278.0	0.6666666666666666
168	48	0	9	0.11	11.2	112.0	0.6666666666666666
169	45	0	10	0.1075	23.8	238.0	0.3333333333333333
170	68	0	8	0.165	29.6	296.0	0.6666666666666666
171	59	0	8	0.145	14.8	148.0	0.6666666666666666
172	54	0	9	0.1325	10.7	107.0	0.6666666666666666
173	29	0	10	0.0675	16.0	160.0	0.3333333333333333
174	36	0	10	0.085	24.8	248.0	0.6666666666666666
175	33	0	10	0.065	23.0	230.0	0.6666666666666666
176	36	0	7	0.0875	23.6	236.0	0.6666666666666666
177	42	0	10	0.1	17.5	175.0	0.3333333333333333
178	45	0	9	0.11	19.5	195.0	0.6666666666666666
179	21	0	10	0.0475	16.8	168.0	0.3333333333333333
180	31	0	10	0.0725	18.1	181.0	0.6666666666666666
181	32	0	10	0.075	25.5	255.0	0.3333333333333333
182	42	0	10	0.1	24.1	241.0	0.6666666666666666
183	40	0	10	0.095	24.4	244.0	0.3333333333333333
184	40	0	10	0.095	26.8	268.0	0.3333333333333333
185	31	0	10	0.0725	11.6	116.0	0.6666666666666666
186	23	0	10	0.0525	19.5	195.0	0.0
187	14	0	10	0.03	4.8	48.0	0.3333333333333333
188	31	0	10	0.0725	24.2	242.0	0.3333333333333333
189	49	0	10	0.115	43.1	431.0	0.6666666666666666
190	39	0	8	0.095	27.1	271.0	0.6666666666666666
191	28	0	10	0.065	22.9	229.0	0.6666666666666666
192	48	0	9	0.1175	35.5	355.0	0.6666666666666666
193	57	0	9	0.14	27.9	279.0	0.6666666666666666
194	41	0	9	0.1	19.5	195.0	0.6666666666666666
