i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	10	0.04	18.6	186.0	0.2
2	49	1	9	0.1075	21.4	214.0	1.0
3	38	1	8	0.095	10.0	100.0	1.0
4	11	0	10	0.0225	5.0	50.0	0.2
5	25	0	10	0.0575	13.4	134.0	0.2
6	27	0	10	0.0625	10.6	106.0	0.4
7	45	0	10	0.1075	19.0	190.0	0.4
8	54	0	10	0.12	14.0	140.0	0.8
9	18	0	10	0.0325	13.2	132.0	0.2
10	23	0	10	0.0525	15.4	154.0	0.2
11	45	1	9	0.1125	8.5	85.0	1.0
12	37	0	10	0.0875	23.9	239.0	0.6
13	20	0	10	0.045	7.6	76.0	0.2
14	47	0	10	0.1125	26.9	269.0	0.8
15	40	0	10	0.095	23.6	236.0	0.4
16	27	0	10	0.0625	8.2	82.0	0.4
17	27	0	10	0.0625	18.4	184.0	0.4
18	41	0	10	0.0975	24.3	243.0	0.6
19	27	0	10	0.0625	19.4	194.0	0.2
20	41	1	9	0.1025	8.2	82.0	1.0
21	23	0	10	0.0525	14.6	146.0	0.2
22	36	0	10	0.085	18.1	181.0	0.8
23	10	0	10	0.02	8.0	80.0	0.0
24	36	1	9	0.09	14.2	142.0	1.0
25	31	0	10	0.0725	27.8	278.0	0.2
26	49	0	10	0.11	40.8	408.0	0.6
27	32	0	10	0.075	26.3	263.0	0.6
28	45	0	10	0.1075	35.4	354.0	0.6
29	42	0	10	0.1	21.6	216.0	0.8
30	64	1	9	0.1575	23.8	238.0	1.0
31	44	0	10	0.1025	22.2	222.0	0.6
32	19	0	10	0.0425	9.9	99.0	0.6
33	32	0	10	0.07	17.6	176.0	0.8
34	47	1	9	0.1175	17.3	173.0	1.0
35	46	1	9	0.115	16.0	160.0	1.0
36	54	0	10	0.1275	28.1	281.0	0.8
37	11	0	10	0.0225	9.0	90.0	0.0
38	20	0	10	0.045	18.0	180.0	0.2
39	42	0	10	0.1	24.6	246.0	0.8
40	17	0	10	0.0375	2.4	24.0	0.2
41	28	0	10	0.065	17.0	170.0	0.2
42	40	0	10	0.095	14.9	149.0	0.6
43	43	0	10	0.1025	15.4	154.0	0.6
44	54	1	9	0.125	29.8	298.0	1.0
45	64	1	9	0.16	16.3	163.0	1.0
46	49	0	10	0.115	27.2	272.0	0.8
47	39	1	9	0.0975	27.1	271.0	1.0
48	45	1	9	0.1125	18.4	184.0	1.0
49	14	0	10	0.03	12.0	120.0	0.0
50	29	0	10	0.0675	17.3	173.0	0.4
51	20	0	10	0.045	15.6	156.0	0.2
52	16	0	10	0.035	4.1	41.0	0.2
53	37	0	10	0.0875	15.5	155.0	0.4
54	41	0	10	0.0975	21.2	212.0	0.6
55	38	0	10	0.09	24.0	240.0	0.2
56	26	0	10	0.06	20.1	201.0	0.2
57	9	0	10	0.0175	7.0	70.0	0.0
58	23	0	10	0.0525	14.7	147.0	0.4
59	45	1	9	0.1125	24.0	240.0	1.0
60	34	0	10	0.08	18.9	189.0	0.6
61	44	1	8	0.11	25.2	252.0	1.0
62	53	1	9	0.1275	14.3	143.0	1.0
63	36	0	10	0.0825	11.3	113.0	0.6
64	42	0	10	0.0925	26.8	268.0	0.8
65	48	1	9	0.1	25.4	254.0	1.0
66	53	0	10	0.12	22.2	222.0	0.6
67	9	0	10	0.0175	3.0	30.0	0.2
68	35	0	10	0.08	13.3	133.0	0.6
69	11	0	10	0.0225	9.0	90.0	0.0
70	14	0	10	0.03	11.2	112.0	0.2
71	50	0	10	0.1175	23.2	232.0	0.8
72	38	0	10	0.09	19.2	192.0	0.6
73	53	1	9	0.1325	23.8	238.0	1.0
74	47	0	10	0.11	27.8	278.0	0.8
75	14	0	10	0.03	8.0	80.0	0.2
76	18	0	10	0.04	16.0	160.0	0.0
77	49	0	10	0.1175	21.8	218.0	0.6
78	25	0	10	0.0525	19.2	192.0	0.4
79	41	0	10	0.095	17.3	173.0	0.6
80	32	0	10	0.075	19.7	197.0	0.6
81	48	1	9	0.1	13.1	131.0	1.0
82	42	0	10	0.1	37.0	370.0	0.6
83	13	0	10	0.0275	11.0	110.0	0.0
84	53	0	10	0.1275	21.7	217.0	0.8
85	29	0	10	0.0675	9.9	99.0	0.2
86	8	0	10	0.015	6.0	60.0	0.0
87	29	0	10	0.0675	9.9	99.0	0.2
88	54	1	9	0.135	27.3	273.0	1.0
89	25	0	10	0.0575	17.1	171.0	0.4
90	15	0	10	0.0325	13.0	130.0	0.0
91	22	0	10	0.05	20.0	200.0	0.0
92	15	0	10	0.0325	6.6	66.0	0.2
93	35	0	10	0.0825	15.0	150.0	0.6
94	20	0	10	0.045	6.3	63.0	0.6
95	27	0	10	0.055	12.7	127.0	0.6
96	31	0	10	0.0725	18.5	185.0	0.4
97	35	0	10	0.0825	27.4	274.0	0.4
98	36	1	8	0.085	12.1	121.0	1.0
99	12	0	10	0.025	10.0	100.0	0.0
100	19	0	10	0.0425	13.4	134.0	0.2
101	23	0	10	0.0525	13.8	138.0	0.6
102	13	0	10	0.0275	11.0	110.0	0.0
103	38	0	10	0.09	24.6	246.0	0.6
104	46	1	9	0.115	23.1	231.0	1.0
105	41	0	10	0.0975	23.4	234.0	0.6
106	54	0	10	0.13	24.0	240.0	0.8
107	43	0	10	0.1	13.1	131.0	0.8
108	31	0	10	0.0725	7.4	74.0	0.6
109	33	0	10	0.0775	16.8	168.0	0.6
110	44	0	10	0.105	27.9	279.0	0.6
111	41	0	10	0.0975	31.1	311.0	0.4
112	18	0	10	0.04	7.2	72.0	0.4
113	41	0	10	0.0975	21.2	212.0	0.6
114	32	0	10	0.075	21.0	210.0	0.4
115	22	0	10	0.05	19.1	191.0	0.4
116	13	0	10	0.0275	11.0	110.0	0.0
117	21	0	10	0.0475	15.8	158.0	0.2
118	53	1	9	0.1325	22.3	223.0	1.0
119	32	0	10	0.075	14.7	147.0	0.6
120	32	0	10	0.075	9.3	93.0	0.4
121	47	0	10	0.1125	6.3	63.0	0.8
122	27	0	10	0.0625	20.2	202.0	0.6
123	21	0	10	0.0475	12.0	120.0	0.2
124	17	0	10	0.0375	10.0	100.0	0.4
125	37	1	9	0.0925	19.1	191.0	1.0
126	37	0	10	0.0875	27.2	272.0	0.6
127	21	0	10	0.0475	17.3	173.0	0.6
128	50	1	9	0.125	18.4	184.0	1.0
129	27	0	10	0.0625	23.2	232.0	0.4
130	39	0	10	0.0925	22.6	226.0	0.4
