i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	10	0.1	21.6	216.0	0.3333333333333333
2	50	0	10	0.12	20.6	206.0	0.6666666666666666
3	13	0	10	0.0275	11.0	110.0	0.0
4	20	0	10	0.045	18.0	180.0	0.0
5	26	0	10	0.06	20.0	200.0	0.0
6	33	0	10	0.0775	15.6	156.0	0.3333333333333333
7	61	1	9	0.14	25.6	256.0	1.0
8	31	0	10	0.0725	15.2	152.0	0.3333333333333333
9	32	0	10	0.075	23.6	236.0	0.3333333333333333
10	47	0	10	0.11	35.0	350.0	0.6666666666666666
11	26	0	10	0.06	24.0	240.0	0.0
12	38	0	10	0.09	21.5	215.0	0.3333333333333333
13	45	0	10	0.1075	27.8	278.0	0.6666666666666666
14	62	0	10	0.15	31.0	310.0	0.3333333333333333
15	29	0	10	0.0675	12.6	126.0	0.3333333333333333
16	26	0	10	0.06	24.0	240.0	0.0
17	59	0	10	0.1425	28.0	280.0	0.6666666666666666
18	18	0	10	0.04	2.5	25.0	0.3333333333333333
19	82	0	10	0.2	53.3	533.0	0.6666666666666666
20	86	0	10	0.2075	63.7	637.0	0.3333333333333333
21	17	0	10	0.0375	15.0	150.0	0.0
22	34	0	10	0.08	16.6	166.0	0.3333333333333333
23	19	0	10	0.0425	15.5	155.0	0.3333333333333333
24	25	0	10	0.0575	7.7	77.0	0.0
25	47	0	10	0.1125	29.5	295.0	0.6666666666666666
26	44	0	10	0.105	20.1	201.0	0.6666666666666666
27	41	0	10	0.0975	30.3	303.0	0.3333333333333333
28	17	0	10	0.0375	15.0	150.0	0.0
29	6	0	10	0.01	4.0	40.0	0.0
30	10	0	10	0.02	8.0	80.0	0.0
31	53	0	10	0.125	34.3	343.0	0.3333333333333333
32	29	1	9	0.0725	16.9	169.0	1.0
33	15	0	10	0.0325	13.0	130.0	0.0
34	23	0	10	0.0525	12.9	129.0	0.3333333333333333
35	33	0	10	0.0775	22.3	223.0	0.3333333333333333
36	22	0	10	0.05	20.0	200.0	0.0
37	20	0	10	0.045	18.0	180.0	0.0
38	28	0	10	0.065	26.0	260.0	0.0
39	38	0	10	0.09	15.3	153.0	0.6666666666666666
40	46	0	10	0.11	21.5	215.0	0.3333333333333333
41	38	0	10	0.09	36.0	360.0	0.0
42	60	0	10	0.145	30.7	307.0	0.6666666666666666
43	31	0	10	0.0725	29.0	290.0	0.0
44	60	0	10	0.1425	43.1	431.0	0.6666666666666666
45	33	0	10	0.0775	24.7	247.0	0.3333333333333333
46	16	0	10	0.035	14.0	140.0	0.0
47	61	0	10	0.14	39.5	395.0	0.6666666666666666
48	15	0	10	0.0325	13.0	130.0	0.0
49	28	0	10	0.0575	9.7	97.0	0.6666666666666666
50	42	1	9	0.1025	24.9	249.0	1.0
51	51	0	10	0.1225	37.0	370.0	0.0
52	22	0	10	0.05	20.0	200.0	0.0
53	57	0	10	0.135	32.5	325.0	0.3333333333333333
54	24	0	10	0.055	22.0	220.0	0.0
55	12	0	10	0.025	10.0	100.0	0.0
56	48	1	9	0.12	19.2	192.0	1.0
57	12	0	10	0.025	10.0	100.0	0.0
58	78	1	9	0.18	17.8	178.0	1.0
59	38	0	10	0.09	23.6	236.0	0.3333333333333333
60	52	0	10	0.125	31.6	316.0	0.3333333333333333
61	36	0	10	0.085	7.9	79.0	0.3333333333333333
62	32	0	10	0.075	21.0	210.0	0.3333333333333333
63	40	0	10	0.095	26.9	269.0	0.3333333333333333
64	58	0	10	0.135	20.8	208.0	0.3333333333333333
65	42	0	10	0.0975	21.6	216.0	0.6666666666666666
66	30	0	10	0.07	11.8	118.0	0.3333333333333333
67	22	0	10	0.05	8.3	83.0	0.3333333333333333
68	22	0	10	0.05	20.0	200.0	0.0
69	46	0	10	0.11	24.8	248.0	0.3333333333333333
70	15	0	10	0.0325	13.0	130.0	0.0
71	27	0	10	0.0625	23.8	238.0	0.3333333333333333
72	65	1	9	0.1575	40.5	405.0	1.0
73	30	0	10	0.07	11.8	118.0	0.6666666666666666
74	20	0	10	0.045	18.0	180.0	0.0
75	44	0	10	0.105	36.3	363.0	0.3333333333333333
76	26	0	10	0.06	14.4	144.0	0.3333333333333333
77	28	1	9	0.07	15.4	154.0	1.0
78	41	0	10	0.0975	30.6	306.0	0.3333333333333333
79	40	0	10	0.095	29.2	292.0	0.3333333333333333
80	45	0	10	0.1075	22.4	224.0	0.6666666666666666
81	67	1	9	0.165	29.2	292.0	1.0
82	36	0	10	0.085	26.5	265.0	0.6666666666666666
83	30	0	10	0.07	11.7	117.0	0.3333333333333333
84	41	0	10	0.095	24.0	240.0	0.3333333333333333
85	67	1	9	0.1675	21.1	211.0	1.0
86	59	0	10	0.14	35.9	359.0	0.6666666666666666
87	35	0	10	0.0825	16.1	161.0	0.6666666666666666
88	21	0	10	0.0475	11.0	110.0	0.3333333333333333
89	28	0	10	0.065	20.4	204.0	0.3333333333333333
90	26	0	10	0.06	16.5	165.0	0.3333333333333333
91	43	0	10	0.1025	21.0	210.0	0.6666666666666666
92	28	0	10	0.065	23.0	230.0	0.3333333333333333
93	40	0	10	0.0825	15.2	152.0	0.6666666666666666
94	39	0	10	0.0925	29.8	298.0	0.3333333333333333
95	27	0	10	0.0625	20.5	205.0	0.3333333333333333
96	52	0	10	0.125	15.1	151.0	0.6666666666666666
97	49	1	9	0.1225	27.9	279.0	1.0
98	12	0	10	0.025	10.0	100.0	0.0
99	43	0	10	0.1	33.0	330.0	0.3333333333333333
100	46	0	10	0.11	26.0	260.0	0.3333333333333333
101	38	0	10	0.09	30.8	308.0	0.3333333333333333
102	13	0	10	0.0275	11.0	110.0	0.0
103	29	0	10	0.0675	16.7	167.0	0.3333333333333333
104	68	1	9	0.1675	38.3	383.0	1.0
105	52	1	9	0.1275	15.8	158.0	1.0
106	26	0	10	0.06	13.5	135.0	0.0
107	41	0	10	0.0975	23.7	237.0	0.3333333333333333
108	27	0	10	0.0625	24.4	244.0	0.0
109	42	0	10	0.1	26.0	260.0	0.3333333333333333
110	23	0	10	0.0525	18.3	183.0	0.3333333333333333
111	5	0	10	0.0075	3.0	30.0	0.0
112	34	0	10	0.08	26.3	263.0	0.6666666666666666
113	33	0	10	0.065	17.4	174.0	0.6666666666666666
114	17	0	10	0.0375	6.4	64.0	0.6666666666666666
115	43	0	10	0.1	19.6	196.0	0.6666666666666666
116	74	0	10	0.18	25.6	256.0	0.3333333333333333
117	54	0	10	0.13	33.1	331.0	0.3333333333333333
118	28	0	10	0.065	18.3	183.0	0.3333333333333333
119	49	1	9	0.1225	23.2	232.0	1.0
120	35	0	10	0.0825	29.7	297.0	0.0
121	43	0	10	0.1025	32.6	326.0	0.3333333333333333
122	39	0	10	0.0925	25.5	255.0	0.6666666666666666
123	62	0	10	0.15	56.0	560.0	0.3333333333333333
124	35	0	10	0.0825	27.6	276.0	0.3333333333333333
125	41	1	9	0.1025	25.4	254.0	1.0
126	35	0	10	0.0825	25.2	252.0	0.3333333333333333
127	42	0	10	0.1	24.0	240.0	0.3333333333333333
128	36	0	10	0.085	13.3	133.0	0.6666666666666666
129	45	0	10	0.1075	39.6	396.0	0.3333333333333333
130	38	0	10	0.09	27.0	270.0	0.3333333333333333
131	89	0	10	0.215	38.4	384.0	0.6666666666666666
132	30	1	9	0.0725	17.4	174.0	1.0
133	17	0	10	0.0375	15.0	150.0	0.0
134	27	0	10	0.0625	17.8	178.0	0.3333333333333333
135	41	0	10	0.0975	17.9	179.0	0.6666666666666666
136	75	0	10	0.1825	57.1	571.0	0.3333333333333333
137	49	0	10	0.1175	13.7	137.0	0.6666666666666666
138	36	0	10	0.085	23.6	236.0	0.3333333333333333
139	48	0	10	0.115	32.0	320.0	0.6666666666666666
140	30	0	10	0.07	26.2	262.0	0.0
141	41	0	10	0.0975	15.8	158.0	0.3333333333333333
142	37	0	10	0.0875	23.9	239.0	0.6666666666666666
143	64	0	10	0.1525	41.0	410.0	0.6666666666666666
144	51	0	10	0.1225	35.6	356.0	0.6666666666666666
145	19	0	10	0.0425	9.8	98.0	0.3333333333333333
146	41	1	9	0.1025	24.7	247.0	1.0
147	21	0	10	0.0475	16.3	163.0	0.3333333333333333
148	28	0	10	0.065	22.4	224.0	0.3333333333333333
149	19	0	10	0.0425	17.0	170.0	0.0
150	51	0	10	0.1225	18.7	187.0	0.6666666666666666
151	31	0	10	0.0725	21.8	218.0	0.3333333333333333
152	58	0	10	0.1375	32.0	320.0	0.3333333333333333
153	22	0	10	0.05	20.0	200.0	0.0
154	73	1	9	0.18	40.7	407.0	1.0
155	34	1	9	0.085	16.9	169.0	1.0
156	50	1	9	0.105	19.7	197.0	1.0
157	36	0	10	0.085	31.6	316.0	0.3333333333333333
158	55	0	10	0.13	24.2	242.0	0.6666666666666666
159	57	1	9	0.14	35.3	353.0	1.0
160	18	0	10	0.04	16.0	160.0	0.0
161	66	0	10	0.1575	21.6	216.0	0.6666666666666666
162	53	0	10	0.1275	21.0	210.0	0.6666666666666666
163	32	0	10	0.075	24.4	244.0	0.3333333333333333
164	82	0	10	0.1975	36.5	365.0	0.3333333333333333
165	47	0	10	0.1125	38.2	382.0	0.0
166	26	1	9	0.065	13.4	134.0	1.0
167	32	0	10	0.075	16.4	164.0	0.3333333333333333
168	38	0	10	0.09	14.4	144.0	0.3333333333333333
169	58	0	10	0.105	46.8	468.0	0.3333333333333333
170	28	1	9	0.07	9.1	91.0	1.0
171	34	0	10	0.08	25.7	257.0	0.0
172	81	0	10	0.1975	40.3	403.0	0.6666666666666666
173	59	0	10	0.125	41.0	410.0	0.3333333333333333
174	41	0	10	0.0975	28.8	288.0	0.3333333333333333
175	29	0	10	0.0675	24.6	246.0	0.3333333333333333
176	14	0	10	0.03	11.4	114.0	0.3333333333333333
177	43	1	9	0.105	26.9	269.0	1.0
178	33	0	10	0.0775	22.9	229.0	0.3333333333333333
179	13	0	10	0.0275	11.0	110.0	0.0
180	32	0	10	0.075	30.0	300.0	0.0
181	43	0	10	0.1025	23.0	230.0	0.3333333333333333
182	20	0	10	0.045	13.5	135.0	0.3333333333333333
183	32	0	10	0.065	23.0	230.0	0.6666666666666666
