i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	79	1	8	0.18	39.0	351	1.0
2	52	0	9	0.125	18.0	162	0.5
3	24	0	9	0.055	22.0	198	0.0
4	48	0	9	0.0925	33.55555555555556	302	0.0
5	50	0	9	0.12	27.77777777777778	250	0.0
6	15	1	8	0.0375	12.555555555555555	113	1.0
7	51	1	8	0.1175	25.0	225	1.0
8	30	0	9	0.07	19.11111111111111	172	0.0
9	75	1	8	0.155	36.55555555555556	329	1.0
10	44	0	9	0.1025	26.88888888888889	242	0.0
11	48	1	8	0.11	32.333333333333336	291	1.0
12	51	0	9	0.105	39.0	351	0.0
13	86	1	8	0.195	40.111111111111114	361	1.0
14	33	0	9	0.0775	24.88888888888889	224	0.0
15	40	0	9	0.08	28.0	252	0.5
16	27	0	9	0.0625	25.0	225	0.0
17	48	0	9	0.1025	38.22222222222222	344	0.5
18	34	1	8	0.0825	27.77777777777778	250	1.0
19	60	0	9	0.135	28.88888888888889	260	0.5
20	21	0	9	0.0475	15.11111111111111	136	0.5
21	47	0	9	0.0825	20.11111111111111	181	0.0
22	69	1	7	0.1425	49.111111111111114	442	1.0
23	27	1	8	0.0675	12.88888888888889	116	1.0
24	30	0	9	0.06	17.88888888888889	161	0.5
25	51	0	9	0.1175	35.666666666666664	321	0.0
26	57	1	8	0.14	21.555555555555557	194	1.0
27	66	1	8	0.16	27.77777777777778	250	1.0
28	27	1	8	0.0575	23.0	207	1.0
29	37	0	9	0.085	22.555555555555557	203	0.0
30	92	0	9	0.1975	24.333333333333332	219	0.5
31	30	0	9	0.07	12.88888888888889	116	0.5
32	50	0	9	0.1025	38.22222222222222	344	0.0
33	48	0	9	0.1125	29.11111111111111	262	0.5
34	64	0	9	0.1475	36.44444444444444	328	0.0
35	55	0	9	0.1325	46.666666666666664	420	0.5
36	22	1	8	0.055	12.666666666666666	114	1.0
37	61	1	8	0.14	27.22222222222222	245	1.0
38	30	0	9	0.065	26.333333333333332	237	0.5
39	57	1	8	0.1225	29.666666666666668	267	1.0
40	55	0	9	0.1325	38.55555555555556	347	0.5
41	76	1	8	0.1775	35.55555555555556	320	1.0
42	30	0	9	0.07	12.88888888888889	116	0.0
43	32	0	9	0.075	21.333333333333332	192	0.0
44	62	0	9	0.145	27.555555555555557	248	0.0
45	66	1	8	0.15	20.666666666666668	186	1.0
46	28	1	7	0.07	27.22222222222222	245	1.0
47	21	0	9	0.0475	13.555555555555555	122	0.0
48	54	1	8	0.1225	32.0	288	1.0
49	28	0	9	0.065	23.77777777777778	214	0.5
50	42	0	9	0.1	30.0	270	0.5
51	32	0	9	0.075	30.0	270	0.0
52	24	0	9	0.055	17.333333333333332	156	0.0
53	61	0	9	0.11	28.555555555555557	257	0.0
54	25	0	9	0.0575	16.77777777777778	151	0.0
55	47	0	9	0.11	41.0	369	0.0
56	24	0	9	0.055	11.333333333333334	102	0.5
57	58	1	8	0.115	15.333333333333334	138	1.0
58	29	0	9	0.0675	10.333333333333334	93	0.5
59	13	0	9	0.0275	11.0	99	0.0
60	45	0	9	0.1075	27.0	243	0.5
61	42	1	8	0.1025	23.77777777777778	214	1.0
62	101	1	8	0.225	27.444444444444443	247	1.0
63	53	1	8	0.13	21.88888888888889	197	1.0
64	60	0	9	0.12	37.0	333	0.5
65	45	0	9	0.105	31.88888888888889	287	0.0
66	47	0	9	0.0925	40.666666666666664	366	0.5
67	37	0	9	0.0875	35.0	315	0.0
68	45	0	9	0.105	38.333333333333336	345	0.0
69	48	1	8	0.1175	31.0	279	1.0
70	31	0	9	0.07	13.444444444444445	121	0.0
71	46	0	9	0.1025	27.11111111111111	244	0.5
72	9	0	9	0.0175	7.0	63	0.0
73	32	0	9	0.06	23.333333333333332	210	0.5
74	29	0	9	0.0675	27.0	243	0.0
75	39	1	8	0.0975	29.444444444444443	265	1.0
76	27	0	9	0.0625	22.22222222222222	200	0.5
77	46	1	8	0.0675	26.444444444444443	238	1.0
78	65	1	8	0.155	30.11111111111111	271	1.0
79	21	0	9	0.0475	19.0	171	0.0
80	38	1	8	0.095	10.444444444444445	94	1.0
81	74	1	8	0.1675	50.888888888888886	458	1.0
82	42	0	9	0.1	28.333333333333332	255	0.0
83	41	0	9	0.095	28.333333333333332	255	0.5
84	33	0	9	0.07	21.666666666666668	195	0.5
85	32	0	9	0.075	26.22222222222222	236	0.0
86	31	0	9	0.06	21.666666666666668	195	0.0
87	62	1	8	0.1375	21.666666666666668	195	1.0
88	54	0	9	0.12	24.333333333333332	219	0.5
89	30	0	9	0.055	18.22222222222222	164	0.5
90	29	0	9	0.0625	20.333333333333332	183	0.0
91	51	0	9	0.12	33.44444444444444	301	0.0
92	25	0	9	0.0575	23.0	207	0.0
93	26	0	9	0.0575	18.666666666666668	168	0.0
94	40	0	9	0.075	28.0	252	0.0
95	19	0	9	0.0425	17.0	153	0.0
96	31	0	9	0.0725	22.0	198	0.5
97	30	0	9	0.0675	12.88888888888889	116	0.0
98	16	0	9	0.035	14.0	126	0.0
99	14	0	9	0.03	12.0	108	0.0
100	39	0	9	0.09	22.77777777777778	205	0.5
101	32	0	9	0.075	14.0	126	0.0
102	6	0	9	0.01	4.0	36	0.0
103	38	0	9	0.0525	21.77777777777778	196	0.5
104	16	0	9	0.035	12.88888888888889	116	0.0
105	16	0	9	0.035	14.0	126	0.0
106	22	0	9	0.05	16.444444444444443	148	0.0
107	23	0	9	0.0525	21.0	189	0.0
108	32	0	9	0.075	21.0	189	0.5
109	8	0	9	0.015	6.0	54	0.0
110	42	0	9	0.1	19.77777777777778	178	0.0
111	64	0	9	0.1275	35.333333333333336	318	0.0
112	42	0	9	0.095	28.333333333333332	255	0.0
113	49	1	7	0.1075	26.77777777777778	241	1.0
114	68	1	7	0.13	20.22222222222222	182	1.0
115	43	1	8	0.09	24.333333333333332	219	1.0
116	41	0	9	0.0975	19.444444444444443	175	0.5
117	41	1	8	0.1	25.88888888888889	233	1.0
118	87	0	9	0.21	29.22222222222222	263	0.5
119	57	0	9	0.135	22.11111111111111	199	0.5
120	35	0	9	0.0825	33.0	297	0.0
121	20	0	9	0.045	2.888888888888889	26	0.0
