i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	3	0.155	21.75	87	1.0
2	14	1	1	0.0725	10.5	42	1.0
3	9	1	0	0.045	9.0	36	1.0
4	74	0	4	0.2375	34.75	139	0.0
5	50	0	4	0.1725	30.25	121	0.0
6	26	1	1	0.115	24.5	98	1.0
7	26	0	4	0.145	18.75	75	0.0
8	32	1	1	0.15	26.5	106	1.0
9	55	0	4	0.2675	35.75	143	0.0
10	3	1	1	0.0125	2.75	11	1.0
11	54	0	4	0.235	27.75	111	0.0
12	10	1	1	0.0625	9.5	38	1.0
13	54	0	4	0.2075	30.25	121	0.0
14	23	1	1	0.15	18.5	74	1.0
15	31	0	4	0.0775	12.75	51	0.0
16	15	1	0	0.11	15.0	60	1.0
17	89	0	4	0.22	29.25	117	0.0
18	43	0	4	0.1975	28.5	114	0.0
19	42	0	4	0.15	24.75	99	0.0
20	38	0	4	0.1675	22.75	91	0.0
21	46	0	4	0.16	26.0	104	0.0
22	18	1	0	0.14	18.0	72	1.0
23	27	1	2	0.1475	22.75	91	1.0
24	22	1	1	0.1475	21.0	84	1.0
25	33	1	1	0.19	24.75	99	1.0
26	26	0	4	0.13	16.5	66	0.0
27	49	0	4	0.215	30.25	121	0.0
28	2	0	4	0.0	0.0	0	0.0
29	7	1	0	0.0425	7.0	28	1.0
30	50	1	3	0.1525	21.0	84	1.0
31	35	0	4	0.125	20.5	82	0.0
32	24	0	4	0.0725	15.0	60	0.0
33	62	0	4	0.2325	34.75	139	0.0
34	5	1	0	0.015	5.0	20	1.0
35	16	1	2	0.1075	13.25	53	1.0
36	19	1	1	0.095	16.75	67	1.0
37	34	0	4	0.15	21.5	86	0.0
38	22	1	1	0.09	17.5	70	1.0
39	15	1	1	0.07	14.5	58	1.0
40	40	0	4	0.185	30.5	122	0.0
41	27	1	2	0.125	21.75	87	1.0
42	24	1	3	0.11	14.75	59	1.0
43	15	1	0	0.0925	15.0	60	1.0
44	44	0	4	0.22	29.0	116	0.0
45	21	1	0	0.135	19.5	78	1.0
46	46	0	4	0.1675	27.0	108	0.0
47	23	0	4	0.0925	15.25	61	0.0
48	39	0	4	0.1625	30.75	123	0.0
49	21	1	1	0.1025	19.75	79	1.0
50	45	0	4	0.1775	29.0	116	0.0
51	57	0	4	0.23	31.25	125	0.0
52	11	0	4	0.04	8.75	35	0.0
53	11	1	0	0.055	11.0	44	1.0
54	19	1	1	0.095	17.0	68	1.0
55	53	0	4	0.2425	31.75	127	0.0
56	59	0	4	0.22	34.75	139	0.0
57	18	1	2	0.06	16.5	66	1.0
58	22	1	0	0.1275	20.5	82	1.0
59	35	0	4	0.19	27.0	108	0.0
60	45	0	4	0.1525	26.0	104	0.0
61	45	0	4	0.2175	25.75	103	0.0
62	6	1	0	0.0225	6.0	24	1.0
63	21	1	0	0.1025	21.0	84	1.0
64	39	0	4	0.1975	24.75	99	0.0
65	16	0	4	0.0475	13.0	52	0.0
66	22	1	1	0.1175	18.75	75	1.0
67	21	1	1	0.1575	20.75	83	1.0
68	7	0	4	0.0125	3.0	12	0.0
69	22	1	0	0.1225	22.0	88	1.0
70	50	1	3	0.175	28.5	114	1.0
71	4	1	0	0.0175	4.0	16	1.0
72	29	1	3	0.1475	21.75	87	1.0
73	26	1	2	0.175	23.25	93	1.0
74	27	1	2	0.1225	24.25	97	1.0
75	33	0	4	0.1925	24.25	97	0.0
76	28	1	3	0.16	25.25	101	1.0
77	36	1	2	0.2125	25.75	103	1.0
78	59	0	4	0.2025	27.75	111	0.0
79	31	1	1	0.145	28.5	114	1.0
80	47	0	4	0.185	28.75	115	0.0
81	45	0	4	0.14	19.25	77	0.0
82	22	1	2	0.115	20.25	81	1.0
83	4	1	2	0.0175	3.0	12	1.0
84	56	0	4	0.3025	38.25	153	0.0
85	23	0	4	0.09	15.0	60	0.0
86	15	1	2	0.0775	13.25	53	1.0
87	32	0	4	0.125	24.0	96	0.0
88	33	0	4	0.16	27.75	111	0.0
89	38	1	3	0.1375	25.0	100	1.0
90	17	0	4	0.0775	13.25	53	0.0
91	19	1	3	0.0625	15.5	62	1.0
92	34	0	4	0.1975	24.5	98	0.0
93	28	1	1	0.165	25.5	102	1.0
94	17	1	1	0.08	13.5	54	1.0
95	40	0	4	0.1825	23.5	94	0.0
96	51	0	4	0.1975	26.0	104	0.0
97	27	1	0	0.1925	25.25	101	1.0
98	31	0	4	0.1425	19.25	77	0.0
99	27	1	1	0.185	26.75	107	1.0
100	56	0	4	0.23	27.5	110	0.0
101	29	0	4	0.1375	22.25	89	0.0
102	22	0	4	0.0825	14.25	57	0.0
103	19	1	3	0.055	12.25	49	1.0
104	52	1	2	0.2325	34.25	137	1.0
105	56	0	4	0.25	31.5	126	0.0
106	47	0	4	0.215	32.75	131	0.0
107	8	1	0	0.0275	8.0	32	1.0
108	5	0	4	0.0075	3.0	12	0.0
109	37	1	3	0.1075	17.0	68	1.0
110	50	0	4	0.1425	25.0	100	0.0
111	41	0	4	0.1525	28.0	112	0.0
112	28	1	2	0.175	23.25	93	1.0
113	34	0	4	0.1025	20.75	83	0.0
114	28	0	4	0.105	16.75	67	0.0
115	14	1	0	0.08	14.0	56	1.0
116	24	0	4	0.08	14.5	58	0.0
117	5	1	1	0.015	4.75	19	1.0
118	33	0	4	0.13	20.25	81	0.0
119	30	0	4	0.1475	24.0	96	0.0
120	33	1	1	0.1925	28.0	112	1.0
121	26	1	2	0.155	20.0	80	1.0
122	29	1	2	0.1475	22.5	90	1.0
123	52	0	4	0.205	26.5	106	0.0
124	16	1	0	0.0825	16.0	64	1.0
125	10	1	0	0.0475	10.0	40	1.0
126	48	0	4	0.1825	29.25	117	0.0
127	55	1	3	0.2225	32.75	131	1.0
128	14	1	0	0.0875	14.0	56	1.0
129	23	0	4	0.105	20.0	80	0.0
130	36	0	4	0.1425	25.0	100	0.0
131	17	0	4	0.0675	9.25	37	0.0
132	9	1	0	0.04	9.0	36	1.0
133	31	1	3	0.1075	14.0	56	1.0
134	29	1	2	0.145	21.25	85	1.0
135	12	1	2	0.055	6.0	24	1.0
136	50	0	4	0.1725	26.25	105	0.0
137	3	1	3	0.0075	2.25	9	1.0
138	31	0	4	0.1325	25.25	101	0.0
139	27	1	1	0.1525	23.5	94	1.0
140	20	1	3	0.095	15.75	63	1.0
141	23	1	0	0.1425	23.0	92	1.0
142	16	1	1	0.0625	15.25	61	1.0
143	48	0	4	0.1425	26.75	107	0.0
144	51	0	4	0.195	31.75	127	0.0
145	23	1	2	0.1175	20.75	83	1.0
146	11	1	1	0.04	10.0	40	1.0
147	38	1	3	0.13	25.25	101	1.0
148	20	1	1	0.115	16.75	67	1.0
149	21	1	0	0.1175	20.0	80	1.0
150	24	1	3	0.09	12.75	51	1.0
151	46	0	4	0.2375	30.5	122	0.0
152	38	1	2	0.2075	25.5	102	1.0
153	37	0	4	0.1575	26.0	104	0.0
154	38	0	4	0.15	21.0	84	0.0
155	54	0	4	0.2225	29.25	117	0.0
156	42	0	4	0.2025	30.0	120	0.0
157	22	1	1	0.1025	18.0	72	1.0
158	36	0	4	0.15	21.75	87	0.0
159	23	1	3	0.095	15.0	60	1.0
160	37	0	4	0.155	20.5	82	0.0
161	28	1	1	0.13	25.25	101	1.0
162	23	1	2	0.1375	21.25	85	1.0
163	17	1	0	0.1025	17.0	68	1.0
164	42	0	4	0.145	30.0	120	0.0
165	8	1	0	0.02	8.0	32	1.0
166	22	1	2	0.1025	18.5	74	1.0
167	32	1	2	0.105	23.25	93	1.0
168	23	1	2	0.09	14.25	57	1.0
169	47	0	4	0.1625	24.75	99	0.0
170	36	0	4	0.1575	22.0	88	0.0
171	22	1	1	0.095	21.5	86	1.0
172	16	1	0	0.085	16.0	64	1.0
173	18	1	0	0.1125	18.0	72	1.0
174	13	1	0	0.0725	13.0	52	1.0
175	6	1	0	0.02	6.0	24	1.0
176	39	0	4	0.1175	19.25	77	0.0
177	49	0	4	0.175	26.5	106	0.0
178	28	1	3	0.115	15.25	61	1.0
179	42	0	4	0.1825	27.0	108	0.0
180	25	1	1	0.1475	22.25	89	1.0
181	23	0	4	0.1075	19.25	77	0.0
182	24	1	2	0.145	21.25	85	1.0
183	23	0	4	0.085	16.0	64	0.0
184	41	1	2	0.235	33.0	132	1.0
185	41	0	4	0.175	25.75	103	0.0
186	19	1	2	0.0925	15.0	60	1.0
187	23	1	0	0.1	22.5	90	1.0
188	27	1	2	0.1625	23.5	94	1.0
189	10	1	0	0.0425	10.0	40	1.0
190	33	0	4	0.1325	22.75	91	0.0
191	37	0	4	0.1725	20.75	83	0.0
192	19	1	1	0.11	16.25	65	1.0
193	36	0	4	0.1325	20.25	81	0.0
194	21	1	1	0.1675	20.25	81	1.0
195	51	0	4	0.1925	27.0	108	0.0
196	24	0	4	0.115	15.25	61	0.0
197	40	0	4	0.1975	28.25	113	0.0
198	21	1	1	0.1	16.75	67	1.0
199	32	1	2	0.185	24.75	99	1.0
200	31	1	2	0.185	20.75	83	1.0
201	12	1	0	0.0475	12.0	48	1.0
202	25	0	4	0.075	14.0	56	0.0
203	46	1	3	0.13	17.25	69	1.0
204	46	0	4	0.2275	28.0	112	0.0
205	16	0	4	0.04	9.5	38	0.0
206	29	1	2	0.14	24.25	97	1.0
207	29	0	4	0.1025	18.75	75	0.0
208	51	1	2	0.23	31.5	126	1.0
209	56	1	3	0.2175	30.75	123	1.0
210	74	1	3	0.245	29.75	119	1.0
211	13	1	1	0.065	10.5	42	1.0
212	32	1	3	0.1425	20.75	83	1.0
213	27	0	4	0.1025	14.5	58	0.0
214	52	0	4	0.185	28.0	112	0.0
215	38	1	3	0.1725	22.75	91	1.0
216	25	1	2	0.1375	20.5	82	1.0
217	35	0	4	0.135	23.0	92	0.0
218	8	1	0	0.045	8.0	32	1.0
219	43	0	4	0.2075	23.5	94	0.0
220	37	0	4	0.1725	26.25	105	0.0
221	50	0	4	0.2	29.5	118	0.0
222	30	1	3	0.135	18.75	75	1.0
223	30	0	4	0.1	16.5	66	0.0
