i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	1	4	0.11	37.2	186.0	1.0
2	31	0	5	0.0725	17.8	89.0	0.0
3	44	0	5	0.1025	18.0	90.0	0.3333333333333333
4	25	0	5	0.0575	15.0	75.0	0.0
5	27	0	5	0.0625	21.4	107.0	0.3333333333333333
6	55	0	4	0.115	34.0	170.0	0.6666666666666666
7	48	0	4	0.11	17.0	85.0	0.6666666666666666
8	8	0	5	0.015	6.0	30.0	0.0
9	30	0	5	0.07	12.4	62.0	0.6666666666666666
10	44	0	5	0.105	11.6	58.0	0.6666666666666666
11	33	0	5	0.0775	23.0	115.0	0.3333333333333333
12	34	0	5	0.08	32.0	160.0	0.0
13	37	0	5	0.0875	21.6	108.0	0.6666666666666666
14	38	0	5	0.0775	28.6	143.0	0.3333333333333333
15	23	0	5	0.0525	21.0	105.0	0.3333333333333333
16	50	0	5	0.1175	29.6	148.0	0.6666666666666666
17	30	0	4	0.0725	11.4	57.0	0.6666666666666666
18	34	0	5	0.075	21.2	106.0	0.3333333333333333
19	35	0	5	0.0825	27.4	137.0	0.0
20	4	0	5	0.005	2.0	10.0	0.0
21	22	0	5	0.05	20.0	100.0	0.0
22	36	0	5	0.085	21.0	105.0	0.6666666666666666
23	51	0	5	0.1225	28.2	141.0	0.3333333333333333
24	31	0	5	0.0725	21.2	106.0	0.6666666666666666
25	42	0	5	0.1	30.0	150.0	0.3333333333333333
26	41	0	5	0.06	39.0	195.0	0.3333333333333333
27	37	0	5	0.0875	16.6	83.0	0.3333333333333333
28	29	0	5	0.0675	19.8	99.0	0.3333333333333333
29	22	0	5	0.045	14.4	72.0	0.3333333333333333
30	24	0	5	0.055	22.0	110.0	0.0
31	39	0	5	0.0925	25.0	125.0	0.3333333333333333
32	32	0	5	0.075	11.6	58.0	0.3333333333333333
33	36	0	5	0.085	18.0	90.0	0.3333333333333333
34	39	0	5	0.0925	23.2	116.0	0.6666666666666666
35	28	0	5	0.065	18.8	94.0	0.3333333333333333
36	35	0	5	0.0825	11.4	57.0	0.3333333333333333
37	24	0	5	0.055	22.0	110.0	0.0
38	26	0	5	0.06	15.6	78.0	0.3333333333333333
39	35	0	4	0.0775	17.2	86.0	0.6666666666666666
40	38	0	5	0.09	13.6	68.0	0.3333333333333333
41	54	0	5	0.13	27.6	138.0	0.3333333333333333
42	39	0	5	0.0725	16.2	81.0	0.0
43	2	0	5	0.0	0.0	0.0	0.0
44	13	0	5	0.0275	11.0	55.0	0.0
45	40	0	5	0.095	23.6	118.0	0.3333333333333333
46	41	0	5	0.0975	35.4	177.0	0.0
47	32	0	5	0.075	17.6	88.0	0.6666666666666666
48	30	1	4	0.0725	27.0	135.0	1.0
49	29	0	5	0.0675	24.2	121.0	0.3333333333333333
50	11	0	5	0.0225	9.0	45.0	0.0
51	9	0	5	0.0175	7.0	35.0	0.0
52	36	0	4	0.0875	18.4	92.0	0.6666666666666666
53	34	0	5	0.08	20.0	100.0	0.6666666666666666
54	15	0	5	0.0325	13.0	65.0	0.0
55	41	0	4	0.1	16.8	84.0	0.6666666666666666
56	8	0	5	0.015	6.0	30.0	0.3333333333333333
57	36	0	5	0.085	34.0	170.0	0.0
58	38	0	5	0.09	24.0	120.0	0.3333333333333333
59	10	0	5	0.02	5.6	28.0	0.0
60	12	0	5	0.025	10.0	50.0	0.0
61	24	0	5	0.055	22.0	110.0	0.0
62	48	0	4	0.115	16.6	83.0	0.6666666666666666
63	25	0	5	0.0575	23.0	115.0	0.3333333333333333
64	21	0	5	0.0475	19.0	95.0	0.0
65	37	0	4	0.09	14.6	73.0	0.6666666666666666
66	19	0	5	0.0425	15.8	79.0	0.3333333333333333
67	55	0	5	0.1325	30.8	154.0	0.6666666666666666
68	35	0	5	0.0825	16.2	81.0	0.3333333333333333
69	22	0	5	0.05	20.0	100.0	0.0
70	11	0	5	0.0225	1.8	9.0	0.3333333333333333
71	47	0	5	0.11	31.4	157.0	0.3333333333333333
72	36	0	5	0.085	17.2	86.0	0.6666666666666666
73	32	0	5	0.075	25.6	128.0	0.0
74	34	0	5	0.08	12.0	60.0	0.6666666666666666
75	54	0	4	0.1325	32.2	161.0	0.6666666666666666
76	25	0	5	0.0575	19.6	98.0	0.0
77	44	0	5	0.105	15.6	78.0	0.6666666666666666
78	13	0	5	0.0275	11.0	55.0	0.0
79	21	0	5	0.0475	19.0	95.0	0.0
80	34	0	5	0.055	18.8	94.0	0.6666666666666666
81	16	0	5	0.035	14.0	70.0	0.0
82	9	0	5	0.0175	7.0	35.0	0.0
83	45	0	4	0.11	15.2	76.0	0.6666666666666666
84	42	0	5	0.0975	23.0	115.0	0.6666666666666666
85	25	0	5	0.0575	13.0	65.0	0.3333333333333333
86	5	0	5	0.0075	3.0	15.0	0.0
87	42	0	5	0.1	26.2	131.0	0.6666666666666666
88	15	0	5	0.0325	8.8	44.0	0.3333333333333333
89	16	0	5	0.035	14.0	70.0	0.0
90	32	0	5	0.075	21.8	109.0	0.6666666666666666
91	32	0	5	0.075	25.2	126.0	0.0
92	18	0	5	0.04	16.0	80.0	0.0
93	13	0	5	0.0275	11.0	55.0	0.0
94	37	0	5	0.0875	15.0	75.0	0.6666666666666666
95	34	0	5	0.08	17.6	88.0	0.6666666666666666
96	42	0	5	0.1	19.6	98.0	0.6666666666666666
97	39	0	5	0.0925	16.0	80.0	0.6666666666666666
98	15	0	5	0.0275	11.4	57.0	0.0
99	26	0	5	0.06	11.6	58.0	0.6666666666666666
100	48	0	4	0.1175	37.0	185.0	0.6666666666666666
101	25	0	5	0.0575	23.0	115.0	0.0
102	21	0	5	0.0475	15.0	75.0	0.6666666666666666
103	31	0	5	0.0725	22.6	113.0	0.3333333333333333
104	39	0	5	0.0925	24.0	120.0	0.3333333333333333
105	9	0	5	0.0175	7.0	35.0	0.0
106	38	0	5	0.09	12.2	61.0	0.3333333333333333
107	35	0	5	0.0825	23.2	116.0	0.6666666666666666
108	12	0	5	0.025	10.0	50.0	0.0
109	54	0	5	0.1275	26.8	134.0	0.6666666666666666
110	53	0	4	0.125	24.8	124.0	0.6666666666666666
111	34	0	5	0.075	24.0	120.0	0.6666666666666666
112	74	0	4	0.1825	40.2	201.0	0.6666666666666666
113	32	0	5	0.075	19.4	97.0	0.3333333333333333
114	47	1	3	0.1175	34.2	171.0	1.0
115	21	0	5	0.0475	16.4	82.0	0.3333333333333333
116	52	0	5	0.125	29.0	145.0	0.6666666666666666
117	34	0	5	0.08	24.8	124.0	0.6666666666666666
118	29	0	5	0.0675	23.2	116.0	0.3333333333333333
119	15	0	5	0.0325	13.0	65.0	0.0
120	10	0	5	0.02	8.0	40.0	0.3333333333333333
121	24	0	5	0.055	16.4	82.0	0.0
122	30	0	5	0.07	28.0	140.0	0.0
123	21	0	5	0.0475	19.0	95.0	0.3333333333333333
124	34	0	5	0.08	32.0	160.0	0.0
125	48	0	4	0.1125	19.8	99.0	0.6666666666666666
126	55	0	5	0.1325	25.8	129.0	0.6666666666666666
127	26	0	5	0.06	15.2	76.0	0.3333333333333333
128	10	0	5	0.02	4.0	20.0	0.0
129	16	0	5	0.035	14.0	70.0	0.0
130	47	0	5	0.11	25.0	125.0	0.6666666666666666
131	41	1	4	0.08	31.4	157.0	1.0
132	42	0	4	0.1025	15.4	77.0	0.6666666666666666
133	49	0	4	0.115	30.2	151.0	0.6666666666666666
134	33	0	5	0.0775	12.6	63.0	0.3333333333333333
135	18	0	5	0.04	16.0	80.0	0.0
136	48	0	5	0.11	22.6	113.0	0.3333333333333333
137	19	0	5	0.0425	5.8	29.0	0.3333333333333333
138	21	0	5	0.0475	15.2	76.0	0.3333333333333333
139	38	0	5	0.09	12.8	64.0	0.6666666666666666
140	21	0	5	0.0475	19.0	95.0	0.0
141	23	0	5	0.0525	21.0	105.0	0.0
142	43	0	5	0.0925	29.0	145.0	0.3333333333333333
143	23	0	5	0.0525	17.0	85.0	0.3333333333333333
144	21	0	5	0.0475	12.4	62.0	0.0
145	27	0	5	0.0625	25.0	125.0	0.0
146	17	0	5	0.0375	15.0	75.0	0.0
147	20	0	5	0.045	18.0	90.0	0.0
148	14	0	5	0.03	12.0	60.0	0.0
149	13	0	5	0.025	8.2	41.0	0.0
150	24	0	5	0.055	8.4	42.0	0.3333333333333333
151	15	0	5	0.0325	11.4	57.0	0.0
152	29	0	5	0.0675	27.0	135.0	0.0
153	43	0	5	0.1025	18.6	93.0	0.6666666666666666
154	23	0	5	0.0525	18.2	91.0	0.3333333333333333
155	20	0	5	0.045	15.2	76.0	0.3333333333333333
156	16	0	5	0.035	8.0	40.0	0.3333333333333333
157	18	0	5	0.04	16.0	80.0	0.0
158	46	0	5	0.11	20.2	101.0	0.6666666666666666
159	31	0	5	0.0725	18.6	93.0	0.3333333333333333
160	38	0	5	0.09	26.4	132.0	0.6666666666666666
161	64	0	4	0.1525	51.8	259.0	0.6666666666666666
162	43	0	5	0.1025	28.4	142.0	0.3333333333333333
163	11	0	5	0.0225	9.0	45.0	0.0
164	34	1	4	0.085	14.0	70.0	1.0
165	31	1	4	0.0775	13.8	69.0	1.0
166	17	0	5	0.0375	15.0	75.0	0.0
167	10	0	5	0.02	8.0	40.0	0.0
168	56	0	4	0.135	31.4	157.0	0.6666666666666666
