i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	151	1	5	0.375	137.7	1377.0	1.0
2	243	0	10	0.6	73.2	732.0	0.0
3	162	0	10	0.3975	51.1	511.0	0.5
4	191	1	8	0.475	133.4	1334.0	1.0
5	358	0	10	0.8875	252.3	2523.0	0.0
6	241	0	10	0.595	118.6	1186.0	0.5
7	269	1	9	0.67	31.4	314.0	1.0
8	200	0	10	0.4925	177.6	1776.0	0.0
9	10	0	10	0.0175	8.0	80.0	0.0
10	276	0	10	0.6825	169.6	1696.0	0.0
11	179	1	9	0.445	50.3	503.0	1.0
12	151	0	10	0.37	92.2	922.0	0.0
13	104	0	10	0.2525	84.9	849.0	0.0
14	105	1	9	0.26	68.3	683.0	1.0
15	171	0	10	0.42	95.2	952.0	0.5
16	322	1	9	0.8025	175.6	1756.0	1.0
17	82	1	5	0.2025	54.0	540.0	1.0
18	223	0	10	0.55	139.0	1390.0	0.0
19	245	0	10	0.605	96.9	969.0	0.5
20	263	1	9	0.655	190.9	1909.0	1.0
21	25	0	10	0.055	23.0	230.0	0.0
22	77	0	10	0.185	49.8	498.0	0.0
23	50	1	4	0.1225	49.6	496.0	1.0
24	267	0	10	0.66	28.3	283.0	0.0
25	351	0	10	0.87	139.6	1396.0	0.5
26	238	1	9	0.5925	200.5	2005.0	1.0
27	119	1	5	0.295	97.5	975.0	1.0
28	168	0	10	0.4125	140.9	1409.0	0.5
29	141	1	8	0.35	101.2	1012.0	1.0
30	178	1	4	0.4425	147.1	1471.0	1.0
31	50	0	10	0.1175	34.8	348.0	0.5
32	294	0	10	0.7275	80.5	805.0	0.5
33	288	0	10	0.7125	230.8	2308.0	0.5
34	54	0	10	0.1275	52.0	520.0	0.0
35	232	1	8	0.5775	166.8	1668.0	1.0
36	256	1	9	0.6375	144.7	1447.0	1.0
37	317	1	4	0.79	201.8	2018.0	1.0
38	394	1	9	0.9825	155.3	1553.0	1.0
39	213	1	9	0.53	55.5	555.0	1.0
40	94	0	10	0.2275	92.0	920.0	0.0
41	61	0	10	0.145	47.1	471.0	0.5
42	121	0	10	0.295	117.0	1170.0	0.0
43	376	1	9	0.9375	223.9	2239.0	1.0
44	118	1	8	0.2925	78.7	787.0	1.0
45	21	0	10	0.045	19.0	190.0	0.0
46	119	0	10	0.29	109.0	1090.0	0.0
47	260	0	10	0.6425	65.4	654.0	0.0
48	208	1	9	0.5175	95.8	958.0	1.0
49	219	0	10	0.54	165.9	1659.0	0.5
50	83	0	10	0.2	55.8	558.0	0.0
51	61	1	2	0.15	57.8	578.0	1.0
52	44	0	10	0.1025	33.5	335.0	0.0
53	330	0	10	0.8175	212.8	2128.0	0.5
54	245	1	9	0.61	130.2	1302.0	1.0
55	185	0	10	0.455	66.3	663.0	0.5
56	152	0	10	0.3725	91.8	918.0	0.0
57	76	0	10	0.1825	32.0	320.0	0.5
58	299	1	9	0.745	58.7	587.0	1.0
59	178	1	6	0.4425	159.9	1599.0	1.0
60	184	1	4	0.4575	137.2	1372.0	1.0
61	337	1	9	0.84	192.6	1926.0	1.0
62	3	0	10	0.0025	0.1	1.0	0.5
63	238	0	10	0.5875	192.0	1920.0	0.0
64	240	0	10	0.5925	92.6	926.0	0.5
65	259	0	10	0.64	208.0	2080.0	0.5
66	283	0	10	0.7	192.2	1922.0	0.5
67	311	0	10	0.77	223.6	2236.0	0.0
68	151	0	10	0.37	80.4	804.0	0.0
69	230	0	10	0.5675	80.4	804.0	0.5
70	16	0	10	0.0325	14.0	140.0	0.0
71	230	0	10	0.5675	172.8	1728.0	0.0
72	62	1	7	0.1525	55.6	556.0	1.0
73	136	1	8	0.3375	95.2	952.0	1.0
74	109	1	9	0.27	66.7	667.0	1.0
75	355	1	9	0.885	92.4	924.0	1.0
76	399	0	10	0.99	179.5	1795.0	0.5
77	18	0	10	0.0375	16.0	160.0	0.0
78	56	0	10	0.1325	54.0	540.0	0.0
79	390	0	10	0.9675	115.3	1153.0	0.5
80	346	0	10	0.8575	179.3	1793.0	0.5
81	304	1	5	0.7575	248.0	2480.0	1.0
82	28	1	3	0.0675	27.7	277.0	1.0
83	206	1	3	0.5125	184.3	1843.0	1.0
84	356	0	10	0.8825	116.1	1161.0	0.5
85	265	1	9	0.66	143.5	1435.0	1.0
86	285	0	10	0.705	202.6	2026.0	0.5
87	92	1	9	0.2275	69.5	695.0	1.0
88	302	1	9	0.7525	149.8	1498.0	1.0
89	334	1	6	0.8325	161.7	1617.0	1.0
90	314	0	10	0.7775	154.7	1547.0	0.5
91	293	1	9	0.73	212.2	2122.0	1.0
92	183	0	10	0.45	121.5	1215.0	0.0
93	197	1	9	0.49	97.6	976.0	1.0
94	82	0	10	0.1975	72.0	720.0	0.0
95	176	0	10	0.4325	174.0	1740.0	0.0
96	259	0	10	0.64	76.3	763.0	0.5
97	37	0	10	0.085	29.9	299.0	0.0
98	126	1	8	0.3125	67.6	676.0	1.0
99	253	1	9	0.63	47.8	478.0	1.0
100	259	0	10	0.64	149.5	1495.0	0.5
101	95	0	10	0.23	35.6	356.0	0.5
102	306	1	9	0.7625	115.2	1152.0	1.0
103	371	0	10	0.92	155.7	1557.0	0.5
104	176	0	10	0.4325	81.8	818.0	0.0
105	257	1	9	0.64	221.3	2213.0	1.0
106	3	0	10	0.0025	0.2	2.0	0.0
107	238	0	10	0.5875	151.8	1518.0	0.5
108	34	0	10	0.0775	32.0	320.0	0.5
109	9	0	10	0.015	7.0	70.0	0.0
110	62	1	9	0.1525	57.2	572.0	1.0
111	260	0	10	0.6425	175.6	1756.0	0.0
112	309	0	10	0.765	57.7	577.0	0.5
113	110	0	10	0.2675	102.7	1027.0	0.5
114	46	1	9	0.1125	42.3	423.0	1.0
115	287	0	10	0.71	193.6	1936.0	0.5
116	228	0	10	0.5625	106.6	1066.0	0.5
117	194	0	10	0.4775	120.6	1206.0	0.0
118	96	0	10	0.2325	33.5	335.0	0.5
119	256	1	8	0.6375	174.3	1743.0	1.0
120	257	1	9	0.64	200.3	2003.0	1.0
121	40	0	10	0.0925	38.0	380.0	0.0
122	361	0	10	0.895	216.8	2168.0	0.0
123	230	0	10	0.5675	43.5	435.0	0.5
124	252	1	6	0.6275	230.7	2307.0	1.0
125	278	1	9	0.6925	148.1	1481.0	1.0
126	136	0	10	0.3325	52.1	521.0	0.5
127	240	0	10	0.5925	93.1	931.0	0.5
128	294	1	9	0.7325	191.2	1912.0	1.0
129	357	0	10	0.885	282.4	2824.0	0.5
130	114	0	10	0.2775	99.1	991.0	0.0
131	66	1	8	0.1625	41.0	410.0	1.0
132	52	0	10	0.1225	8.6	86.0	0.5
133	323	0	10	0.8	62.7	627.0	0.5
134	58	0	10	0.1375	56.0	560.0	0.0
135	316	0	10	0.7825	218.8	2188.0	0.5
136	349	1	9	0.87	79.3	793.0	1.0
137	212	1	9	0.5275	116.4	1164.0	1.0
138	174	1	8	0.4325	150.5	1505.0	1.0
139	365	0	10	0.905	160.4	1604.0	0.5
140	344	0	10	0.8525	103.5	1035.0	0.5
141	322	0	10	0.7975	104.3	1043.0	0.5
142	229	0	10	0.565	77.6	776.0	0.5
143	31	1	7	0.075	17.1	171.0	1.0
