i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.12	19.0	95.0	0.6
2	38	0	5	0.1875	19.4	97.0	0.4
3	55	0	5	0.1525	26.6	133.0	0.8
4	55	0	5	0.2175	29.0	145.0	0.8
5	59	0	5	0.2275	21.4	107.0	0.6
6	65	0	5	0.195	27.8	139.0	0.8
7	30	0	5	0.1375	19.2	96.0	0.4
8	44	1	3	0.2225	25.2	126.0	1.0
9	30	0	5	0.195	24.0	120.0	0.6
10	39	0	5	0.2375	24.8	124.0	0.6
11	40	0	5	0.2075	25.0	125.0	0.4
12	29	0	5	0.145	20.6	103.0	0.6
13	40	0	5	0.2075	22.4	112.0	0.4
14	66	0	5	0.1975	32.2	161.0	0.6
15	31	0	5	0.175	21.2	106.0	0.6
16	39	0	5	0.135	16.0	80.0	0.6
17	9	0	5	0.0175	6.2	31.0	0.2
18	35	0	5	0.1325	20.2	101.0	0.6
19	52	0	5	0.2025	26.6	133.0	0.8
20	26	0	5	0.12	19.2	96.0	0.4
21	56	0	5	0.2625	29.4	147.0	0.6
22	35	0	5	0.1575	20.0	100.0	0.4
23	47	0	5	0.1575	20.8	104.0	0.8
24	56	0	5	0.155	22.8	114.0	0.6
25	54	0	5	0.285	35.2	176.0	0.4
26	37	0	5	0.1725	17.8	89.0	0.6
27	45	0	5	0.2375	30.4	152.0	0.6
28	45	0	5	0.2125	24.6	123.0	0.6
29	48	0	5	0.21	26.4	132.0	0.6
30	82	0	5	0.375	38.2	191.0	0.6
31	39	0	5	0.13	18.2	91.0	0.4
32	36	0	5	0.145	17.4	87.0	0.6
33	53	0	5	0.18	22.8	114.0	0.4
34	37	0	5	0.17	19.6	98.0	0.6
35	37	0	5	0.165	20.6	103.0	0.6
36	33	0	5	0.1625	25.6	128.0	0.4
37	58	0	5	0.225	26.0	130.0	0.8
38	51	0	5	0.19	25.4	127.0	0.8
39	31	0	5	0.13	20.4	102.0	0.4
40	38	0	5	0.1425	19.4	97.0	0.6
41	72	0	5	0.2475	30.6	153.0	0.6
42	43	0	5	0.145	22.6	113.0	0.6
43	46	1	2	0.245	28.6	143.0	1.0
44	53	0	5	0.2275	29.0	145.0	0.8
45	35	0	5	0.165	21.6	108.0	0.6
46	30	0	5	0.15	23.0	115.0	0.6
47	62	0	5	0.2125	28.4	142.0	0.6
48	27	0	5	0.1075	16.4	82.0	0.8
49	55	0	5	0.31	33.4	167.0	0.8
50	30	0	5	0.2125	23.4	117.0	0.4
51	25	0	5	0.1375	14.8	74.0	0.6
52	48	0	5	0.2625	28.4	142.0	0.8
53	40	0	5	0.095	15.0	75.0	0.4
54	43	0	5	0.175	20.6	103.0	0.8
55	58	0	5	0.2275	23.0	115.0	0.8
56	31	0	5	0.145	17.6	88.0	0.6
57	33	0	5	0.18	19.4	97.0	0.6
58	51	0	5	0.195	27.4	137.0	0.6
59	18	0	5	0.0475	13.8	69.0	0.2
60	39	0	5	0.19	22.2	111.0	0.4
61	36	0	5	0.1675	23.0	115.0	0.6
62	38	0	5	0.135	21.4	107.0	0.8
63	74	0	5	0.2375	28.6	143.0	0.6
64	60	0	5	0.2125	26.0	130.0	0.8
65	33	0	5	0.145	19.8	99.0	0.6
66	34	0	5	0.11	20.4	102.0	0.4
67	41	0	5	0.1225	22.8	114.0	0.8
68	30	0	5	0.1475	21.2	106.0	0.6
69	53	0	5	0.28	31.8	159.0	0.6
70	40	1	3	0.1825	22.4	112.0	1.0
71	37	0	5	0.18	26.4	132.0	0.6
72	27	0	5	0.1175	14.6	73.0	0.6
73	37	0	5	0.185	22.6	113.0	0.4
74	26	0	5	0.1575	16.8	84.0	0.4
75	44	0	5	0.2175	24.4	122.0	0.6
76	48	0	5	0.2075	26.6	133.0	0.4
77	58	0	5	0.275	28.4	142.0	0.8
78	38	0	5	0.1475	21.4	107.0	0.8
79	25	1	1	0.1275	13.6	68.0	1.0
80	22	0	5	0.0825	8.8	44.0	0.2
81	39	0	5	0.2075	24.0	120.0	0.4
