i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	194	1	7	0.89	65.9	659.0	1.0
2	213	0	5	0.965	104.9	1049.0	0.8
3	213	0	5	0.9675	110.4	1104.0	0.6
4	205	0	7	0.955	109.0	1090.0	0.6
5	258	0	8	0.94	112.5	1125.0	0.6
6	240	0	10	0.97	128.9	1289.0	0.6
7	327	0	2	0.9575	161.2	1612.0	0.8
8	213	0	6	0.92	90.1	901.0	0.8
9	194	0	7	0.915	98.3	983.0	0.8
10	213	0	6	0.925	107.5	1075.0	0.4
11	227	0	8	0.95	97.7	977.0	0.6
12	213	0	5	0.9375	104.3	1043.0	0.8
13	211	0	10	0.8475	96.5	965.0	0.6
14	69	1	1	0.9375	64.1	641.0	1.0
15	297	0	9	0.8525	116.8	1168.0	0.4
16	251	0	6	0.8875	80.8	808.0	0.6
17	208	0	8	0.9825	97.1	971.0	0.8
18	194	0	6	0.9525	106.6	1066.0	0.6
19	284	0	6	0.94	133.4	1334.0	0.8
20	146	1	3	0.945	107.5	1075.0	1.0
21	251	0	4	0.87	110.8	1108.0	0.6
22	327	0	3	0.9	151.4	1514.0	0.6
23	244	0	10	0.9625	125.8	1258.0	0.8
24	110	1	4	0.9375	88.8	888.0	1.0
25	251	0	4	0.9925	124.6	1246.0	0.8
26	89	1	3	0.91	69.6	696.0	1.0
27	376	0	10	0.9325	193.4	1934.0	0.8
28	288	0	10	0.9975	159.7	1597.0	0.8
29	282	1	8	0.995	125.2	1252.0	1.0
30	306	0	10	0.9475	109.1	1091.0	0.8
31	178	1	7	0.925	101.3	1013.0	1.0
32	45	0	10	0.11	7.9	79.0	0.0
33	285	0	10	0.705	50.6	506.0	0.6
34	361	0	7	0.9125	159.8	1598.0	0.8
35	273	1	7	0.9775	115.4	1154.0	1.0
36	237	1	8	0.97	120.2	1202.0	1.0
37	311	0	10	0.8975	150.4	1504.0	0.6
38	289	0	6	0.985	108.3	1083.0	0.6
39	216	1	7	0.925	104.2	1042.0	1.0
40	313	1	7	0.9825	113.3	1133.0	1.0
41	327	0	5	0.975	124.2	1242.0	0.8
42	137	0	8	0.435	30.0	300.0	0.4
43	327	0	7	0.91	143.6	1436.0	0.8
44	200	0	9	0.8275	86.5	865.0	0.4
45	289	0	5	0.9225	114.0	1140.0	0.8
46	289	0	4	0.905	115.4	1154.0	0.6
47	213	0	5	0.9375	113.0	1130.0	0.8
48	325	0	10	0.9	120.0	1200.0	0.8
49	270	0	9	0.8825	119.7	1197.0	0.4
50	280	0	9	0.9025	119.4	1194.0	0.6
51	232	0	7	0.975	110.5	1105.0	0.8
52	175	0	6	0.9625	97.0	970.0	0.4
53	246	0	8	0.91	97.9	979.0	0.8
54	251	0	6	0.925	115.8	1158.0	0.6
55	355	0	7	0.9675	161.1	1611.0	0.8
56	213	0	7	0.9275	77.5	775.0	0.4
57	127	1	5	0.98	96.9	969.0	1.0
58	77	1	4	0.855	51.9	519.0	1.0
59	35	1	0	0.6475	35.0	350.0	1.0
60	299	0	10	0.97	148.4	1484.0	0.8
61	149	0	7	0.7925	73.8	738.0	0.4
62	289	0	5	0.8975	130.1	1301.0	0.6
63	213	0	6	0.905	95.0	950.0	0.6
64	183	0	6	0.8425	97.2	972.0	0.6
65	62	1	1	0.95	57.8	578.0	1.0
66	112	1	2	0.955	89.8	898.0	1.0
67	240	1	6	0.995	103.7	1037.0	1.0
68	294	0	8	0.95	128.0	1280.0	0.6
69	325	0	8	0.9875	138.5	1385.0	0.8
70	348	0	10	0.9575	160.1	1601.0	0.8
71	112	0	10	0.2725	11.0	110.0	0.2
72	260	0	10	0.9275	69.9	699.0	0.8
73	68	1	1	0.955	63.2	632.0	1.0
74	213	0	6	0.6775	61.2	612.0	0.4
75	128	0	9	0.6775	51.8	518.0	0.4
76	213	0	5	0.9325	93.6	936.0	0.4
77	82	1	3	0.995	71.1	711.0	1.0
78	66	1	3	0.94	60.8	608.0	1.0
79	251	0	6	0.985	103.4	1034.0	0.8
80	352	0	9	0.935	155.9	1559.0	0.8
81	251	0	4	0.8625	109.1	1091.0	0.6
82	365	0	4	0.9975	137.5	1375.0	0.8
83	272	0	7	0.9575	104.9	1049.0	0.8
84	213	0	7	0.855	85.9	859.0	0.6
85	147	0	7	0.9275	85.9	859.0	0.8
86	327	0	2	0.915	159.0	1590.0	0.8
87	289	0	7	0.9875	129.4	1294.0	0.8
88	353	0	9	0.9675	133.7	1337.0	0.8
89	262	0	7	0.95	129.3	1293.0	0.6
90	213	0	5	0.9725	102.3	1023.0	0.6
91	289	0	4	0.8975	105.2	1052.0	0.6
92	137	0	7	0.855	75.5	755.0	0.4
93	249	0	10	0.885	114.1	1141.0	0.6
94	325	0	10	0.995	185.8	1858.0	0.8
95	289	0	4	0.91	110.2	1102.0	0.6
96	163	0	8	0.925	84.5	845.0	0.8
97	213	0	8	0.935	106.0	1060.0	0.6
98	220	0	8	0.925	112.2	1122.0	0.8
99	88	1	2	0.99	79.5	795.0	1.0
100	264	0	9	0.9575	104.9	1049.0	0.8
101	213	0	6	0.94	94.3	943.0	0.4
102	327	0	5	0.995	120.7	1207.0	0.8
103	176	0	7	0.935	99.9	999.0	0.8
104	213	0	8	0.7575	42.7	427.0	0.4
105	289	0	4	0.9325	118.2	1182.0	0.8
106	388	0	10	0.9625	179.7	1797.0	0.8
107	213	0	5	0.9675	116.1	1161.0	0.8
108	247	0	8	0.9675	123.1	1231.0	0.8
109	258	0	7	0.94	118.2	1182.0	0.8
110	216	0	9	0.99	111.9	1119.0	0.8
111	235	0	8	0.9775	119.0	1190.0	0.8
112	251	0	5	0.8875	91.2	912.0	0.6
113	210	0	7	0.8275	98.4	984.0	0.6
114	298	0	9	0.925	123.6	1236.0	0.8
115	315	0	10	0.97	155.3	1553.0	0.6
116	251	0	4	0.9675	117.7	1177.0	0.8
117	175	0	6	0.8725	90.5	905.0	0.4
118	289	0	7	0.9325	97.0	970.0	0.8
119	327	0	4	0.9075	159.3	1593.0	0.2
120	365	0	4	0.9525	127.8	1278.0	0.6
121	213	0	7	0.8475	76.7	767.0	0.4
122	211	0	9	0.9225	110.0	1100.0	0.8
123	230	0	8	0.88	86.0	860.0	0.6
124	266	0	9	0.83	114.3	1143.0	0.2
125	202	0	8	0.9225	100.9	1009.0	0.6
126	243	0	10	0.98	118.4	1184.0	0.8
127	304	0	10	0.92	104.4	1044.0	0.6
128	333	1	8	0.925	166.4	1664.0	1.0
129	251	0	9	0.9075	111.3	1113.0	0.8
130	175	0	6	0.7775	73.1	731.0	0.4
131	365	0	6	0.9425	121.2	1212.0	0.6
132	327	0	5	0.9325	138.7	1387.0	0.4
133	251	0	5	0.93	104.9	1049.0	0.4
134	162	0	10	0.3975	45.4	454.0	0.2
135	153	0	8	0.9225	77.3	773.0	0.6
136	199	0	10	0.885	87.1	871.0	0.4
137	317	0	10	0.9825	157.2	1572.0	0.6
138	344	0	9	0.985	132.5	1325.0	0.8
139	336	0	10	0.8425	99.1	991.0	0.6
140	167	0	9	0.8275	73.6	736.0	0.6
141	327	0	5	0.9625	129.5	1295.0	0.8
142	228	0	8	0.9525	120.0	1200.0	0.8
143	327	0	2	0.9675	166.0	1660.0	0.8
144	280	0	8	0.99	119.3	1193.0	0.8
145	289	0	5	0.955	103.9	1039.0	0.8
146	251	0	7	0.9075	116.5	1165.0	0.8
147	191	0	7	0.9075	94.9	949.0	0.8
148	213	0	6	0.985	110.9	1109.0	0.8
149	234	0	8	0.9725	111.3	1113.0	0.6
150	289	0	7	0.945	101.1	1011.0	0.8
151	270	0	9	0.9475	106.4	1064.0	0.8
152	213	0	5	0.8575	87.8	878.0	0.4
153	248	0	9	0.845	107.7	1077.0	0.6
154	175	0	6	0.97	94.9	949.0	0.6
155	134	0	9	0.7825	67.7	677.0	0.2
156	280	0	9	0.9125	149.3	1493.0	0.6
157	235	0	7	0.9275	96.1	961.0	0.8
158	211	0	7	0.9225	83.3	833.0	0.8
159	358	0	10	0.9825	168.1	1681.0	0.8
160	251	0	4	0.9475	118.4	1184.0	0.8
161	81	1	2	0.9775	68.4	684.0	1.0
162	181	0	9	0.8175	81.4	814.0	0.4
163	327	0	8	0.9625	165.9	1659.0	0.8
164	73	1	2	0.9825	65.9	659.0	1.0
165	198	0	6	0.9775	114.0	1140.0	0.6
166	214	0	8	0.92	79.2	792.0	0.8
167	240	0	8	0.985	114.2	1142.0	0.8
168	251	0	4	0.94	115.6	1156.0	0.4
169	213	0	8	0.9475	74.9	749.0	0.8
170	289	0	6	0.925	89.8	898.0	0.6
171	213	0	7	0.93	87.4	874.0	0.6
172	230	0	8	0.96	100.7	1007.0	0.8
173	164	1	3	0.995	120.4	1204.0	1.0
174	137	0	7	0.8525	74.2	742.0	0.4
175	213	0	9	0.895	93.9	939.0	0.2
176	337	0	3	0.9125	160.9	1609.0	0.8
177	334	1	8	0.935	168.9	1689.0	1.0
178	265	0	7	0.9075	114.3	1143.0	0.8
179	241	0	7	0.9875	112.6	1126.0	0.8
180	181	0	6	0.885	100.4	1004.0	0.6
181	47	1	1	0.835	43.8	438.0	1.0
182	137	1	7	0.91	74.4	744.0	1.0
