i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	2	0.05	11.5	23	0.0
2	30	0	2	0.0775	23.5	47	0.0
3	23	0	2	0.075	16.5	33	0.0
4	35	1	1	0.105	22.0	44	1.0
5	23	0	2	0.0875	19.0	38	0.0
6	34	0	2	0.1125	31.5	63	0.0
7	16	1	0	0.055	16.0	32	1.0
8	21	0	2	0.0475	12.0	24	0.0
9	26	0	2	0.0775	23.0	46	0.0
10	23	0	2	0.0725	19.0	38	0.0
11	47	0	2	0.15	36.5	73	0.0
12	21	0	2	0.0675	16.5	33	0.0
13	40	0	2	0.1325	29.5	59	0.0
14	34	0	2	0.0875	23.5	47	0.0
15	11	0	2	0.0225	9.0	18	0.0
16	9	0	2	0.0175	7.0	14	0.0
17	70	0	2	0.2025	45.0	90	0.0
18	21	0	2	0.0625	16.0	32	0.0
19	33	0	2	0.0825	22.0	44	0.0
20	39	0	2	0.1075	29.5	59	0.0
21	37	0	2	0.125	32.0	64	0.0
22	38	0	2	0.1175	24.0	48	0.0
23	38	0	2	0.1175	28.0	56	0.0
24	3	0	2	0.0025	1.0	2	0.0
25	27	0	2	0.0775	22.0	44	0.0
26	26	0	2	0.06	17.0	34	0.0
27	46	0	2	0.165	35.0	70	0.0
28	15	0	2	0.045	10.0	20	0.0
29	46	0	2	0.115	25.0	50	0.0
30	28	0	2	0.0675	19.5	39	0.0
31	32	0	2	0.075	19.0	38	0.0
32	13	0	2	0.045	9.5	19	0.0
33	24	1	0	0.1075	24.0	48	1.0
34	20	0	2	0.0675	14.0	28	0.0
35	26	0	2	0.0875	23.5	47	0.0
36	17	0	2	0.065	13.5	27	0.0
37	26	0	2	0.0675	21.0	42	0.0
38	14	0	2	0.0375	10.0	20	0.0
39	44	0	2	0.12	26.5	53	0.0
40	19	0	2	0.065	14.5	29	0.0
41	21	0	2	0.0575	17.0	34	0.0
42	26	0	2	0.1025	24.0	48	0.0
43	88	0	2	0.22	46.0	92	0.0
44	27	0	2	0.0975	22.5	45	0.0
45	31	0	2	0.0725	15.0	30	0.0
46	10	0	2	0.025	6.0	12	0.0
47	27	0	2	0.085	19.0	38	0.0
48	117	0	2	0.265	60.0	120	0.0
49	30	0	2	0.1075	25.5	51	0.0
50	44	0	2	0.115	29.0	58	0.0
51	45	0	2	0.1325	34.0	68	0.0
52	26	0	2	0.0875	18.0	36	0.0
53	11	0	2	0.03	8.0	16	0.0
54	16	1	0	0.06	16.0	32	1.0
55	36	0	2	0.1275	32.5	65	0.0
56	33	1	1	0.085	20.0	40	1.0
57	19	0	2	0.06	12.5	25	0.0
58	18	0	2	0.0725	15.0	30	0.0
59	22	0	2	0.0825	18.5	37	0.0
60	30	0	2	0.0775	17.5	35	0.0
61	35	1	1	0.1225	30.0	60	1.0
62	29	0	2	0.0975	20.5	41	0.0
63	31	0	2	0.095	20.0	40	0.0
64	67	1	1	0.1675	38.5	77	1.0
65	28	0	2	0.0875	20.0	40	0.0
66	50	0	2	0.145	34.0	68	0.0
67	31	0	2	0.0775	18.5	37	0.0
68	25	0	2	0.09	20.0	40	0.0
69	23	0	2	0.0575	15.5	31	0.0
70	33	0	2	0.11	31.0	62	0.0
71	29	0	2	0.075	23.5	47	0.0
72	21	0	2	0.05	11.5	23	0.0
73	3	0	2	0.0025	1.0	2	0.0
74	18	0	2	0.055	11.5	23	0.0
75	13	1	0	0.045	13.0	26	1.0
76	7	0	2	0.0125	5.0	10	0.0
77	21	0	2	0.0675	17.0	34	0.0
78	26	0	2	0.07	16.5	33	0.0
79	37	0	2	0.1075	27.5	55	0.0
80	10	0	2	0.0225	7.0	14	0.0
81	35	0	2	0.115	32.0	64	0.0
82	32	0	2	0.11	25.5	51	0.0
83	11	0	2	0.0225	9.0	18	0.0
84	18	0	2	0.04	9.5	19	0.0
85	72	0	2	0.2125	49.0	98	0.0
86	95	0	2	0.2225	60.0	120	0.0
87	10	0	2	0.02	8.0	16	0.0
88	80	0	2	0.2075	45.0	90	0.0
89	27	0	2	0.0675	16.5	33	0.0
90	27	0	2	0.0725	15.0	30	0.0
91	36	0	2	0.0975	28.5	57	0.0
92	21	1	1	0.09	19.0	38	1.0
93	23	1	1	0.08	17.5	35	1.0
94	21	0	2	0.0675	17.0	34	0.0
95	27	0	2	0.1025	25.0	50	0.0
96	11	0	2	0.0375	9.0	18	0.0
97	14	0	2	0.0475	11.5	23	0.0
98	28	0	2	0.0925	22.5	45	0.0
99	29	0	2	0.0675	16.5	33	0.0
100	31	0	2	0.11	28.5	57	0.0
101	8	1	0	0.0375	8.0	16	1.0
102	22	0	2	0.0625	19.0	38	0.0
103	24	0	2	0.055	18.0	36	0.0
104	31	0	2	0.075	21.5	43	0.0
105	68	0	2	0.165	38.0	76	0.0
106	15	0	2	0.0525	13.0	26	0.0
107	21	0	2	0.06	15.5	31	0.0
108	21	0	2	0.0525	16.5	33	0.0
109	29	0	2	0.0975	23.0	46	0.0
110	15	1	0	0.045	15.0	30	1.0
111	14	0	2	0.0425	10.5	21	0.0
112	6	0	2	0.01	4.0	8	0.0
113	18	0	2	0.04	16.0	32	0.0
114	80	0	2	0.205	44.0	88	0.0
115	22	0	2	0.05	17.0	34	0.0
116	40	0	2	0.095	22.5	45	0.0
117	6	0	2	0.01	4.0	8	0.0
118	27	0	2	0.08	17.0	34	0.0
119	37	0	2	0.1225	30.0	60	0.0
120	61	0	2	0.155	34.0	68	0.0
121	27	0	2	0.0925	23.5	47	0.0
122	21	0	2	0.07	15.0	30	0.0
123	80	0	2	0.1925	50.0	100	0.0
124	10	0	2	0.02	8.0	16	0.0
125	28	0	2	0.0825	18.0	36	0.0
126	11	0	2	0.0325	9.0	18	0.0
127	46	0	2	0.1325	31.5	63	0.0
