i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	273	1	0	0.68	273.0	1365.0	1.0
2	201	1	4	0.5	109.6	548.0	1.0
3	189	1	0	0.47	189.0	945.0	1.0
4	393	0	5	0.975	173.8	869.0	0.0
5	92	1	0	0.2275	92.0	460.0	1.0
6	232	0	5	0.5725	173.2	866.0	0.0
7	178	1	3	0.4425	177.4	887.0	1.0
8	175	0	5	0.43	173.0	865.0	0.0
9	29	1	2	0.07	28.6	143.0	1.0
10	185	0	5	0.455	151.4	757.0	0.0
11	98	0	5	0.2375	95.2	476.0	0.0
12	30	0	5	0.0675	28.0	140.0	0.0
13	198	1	4	0.4925	127.6	638.0	1.0
14	274	0	5	0.6775	60.8	304.0	0.0
15	67	0	5	0.16	65.0	325.0	0.0
16	76	0	5	0.1825	74.0	370.0	0.0
17	37	0	5	0.085	35.0	175.0	0.0
18	97	0	5	0.235	71.2	356.0	0.0
19	280	0	5	0.6925	225.0	1125.0	0.0
20	127	0	5	0.31	82.8	414.0	0.0
21	213	0	5	0.525	44.6	223.0	0.0
22	182	0	5	0.4475	49.6	248.0	0.0
23	105	1	2	0.26	104.6	523.0	1.0
24	1	1	0	0.0025	1.0	5.0	1.0
25	97	1	1	0.24	96.8	484.0	1.0
26	348	0	5	0.8625	316.4	1582.0	0.0
27	243	0	5	0.6	133.4	667.0	0.0
28	108	0	5	0.2625	95.8	479.0	0.0
29	73	0	5	0.175	65.4	327.0	0.0
30	95	0	5	0.23	93.0	465.0	0.0
31	386	1	4	0.9625	214.6	1073.0	1.0
32	223	1	4	0.555	210.6	1053.0	1.0
33	87	1	1	0.215	86.8	434.0	1.0
34	50	0	5	0.1175	44.4	222.0	0.0
35	395	0	5	0.98	308.4	1542.0	0.0
36	197	1	3	0.49	150.4	752.0	1.0
37	90	1	4	0.2225	88.0	440.0	1.0
38	12	1	3	0.0275	11.4	57.0	1.0
39	261	1	2	0.65	215.4	1077.0	1.0
40	113	1	0	0.28	113.0	565.0	1.0
41	31	1	0	0.075	31.0	155.0	1.0
42	292	1	0	0.7275	292.0	1460.0	1.0
43	6	1	0	0.0125	6.0	30.0	1.0
44	13	1	3	0.03	12.4	62.0	1.0
45	158	0	5	0.3875	124.0	620.0	0.0
46	247	0	5	0.61	89.8	449.0	0.0
47	125	1	4	0.31	124.2	621.0	1.0
48	246	0	5	0.6075	199.2	996.0	0.0
49	293	0	5	0.725	252.8	1264.0	0.0
50	76	1	0	0.1875	76.0	380.0	1.0
51	207	0	5	0.51	139.4	697.0	0.0
52	260	0	5	0.6425	164.6	823.0	0.0
53	265	0	5	0.655	168.0	840.0	0.0
54	332	1	4	0.8275	297.0	1485.0	1.0
55	46	0	5	0.1075	44.0	220.0	0.0
56	191	0	5	0.47	40.2	201.0	0.0
57	166	1	3	0.4125	109.0	545.0	1.0
58	198	0	5	0.4875	51.2	256.0	0.0
59	196	1	4	0.4875	120.8	604.0	1.0
60	160	0	5	0.3925	58.8	294.0	0.0
61	187	1	3	0.465	147.8	739.0	1.0
62	254	1	4	0.6325	143.0	715.0	1.0
63	74	1	2	0.1825	72.8	364.0	1.0
64	242	0	5	0.5975	201.2	1006.0	0.0
65	283	1	4	0.705	222.6	1113.0	1.0
66	78	0	5	0.1875	70.6	353.0	0.0
67	314	0	5	0.7775	220.0	1100.0	0.0
68	345	0	5	0.855	275.2	1376.0	0.0
69	186	0	5	0.4575	151.0	755.0	0.0
70	163	0	5	0.4	121.4	607.0	0.0
71	207	0	5	0.51	178.6	893.0	0.0
72	101	0	5	0.245	69.6	348.0	0.0
73	52	1	3	0.1275	27.4	137.0	1.0
74	96	0	5	0.2325	90.4	452.0	0.0
75	27	1	2	0.065	26.6	133.0	1.0
76	166	1	0	0.4125	166.0	830.0	1.0
77	157	1	4	0.39	145.4	727.0	1.0
78	1	1	0	0.0025	1.0	5.0	1.0
79	140	0	5	0.3425	119.6	598.0	0.0
80	13	1	2	0.03	12.6	63.0	1.0
81	266	0	5	0.6575	154.0	770.0	0.0
82	256	0	5	0.6325	254.0	1270.0	0.0
83	218	1	4	0.5425	158.6	793.0	1.0
84	29	0	5	0.065	27.0	135.0	0.0
85	120	0	5	0.2925	94.6	473.0	0.0
86	174	1	3	0.4325	173.4	867.0	1.0
87	77	1	3	0.19	70.2	351.0	1.0
88	60	1	2	0.1475	59.6	298.0	1.0
89	134	0	5	0.3275	80.0	400.0	0.0
