i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	242	0	10	0.35	55.8	558.0	0.2
2	793	0	10	0.9025	343.0	3430.0	0.8
3	534	0	10	0.765	259.4	2594.0	0.2
4	1219	0	10	0.9675	623.9	6239.0	0.8
5	1467	0	10	0.89	536.9	5369.0	0.4
6	534	0	10	0.41	158.2	1582.0	0.2
7	459	0	10	0.785	169.0	1690.0	0.4
8	941	0	10	0.885	382.0	3820.0	0.4
9	868	0	10	0.8475	264.0	2640.0	0.6
10	966	0	10	0.95	495.0	4950.0	0.6
11	1576	0	10	0.975	964.2	9642.0	0.8
12	943	0	10	0.905	345.3	3453.0	0.8
13	305	0	10	0.455	94.9	949.0	0.4
14	808	0	10	0.975	370.1	3701.0	0.6
15	435	0	10	0.605	231.2	2312.0	0.6
16	858	0	10	0.77	270.0	2700.0	0.4
17	1530	0	10	0.8725	389.9	3899.0	0.4
18	1601	0	10	0.8275	397.9	3979.0	0.6
19	920	0	10	0.83	198.2	1982.0	0.8
20	1582	0	10	0.9525	635.1	6351.0	0.8
21	1012	0	10	0.69	234.1	2341.0	0.2
22	757	0	10	0.88	426.1	4261.0	0.6
23	962	0	10	0.9275	409.6	4096.0	0.8
24	834	0	10	0.8825	343.0	3430.0	0.8
25	1482	0	10	0.9725	365.3	3653.0	0.8
26	779	1	7	0.9525	339.3	3393.0	1.0
27	1311	1	9	0.91	307.7	3077.0	1.0
28	792	0	10	0.7025	317.1	3171.0	0.6
29	221	0	10	0.275	72.6	726.0	0.6
30	1065	0	10	0.9	368.0	3680.0	0.8
31	762	0	10	0.69	358.3	3583.0	0.4
32	1036	0	10	0.905	186.8	1868.0	0.6
33	1407	0	10	0.9075	438.8	4388.0	0.4
34	482	1	7	0.86	283.8	2838.0	1.0
35	1367	0	10	0.955	586.6	5866.0	0.8
36	620	0	10	0.625	186.9	1869.0	0.4
37	732	0	10	0.635	210.6	2106.0	0.4
38	334	0	10	0.39	140.2	1402.0	0.6
39	1812	0	10	0.9875	501.0	5010.0	0.8
40	2066	0	10	0.9725	1036.1	10361.0	0.8
41	696	0	10	0.8925	444.6	4446.0	0.8
42	553	0	10	0.635	245.4	2454.0	0.8
43	619	0	10	0.7325	181.1	1811.0	0.6
44	342	0	10	0.3925	157.2	1572.0	0.2
45	597	0	10	0.84	211.8	2118.0	0.8
46	1467	0	10	0.945	374.5	3745.0	0.6
47	989	1	8	0.9575	334.1	3341.0	1.0
48	989	0	10	0.995	478.1	4781.0	0.8
49	1315	0	10	0.94	485.6	4856.0	0.6
50	1974	0	10	0.9875	901.0	9010.0	0.8
51	1442	0	10	0.985	850.6	8506.0	0.4
52	585	0	10	0.7075	241.5	2415.0	0.6
53	316	0	10	0.4925	158.4	1584.0	0.8
54	143	0	10	0.135	15.8	158.0	0.2
