i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	202	0	1	0.4975	200.0	200.0	0.0
2	53	0	1	0.125	51.0	51.0	0.0
3	123	0	1	0.3	121.0	121.0	0.0
4	36	0	1	0.0825	34.0	34.0	0.0
5	218	0	1	0.5375	216.0	216.0	0.0
6	59	0	1	0.14	57.0	57.0	0.0
7	102	0	1	0.2475	100.0	100.0	0.0
8	199	1	0	0.495	199.0	199.0	1.0
9	93	0	1	0.225	91.0	91.0	0.0
10	216	0	1	0.5325	214.0	214.0	0.0
11	173	0	1	0.425	171.0	171.0	0.0
12	17	0	1	0.035	15.0	15.0	0.0
13	241	0	1	0.595	239.0	239.0	0.0
14	75	1	0	0.185	75.0	75.0	1.0
15	91	0	1	0.22	89.0	89.0	0.0
16	278	0	1	0.6875	276.0	276.0	0.0
17	114	0	1	0.2775	112.0	112.0	0.0
18	57	0	1	0.135	55.0	55.0	0.0
19	92	0	1	0.2225	90.0	90.0	0.0
20	284	1	0	0.7075	284.0	284.0	1.0
21	275	0	1	0.68	273.0	273.0	0.0
22	63	0	1	0.15	61.0	61.0	0.0
23	13	1	0	0.03	13.0	13.0	1.0
24	82	0	1	0.1975	80.0	80.0	0.0
25	111	0	1	0.27	109.0	109.0	0.0
26	172	0	1	0.4225	170.0	170.0	0.0
27	114	0	1	0.2775	112.0	112.0	0.0
28	80	0	1	0.1925	78.0	78.0	0.0
29	97	0	1	0.235	95.0	95.0	0.0
30	14	0	1	0.0275	12.0	12.0	0.0
31	57	0	1	0.135	55.0	55.0	0.0
32	26	0	1	0.0575	24.0	24.0	0.0
33	40	0	1	0.0925	38.0	38.0	0.0
34	50	1	0	0.1225	50.0	50.0	1.0
35	371	0	1	0.92	369.0	369.0	0.0
36	25	0	1	0.055	23.0	23.0	0.0
37	302	0	1	0.7475	300.0	300.0	0.0
38	46	0	1	0.1075	44.0	44.0	0.0
39	234	1	0	0.5825	234.0	234.0	1.0
40	87	0	1	0.21	85.0	85.0	0.0
41	363	0	1	0.9	361.0	361.0	0.0
42	243	0	1	0.6	241.0	241.0	0.0
43	85	0	1	0.205	83.0	83.0	0.0
44	60	0	1	0.1425	58.0	58.0	0.0
45	95	0	1	0.23	93.0	93.0	0.0
46	134	0	1	0.3275	132.0	132.0	0.0
47	203	0	1	0.5	201.0	201.0	0.0
48	38	0	1	0.0875	36.0	36.0	0.0
49	227	0	1	0.56	225.0	225.0	0.0
50	19	0	1	0.04	17.0	17.0	0.0
51	97	0	1	0.235	95.0	95.0	0.0
52	265	0	1	0.655	263.0	263.0	0.0
53	256	0	1	0.6325	254.0	254.0	0.0
54	49	0	1	0.115	47.0	47.0	0.0
55	13	1	0	0.03	13.0	13.0	1.0
56	280	0	1	0.6925	278.0	278.0	0.0
57	44	0	1	0.1025	42.0	42.0	0.0
58	106	0	1	0.2575	104.0	104.0	0.0
59	206	0	1	0.5075	204.0	204.0	0.0
60	14	0	1	0.0275	12.0	12.0	0.0
61	56	0	1	0.1325	54.0	54.0	0.0
62	110	0	1	0.2675	108.0	108.0	0.0
63	266	0	1	0.6575	264.0	264.0	0.0
64	47	0	1	0.11	45.0	45.0	0.0
65	66	0	1	0.1575	64.0	64.0	0.0
66	2	0	1	0.0	0.0	0.0	0.0
67	122	0	1	0.2975	120.0	120.0	0.0
68	11	0	1	0.02	9.0	9.0	0.0
69	284	0	1	0.7025	282.0	282.0	0.0
70	11	0	1	0.02	9.0	9.0	0.0
71	58	0	1	0.1375	56.0	56.0	0.0
72	251	0	1	0.62	249.0	249.0	0.0
73	108	0	1	0.2625	106.0	106.0	0.0
74	170	0	1	0.4175	168.0	168.0	0.0
75	328	0	1	0.8125	326.0	326.0	0.0
76	37	0	1	0.085	35.0	35.0	0.0
77	21	0	1	0.045	19.0	19.0	0.0
78	169	0	1	0.415	167.0	167.0	0.0
79	93	0	1	0.225	91.0	91.0	0.0
80	290	0	1	0.7175	288.0	288.0	0.0
81	82	0	1	0.1975	80.0	80.0	0.0
82	324	0	1	0.8025	322.0	322.0	0.0
83	304	0	1	0.7525	302.0	302.0	0.0
84	269	0	1	0.665	267.0	267.0	0.0
85	34	0	1	0.0775	32.0	32.0	0.0
86	260	0	1	0.6425	258.0	258.0	0.0
87	17	0	1	0.035	15.0	15.0	0.0
88	297	0	1	0.735	295.0	295.0	0.0
89	36	1	0	0.0875	36.0	36.0	1.0
90	315	0	1	0.78	313.0	313.0	0.0
91	241	1	0	0.6	241.0	241.0	1.0
92	19	0	1	0.04	17.0	17.0	0.0
93	79	0	1	0.19	77.0	77.0	0.0
94	114	0	1	0.2775	112.0	112.0	0.0
95	54	0	1	0.1275	52.0	52.0	0.0
96	56	0	1	0.1325	54.0	54.0	0.0
97	124	0	1	0.3025	122.0	122.0	0.0
98	51	0	1	0.12	49.0	49.0	0.0
99	227	0	1	0.56	225.0	225.0	0.0
100	91	0	1	0.22	89.0	89.0	0.0
101	15	0	1	0.03	13.0	13.0	0.0
102	59	0	1	0.14	57.0	57.0	0.0
103	205	0	1	0.505	203.0	203.0	0.0
104	47	1	0	0.115	47.0	47.0	1.0
105	64	0	1	0.1525	62.0	62.0	0.0
106	8	0	1	0.0125	6.0	6.0	0.0
107	3	0	1	0.0025	1.0	1.0	0.0
