i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	4	0.12	25.4	127.0	0.8
2	18	0	5	0.04	8.8	44.0	0.2
3	60	0	5	0.1275	26.8	134.0	0.6
4	46	0	5	0.11	24.0	120.0	0.4
5	31	0	5	0.0725	17.0	85.0	0.4
6	26	0	5	0.06	13.6	68.0	0.2
7	39	0	5	0.0925	22.2	111.0	0.8
8	23	0	5	0.0525	17.8	89.0	0.2
9	7	0	5	0.0125	5.0	25.0	0.0
10	41	0	4	0.1	16.8	84.0	0.8
11	14	0	5	0.03	12.0	60.0	0.0
12	27	0	5	0.0625	25.0	125.0	0.0
13	15	0	5	0.0325	13.0	65.0	0.0
14	52	0	5	0.125	30.0	150.0	0.4
15	19	0	5	0.0425	12.2	61.0	0.2
16	25	0	5	0.0575	19.8	99.0	0.4
17	40	0	5	0.0925	17.0	85.0	0.6
18	38	0	5	0.09	15.2	76.0	0.6
19	16	0	5	0.035	9.0	45.0	0.4
20	39	0	4	0.0825	16.2	81.0	0.8
21	15	0	5	0.0325	13.0	65.0	0.0
22	37	0	5	0.0875	35.0	175.0	0.2
23	51	0	5	0.1225	25.0	125.0	0.6
24	54	0	4	0.11	29.4	147.0	0.8
25	50	0	4	0.1225	34.4	172.0	0.8
26	12	0	5	0.025	10.0	50.0	0.0
27	24	0	5	0.055	18.0	90.0	0.2
28	29	0	5	0.0675	27.0	135.0	0.4
29	36	0	5	0.0575	10.2	51.0	0.4
30	22	0	5	0.05	20.0	100.0	0.2
31	49	0	5	0.115	35.2	176.0	0.4
32	27	0	5	0.0625	25.0	125.0	0.0
33	61	0	3	0.1475	40.6	203.0	0.8
34	40	0	5	0.095	23.0	115.0	0.2
35	35	0	5	0.0825	15.4	77.0	0.4
36	8	0	5	0.015	6.0	30.0	0.0
37	17	0	5	0.0375	15.0	75.0	0.0
38	19	0	5	0.0425	17.0	85.0	0.0
39	13	0	5	0.0275	11.0	55.0	0.0
40	35	0	5	0.0825	33.0	165.0	0.0
41	10	0	5	0.02	8.0	40.0	0.0
42	22	0	5	0.05	12.4	62.0	0.2
43	34	0	5	0.08	11.2	56.0	0.4
44	27	0	5	0.0625	25.0	125.0	0.0
45	41	0	5	0.0975	23.0	115.0	0.4
46	38	0	5	0.09	29.8	149.0	0.4
47	3	0	5	0.0025	1.0	5.0	0.0
48	35	0	5	0.0825	28.8	144.0	0.2
49	29	0	5	0.0675	17.0	85.0	0.4
50	56	0	5	0.135	35.4	177.0	0.6
51	33	0	5	0.07	20.6	103.0	0.6
52	45	0	5	0.1075	43.0	215.0	0.4
53	29	0	5	0.065	15.4	77.0	0.6
54	57	0	3	0.14	27.4	137.0	0.8
55	34	0	5	0.08	14.6	73.0	0.4
56	31	0	4	0.075	12.4	62.0	0.8
57	9	0	5	0.0175	7.0	35.0	0.0
58	28	0	5	0.0625	15.0	75.0	0.6
59	3	0	5	0.0025	1.0	5.0	0.0
60	38	0	4	0.0925	23.2	116.0	0.8
61	38	0	5	0.09	19.4	97.0	0.6
62	37	0	4	0.085	20.4	102.0	0.8
63	31	0	5	0.0725	29.0	145.0	0.0
64	28	0	5	0.065	22.2	111.0	0.4
65	42	0	5	0.075	31.2	156.0	0.4
66	21	0	5	0.0475	19.0	95.0	0.2
67	27	0	5	0.0625	25.0	125.0	0.0
68	12	0	5	0.025	6.0	30.0	0.2
69	11	0	5	0.0225	9.0	45.0	0.0
70	38	0	5	0.085	25.0	125.0	0.4
71	31	0	5	0.0725	16.2	81.0	0.2
72	24	0	5	0.055	15.2	76.0	0.4
73	51	0	5	0.1225	31.4	157.0	0.4
74	35	0	5	0.0825	19.4	97.0	0.6
75	31	0	5	0.06	26.6	133.0	0.2
76	41	0	5	0.095	17.4	87.0	0.6
77	25	0	5	0.0575	23.0	115.0	0.0
78	25	0	5	0.0575	10.2	51.0	0.4
79	51	0	4	0.1225	30.0	150.0	0.8
80	34	0	5	0.0775	13.6	68.0	0.6
81	39	0	5	0.0925	27.4	137.0	0.4
82	22	0	5	0.05	17.2	86.0	0.2
83	49	0	4	0.115	20.8	104.0	0.8
84	40	0	5	0.095	15.8	79.0	0.4
85	33	0	5	0.0775	27.8	139.0	0.4
