i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	749	0	1	0.4875	748.0	748.0	0.0
2	483	0	1	0.345	482.0	482.0	0.0
3	197	0	1	0.1925	196.0	196.0	0.0
4	55	1	0	0.0825	55.0	55.0	1.0
5	107	0	1	0.15	106.0	106.0	0.0
6	444	0	1	0.3825	443.0	443.0	0.0
7	1065	0	1	0.59	1064.0	1064.0	0.0
8	604	0	1	0.47	603.0	603.0	0.0
9	61	0	1	0.0875	60.0	60.0	0.0
10	147	0	1	0.105	146.0	146.0	0.0
11	55	0	1	0.06	54.0	54.0	0.0
12	797	0	1	0.3325	796.0	796.0	0.0
13	12	0	1	0.0175	11.0	11.0	0.0
14	394	0	1	0.3	393.0	393.0	0.0
15	279	0	1	0.27	278.0	278.0	0.0
16	363	0	1	0.2225	362.0	362.0	0.0
17	14	0	1	0.0125	13.0	13.0	0.0
18	347	0	1	0.3875	346.0	346.0	0.0
19	85	0	1	0.055	84.0	84.0	0.0
20	326	0	1	0.2175	325.0	325.0	0.0
21	5	0	1	0.01	4.0	4.0	0.0
22	429	0	1	0.3325	428.0	428.0	0.0
23	667	0	1	0.325	666.0	666.0	0.0
24	36	0	1	0.035	35.0	35.0	0.0
25	86	0	1	0.0425	85.0	85.0	0.0
26	73	0	1	0.0525	72.0	72.0	0.0
27	547	1	0	0.445	547.0	547.0	1.0
28	871	0	1	0.5375	870.0	870.0	0.0
29	9	0	1	0.0175	8.0	8.0	0.0
30	127	0	1	0.125	126.0	126.0	0.0
31	60	0	1	0.07	59.0	59.0	0.0
32	222	1	0	0.215	222.0	222.0	1.0
33	161	0	1	0.1875	160.0	160.0	0.0
34	128	0	1	0.1475	127.0	127.0	0.0
35	233	0	1	0.255	232.0	232.0	0.0
36	18	0	1	0.02	17.0	17.0	0.0
37	1159	0	1	0.5275	1158.0	1158.0	0.0
38	225	0	1	0.0875	224.0	224.0	0.0
39	735	0	1	0.58	734.0	734.0	0.0
40	95	0	1	0.0975	94.0	94.0	0.0
41	91	0	1	0.11	90.0	90.0	0.0
42	136	0	1	0.13	135.0	135.0	0.0
43	119	0	1	0.095	118.0	118.0	0.0
44	144	0	1	0.1475	143.0	143.0	0.0
45	59	0	1	0.055	58.0	58.0	0.0
46	111	0	1	0.085	110.0	110.0	0.0
47	2190	0	1	0.8725	2189.0	2189.0	0.0
48	1353	0	1	0.6225	1352.0	1352.0	0.0
49	421	0	1	0.4825	420.0	420.0	0.0
50	89	0	1	0.0825	88.0	88.0	0.0
51	176	0	1	0.14	175.0	175.0	0.0
52	962	0	1	0.59	961.0	961.0	0.0
53	357	0	1	0.3825	356.0	356.0	0.0
54	143	0	1	0.1225	142.0	142.0	0.0
55	175	0	1	0.135	174.0	174.0	0.0
56	131	0	1	0.1	130.0	130.0	0.0
57	259	0	1	0.26	258.0	258.0	0.0
58	877	0	1	0.6275	876.0	876.0	0.0
59	767	0	1	0.5775	766.0	766.0	0.0
60	269	0	1	0.305	268.0	268.0	0.0
61	248	0	1	0.21	247.0	247.0	0.0
62	217	0	1	0.225	216.0	216.0	0.0
63	155	0	1	0.1625	154.0	154.0	0.0
64	38	0	1	0.0375	37.0	37.0	0.0
65	359	0	1	0.3825	358.0	358.0	0.0
66	33	0	1	0.0575	32.0	32.0	0.0
67	8	0	1	0.0175	7.0	7.0	0.0
68	71	0	1	0.09	70.0	70.0	0.0
69	521	0	1	0.4325	520.0	520.0	0.0
70	940	0	1	0.45	939.0	939.0	0.0
71	15	0	1	0.02	14.0	14.0	0.0
72	1091	0	1	0.655	1090.0	1090.0	0.0
73	66	0	1	0.0625	65.0	65.0	0.0
74	651	0	1	0.545	650.0	650.0	0.0
75	438	0	1	0.335	437.0	437.0	0.0
76	583	0	1	0.4725	582.0	582.0	0.0
77	360	0	1	0.245	359.0	359.0	0.0
78	536	0	1	0.4275	535.0	535.0	0.0
79	337	0	1	0.2825	336.0	336.0	0.0
80	196	0	1	0.1275	195.0	195.0	0.0
81	6	0	1	0.0075	5.0	5.0	0.0
82	99	0	1	0.08	98.0	98.0	0.0
83	143	0	1	0.205	142.0	142.0	0.0
84	21	0	1	0.035	20.0	20.0	0.0
85	535	0	1	0.4225	534.0	534.0	0.0
86	383	0	1	0.2775	382.0	382.0	0.0
87	78	0	1	0.1075	77.0	77.0	0.0
88	153	0	1	0.0875	152.0	152.0	0.0
89	162	0	1	0.1925	161.0	161.0	0.0
90	1497	0	1	0.7875	1496.0	1496.0	0.0
91	1195	0	1	0.605	1194.0	1194.0	0.0
92	785	0	1	0.4425	784.0	784.0	0.0
93	330	0	1	0.31	329.0	329.0	0.0
94	194	0	1	0.195	193.0	193.0	0.0
95	133	0	1	0.14	132.0	132.0	0.0
96	543	0	1	0.505	542.0	542.0	0.0
97	199	0	1	0.2125	198.0	198.0	0.0
98	29	0	1	0.0525	28.0	28.0	0.0
99	43	0	1	0.04	42.0	42.0	0.0
100	360	0	1	0.2625	359.0	359.0	0.0
101	624	0	1	0.4375	623.0	623.0	0.0
102	389	0	1	0.2475	388.0	388.0	0.0
103	1140	0	1	0.535	1139.0	1139.0	0.0
104	543	1	0	0.5125	543.0	543.0	1.0
105	180	0	1	0.1925	179.0	179.0	0.0
106	417	0	1	0.31	416.0	416.0	0.0
107	496	0	1	0.22	495.0	495.0	0.0
108	1431	0	1	0.6525	1430.0	1430.0	0.0
109	417	0	1	0.2625	416.0	416.0	0.0
110	144	0	1	0.155	143.0	143.0	0.0
111	256	0	1	0.245	255.0	255.0	0.0
112	843	0	1	0.445	842.0	842.0	0.0
113	504	0	1	0.4175	503.0	503.0	0.0
114	23	0	1	0.05	22.0	22.0	0.0
115	228	0	1	0.2025	227.0	227.0	0.0
116	978	0	1	0.545	977.0	977.0	0.0
117	79	0	1	0.0825	78.0	78.0	0.0
118	90	0	1	0.1075	89.0	89.0	0.0
119	160	0	1	0.175	159.0	159.0	0.0
120	464	0	1	0.2825	463.0	463.0	0.0
121	23	0	1	0.035	22.0	22.0	0.0
122	798	0	1	0.465	797.0	797.0	0.0
123	166	0	1	0.1425	165.0	165.0	0.0
124	80	0	1	0.0925	79.0	79.0	0.0
125	58	0	1	0.0775	57.0	57.0	0.0
