i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	7	0.185	26.142857142857142	183	0.0
2	25	1	5	0.11	18.857142857142858	132	1.0
3	31	1	5	0.19	27.714285714285715	194	1.0
4	61	0	7	0.1625	25.285714285714285	177	0.0
5	70	0	7	0.2075	27.714285714285715	194	0.0
6	16	1	3	0.0925	14.714285714285714	103	1.0
7	32	0	7	0.15	21.857142857142858	153	0.0
8	39	0	7	0.14	15.857142857142858	111	0.0
9	83	0	7	0.205	32.285714285714285	226	0.5
10	49	0	7	0.1775	21.428571428571427	150	0.0
11	84	0	7	0.22	28.857142857142858	202	0.5
12	37	0	7	0.1775	34.142857142857146	239	0.0
13	64	0	7	0.24	26.714285714285715	187	0.0
14	57	0	7	0.19	20.857142857142858	146	0.0
15	67	0	7	0.25	36.142857142857146	253	0.5
16	52	0	7	0.2075	24.714285714285715	173	0.0
17	17	1	6	0.065	12.714285714285714	89	1.0
18	54	0	7	0.145	16.428571428571427	115	0.0
19	28	0	7	0.1025	14.571428571428571	102	0.0
20	29	0	7	0.155	19.285714285714285	135	0.0
21	47	0	7	0.2325	30.428571428571427	213	0.5
22	20	1	4	0.12	18.0	126	1.0
23	35	0	7	0.105	15.714285714285714	110	0.0
24	39	0	7	0.1675	18.714285714285715	131	0.5
25	26	0	7	0.0925	18.0	126	0.0
26	33	1	3	0.235	28.285714285714285	198	1.0
27	58	0	7	0.19	27.0	189	0.5
28	55	0	7	0.1925	31.571428571428573	221	0.0
29	29	0	7	0.1225	22.428571428571427	157	0.0
30	25	0	7	0.0575	6.714285714285714	47	0.5
31	55	0	7	0.27	28.0	196	0.5
32	39	0	7	0.14	23.714285714285715	166	0.0
33	58	0	7	0.19	36.42857142857143	255	0.5
34	49	0	7	0.185	24.142857142857142	169	0.5
35	114	0	7	0.3075	53.42857142857143	374	0.5
36	38	1	5	0.175	19.142857142857142	134	1.0
37	27	1	4	0.21	23.0	161	1.0
38	64	0	7	0.2075	27.142857142857142	190	0.0
39	39	0	7	0.19	22.857142857142858	160	0.5
40	100	0	7	0.2725	31.714285714285715	222	0.5
41	29	1	3	0.2175	28.0	196	1.0
42	64	0	7	0.165	23.142857142857142	162	0.5
43	46	1	6	0.18	22.571428571428573	158	1.0
44	16	1	4	0.0525	14.857142857142858	104	1.0
45	63	0	7	0.2375	30.571428571428573	214	0.0
46	35	1	4	0.175	22.0	154	1.0
47	40	0	7	0.1875	29.857142857142858	209	0.5
48	29	1	5	0.1875	22.428571428571427	157	1.0
49	61	0	7	0.1675	35.57142857142857	249	0.0
50	45	0	7	0.135	22.428571428571427	157	0.0
51	30	1	5	0.155	26.714285714285715	187	1.0
