i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	1	0.135	54.0	54.0	0.4
2	47	0	1	0.1125	45.0	45.0	0.4
3	31	0	1	0.0725	29.0	29.0	0.2
4	34	0	1	0.0775	32.0	32.0	0.4
5	35	0	1	0.0825	33.0	33.0	0.2
6	43	0	1	0.1025	41.0	41.0	0.4
7	24	0	1	0.055	22.0	22.0	0.4
8	28	0	1	0.065	26.0	26.0	0.2
9	23	0	1	0.0525	21.0	21.0	0.0
10	32	0	1	0.075	30.0	30.0	0.2
11	41	0	1	0.0975	39.0	39.0	0.2
12	10	0	1	0.02	8.0	8.0	0.0
13	28	0	1	0.065	26.0	26.0	0.0
14	31	0	1	0.0725	29.0	29.0	0.2
15	30	0	1	0.07	28.0	28.0	0.2
16	30	0	1	0.07	28.0	28.0	0.2
17	50	0	1	0.12	48.0	48.0	0.4
18	22	0	1	0.05	20.0	20.0	0.0
19	2	0	1	0.0	0.0	0.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	14	0	1	0.03	12.0	12.0	0.2
22	35	0	1	0.0825	33.0	33.0	0.2
23	51	0	1	0.1225	49.0	49.0	0.2
24	61	0	1	0.0875	59.0	59.0	0.4
25	63	0	1	0.14	61.0	61.0	0.8
26	9	0	1	0.0175	7.0	7.0	0.0
27	46	0	1	0.0825	44.0	44.0	0.2
28	22	0	1	0.05	20.0	20.0	0.0
29	26	0	1	0.06	24.0	24.0	0.0
30	53	0	1	0.1275	51.0	51.0	0.4
31	28	0	1	0.065	26.0	26.0	0.2
32	27	0	1	0.0625	25.0	25.0	0.0
33	68	0	1	0.1625	66.0	66.0	0.4
34	19	0	1	0.0425	17.0	17.0	0.0
35	50	0	1	0.0925	48.0	48.0	0.6
36	3	0	1	0.0025	1.0	1.0	0.0
37	5	0	1	0.0075	3.0	3.0	0.0
38	11	0	1	0.0225	9.0	9.0	0.0
39	11	0	1	0.0225	9.0	9.0	0.0
40	24	0	1	0.055	22.0	22.0	0.4
41	25	0	1	0.0575	23.0	23.0	0.2
42	7	0	1	0.0125	5.0	5.0	0.0
43	6	0	1	0.01	4.0	4.0	0.0
44	111	0	1	0.26	109.0	109.0	0.8
45	36	0	1	0.085	34.0	34.0	0.4
46	28	0	1	0.065	26.0	26.0	0.0
47	42	0	1	0.1	40.0	40.0	0.2
48	48	0	1	0.115	46.0	46.0	0.6
49	29	0	1	0.0675	27.0	27.0	0.2
50	24	0	1	0.055	22.0	22.0	0.0
51	57	0	1	0.1375	55.0	55.0	0.4
52	3	0	1	0.0025	1.0	1.0	0.0
53	14	0	1	0.03	12.0	12.0	0.0
54	55	0	1	0.13	53.0	53.0	0.6
55	39	0	1	0.0925	37.0	37.0	0.4
56	6	0	1	0.01	4.0	4.0	0.0
57	8	0	1	0.015	6.0	6.0	0.0
58	52	0	1	0.105	50.0	50.0	0.6
59	32	0	1	0.075	30.0	30.0	0.4
60	12	0	1	0.025	10.0	10.0	0.0
61	111	0	1	0.265	109.0	109.0	0.8
62	20	0	1	0.045	18.0	18.0	0.2
63	5	0	1	0.0075	3.0	3.0	0.0
64	34	0	1	0.08	32.0	32.0	0.2
65	15	0	1	0.0325	13.0	13.0	0.0
66	14	0	1	0.03	12.0	12.0	0.0
67	27	0	1	0.0625	25.0	25.0	0.0
68	38	0	1	0.09	36.0	36.0	0.0
69	32	0	1	0.075	30.0	30.0	0.2
70	33	0	1	0.0775	31.0	31.0	0.4
71	50	0	1	0.12	48.0	48.0	0.2
72	20	0	1	0.045	18.0	18.0	0.0
73	21	0	1	0.0475	19.0	19.0	0.6
74	25	0	1	0.0575	23.0	23.0	0.0
75	33	0	1	0.0775	31.0	31.0	0.2
76	23	0	1	0.0525	21.0	21.0	0.0
77	30	0	1	0.07	28.0	28.0	0.4
78	14	0	1	0.03	12.0	12.0	0.0
79	15	0	1	0.0325	13.0	13.0	0.0
80	21	0	1	0.0475	19.0	19.0	0.2
81	12	0	1	0.025	10.0	10.0	0.0
82	26	0	1	0.06	24.0	24.0	0.0
83	34	0	1	0.08	32.0	32.0	0.2
84	12	0	1	0.025	10.0	10.0	0.0
85	28	0	1	0.065	26.0	26.0	0.4
86	26	0	1	0.06	24.0	24.0	0.0
87	53	0	1	0.1275	51.0	51.0	0.6
88	16	0	1	0.035	14.0	14.0	0.0
89	18	0	1	0.04	16.0	16.0	0.0
90	47	0	1	0.1125	45.0	45.0	0.6
91	26	0	1	0.06	24.0	24.0	0.2
92	25	0	1	0.0575	23.0	23.0	0.0
93	45	0	1	0.1075	43.0	43.0	0.2
94	27	0	1	0.0625	25.0	25.0	0.0
95	39	0	1	0.0925	37.0	37.0	0.0
96	81	1	0	0.195	81.0	81.0	1.0
97	34	0	1	0.0575	32.0	32.0	0.2
98	43	0	1	0.1025	41.0	41.0	0.2
99	8	0	1	0.015	6.0	6.0	0.0
100	13	0	1	0.0275	11.0	11.0	0.0
101	46	0	1	0.1075	44.0	44.0	0.6
102	22	0	1	0.05	20.0	20.0	0.0
103	43	0	1	0.1025	41.0	41.0	0.2
104	20	0	1	0.045	18.0	18.0	0.0
105	18	0	1	0.04	16.0	16.0	0.2
106	22	0	1	0.05	20.0	20.0	0.0
107	27	0	1	0.0625	25.0	25.0	0.0
108	7	0	1	0.0125	5.0	5.0	0.0
109	32	0	1	0.075	30.0	30.0	0.2
110	18	0	1	0.04	16.0	16.0	0.0
111	27	0	1	0.0625	25.0	25.0	0.0
112	28	0	1	0.065	26.0	26.0	0.2
113	29	0	1	0.0675	27.0	27.0	0.0
114	29	0	1	0.0675	27.0	27.0	0.0
115	10	0	1	0.02	8.0	8.0	0.0
116	26	0	1	0.06	24.0	24.0	0.2
117	35	0	1	0.0825	33.0	33.0	0.2
118	22	0	1	0.05	20.0	20.0	0.0
119	18	0	1	0.04	16.0	16.0	0.0
120	39	0	1	0.0925	37.0	37.0	0.0
121	37	0	1	0.0875	35.0	35.0	0.4
122	19	0	1	0.0425	17.0	17.0	0.0
123	84	0	1	0.2025	82.0	82.0	0.8
124	24	0	1	0.055	22.0	22.0	0.4
125	31	0	1	0.0725	29.0	29.0	0.2
126	12	0	1	0.025	10.0	10.0	0.2
127	75	0	1	0.1625	73.0	73.0	0.6
128	17	0	1	0.0375	15.0	15.0	0.0
129	21	0	1	0.0475	19.0	19.0	0.4
130	9	0	1	0.0175	7.0	7.0	0.2
131	48	0	1	0.115	46.0	46.0	0.4
132	74	0	1	0.18	72.0	72.0	0.6
133	20	0	1	0.045	18.0	18.0	0.0
134	15	0	1	0.0325	13.0	13.0	0.0
135	28	0	1	0.065	26.0	26.0	0.0
136	24	0	1	0.055	22.0	22.0	0.0
137	28	0	1	0.065	26.0	26.0	0.0
138	12	0	1	0.025	10.0	10.0	0.0
139	46	0	1	0.1025	44.0	44.0	0.6
140	18	0	1	0.04	16.0	16.0	0.2
141	18	0	1	0.04	16.0	16.0	0.0
142	13	0	1	0.0275	11.0	11.0	0.0
143	21	0	1	0.0475	19.0	19.0	0.2
144	21	0	1	0.0475	19.0	19.0	0.0
145	2	0	1	0.0	0.0	0.0	0.0
146	22	0	1	0.05	20.0	20.0	0.2
147	22	0	1	0.05	20.0	20.0	0.0
148	16	0	1	0.035	14.0	14.0	0.0
149	16	0	1	0.035	14.0	14.0	0.0
150	53	0	1	0.1275	51.0	51.0	0.4
151	50	0	1	0.12	48.0	48.0	0.4
152	12	0	1	0.025	10.0	10.0	0.0
153	61	1	0	0.1475	61.0	61.0	1.0
154	5	0	1	0.0075	3.0	3.0	0.0
155	10	0	1	0.02	8.0	8.0	0.0
156	66	0	1	0.16	64.0	64.0	0.6
