i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	282	0	1	0.6975	280.0	280.0	0.4
2	137	0	1	0.335	135.0	135.0	0.2
3	43	0	1	0.1	41.0	41.0	0.0
4	235	0	1	0.58	233.0	233.0	0.2
5	110	0	1	0.2675	108.0	108.0	0.2
6	176	0	1	0.4325	174.0	174.0	0.2
7	81	0	1	0.195	79.0	79.0	0.2
8	129	0	1	0.315	127.0	127.0	0.0
9	366	0	1	0.9075	364.0	364.0	0.6
10	71	0	1	0.17	69.0	69.0	0.0
11	275	0	1	0.68	273.0	273.0	0.4
12	3	0	1	0.0025	1.0	1.0	0.2
13	231	0	1	0.57	229.0	229.0	0.6
14	107	0	1	0.26	105.0	105.0	0.2
15	238	0	1	0.5875	236.0	236.0	0.2
16	11	0	1	0.02	9.0	9.0	0.0
17	36	0	1	0.0825	34.0	34.0	0.0
18	68	0	1	0.1625	66.0	66.0	0.0
19	126	0	1	0.3075	124.0	124.0	0.2
20	43	0	1	0.1	41.0	41.0	0.0
21	122	0	1	0.2975	120.0	120.0	0.2
22	157	0	1	0.385	155.0	155.0	0.4
23	31	0	1	0.07	29.0	29.0	0.0
24	104	0	1	0.2525	102.0	102.0	0.2
25	131	0	1	0.32	129.0	129.0	0.4
26	244	0	1	0.6025	242.0	242.0	0.6
27	243	0	1	0.6	241.0	241.0	0.2
28	80	0	1	0.1925	78.0	78.0	0.2
29	56	0	1	0.1325	54.0	54.0	0.2
30	6	0	1	0.0075	4.0	4.0	0.0
31	39	0	1	0.09	37.0	37.0	0.2
32	21	0	1	0.045	19.0	19.0	0.0
33	244	0	1	0.6025	242.0	242.0	0.4
34	48	0	1	0.1125	46.0	46.0	0.2
35	60	0	1	0.1425	58.0	58.0	0.2
36	122	0	1	0.2975	120.0	120.0	0.0
37	99	0	1	0.24	97.0	97.0	0.0
38	147	0	1	0.36	145.0	145.0	0.4
39	123	0	1	0.3	121.0	121.0	0.2
40	50	0	1	0.1175	48.0	48.0	0.0
41	101	0	1	0.245	99.0	99.0	0.2
42	200	0	1	0.4925	198.0	198.0	0.4
43	378	0	1	0.9375	376.0	376.0	0.8
44	69	0	1	0.165	67.0	67.0	0.0
45	370	1	0	0.9225	370.0	370.0	1.0
46	362	0	1	0.8975	360.0	360.0	0.8
47	148	0	1	0.3625	146.0	146.0	0.4
48	32	0	1	0.0725	30.0	30.0	0.0
49	72	0	1	0.1725	70.0	70.0	0.0
50	49	0	1	0.115	47.0	47.0	0.0
51	201	0	1	0.495	199.0	199.0	0.2
52	47	0	1	0.11	45.0	45.0	0.0
53	20	0	1	0.0425	18.0	18.0	0.0
54	59	0	1	0.14	57.0	57.0	0.0
55	73	0	1	0.175	71.0	71.0	0.2
56	166	0	1	0.4075	164.0	164.0	0.4
57	278	0	1	0.6875	276.0	276.0	0.4
58	129	0	1	0.315	127.0	127.0	0.4
59	328	0	1	0.8125	326.0	326.0	0.6
60	44	0	1	0.1025	42.0	42.0	0.0
61	11	0	1	0.02	9.0	9.0	0.0
62	241	0	1	0.595	239.0	239.0	0.6
63	61	0	1	0.145	59.0	59.0	0.0
64	54	0	1	0.1275	52.0	52.0	0.0
65	121	0	1	0.295	119.0	119.0	0.2
66	105	0	1	0.255	103.0	103.0	0.0
67	125	0	1	0.305	123.0	123.0	0.2
68	199	0	1	0.49	197.0	197.0	0.2
69	171	0	1	0.42	169.0	169.0	0.2
70	231	0	1	0.57	229.0	229.0	0.4
71	128	0	1	0.3125	126.0	126.0	0.2
72	187	0	1	0.46	185.0	185.0	0.4
73	249	0	1	0.615	247.0	247.0	0.4
74	44	0	1	0.1025	42.0	42.0	0.0
75	63	0	1	0.15	61.0	61.0	0.0
76	184	0	1	0.4525	182.0	182.0	0.2
77	316	0	1	0.7825	314.0	314.0	0.4
78	263	0	1	0.65	261.0	261.0	0.4
79	2	0	1	0.0	0.0	0.0	0.0
80	111	0	1	0.27	109.0	109.0	0.2
81	48	0	1	0.1125	46.0	46.0	0.0
82	81	0	1	0.195	79.0	79.0	0.2
83	124	0	1	0.3025	122.0	122.0	0.0
84	17	0	1	0.035	15.0	15.0	0.0
85	30	0	1	0.0675	28.0	28.0	0.0
86	111	0	1	0.27	109.0	109.0	0.0
87	11	0	1	0.02	9.0	9.0	0.0
88	115	0	1	0.28	113.0	113.0	0.4
89	156	0	1	0.3825	154.0	154.0	0.2
90	210	0	1	0.5175	208.0	208.0	0.2
91	59	0	1	0.14	57.0	57.0	0.0
92	185	0	1	0.455	183.0	183.0	0.4
93	250	0	1	0.6175	248.0	248.0	0.2
94	110	0	1	0.2675	108.0	108.0	0.2
95	78	0	1	0.1875	76.0	76.0	0.0
96	367	0	1	0.91	365.0	365.0	0.6
97	133	0	1	0.325	131.0	131.0	0.0
98	39	0	1	0.09	37.0	37.0	0.0
99	170	0	1	0.4175	168.0	168.0	0.4
100	138	0	1	0.3375	136.0	136.0	0.4
101	6	0	1	0.0075	4.0	4.0	0.0
102	24	0	1	0.0525	22.0	22.0	0.2
103	204	0	1	0.5025	202.0	202.0	0.2
104	282	0	1	0.6975	280.0	280.0	0.2
105	119	0	1	0.29	117.0	117.0	0.0
106	267	0	1	0.66	265.0	265.0	0.4
107	30	0	1	0.0675	28.0	28.0	0.0
108	26	0	1	0.0575	24.0	24.0	0.0
109	202	0	1	0.4975	200.0	200.0	0.0
110	78	0	1	0.1875	76.0	76.0	0.0
111	77	0	1	0.185	75.0	75.0	0.0
