i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	10	0.1725	11.8	118.0	0.75
2	69	0	10	0.245	17.5	175.0	0.75
3	40	0	10	0.0925	10.5	105.0	0.25
4	50	0	10	0.2375	13.5	135.0	0.5
5	48	0	10	0.1775	15.1	151.0	0.75
6	97	1	9	0.2475	19.9	199.0	1.0
7	65	0	10	0.25	20.7	207.0	0.5
8	67	1	6	0.2425	17.4	174.0	1.0
9	77	1	5	0.2075	16.8	168.0	1.0
10	72	1	5	0.2525	15.5	155.0	1.0
11	114	1	8	0.25	23.3	233.0	1.0
12	14	0	10	0.0275	2.8	28.0	0.25
13	43	1	4	0.2175	12.1	121.0	1.0
14	107	0	10	0.2675	24.5	245.0	0.5
15	84	0	10	0.215	20.4	204.0	0.75
16	84	0	10	0.26	24.3	243.0	0.5
17	96	0	10	0.22	18.1	181.0	0.75
18	77	0	10	0.255	25.5	255.0	0.5
19	101	0	10	0.3075	22.4	224.0	0.75
20	96	0	10	0.215	22.5	225.0	0.5
21	87	1	7	0.205	17.1	171.0	1.0
22	31	0	10	0.0775	9.8	98.0	0.5
23	118	0	10	0.3575	25.8	258.0	0.75
24	162	0	10	0.2125	24.0	240.0	0.75
25	77	0	10	0.2175	18.6	186.0	0.5
26	77	0	10	0.24	17.1	171.0	0.75
27	103	0	10	0.32	25.2	252.0	0.5
28	56	1	4	0.19	13.3	133.0	1.0
29	46	0	10	0.135	10.1	101.0	0.75
30	48	1	6	0.125	10.8	108.0	1.0
31	89	0	10	0.21	21.9	219.0	0.75
32	169	0	10	0.3125	26.6	266.0	0.75
33	74	1	9	0.2125	14.9	149.0	1.0
34	66	1	7	0.2425	19.0	190.0	1.0
35	132	1	8	0.3375	25.1	251.0	1.0
36	41	1	4	0.125	9.4	94.0	1.0
37	141	1	8	0.255	24.7	247.0	1.0
38	124	0	10	0.3	24.5	245.0	0.75
39	64	0	10	0.2575	22.3	223.0	0.5
40	80	0	10	0.2125	18.6	186.0	0.5
41	20	1	0	0.1425	8.4	84.0	1.0
42	59	0	10	0.25	16.0	160.0	0.75
43	137	0	10	0.32	25.4	254.0	0.75
44	32	1	4	0.135	13.0	130.0	1.0
45	63	1	8	0.2325	17.1	171.0	1.0
46	63	1	5	0.24	19.0	190.0	1.0
47	77	0	10	0.2375	20.9	209.0	0.5
48	110	0	10	0.2825	24.6	246.0	0.75
49	93	1	8	0.2	17.2	172.0	1.0
50	42	0	10	0.1425	12.4	124.0	0.5
51	77	0	10	0.345	22.1	221.0	0.5
52	86	0	10	0.305	25.5	255.0	0.5
53	107	0	10	0.215	23.1	231.0	0.75
54	82	0	10	0.23	18.0	180.0	0.75
55	99	0	10	0.1475	15.9	159.0	0.75
56	82	0	10	0.225	19.2	192.0	0.75
57	78	0	10	0.2325	17.1	171.0	0.5
58	106	0	10	0.2675	24.9	249.0	0.5
59	72	1	5	0.285	19.8	198.0	1.0
60	109	0	10	0.295	26.3	263.0	0.75
61	164	1	8	0.31	22.4	224.0	1.0
62	10	0	10	0.0175	2.4	24.0	0.0
63	67	1	5	0.2275	12.7	127.0	1.0
64	59	0	10	0.1325	8.9	89.0	0.5
65	103	0	10	0.2125	22.4	224.0	0.75
66	13	0	10	0.0225	4.1	41.0	0.25
67	72	1	5	0.2375	15.9	159.0	1.0
68	66	1	8	0.235	15.5	155.0	1.0
69	87	1	8	0.31	18.5	185.0	1.0
70	122	0	10	0.1525	21.0	210.0	0.75
71	86	0	10	0.2675	25.2	252.0	0.5
72	61	0	10	0.175	14.0	140.0	0.25
73	40	1	2	0.1775	10.5	105.0	1.0
74	133	0	10	0.2675	27.2	272.0	0.5
75	83	0	10	0.2425	21.9	219.0	0.75
76	49	0	10	0.1525	9.9	99.0	0.5
77	61	0	10	0.24	17.9	179.0	0.5
78	41	0	10	0.095	6.6	66.0	0.25
79	110	0	10	0.24	19.8	198.0	0.75
80	103	0	10	0.2425	22.0	220.0	0.75
81	152	0	10	0.205	21.3	213.0	0.75
82	199	0	10	0.21	26.2	262.0	0.75
83	144	1	7	0.255	20.0	200.0	1.0
84	57	1	5	0.245	17.1	171.0	1.0
85	36	1	3	0.145	11.4	114.0	1.0
86	87	0	10	0.295	23.2	232.0	0.75
87	87	0	10	0.27	23.1	231.0	0.75
88	46	1	8	0.1025	8.6	86.0	1.0
89	158	0	10	0.195	24.0	240.0	0.75
90	23	0	10	0.0625	7.8	78.0	0.5
91	50	1	4	0.2075	11.5	115.0	1.0
92	92	0	10	0.335	23.2	232.0	0.5
93	98	1	9	0.355	27.1	271.0	1.0
94	99	0	10	0.245	17.7	177.0	0.75
95	91	0	10	0.3225	21.8	218.0	0.5
96	45	1	4	0.165	12.8	128.0	1.0
