i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	5	0.07	27.166666666666668	163	1.0
2	37	0	6	0.0875	35.0	210	0.0
3	25	0	6	0.0575	23.0	138	0.0
4	22	0	6	0.05	20.0	120	0.0
5	27	0	6	0.0525	20.5	123	0.0
6	41	1	5	0.1	38.166666666666664	229	1.0
7	25	0	6	0.0575	23.0	138	0.0
8	15	1	5	0.0375	14.166666666666666	85	1.0
9	20	1	5	0.05	19.166666666666668	115	1.0
10	5	1	4	0.0125	4.333333333333333	26	1.0
11	22	0	6	0.05	20.0	120	0.0
12	37	1	5	0.0925	36.166666666666664	217	1.0
13	20	1	2	0.05	19.666666666666668	118	1.0
14	21	0	6	0.0475	19.0	114	0.0
15	21	1	5	0.0525	20.166666666666668	121	1.0
16	17	0	6	0.0375	15.0	90	0.0
17	56	0	6	0.125	34.0	204	0.0
18	29	0	6	0.0675	27.0	162	0.0
19	71	0	6	0.165	24.0	144	0.0
20	19	1	4	0.0475	18.333333333333332	110	1.0
21	20	1	5	0.05	19.166666666666668	115	1.0
22	26	1	4	0.065	25.333333333333332	152	1.0
23	20	0	6	0.045	18.0	108	0.0
24	10	0	6	0.02	8.0	48	0.0
25	27	0	6	0.0625	25.0	150	0.0
26	16	1	5	0.04	15.166666666666666	91	1.0
27	13	1	5	0.0325	12.166666666666666	73	1.0
28	27	0	6	0.0625	25.0	150	0.0
29	16	1	5	0.04	15.166666666666666	91	1.0
30	32	1	5	0.08	31.166666666666668	187	1.0
31	11	1	4	0.0275	10.333333333333334	62	1.0
32	45	0	6	0.1075	35.333333333333336	212	0.0
33	34	0	6	0.08	22.666666666666668	136	0.0
34	20	0	6	0.045	18.0	108	0.0
35	20	1	5	0.05	19.166666666666668	115	1.0
36	11	0	6	0.0225	9.0	54	0.0
37	55	0	6	0.1325	14.666666666666666	88	0.0
38	34	0	6	0.08	32.0	192	0.0
39	16	0	6	0.035	14.0	84	0.0
40	15	0	6	0.0325	13.0	78	0.0
