i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.14	21.6	108.0	0.5
2	4	0	5	0.005	1.2	6.0	0.5
3	23	1	0	0.1525	18.0	90.0	1.0
4	19	1	0	0.0975	17.6	88.0	1.0
5	48	0	5	0.215	26.8	134.0	0.5
6	55	1	2	0.2475	26.2	131.0	1.0
7	9	1	1	0.0325	8.6	43.0	1.0
8	43	1	3	0.175	24.6	123.0	1.0
9	40	0	5	0.1975	25.2	126.0	0.0
10	38	0	5	0.1875	22.0	110.0	0.5
11	32	0	5	0.1475	19.2	96.0	0.5
12	90	0	5	0.2225	32.2	161.0	0.5
13	31	0	5	0.1375	17.6	88.0	0.5
14	45	0	5	0.1475	19.4	97.0	0.5
15	42	0	5	0.155	29.0	145.0	0.0
16	28	0	5	0.165	21.0	105.0	0.5
17	32	0	5	0.1475	21.6	108.0	0.5
18	79	0	5	0.2675	31.4	157.0	0.5
19	39	0	5	0.185	27.6	138.0	0.0
20	21	0	5	0.085	10.6	53.0	0.5
21	38	0	5	0.175	20.4	102.0	0.5
22	43	0	5	0.165	22.8	114.0	0.5
23	48	0	5	0.1975	24.6	123.0	0.5
24	50	0	5	0.1725	19.4	97.0	0.5
25	54	0	5	0.215	25.2	126.0	0.5
26	47	0	5	0.21	27.0	135.0	0.5
27	53	0	5	0.19	22.2	111.0	0.0
28	36	0	5	0.1575	20.6	103.0	0.5
29	29	1	1	0.1725	22.8	114.0	1.0
30	16	1	0	0.1525	15.4	77.0	1.0
31	50	0	5	0.1375	15.0	75.0	0.5
32	11	0	5	0.0225	9.0	45.0	0.0
33	51	0	5	0.18	27.8	139.0	0.0
34	47	0	5	0.165	29.8	149.0	0.5
35	65	0	5	0.1975	22.4	112.0	0.5
36	40	0	5	0.175	22.6	113.0	0.5
37	23	0	5	0.06	13.6	68.0	0.0
38	39	0	5	0.2525	26.6	133.0	0.0
39	74	0	5	0.21	25.6	128.0	0.5
40	46	0	5	0.18	21.8	109.0	0.5
41	57	0	5	0.225	25.4	127.0	0.5
42	39	0	5	0.185	24.2	121.0	0.0
43	67	0	5	0.2275	27.8	139.0	0.5
44	39	0	5	0.2	24.4	122.0	0.5
45	25	0	5	0.0875	17.0	85.0	0.0
46	33	1	4	0.1225	19.2	96.0	1.0
47	28	0	5	0.1375	17.2	86.0	0.5
48	97	0	5	0.275	29.6	148.0	0.5
49	42	0	5	0.145	18.2	91.0	0.5
50	47	0	5	0.2525	27.6	138.0	0.0
51	50	0	5	0.23	30.2	151.0	0.0
52	39	0	5	0.1375	16.4	82.0	0.0
53	27	0	5	0.1425	18.4	92.0	0.0
54	40	1	3	0.2125	22.6	113.0	1.0
55	39	0	5	0.17	23.4	117.0	0.0
56	35	0	5	0.1475	18.6	93.0	0.5
57	57	0	5	0.23	25.6	128.0	0.5
58	41	0	5	0.16	22.0	110.0	0.0
59	68	0	5	0.25	31.6	158.0	0.5
60	47	0	5	0.19	23.6	118.0	0.0
61	47	0	5	0.1525	17.6	88.0	0.5
62	35	0	5	0.1625	22.6	113.0	0.0
63	62	0	5	0.27	31.2	156.0	0.5
64	41	0	5	0.1425	14.6	73.0	0.5
65	62	0	5	0.2225	25.2	126.0	0.5
66	51	0	5	0.1875	26.0	130.0	0.5
67	29	1	4	0.14	22.0	110.0	1.0
68	59	0	5	0.185	28.4	142.0	0.5
69	52	0	5	0.225	28.8	144.0	0.5
70	45	0	5	0.2475	26.6	133.0	0.0
71	50	0	5	0.1975	20.6	103.0	0.5
72	22	0	5	0.0775	15.2	76.0	0.0
73	97	0	5	0.275	31.2	156.0	0.5
74	26	1	2	0.15	20.2	101.0	1.0
75	68	0	5	0.1925	21.6	108.0	0.5
76	38	0	5	0.1525	19.4	97.0	0.0
77	47	0	5	0.1725	27.6	138.0	0.5
78	25	0	5	0.0575	7.0	35.0	0.5
79	37	1	2	0.16	23.4	117.0	1.0
80	49	0	5	0.2	27.0	135.0	0.0
81	21	1	3	0.1175	17.6	88.0	1.0
82	28	0	5	0.095	15.8	79.0	0.0
83	60	0	5	0.2425	30.8	154.0	0.0
84	37	0	5	0.185	24.4	122.0	0.5
85	12	0	5	0.045	9.0	45.0	0.5
