i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	1	9	0.12	11.5	115.0	1.0
2	34	0	10	0.08	17.6	176.0	0.3333333333333333
3	30	0	10	0.07	16.0	160.0	0.3333333333333333
4	60	0	10	0.1425	30.7	307.0	0.6666666666666666
5	33	0	10	0.0775	25.9	259.0	0.3333333333333333
6	39	0	10	0.085	19.6	196.0	0.6666666666666666
7	49	0	10	0.1175	30.5	305.0	0.6666666666666666
8	27	0	10	0.0625	19.8	198.0	0.6666666666666666
9	50	0	10	0.1075	29.5	295.0	0.6666666666666666
10	36	0	10	0.085	18.6	186.0	0.6666666666666666
11	40	0	10	0.095	11.9	119.0	0.3333333333333333
12	11	0	10	0.0225	9.0	90.0	0.0
13	40	0	10	0.095	23.4	234.0	0.6666666666666666
14	40	0	10	0.095	18.4	184.0	0.6666666666666666
15	51	0	10	0.1225	23.3	233.0	0.6666666666666666
16	50	1	9	0.1225	9.8	98.0	1.0
17	43	0	10	0.1025	31.5	315.0	0.3333333333333333
18	42	0	10	0.09	9.4	94.0	0.3333333333333333
19	46	0	10	0.1075	26.1	261.0	0.3333333333333333
20	18	0	10	0.04	14.5	145.0	0.3333333333333333
21	44	0	10	0.105	29.8	298.0	0.6666666666666666
22	39	0	10	0.0925	19.0	190.0	0.6666666666666666
23	21	0	10	0.0475	12.7	127.0	0.6666666666666666
24	14	0	10	0.03	9.3	93.0	0.3333333333333333
25	36	0	10	0.085	7.6	76.0	0.6666666666666666
26	20	0	10	0.045	5.3	53.0	0.6666666666666666
27	58	0	10	0.14	28.3	283.0	0.6666666666666666
28	39	1	9	0.0975	19.7	197.0	1.0
29	44	1	9	0.11	17.5	175.0	1.0
30	8	0	10	0.015	6.0	60.0	0.0
31	25	0	10	0.0575	14.4	144.0	0.6666666666666666
32	21	0	10	0.0475	19.0	190.0	0.0
33	36	0	10	0.085	21.4	214.0	0.6666666666666666
34	21	0	10	0.04	16.4	164.0	0.3333333333333333
35	6	0	10	0.01	2.4	24.0	0.3333333333333333
36	10	0	10	0.02	7.0	70.0	0.3333333333333333
37	29	0	10	0.0675	23.4	234.0	0.3333333333333333
38	33	1	9	0.08	23.2	232.0	1.0
39	50	0	10	0.1075	17.2	172.0	0.6666666666666666
40	29	0	10	0.065	19.6	196.0	0.6666666666666666
41	21	0	10	0.0475	17.0	170.0	0.3333333333333333
42	28	0	10	0.065	18.2	182.0	0.6666666666666666
43	25	0	10	0.0575	20.9	209.0	0.3333333333333333
44	32	1	9	0.08	11.7	117.0	1.0
45	22	0	10	0.05	12.3	123.0	0.3333333333333333
46	23	0	10	0.0525	13.9	139.0	0.3333333333333333
47	39	1	9	0.0975	30.9	309.0	1.0
48	45	1	9	0.1125	10.8	108.0	1.0
49	5	0	10	0.0075	3.0	30.0	0.0
50	46	1	9	0.115	21.8	218.0	1.0
51	28	1	9	0.0675	7.9	79.0	1.0
52	29	0	10	0.0675	16.9	169.0	0.3333333333333333
53	8	0	10	0.015	6.0	60.0	0.0
54	19	0	10	0.0425	10.0	100.0	0.3333333333333333
55	9	0	10	0.0175	7.0	70.0	0.0
56	15	0	10	0.0325	13.0	130.0	0.0
57	54	0	10	0.13	40.3	403.0	0.6666666666666666
58	24	1	9	0.06	8.8	88.0	1.0
59	42	0	10	0.1	23.0	230.0	0.6666666666666666
60	11	0	10	0.0225	9.0	90.0	0.0
61	50	0	10	0.1025	20.6	206.0	0.6666666666666666
62	24	0	10	0.055	16.6	166.0	0.3333333333333333
63	26	0	10	0.06	10.9	109.0	0.6666666666666666
64	42	0	10	0.1	16.5	165.0	0.3333333333333333
65	29	0	10	0.0675	14.4	144.0	0.3333333333333333
66	46	0	10	0.11	32.2	322.0	0.6666666666666666
67	37	1	9	0.0925	19.7	197.0	1.0
