i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	202	0	1	0.4975	200.0	200.0	0.25
2	267	0	1	0.66	265.0	265.0	0.25
3	74	0	1	0.1775	72.0	72.0	0.0
4	187	0	1	0.46	185.0	185.0	0.5
5	70	0	1	0.1675	68.0	68.0	0.0
6	85	0	1	0.205	83.0	83.0	0.0
7	137	0	1	0.335	135.0	135.0	0.25
8	201	0	1	0.495	199.0	199.0	0.0
9	93	0	1	0.225	91.0	91.0	0.0
10	103	0	1	0.25	101.0	101.0	0.0
11	106	0	1	0.2575	104.0	104.0	0.0
12	254	0	1	0.6275	252.0	252.0	0.25
13	155	0	1	0.38	153.0	153.0	0.25
14	33	0	1	0.075	31.0	31.0	0.0
15	26	0	1	0.0575	24.0	24.0	0.0
16	24	0	1	0.0525	22.0	22.0	0.0
17	76	0	1	0.1825	74.0	74.0	0.0
18	102	0	1	0.2475	100.0	100.0	0.25
19	127	0	1	0.31	125.0	125.0	0.0
20	237	0	1	0.585	235.0	235.0	0.5
21	398	1	0	0.9925	398.0	398.0	1.0
22	351	0	1	0.87	349.0	349.0	0.75
23	41	0	1	0.095	39.0	39.0	0.0
24	56	0	1	0.1325	54.0	54.0	0.25
25	221	0	1	0.545	219.0	219.0	0.25
26	129	0	1	0.315	127.0	127.0	0.0
27	242	0	1	0.5975	240.0	240.0	0.25
28	57	0	1	0.135	55.0	55.0	0.0
29	134	0	1	0.3275	132.0	132.0	0.25
30	60	0	1	0.1425	58.0	58.0	0.25
31	223	0	1	0.55	221.0	221.0	0.25
32	188	0	1	0.4625	186.0	186.0	0.25
33	60	0	1	0.1425	58.0	58.0	0.0
34	99	0	1	0.24	97.0	97.0	0.25
35	20	0	1	0.0425	18.0	18.0	0.0
36	115	0	1	0.28	113.0	113.0	0.0
37	11	0	1	0.02	9.0	9.0	0.0
38	36	0	1	0.0825	34.0	34.0	0.25
39	8	0	1	0.0125	6.0	6.0	0.0
40	117	0	1	0.285	115.0	115.0	0.0
41	78	0	1	0.1875	76.0	76.0	0.0
42	106	0	1	0.2575	104.0	104.0	0.25
43	263	0	1	0.65	261.0	261.0	0.75
44	75	0	1	0.18	73.0	73.0	0.0
45	308	0	1	0.7625	306.0	306.0	0.5
46	95	0	1	0.23	93.0	93.0	0.25
47	51	0	1	0.12	49.0	49.0	0.0
48	350	0	1	0.8675	348.0	348.0	0.5
49	92	0	1	0.2225	90.0	90.0	0.0
50	95	0	1	0.23	93.0	93.0	0.25
51	125	0	1	0.305	123.0	123.0	0.25
52	100	0	1	0.2425	98.0	98.0	0.0
53	28	0	1	0.0625	26.0	26.0	0.0
54	181	0	1	0.445	179.0	179.0	0.25
55	33	0	1	0.075	31.0	31.0	0.0
56	249	0	1	0.615	247.0	247.0	0.5
57	171	0	1	0.42	169.0	169.0	0.0
58	71	0	1	0.17	69.0	69.0	0.0
59	145	0	1	0.355	143.0	143.0	0.5
60	79	0	1	0.19	77.0	77.0	0.25
61	46	0	1	0.1075	44.0	44.0	0.25
62	68	0	1	0.1625	66.0	66.0	0.0
63	182	0	1	0.4475	180.0	180.0	0.25
64	20	0	1	0.0425	18.0	18.0	0.0
65	10	0	1	0.0175	8.0	8.0	0.0
66	139	0	1	0.34	137.0	137.0	0.25
67	134	0	1	0.3275	132.0	132.0	0.25
68	341	0	1	0.845	339.0	339.0	0.75
69	44	0	1	0.1025	42.0	42.0	0.0
70	26	0	1	0.0575	24.0	24.0	0.0
71	206	0	1	0.5075	204.0	204.0	0.5
72	124	0	1	0.3025	122.0	122.0	0.0
73	169	0	1	0.415	167.0	167.0	0.5
74	186	0	1	0.4575	184.0	184.0	0.0
75	8	0	1	0.0125	6.0	6.0	0.0
76	140	0	1	0.3425	138.0	138.0	0.0
