i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.03	12.0	12.0	0.0
2	54	1	0	0.1325	54.0	54.0	1.0
3	24	0	1	0.055	22.0	22.0	0.0
4	28	0	1	0.065	26.0	26.0	0.0
5	8	0	1	0.015	6.0	6.0	0.0
6	12	0	1	0.025	10.0	10.0	0.0
7	45	0	1	0.1075	43.0	43.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	28	0	1	0.065	26.0	26.0	0.0
10	20	0	1	0.045	18.0	18.0	0.0
11	15	0	1	0.0325	13.0	13.0	0.0
12	21	0	1	0.0475	19.0	19.0	0.0
13	11	0	1	0.0225	9.0	9.0	0.0
14	32	0	1	0.075	30.0	30.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	16	0	1	0.035	14.0	14.0	0.0
17	24	0	1	0.055	22.0	22.0	0.0
18	28	0	1	0.065	26.0	26.0	0.0
19	25	0	1	0.0575	23.0	23.0	0.0
20	30	0	1	0.07	28.0	28.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	26	0	1	0.06	24.0	24.0	0.0
23	32	0	1	0.075	30.0	30.0	0.0
24	33	0	1	0.0775	31.0	31.0	0.0
25	16	0	1	0.035	14.0	14.0	0.0
26	21	0	1	0.0475	19.0	19.0	0.0
27	8	0	1	0.015	6.0	6.0	0.0
28	20	0	1	0.045	18.0	18.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	26	0	1	0.06	24.0	24.0	0.0
31	17	0	1	0.0375	15.0	15.0	0.0
32	19	0	1	0.0425	17.0	17.0	0.0
33	17	0	1	0.0375	15.0	15.0	0.0
34	18	0	1	0.04	16.0	16.0	0.0
35	49	1	0	0.1225	49.0	49.0	1.0
36	72	0	1	0.1725	70.0	70.0	0.0
37	18	0	1	0.04	16.0	16.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	21	0	1	0.0475	19.0	19.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.0
41	16	0	1	0.035	14.0	14.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	24	0	1	0.055	22.0	22.0	0.0
44	22	0	1	0.05	20.0	20.0	0.0
45	29	0	1	0.0675	27.0	27.0	0.0
46	15	0	1	0.0325	13.0	13.0	0.0
47	26	0	1	0.06	24.0	24.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	38	0	1	0.09	36.0	36.0	0.0
51	2	1	0	0.005	2.0	2.0	1.0
52	19	0	1	0.0425	17.0	17.0	0.0
53	15	1	0	0.0375	15.0	15.0	1.0
54	9	0	1	0.0175	7.0	7.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	36	0	1	0.085	34.0	34.0	0.0
57	34	0	1	0.08	32.0	32.0	0.0
58	26	0	1	0.06	24.0	24.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.0
60	9	0	1	0.0175	7.0	7.0	0.0
61	32	0	1	0.075	30.0	30.0	0.0
62	16	0	1	0.035	14.0	14.0	0.0
63	28	1	0	0.07	28.0	28.0	1.0
64	24	0	1	0.055	22.0	22.0	0.0
65	15	1	0	0.0375	15.0	15.0	1.0
66	3	1	0	0.0075	3.0	3.0	1.0
67	30	0	1	0.07	28.0	28.0	0.0
68	74	0	1	0.1775	72.0	72.0	0.0
69	62	0	1	0.15	60.0	60.0	0.0
70	31	0	1	0.0725	29.0	29.0	0.0
71	8	0	1	0.015	6.0	6.0	0.0
72	26	0	1	0.06	24.0	24.0	0.0
73	38	0	1	0.09	36.0	36.0	0.0
74	30	0	1	0.07	28.0	28.0	0.0
75	23	0	1	0.0525	21.0	21.0	0.0
76	17	0	1	0.0375	15.0	15.0	0.0
77	26	0	1	0.06	24.0	24.0	0.0
78	37	0	1	0.0875	35.0	35.0	0.0
79	28	0	1	0.065	26.0	26.0	0.0
80	22	0	1	0.05	20.0	20.0	0.0
81	23	0	1	0.0525	21.0	21.0	0.0
82	20	1	0	0.05	20.0	20.0	1.0
83	19	0	1	0.0425	17.0	17.0	0.0
84	30	0	1	0.07	28.0	28.0	0.0
85	6	0	1	0.01	4.0	4.0	0.0
86	13	0	1	0.0275	11.0	11.0	0.0
87	23	0	1	0.0525	21.0	21.0	0.0
