i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	1	0.085	35.0	35.0	0.0
2	111	1	0	0.275	111.0	111.0	1.0
3	184	0	1	0.4525	182.0	182.0	0.0
4	231	0	1	0.57	229.0	229.0	0.0
5	116	0	1	0.2825	114.0	114.0	0.0
6	104	0	1	0.2525	102.0	102.0	0.0
7	178	0	1	0.4375	176.0	176.0	0.0
8	225	0	1	0.555	223.0	223.0	0.0
9	67	0	1	0.16	65.0	65.0	0.0
10	168	0	1	0.4125	166.0	166.0	0.0
11	82	0	1	0.1975	80.0	80.0	0.0
12	54	0	1	0.1275	52.0	52.0	0.0
13	45	0	1	0.105	43.0	43.0	0.0
14	102	0	1	0.2475	100.0	100.0	0.0
15	6	0	1	0.0075	4.0	4.0	0.0
16	63	0	1	0.15	61.0	61.0	0.0
17	273	0	1	0.675	271.0	271.0	0.0
18	226	0	1	0.5575	224.0	224.0	0.0
19	186	0	1	0.4575	184.0	184.0	0.0
20	204	0	1	0.5025	202.0	202.0	0.0
21	155	0	1	0.38	153.0	153.0	0.0
22	70	0	1	0.1675	68.0	68.0	0.0
23	165	0	1	0.405	163.0	163.0	0.0
24	64	0	1	0.1525	62.0	62.0	0.0
25	156	0	1	0.3825	154.0	154.0	0.0
26	131	0	1	0.32	129.0	129.0	0.0
27	38	0	1	0.0875	36.0	36.0	0.0
28	98	0	1	0.2375	96.0	96.0	0.0
29	66	0	1	0.1575	64.0	64.0	0.0
30	54	0	1	0.1275	52.0	52.0	0.0
31	76	0	1	0.1825	74.0	74.0	0.0
32	208	0	1	0.5125	206.0	206.0	0.0
33	263	0	1	0.65	261.0	261.0	0.0
34	209	0	1	0.515	207.0	207.0	0.0
35	99	0	1	0.24	97.0	97.0	0.0
36	31	0	1	0.07	29.0	29.0	0.0
37	209	0	1	0.515	207.0	207.0	0.0
38	197	0	1	0.485	195.0	195.0	0.0
39	156	0	1	0.3825	154.0	154.0	0.0
40	12	0	1	0.0225	10.0	10.0	0.0
41	220	0	1	0.5425	218.0	218.0	0.0
42	230	0	1	0.5675	228.0	228.0	0.0
43	59	0	1	0.14	57.0	57.0	0.0
44	199	0	1	0.49	197.0	197.0	0.0
45	225	1	0	0.56	225.0	225.0	1.0
46	235	0	1	0.58	233.0	233.0	0.0
47	202	0	1	0.4975	200.0	200.0	0.0
48	189	0	1	0.465	187.0	187.0	0.0
49	219	0	1	0.54	217.0	217.0	0.0
50	219	0	1	0.54	217.0	217.0	0.0
51	158	0	1	0.3875	156.0	156.0	0.0
52	87	0	1	0.21	85.0	85.0	0.0
53	18	0	1	0.0375	16.0	16.0	0.0
54	90	0	1	0.2175	88.0	88.0	0.0
55	144	0	1	0.3525	142.0	142.0	0.0
56	7	0	1	0.01	5.0	5.0	0.0
57	356	0	1	0.8825	354.0	354.0	0.0
58	85	0	1	0.205	83.0	83.0	0.0
59	145	0	1	0.355	143.0	143.0	0.0
60	225	0	1	0.555	223.0	223.0	0.0
61	92	0	1	0.2225	90.0	90.0	0.0
62	317	1	0	0.79	317.0	317.0	1.0
63	117	0	1	0.285	115.0	115.0	0.0
64	67	0	1	0.16	65.0	65.0	0.0
65	66	0	1	0.1575	64.0	64.0	0.0
66	207	0	1	0.51	205.0	205.0	0.0
67	316	0	1	0.7825	314.0	314.0	0.0
68	273	0	1	0.675	271.0	271.0	0.0
69	171	0	1	0.42	169.0	169.0	0.0
70	101	0	1	0.245	99.0	99.0	0.0
71	84	0	1	0.2025	82.0	82.0	0.0
72	300	0	1	0.7425	298.0	298.0	0.0
73	147	0	1	0.36	145.0	145.0	0.0
74	60	0	1	0.1425	58.0	58.0	0.0
75	148	0	1	0.3625	146.0	146.0	0.0
76	114	0	1	0.2775	112.0	112.0	0.0
77	171	0	1	0.42	169.0	169.0	0.0
78	55	0	1	0.13	53.0	53.0	0.0
79	85	0	1	0.205	83.0	83.0	0.0
80	151	0	1	0.37	149.0	149.0	0.0
81	211	0	1	0.52	209.0	209.0	0.0
82	18	0	1	0.0375	16.0	16.0	0.0
83	98	0	1	0.2375	96.0	96.0	0.0
84	36	1	0	0.0875	36.0	36.0	1.0
85	167	0	1	0.41	165.0	165.0	0.0
86	172	0	1	0.4225	170.0	170.0	0.0
87	5	0	1	0.005	3.0	3.0	0.0
88	49	0	1	0.115	47.0	47.0	0.0
89	201	0	1	0.495	199.0	199.0	0.0
90	23	0	1	0.05	21.0	21.0	0.0
91	213	0	1	0.525	211.0	211.0	0.0
92	157	0	1	0.385	155.0	155.0	0.0
93	22	0	1	0.0475	20.0	20.0	0.0
94	212	0	1	0.5225	210.0	210.0	0.0
95	2	0	1	0.0	0.0	0.0	0.0
96	69	0	1	0.165	67.0	67.0	0.0
97	11	0	1	0.02	9.0	9.0	0.0
98	4	0	1	0.0025	2.0	2.0	0.0
99	35	1	0	0.085	35.0	35.0	1.0
100	34	0	1	0.0775	32.0	32.0	0.0
101	172	0	1	0.4225	170.0	170.0	0.0
102	294	0	1	0.7275	292.0	292.0	0.0
103	21	0	1	0.045	19.0	19.0	0.0
104	31	0	1	0.07	29.0	29.0	0.0
105	159	0	1	0.39	157.0	157.0	0.0
