i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	8	0.115	22.375	179	0.0
2	79	0	8	0.1875	25.5	204	0.0
3	60	0	8	0.205	26.75	214	0.0
4	48	0	8	0.2225	24.5	196	0.0
5	18	1	7	0.0675	11.375	91	1.0
6	10	1	0	0.035	10.0	80	1.0
7	49	1	6	0.1525	27.0	216	1.0
8	21	1	2	0.09	20.5	164	1.0
9	31	1	4	0.235	24.25	194	1.0
10	6	1	2	0.03	5.75	46	1.0
11	64	0	8	0.2175	31.625	253	0.0
12	27	1	6	0.145	22.0	176	1.0
13	25	1	3	0.185	22.0	176	1.0
14	23	1	3	0.1275	20.75	166	1.0
15	19	1	5	0.115	17.375	139	1.0
16	24	1	2	0.1425	22.25	178	1.0
17	57	0	8	0.1825	19.75	158	0.0
18	31	1	6	0.1375	23.75	190	1.0
19	22	1	5	0.1275	18.375	147	1.0
20	35	1	7	0.1525	18.75	150	1.0
21	68	1	7	0.2	25.75	206	1.0
22	17	1	5	0.0975	15.5	124	1.0
23	68	0	8	0.21	26.5	212	0.0
24	10	1	1	0.055	9.875	79	1.0
25	17	1	5	0.0925	12.625	101	1.0
26	33	1	6	0.2	23.875	191	1.0
27	19	1	1	0.13	18.125	145	1.0
28	34	1	6	0.1475	18.625	149	1.0
29	26	1	2	0.1575	23.5	188	1.0
30	42	1	6	0.21	28.0	224	1.0
31	8	1	1	0.05	7.875	63	1.0
32	7	1	1	0.03	6.375	51	1.0
33	72	0	8	0.2775	33.25	266	0.0
34	26	1	7	0.065	7.875	63	1.0
35	23	1	3	0.135	21.875	175	1.0
36	27	1	4	0.175	25.875	207	1.0
37	61	0	8	0.275	36.875	295	0.0
38	20	1	6	0.095	13.25	106	1.0
39	12	1	0	0.085	12.0	96	1.0
40	5	0	8	0.0075	3.0	24	0.0
41	10	1	5	0.03	9.375	75	1.0
42	6	1	0	0.02	6.0	48	1.0
43	27	0	8	0.1	8.125	65	0.0
44	63	1	7	0.1875	25.375	203	1.0
45	23	1	1	0.1125	22.875	183	1.0
46	19	1	1	0.1075	18.875	151	1.0
47	9	1	4	0.0525	6.5	52	1.0
48	26	1	5	0.155	17.75	142	1.0
49	14	1	2	0.085	13.75	110	1.0
50	38	0	8	0.1125	16.125	129	0.0
51	36	0	8	0.155	22.625	181	0.0
52	29	1	5	0.15	22.375	179	1.0
53	24	0	8	0.1	11.5	92	0.0
54	28	1	5	0.1825	21.5	172	1.0
55	21	1	3	0.1225	19.5	156	1.0
56	42	0	8	0.1775	25.75	206	0.0
57	6	1	0	0.0225	6.0	48	1.0
58	24	1	2	0.1725	23.75	190	1.0
59	35	1	5	0.2275	26.125	209	1.0
60	24	1	6	0.08	12.75	102	1.0
61	25	1	5	0.145	19.875	159	1.0
62	39	1	5	0.2025	30.5	244	1.0
63	24	0	8	0.1025	19.375	155	0.0
64	51	0	8	0.2	26.25	210	0.0
65	20	1	6	0.1225	10.25	82	1.0
66	14	1	5	0.0975	11.875	95	1.0
67	37	1	7	0.115	13.125	105	1.0
68	28	1	5	0.165	19.5	156	1.0
69	24	1	6	0.14	20.25	162	1.0
