i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	5	0.12	32.4	162.0	0.8
2	54	0	5	0.13	46.6	233.0	0.4
3	55	0	5	0.13	45.0	225.0	0.4
4	20	0	5	0.045	18.0	90.0	0.2
5	22	0	5	0.05	20.0	100.0	0.0
6	27	0	5	0.0625	25.0	125.0	0.0
7	35	0	5	0.0825	31.4	157.0	0.2
8	26	0	5	0.06	24.0	120.0	0.0
9	35	0	5	0.0825	10.6	53.0	0.6
10	33	0	5	0.0775	27.4	137.0	0.2
11	46	0	5	0.09	38.2	191.0	0.4
12	73	0	5	0.1775	43.8	219.0	0.6
13	21	0	5	0.0475	15.0	75.0	0.4
14	4	0	5	0.005	2.0	10.0	0.0
15	32	0	5	0.075	20.6	103.0	0.4
16	44	0	5	0.105	36.2	181.0	0.4
17	8	0	5	0.015	6.0	30.0	0.0
18	43	0	5	0.1025	34.2	171.0	0.4
19	64	0	5	0.1525	43.6	218.0	0.8
20	20	0	5	0.045	15.2	76.0	0.2
21	36	0	5	0.085	34.0	170.0	0.2
22	33	0	5	0.0775	24.0	120.0	0.6
23	43	0	5	0.1025	41.0	205.0	0.2
24	37	0	5	0.0875	25.0	125.0	0.2
25	77	1	4	0.1925	51.4	257.0	1.0
26	58	0	5	0.105	40.0	200.0	0.6
27	29	0	5	0.0675	15.8	79.0	0.4
28	13	0	5	0.0275	11.0	55.0	0.0
29	13	0	5	0.0275	4.4	22.0	0.2
30	78	0	5	0.18	40.6	203.0	0.8
31	39	0	5	0.0925	37.0	185.0	0.4
32	45	0	5	0.1	24.0	120.0	0.6
33	28	0	5	0.065	26.0	130.0	0.0
34	67	0	5	0.155	46.6	233.0	0.8
35	66	0	5	0.1	36.4	182.0	0.6
36	27	0	5	0.0625	24.0	120.0	0.2
37	93	1	4	0.2275	40.2	201.0	1.0
38	20	0	5	0.045	16.4	82.0	0.2
39	28	0	5	0.065	12.4	62.0	0.2
40	26	0	5	0.06	24.0	120.0	0.2
41	11	0	5	0.0225	9.0	45.0	0.0
42	21	0	5	0.0475	19.0	95.0	0.2
43	76	1	4	0.18	34.4	172.0	1.0
44	12	0	5	0.025	10.0	50.0	0.0
45	12	0	5	0.025	10.0	50.0	0.0
46	58	0	5	0.1275	26.4	132.0	0.8
47	39	0	5	0.0925	27.4	137.0	0.4
