i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	10	0.1575	34.8	348.0	0.5
2	6	0	10	0.01	4.0	40.0	0.0
3	45	0	10	0.1625	23.4	234.0	0.75
4	45	1	7	0.18	34.7	347.0	1.0
5	64	0	10	0.2025	36.0	360.0	0.75
6	43	1	5	0.1725	35.5	355.0	1.0
7	42	0	10	0.12	32.8	328.0	0.5
8	60	0	10	0.165	27.0	270.0	0.75
9	74	0	10	0.2	30.7	307.0	0.75
10	76	0	10	0.2325	49.6	496.0	0.75
11	56	0	10	0.1575	25.6	256.0	0.25
12	62	1	9	0.185	28.5	285.0	1.0
13	49	0	10	0.165	30.5	305.0	0.5
14	46	1	6	0.1925	37.2	372.0	1.0
15	62	0	10	0.2025	36.3	363.0	0.75
16	42	0	10	0.1375	22.5	225.0	0.75
17	71	1	9	0.255	27.5	275.0	1.0
18	78	1	8	0.25	42.8	428.0	1.0
19	63	0	10	0.1575	31.8	318.0	0.5
20	28	0	10	0.08	21.0	210.0	0.25
21	44	0	10	0.1475	25.4	254.0	0.5
22	33	0	10	0.1175	25.4	254.0	0.25
23	25	0	10	0.0575	4.1	41.0	0.0
24	49	1	4	0.1825	45.5	455.0	1.0
25	50	1	8	0.1475	36.0	360.0	1.0
26	84	1	9	0.2375	24.4	244.0	1.0
27	53	0	10	0.15	23.5	235.0	0.75
28	33	0	10	0.1425	29.6	296.0	0.25
29	78	0	10	0.215	46.7	467.0	0.5
30	16	0	10	0.0625	10.4	104.0	0.25
31	36	0	10	0.09	3.9	39.0	0.5
32	97	1	9	0.245	47.5	475.0	1.0
33	42	0	10	0.1	19.1	191.0	0.5
34	67	0	10	0.1925	25.3	253.0	0.75
35	42	0	10	0.1075	17.4	174.0	0.25
36	65	0	10	0.2375	40.9	409.0	0.5
37	108	0	10	0.2925	49.6	496.0	0.75
38	96	0	10	0.22	37.6	376.0	0.75
39	72	0	10	0.2425	33.5	335.0	0.5
40	70	0	10	0.2	45.7	457.0	0.75
41	85	0	10	0.2	33.4	334.0	0.75
