i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	5	0.115	36.2	181.0	0.2
2	379	0	5	0.94	246.8	1234.0	0.8
3	294	0	5	0.7275	205.8	1029.0	0.8
4	210	0	5	0.5175	115.8	579.0	0.6
5	281	0	5	0.695	247.0	1235.0	0.4
6	323	0	5	0.8	262.0	1310.0	0.8
7	157	0	5	0.385	54.4	272.0	0.6
8	153	0	5	0.375	121.4	607.0	0.4
9	9	0	5	0.015	7.0	35.0	0.0
10	110	0	5	0.2675	62.4	312.0	0.4
11	200	0	5	0.4925	130.8	654.0	0.4
12	390	0	5	0.9675	263.0	1315.0	0.8
13	305	0	5	0.755	219.8	1099.0	0.6
14	331	0	5	0.82	267.4	1337.0	0.4
15	336	0	5	0.8325	285.2	1426.0	0.6
16	119	0	5	0.29	117.0	585.0	0.0
17	89	0	5	0.215	87.0	435.0	0.2
18	38	0	5	0.0875	34.4	172.0	0.2
19	290	1	4	0.7225	217.2	1086.0	1.0
20	128	0	5	0.3125	126.0	630.0	0.0
21	10	0	5	0.0175	8.0	40.0	0.0
22	276	0	5	0.6825	142.0	710.0	0.4
23	237	0	5	0.585	232.6	1163.0	0.2
24	163	0	5	0.4	136.2	681.0	0.4
25	342	0	5	0.8475	264.0	1320.0	0.8
26	16	0	5	0.0325	14.0	70.0	0.0
27	365	1	4	0.91	114.6	573.0	1.0
28	168	0	5	0.4125	148.4	742.0	0.2
29	385	0	5	0.955	165.0	825.0	0.8
30	379	0	5	0.94	305.6	1528.0	0.6
31	80	0	5	0.1925	78.0	390.0	0.2
32	86	0	5	0.2075	68.8	344.0	0.2
33	393	0	5	0.975	150.4	752.0	0.8
34	55	0	5	0.13	25.0	125.0	0.2
35	199	0	5	0.49	159.8	799.0	0.4
36	377	0	5	0.935	254.4	1272.0	0.8
37	27	0	5	0.06	25.0	125.0	0.0
38	239	0	5	0.59	176.4	882.0	0.4
39	87	0	5	0.21	70.6	353.0	0.2
40	242	0	5	0.5975	170.8	854.0	0.8
41	13	0	5	0.025	11.0	55.0	0.0
42	270	0	5	0.6675	220.6	1103.0	0.6
43	15	0	5	0.03	13.0	65.0	0.0
44	55	0	5	0.13	44.2	221.0	0.2
45	69	0	5	0.165	37.4	187.0	0.2
46	80	0	5	0.1925	38.4	192.0	0.2
47	153	0	5	0.375	127.0	635.0	0.2
48	17	0	5	0.035	15.0	75.0	0.0
49	382	0	5	0.9475	110.8	554.0	0.8
50	217	0	5	0.535	55.0	275.0	0.4
51	297	0	5	0.735	116.8	584.0	0.4
52	152	0	5	0.3725	71.6	358.0	0.2
53	37	0	5	0.085	35.0	175.0	0.0
54	3	0	5	0.0025	0.2	1.0	0.2
55	269	0	5	0.665	205.8	1029.0	0.8
56	6	0	5	0.0075	4.0	20.0	0.0
57	129	0	5	0.315	107.8	539.0	0.2
58	129	0	5	0.315	127.0	635.0	0.0
59	89	0	5	0.215	58.4	292.0	0.4
60	310	0	5	0.7675	256.0	1280.0	0.8
61	177	0	5	0.435	58.2	291.0	0.2
62	324	1	4	0.8075	204.0	1020.0	1.0
63	262	0	5	0.6475	86.0	430.0	0.6
64	354	0	5	0.8775	259.6	1298.0	0.8
65	397	0	5	0.985	257.8	1289.0	0.8
66	380	0	5	0.9425	197.2	986.0	0.6
67	205	0	5	0.505	92.6	463.0	0.4
68	156	0	5	0.3825	154.0	770.0	0.2
69	206	0	5	0.5075	49.6	248.0	0.6
