i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	10	0.2275	29.1	291.0	0.5
2	42	0	10	0.1875	23.9	239.0	0.0
3	54	0	10	0.1525	15.2	152.0	0.0
4	22	1	5	0.1325	17.9	179.0	1.0
5	69	0	10	0.2075	32.0	320.0	0.5
6	40	1	7	0.23	25.3	253.0	1.0
7	12	1	6	0.0725	11.4	114.0	1.0
8	78	0	10	0.27	24.8	248.0	0.5
9	54	0	10	0.1875	29.0	290.0	0.5
10	70	0	10	0.2525	35.5	355.0	0.5
11	33	0	10	0.125	22.8	228.0	0.0
12	79	1	9	0.285	38.8	388.0	1.0
13	61	0	10	0.2025	21.5	215.0	0.0
14	32	1	4	0.21	30.2	302.0	1.0
15	72	0	10	0.2275	33.2	332.0	0.5
16	17	0	10	0.05	13.3	133.0	0.0
17	32	0	10	0.1475	20.2	202.0	0.0
18	22	0	10	0.065	8.6	86.0	0.5
19	13	1	6	0.0575	11.5	115.0	1.0
20	48	0	10	0.2425	29.6	296.0	0.5
21	61	0	10	0.2225	21.0	210.0	0.0
22	35	1	4	0.225	31.6	316.0	1.0
23	66	0	10	0.185	17.7	177.0	0.0
24	103	0	10	0.305	38.4	384.0	0.5
25	57	0	10	0.1675	28.2	282.0	0.5
26	21	1	6	0.115	14.4	144.0	1.0
27	69	0	10	0.2475	21.1	211.0	0.5
28	77	0	10	0.2775	28.4	284.0	0.5
29	62	1	9	0.27	36.4	364.0	1.0
30	44	0	10	0.175	26.1	261.0	0.5
31	59	0	10	0.2325	19.8	198.0	0.5
32	92	0	10	0.2	38.6	386.0	0.5
33	62	0	10	0.25	27.1	271.0	0.5
34	94	0	10	0.27	32.2	322.0	0.5
35	56	0	10	0.2675	24.4	244.0	0.0
36	25	1	4	0.1875	22.4	224.0	1.0
37	65	0	10	0.2275	31.9	319.0	0.5
38	43	0	10	0.1525	19.6	196.0	0.0
39	55	0	10	0.205	29.3	293.0	0.0
40	39	0	10	0.1125	9.2	92.0	0.5
41	84	0	10	0.225	36.0	360.0	0.5
42	70	0	10	0.1725	20.8	208.0	0.5
43	76	0	10	0.2725	26.6	266.0	0.5
44	73	0	10	0.2175	34.2	342.0	0.5
45	33	1	8	0.2325	25.0	250.0	1.0
46	35	0	10	0.1375	12.1	121.0	0.5
47	38	1	8	0.2375	31.6	316.0	1.0
48	93	0	10	0.22	39.6	396.0	0.5
49	57	0	10	0.19	23.8	238.0	0.5
50	63	0	10	0.2475	24.6	246.0	0.5
51	49	0	10	0.155	15.2	152.0	0.5
