i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	266	0	5	0.77	108.6	543.0	0.5
2	249	0	4	0.8225	98.6	493.0	0.5
3	214	0	5	0.755	101.8	509.0	0.25
4	260	0	4	0.85	105.0	525.0	0.5
5	257	0	4	0.9525	136.6	683.0	0.75
6	86	0	5	0.285	26.8	134.0	0.5
7	175	0	3	0.775	89.6	448.0	0.5
8	173	0	5	0.675	84.2	421.0	0.25
9	327	0	4	0.8575	133.2	666.0	0.75
10	205	0	4	0.9275	124.6	623.0	0.75
11	327	0	1	0.925	178.8	894.0	0.75
12	323	0	5	0.99	173.0	865.0	0.75
13	320	0	5	0.9325	188.4	942.0	0.75
14	252	1	3	0.8175	129.6	648.0	1.0
15	244	1	2	0.9875	192.4	962.0	1.0
16	327	0	3	0.98	125.2	626.0	0.75
17	177	1	2	0.8375	115.0	575.0	1.0
18	123	0	5	0.525	55.0	275.0	0.25
19	236	0	4	0.985	94.0	470.0	0.75
20	311	0	3	0.93	146.0	730.0	0.5
21	175	0	3	0.79	95.6	478.0	0.5
22	350	0	5	0.8675	168.0	840.0	0.25
23	216	0	5	0.9125	119.6	598.0	0.75
24	180	0	4	0.845	98.6	493.0	0.75
25	343	0	5	0.85	144.8	724.0	0.5
26	330	0	5	0.8175	128.4	642.0	0.75
27	169	0	4	0.7625	87.6	438.0	0.25
28	304	0	5	0.8925	137.2	686.0	0.5
29	330	0	5	0.8175	142.2	711.0	0.75
30	225	0	5	0.7175	109.4	547.0	0.25
31	157	0	4	0.7775	68.2	341.0	0.25
32	176	0	4	0.7075	84.0	420.0	0.0
33	233	0	5	0.8925	116.4	582.0	0.5
34	251	0	4	0.81	110.6	553.0	0.5
35	314	0	5	0.94	127.4	637.0	0.5
36	226	0	5	0.8625	120.4	602.0	0.75
37	175	0	4	0.43	34.6	173.0	0.5
38	175	0	3	0.775	94.8	474.0	0.5
39	201	0	4	0.9025	117.2	586.0	0.5
40	175	0	3	0.69	78.8	394.0	0.25
41	175	0	3	0.935	115.0	575.0	0.5
42	326	0	5	0.8075	172.0	860.0	0.25
43	175	0	3	0.8375	92.8	464.0	0.25
44	238	0	5	0.9475	141.6	708.0	0.5
45	273	0	4	0.8825	145.0	725.0	0.75
46	175	0	3	0.78	93.6	468.0	0.25
47	251	0	2	0.8125	121.8	609.0	0.5
48	175	0	3	0.6875	79.6	398.0	0.25
49	175	0	4	0.8375	102.8	514.0	0.25
50	318	0	5	0.8625	127.8	639.0	0.5
51	256	0	4	0.885	132.6	663.0	0.75
52	251	0	2	0.81	127.8	639.0	0.75
53	231	1	4	0.7875	113.8	569.0	1.0
54	148	1	1	0.97	122.0	610.0	1.0
55	254	0	4	0.835	110.0	550.0	0.75
56	167	0	4	0.6525	77.6	388.0	0.0
57	347	0	5	0.915	206.2	1031.0	0.75
58	302	0	5	0.9375	125.2	626.0	0.5
59	214	0	4	0.7525	103.2	516.0	0.5
60	229	0	4	0.915	125.4	627.0	0.75
61	144	0	5	0.8525	89.4	447.0	0.5
62	302	0	5	0.7475	100.4	502.0	0.5
63	175	0	3	0.6975	82.2	411.0	0.5
64	232	0	5	0.7675	110.0	550.0	0.0
65	319	0	5	0.98	155.0	775.0	0.75
66	108	1	1	0.875	90.4	452.0	1.0
67	159	0	5	0.79	99.4	497.0	0.25
68	301	0	4	0.9475	148.2	741.0	0.5
69	334	1	4	0.8325	155.6	778.0	1.0
70	161	0	5	0.8675	105.0	525.0	0.5
71	251	0	2	0.665	107.8	539.0	0.5
72	122	0	5	0.3825	42.8	214.0	0.25
73	327	0	2	0.97	155.0	775.0	0.5
74	175	0	3	0.905	115.6	578.0	0.5
75	327	0	2	0.9675	137.0	685.0	0.75
76	251	0	3	0.9875	135.4	677.0	0.75
77	283	0	5	0.825	122.0	610.0	0.75
78	309	0	4	0.9675	117.4	587.0	0.75
79	251	0	4	0.88	113.8	569.0	0.5
80	175	0	3	0.94	125.8	629.0	0.75
81	330	0	5	0.8175	176.0	880.0	0.25
82	185	0	5	0.74	92.4	462.0	0.5
83	257	0	5	0.83	127.2	636.0	0.25
84	239	0	4	0.955	131.4	657.0	0.5
85	347	0	5	0.86	155.8	779.0	0.75
86	357	0	5	0.885	160.2	801.0	0.75
87	150	0	4	0.83	92.2	461.0	0.5
88	243	0	5	0.6825	110.4	552.0	0.5
89	169	0	5	0.7175	91.8	459.0	0.5
90	275	0	4	0.8875	146.6	733.0	0.5
91	327	0	2	0.875	153.6	768.0	0.5
92	175	0	3	0.7175	81.0	405.0	0.0
93	251	0	2	0.8375	123.6	618.0	0.25
94	172	0	5	0.635	77.6	388.0	0.25
95	175	0	3	0.82	99.6	498.0	0.75
96	223	0	5	0.93	121.2	606.0	0.75
97	251	0	3	0.645	86.0	430.0	0.5
98	175	0	4	0.525	43.2	216.0	0.75
99	177	0	5	0.53	71.8	359.0	0.25
100	175	0	3	0.8925	109.6	548.0	0.5
101	204	0	4	0.86	88.6	443.0	0.5
102	191	0	5	0.7975	102.4	512.0	0.25
103	66	1	0	0.7225	66.0	330.0	1.0
104	262	0	5	0.8125	134.4	672.0	0.25
105	119	0	5	0.3325	37.4	187.0	0.25
106	72	1	0	0.7975	72.0	360.0	1.0
107	216	0	4	0.935	115.4	577.0	0.75
108	327	0	3	0.9225	115.2	576.0	0.75
109	251	0	2	0.8975	135.4	677.0	0.75
110	236	0	3	0.985	120.0	600.0	0.75
111	251	0	3	0.9525	130.6	653.0	0.5
112	326	0	5	0.845	151.8	759.0	0.5
113	251	0	2	0.82	121.8	609.0	0.25
114	249	0	5	0.735	116.8	584.0	0.25
115	251	0	2	0.9875	141.2	706.0	0.5
116	245	0	4	0.8125	122.6	613.0	0.75
117	139	0	5	0.71	74.0	370.0	0.0
118	232	0	4	0.9475	126.4	632.0	0.5
119	175	0	3	0.93	127.2	636.0	0.75
120	229	0	3	0.9675	140.8	704.0	0.75
121	186	0	5	0.7975	99.2	496.0	0.5
122	224	0	4	0.8225	112.8	564.0	0.5
123	151	0	5	0.5375	62.2	311.0	0.25
124	251	0	2	0.8325	122.8	614.0	0.5
125	175	0	3	0.5125	64.2	321.0	0.0
126	158	0	4	0.8725	99.0	495.0	0.5
127	175	0	3	0.7675	85.4	427.0	0.25
128	255	0	5	0.71	94.8	474.0	0.5
129	259	0	5	0.7	105.8	529.0	0.5
130	229	0	5	0.75	126.4	632.0	0.5
131	251	0	2	0.9525	132.8	664.0	0.25
132	83	0	5	0.2675	26.8	134.0	0.25
133	291	1	4	0.915	152.8	764.0	1.0
134	209	0	4	0.875	118.2	591.0	0.75
135	132	0	4	0.7375	77.4	387.0	0.5
136	394	0	5	0.9775	177.8	889.0	0.75
137	251	0	2	0.7	111.8	559.0	0.0
138	283	0	5	0.7025	125.2	626.0	0.25
139	233	0	4	0.9675	143.0	715.0	0.5
140	100	0	4	0.67	63.8	319.0	0.25
141	123	0	5	0.3	36.8	184.0	0.25
142	175	0	3	0.85	103.2	516.0	0.5
143	83	0	5	0.405	37.2	186.0	0.5
144	175	0	3	0.7075	83.6	418.0	0.0
145	125	0	4	0.8475	87.4	437.0	0.5
146	214	0	4	0.895	115.0	575.0	0.5
147	159	0	5	0.63	72.6	363.0	0.0
148	175	0	3	0.7875	93.2	466.0	0.25
149	281	0	5	0.875	108.8	544.0	0.75
150	82	0	5	0.2	18.6	93.0	0.25
151	240	0	4	0.8825	116.6	583.0	0.25
152	175	0	4	0.835	100.6	503.0	0.5
153	111	0	4	0.7325	70.6	353.0	0.0
154	171	0	5	0.715	82.8	414.0	0.5
155	244	0	5	0.9575	140.4	702.0	0.5
156	140	0	4	0.805	88.2	441.0	0.25
157	251	0	2	0.7175	113.2	566.0	0.5
158	99	0	4	0.625	58.6	293.0	0.25
159	323	0	4	0.92	176.0	880.0	0.75
160	243	0	5	0.6	103.0	515.0	0.25
161	286	0	5	0.8175	148.0	740.0	0.25
162	327	0	2	0.845	129.6	648.0	0.5
163	195	0	5	0.735	99.8	499.0	0.25
164	251	0	3	0.9725	136.2	681.0	0.75
165	190	0	5	0.68	82.0	410.0	0.5
166	175	0	3	0.8175	103.6	518.0	0.5
167	281	0	5	0.8125	129.8	649.0	0.5
168	175	0	3	0.595	71.2	356.0	0.25
169	182	0	5	0.755	100.4	502.0	0.25
170	175	0	3	0.9975	133.0	665.0	0.75
171	239	1	2	0.975	175.0	875.0	1.0
172	107	0	4	0.675	66.4	332.0	0.25
173	209	0	5	0.66	93.8	469.0	0.0
174	216	0	3	0.935	110.8	554.0	0.5
175	313	0	5	0.9025	162.4	812.0	0.5
176	327	0	3	0.9225	173.2	866.0	0.5
177	212	0	4	0.7925	105.6	528.0	0.25
178	349	0	5	0.865	185.4	927.0	0.5
179	210	0	5	0.72	114.0	570.0	0.5
180	190	0	4	0.725	91.0	455.0	0.25
181	166	0	4	0.835	93.0	465.0	0.5
182	335	0	5	0.83	147.4	737.0	0.75
183	241	0	3	0.915	115.2	576.0	0.75
184	150	0	5	0.8325	98.8	494.0	0.5
185	349	0	5	0.865	162.8	814.0	0.75
186	148	1	1	0.9375	132.6	663.0	1.0
187	159	0	4	0.975	110.0	550.0	0.5
188	129	0	5	0.7725	83.6	418.0	0.25
189	249	0	5	0.92	118.2	591.0	0.5
190	295	0	5	0.9075	160.6	803.0	0.75
191	251	0	3	0.785	105.0	525.0	0.5
192	103	0	4	0.69	66.8	334.0	0.0
193	184	0	5	0.88	94.8	474.0	0.5
194	251	0	2	0.67	109.4	547.0	0.0
195	137	0	4	0.8525	96.6	483.0	0.5
196	217	0	5	0.7725	108.6	543.0	0.5
197	251	0	4	0.8425	112.6	563.0	0.5
198	263	0	5	0.775	130.4	652.0	0.25
199	347	0	5	0.86	189.6	948.0	0.5
200	251	0	3	0.995	133.8	669.0	0.75
201	230	0	5	0.94	140.0	700.0	0.5
202	244	0	4	0.905	117.4	587.0	0.75
203	333	0	5	0.825	174.8	874.0	0.75
204	175	0	3	0.76	91.2	456.0	0.5
205	272	0	5	0.7075	112.8	564.0	0.5
206	301	0	4	0.8875	122.0	610.0	0.75
207	251	0	3	0.975	129.2	646.0	0.75
208	153	0	4	0.79	86.2	431.0	0.25
209	327	0	1	0.94	180.0	900.0	0.75
210	242	0	5	0.955	102.6	513.0	0.5
211	175	0	4	0.99	115.6	578.0	0.75
212	175	0	3	0.815	92.4	462.0	0.75
213	237	0	5	0.9	126.2	631.0	0.25
214	256	0	5	0.6975	120.0	600.0	0.25
215	119	0	4	0.74	78.0	390.0	0.5
216	51	1	0	0.54	51.0	255.0	1.0
217	265	0	4	0.8625	138.6	693.0	0.75
218	311	0	5	0.9475	137.6	688.0	0.5
219	175	0	4	0.6225	54.8	274.0	0.75
220	251	0	2	0.99	142.4	712.0	0.75
221	209	0	3	0.9175	132.6	663.0	0.5
222	311	0	5	0.77	74.4	372.0	0.5
223	113	1	1	0.85	97.6	488.0	1.0
224	175	0	3	0.7575	92.0	460.0	0.25
225	163	0	5	0.5225	64.0	320.0	0.5
