i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	87	0	7	0.2625	42.857142857142854	300	0.6666666666666666
2	62	0	7	0.2575	32.0	224	0.6666666666666666
3	56	0	7	0.225	32.857142857142854	230	0.6666666666666666
4	37	1	4	0.24	28.714285714285715	201	1.0
5	67	1	6	0.1675	21.571428571428573	151	1.0
6	41	1	6	0.15	19.285714285714285	135	1.0
7	44	1	5	0.1975	27.142857142857142	190	1.0
8	37	0	7	0.1475	21.428571428571427	150	0.6666666666666666
9	35	0	7	0.0975	19.428571428571427	136	0.3333333333333333
10	42	0	7	0.1325	19.714285714285715	138	0.3333333333333333
11	64	0	7	0.205	22.571428571428573	158	0.3333333333333333
12	95	0	7	0.29	37.714285714285715	264	0.6666666666666666
13	56	0	7	0.26	28.571428571428573	200	0.3333333333333333
14	64	0	7	0.235	31.0	217	0.6666666666666666
15	18	1	2	0.1225	15.142857142857142	106	1.0
16	32	0	7	0.1425	22.857142857142858	160	0.6666666666666666
17	47	0	7	0.1425	20.285714285714285	142	0.6666666666666666
18	38	0	7	0.165	29.0	203	0.3333333333333333
19	68	0	7	0.2475	31.0	217	0.3333333333333333
20	41	0	7	0.2025	19.857142857142858	139	0.6666666666666666
21	48	0	7	0.1425	21.142857142857142	148	0.3333333333333333
22	47	0	7	0.17	28.428571428571427	199	0.0
23	56	0	7	0.1825	18.857142857142858	132	0.6666666666666666
24	50	1	5	0.2525	28.0	196	1.0
25	29	1	3	0.18	20.857142857142858	146	1.0
26	30	1	5	0.1875	22.142857142857142	155	1.0
27	25	1	3	0.1675	23.857142857142858	167	1.0
28	52	0	7	0.215	24.857142857142858	174	0.3333333333333333
29	43	0	7	0.1575	24.428571428571427	171	0.6666666666666666
30	67	0	7	0.215	27.571428571428573	193	0.3333333333333333
31	55	0	7	0.2175	24.857142857142858	174	0.6666666666666666
32	71	0	7	0.2275	29.571428571428573	207	0.6666666666666666
33	57	0	7	0.26	33.0	231	0.3333333333333333
34	45	0	7	0.1825	21.857142857142858	153	0.3333333333333333
