i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	8	0.24	21.75	174	0.8
2	114	0	8	0.2975	30.625	245	0.8
3	98	0	8	0.28	29.0	232	0.6
4	112	0	8	0.32	34.0	272	0.8
5	30	1	1	0.18	16.5	132	1.0
6	64	0	8	0.2	17.125	137	0.8
7	82	0	8	0.17	17.75	142	0.8
8	61	0	8	0.23	22.125	177	0.6
9	87	0	8	0.265	24.5	196	0.8
10	37	1	2	0.1875	14.375	115	1.0
11	73	0	8	0.195	22.75	182	0.8
12	53	0	8	0.1375	13.75	110	0.8
13	139	0	8	0.3325	29.625	237	0.8
14	73	1	6	0.1725	20.375	163	1.0
15	67	0	8	0.2025	18.25	146	0.8
16	95	0	8	0.3475	27.625	221	0.8
17	55	0	8	0.16	17.0	136	0.6
18	94	1	6	0.225	21.125	169	1.0
19	104	1	5	0.2625	21.125	169	1.0
20	55	0	8	0.2125	24.25	194	0.6
21	124	0	8	0.1975	22.0	176	0.8
22	68	0	8	0.2375	17.5	140	0.8
23	48	0	8	0.1675	16.125	129	0.6
24	60	1	3	0.21	18.75	150	1.0
25	97	1	6	0.315	25.0	200	1.0
26	39	0	8	0.145	13.25	106	0.4
27	42	1	2	0.2825	18.0	144	1.0
28	31	1	1	0.1775	13.25	106	1.0
29	66	0	8	0.2775	25.875	207	0.6
30	80	0	8	0.2275	22.625	181	0.8
31	101	1	7	0.2675	21.125	169	1.0
32	47	0	8	0.1025	14.5	116	0.2
33	74	0	8	0.315	28.375	227	0.6
34	50	0	8	0.185	19.5	156	0.8
35	125	0	8	0.215	25.875	207	0.8
36	53	0	8	0.215	23.0	184	0.4
37	45	1	4	0.16	14.0	112	1.0
38	93	1	7	0.295	23.625	189	1.0
39	81	0	8	0.3025	26.0	208	0.8
40	71	1	7	0.22	18.875	151	1.0
41	71	1	6	0.1975	21.375	171	1.0
42	56	0	8	0.1925	19.125	153	0.6
43	34	0	8	0.1275	8.25	66	0.8
44	30	0	8	0.105	11.75	94	0.6
45	87	0	8	0.2325	22.75	182	0.8
46	59	1	5	0.1625	17.75	142	1.0
47	40	0	8	0.175	15.25	122	0.6
48	26	1	2	0.1425	10.125	81	1.0
49	30	1	1	0.1375	12.875	103	1.0
50	57	0	8	0.3	25.0	200	0.8
51	54	1	6	0.215	18.25	146	1.0
52	64	0	8	0.245	24.25	194	0.6
53	46	1	5	0.1625	13.375	107	1.0
54	167	0	8	0.305	33.5	268	0.8
55	57	0	8	0.1675	19.5	156	0.8
56	17	1	2	0.0925	8.25	66	1.0
57	53	1	6	0.1925	17.25	138	1.0
58	73	0	8	0.31	22.375	179	0.6
59	39	0	8	0.1725	15.125	121	0.4
60	46	0	8	0.225	18.875	151	0.6
61	68	0	8	0.215	19.0	152	0.6
62	118	0	8	0.2125	24.125	193	0.8
63	129	0	8	0.2375	25.25	202	0.8
64	54	0	8	0.235	18.625	149	0.8
65	44	1	5	0.1775	17.375	139	1.0
66	59	0	8	0.265	20.875	167	0.4
67	34	1	2	0.1825	17.5	140	1.0
68	120	0	8	0.2175	23.875	191	0.8
69	145	0	8	0.31	32.75	262	0.8
70	34	1	3	0.2275	15.25	122	1.0
71	29	0	8	0.1325	11.375	91	0.6
72	52	0	8	0.225	20.125	161	0.6
73	67	0	8	0.26	18.5	148	0.8
74	19	0	8	0.07	3.875	31	0.4
75	56	0	8	0.22	19.625	157	0.8
76	58	0	8	0.07	10.25	82	0.8
77	55	0	8	0.175	19.5	156	0.6
78	114	0	8	0.3025	26.0	208	0.8
79	62	1	7	0.2175	19.625	157	1.0
80	63	0	8	0.175	19.625	157	0.6
