i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	2	0.07	18.5	37	0.0
2	26	0	2	0.0725	18.0	36	0.0
3	27	0	2	0.0975	25.0	50	0.0
4	54	0	2	0.15	33.0	66	0.5
5	17	0	2	0.0375	15.0	30	0.0
6	36	0	2	0.085	34.0	68	0.0
7	14	0	2	0.03	12.0	24	0.0
8	14	0	2	0.03	10.5	21	0.0
9	24	0	2	0.075	17.0	34	0.5
10	23	0	2	0.0525	21.0	42	0.0
11	25	0	2	0.07	17.0	34	0.0
12	44	0	2	0.125	27.5	55	0.5
13	28	0	2	0.065	23.0	46	0.0
14	31	0	2	0.1175	25.5	51	0.5
15	12	0	2	0.025	10.0	20	0.0
16	36	0	2	0.085	34.0	68	0.5
17	33	0	2	0.0775	31.0	62	0.0
18	39	0	2	0.0925	37.0	74	0.0
19	32	0	2	0.075	22.0	44	0.5
20	30	0	2	0.07	21.5	43	0.0
21	36	0	2	0.085	34.0	68	0.5
22	23	0	2	0.0525	21.0	42	0.0
23	22	0	2	0.05	20.0	40	0.0
24	67	0	2	0.1625	51.0	102	0.5
25	23	0	2	0.0625	16.0	32	0.5
26	31	0	2	0.0725	25.0	50	0.0
27	67	0	2	0.215	53.0	106	0.0
28	37	0	2	0.0875	35.0	70	0.0
29	41	0	2	0.0975	39.0	78	0.0
30	52	0	2	0.0925	34.5	69	0.5
31	35	0	2	0.09	22.0	44	0.0
32	22	0	2	0.065	16.5	33	0.0
33	42	0	2	0.1	36.0	72	0.0
34	20	0	2	0.045	18.0	36	0.0
35	6	0	2	0.01	4.0	8	0.0
36	24	0	2	0.07	17.0	34	0.0
37	34	0	2	0.1025	29.5	59	0.5
38	20	0	2	0.075	18.0	36	0.0
39	43	0	2	0.1325	28.0	56	0.0
40	2	0	2	0.0	0.0	0	0.0
41	15	0	2	0.0325	12.0	24	0.0
42	50	0	2	0.1275	33.0	66	0.0
