i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	213	0	5	0.9875	107.2	1072.0	0.6666666666666666
2	137	0	7	0.8625	73.0	730.0	0.6666666666666666
3	235	0	10	0.8575	110.7	1107.0	0.6666666666666666
4	33	1	1	0.54	30.7	307.0	1.0
5	251	0	7	0.9925	113.1	1131.0	0.6666666666666666
6	175	0	6	0.9375	91.3	913.0	0.6666666666666666
7	251	0	5	0.9	97.5	975.0	0.6666666666666666
8	126	1	4	0.965	86.7	867.0	1.0
9	66	1	2	0.8825	58.1	581.0	1.0
10	77	1	2	0.925	65.8	658.0	1.0
11	92	1	2	1.0	82.1	821.0	1.0
12	251	0	5	0.9325	109.3	1093.0	0.6666666666666666
13	208	0	8	0.9225	104.0	1040.0	0.6666666666666666
14	175	0	7	0.9675	83.0	830.0	0.3333333333333333
15	213	0	5	0.855	91.8	918.0	0.0
16	160	0	8	0.9275	89.6	896.0	0.3333333333333333
17	373	1	9	0.93	136.9	1369.0	1.0
18	256	0	9	0.99	127.9	1279.0	0.6666666666666666
19	39	1	1	0.7375	38.6	386.0	1.0
20	213	0	5	0.9425	108.6	1086.0	0.3333333333333333
21	137	0	7	0.8075	72.3	723.0	0.3333333333333333
22	33	1	1	0.565	31.7	317.0	1.0
23	40	1	1	0.7125	37.6	376.0	1.0
24	350	0	10	0.905	177.7	1777.0	0.6666666666666666
25	213	0	6	0.98	117.3	1173.0	0.6666666666666666
26	41	1	1	0.7625	39.7	397.0	1.0
27	130	0	8	0.86	74.9	749.0	0.3333333333333333
28	44	1	3	0.6475	34.1	341.0	1.0
29	238	1	8	0.9275	92.0	920.0	1.0
30	68	1	5	0.75	48.8	488.0	1.0
31	213	0	6	0.8875	80.4	804.0	0.6666666666666666
32	175	0	7	0.875	77.7	777.0	0.6666666666666666
33	111	1	6	0.94	72.8	728.0	1.0
34	117	1	8	0.755	35.3	353.0	1.0
35	244	1	9	0.75	51.8	518.0	1.0
36	58	1	2	0.8875	51.5	515.0	1.0
37	79	1	3	0.89	62.5	625.0	1.0
38	295	0	7	0.8675	125.6	1256.0	0.6666666666666666
39	34	1	2	0.6075	33.4	334.0	1.0
40	327	0	5	0.9075	103.8	1038.0	0.0
41	365	0	4	0.955	166.3	1663.0	0.6666666666666666
42	327	0	7	0.94	151.9	1519.0	0.6666666666666666
43	48	1	2	0.7625	40.9	409.0	1.0
44	62	1	3	0.82	50.0	500.0	1.0
45	251	0	4	0.89	110.0	1100.0	0.3333333333333333
46	80	1	2	0.98	69.6	696.0	1.0
47	164	1	7	0.91	87.8	878.0	1.0
48	249	0	10	0.91	116.7	1167.0	0.3333333333333333
49	175	0	6	0.9475	97.2	972.0	0.6666666666666666
50	365	0	3	0.915	143.2	1432.0	0.6666666666666666
51	166	0	10	0.9425	72.9	729.0	0.3333333333333333
52	365	0	4	0.9625	143.5	1435.0	0.3333333333333333
53	137	0	8	0.43	27.9	279.0	0.6666666666666666
54	319	0	10	0.9225	130.7	1307.0	0.6666666666666666
55	41	1	1	0.765	39.8	398.0	1.0
56	144	1	4	0.95	91.5	915.0	1.0
57	219	0	10	0.9	90.7	907.0	0.6666666666666666
58	88	1	5	0.94	71.2	712.0	1.0
59	84	1	3	0.995	74.7	747.0	1.0
60	178	0	6	0.935	96.4	964.0	0.3333333333333333
61	205	0	8	0.955	102.3	1023.0	0.3333333333333333
62	186	0	8	0.9225	87.5	875.0	0.3333333333333333
63	40	1	2	0.6675	35.8	358.0	1.0
64	93	1	5	0.95	69.0	690.0	1.0
65	258	0	10	0.9225	136.6	1366.0	0.6666666666666666
66	46	1	1	0.8225	43.2	432.0	1.0
67	31	1	0	0.5475	31.0	310.0	1.0
68	327	0	2	0.9025	157.9	1579.0	0.0
69	327	0	10	0.815	138.7	1387.0	0.6666666666666666
70	79	1	2	0.9525	70.2	702.0	1.0
71	71	1	2	0.8825	60.2	602.0	1.0
72	251	0	4	0.96	114.4	1144.0	0.6666666666666666
73	175	0	6	0.835	80.0	800.0	0.3333333333333333
74	327	0	8	0.9575	83.2	832.0	0.6666666666666666
75	175	0	7	0.9925	93.6	936.0	0.6666666666666666
76	162	0	10	0.62	54.4	544.0	0.3333333333333333
77	327	0	6	0.895	122.5	1225.0	0.3333333333333333
78	180	0	8	0.835	82.6	826.0	0.3333333333333333
79	289	0	5	0.9175	106.6	1066.0	0.6666666666666666
80	198	0	9	0.605	41.3	413.0	0.6666666666666666
81	50	1	3	0.6925	38.6	386.0	1.0
82	48	1	2	0.86	44.9	449.0	1.0
83	208	0	8	0.8675	93.0	930.0	0.6666666666666666
84	34	1	0	0.6225	34.0	340.0	1.0
85	48	1	3	0.7325	39.9	399.0	1.0
86	313	0	8	0.9125	149.6	1496.0	0.6666666666666666
87	114	1	6	0.9075	75.0	750.0	1.0
88	223	0	6	0.9525	121.2	1212.0	0.6666666666666666
89	251	0	6	0.9975	107.6	1076.0	0.6666666666666666
90	213	0	5	0.93	99.8	998.0	0.0
91	251	0	7	0.9825	126.4	1264.0	0.6666666666666666
92	175	0	9	0.9625	71.6	716.0	0.6666666666666666
93	48	1	0	0.9225	48.0	480.0	1.0
94	184	0	7	0.9275	97.8	978.0	0.6666666666666666
95	49	1	0	0.935	49.0	490.0	1.0
96	178	0	9	0.84	94.8	948.0	0.3333333333333333
97	73	1	2	0.8825	65.1	651.0	1.0
98	225	0	6	0.9575	122.4	1224.0	0.3333333333333333
99	175	0	6	0.9025	85.3	853.0	0.3333333333333333
100	76	1	3	0.925	64.6	646.0	1.0
101	251	0	9	0.9675	109.4	1094.0	0.6666666666666666
