i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	6	0.15	42.833333333333336	257	0.4
2	60	0	6	0.145	17.0	102	0.6
3	27	0	6	0.0625	25.0	150	0.0
4	89	0	6	0.2	35.833333333333336	215	0.6
5	33	0	6	0.0775	31.0	186	0.2
6	36	0	6	0.085	34.0	204	0.2
7	71	0	6	0.17	46.0	276	0.6
8	21	0	6	0.0475	16.5	99	0.2
9	40	0	6	0.0925	26.333333333333332	158	0.6
10	31	0	6	0.0725	26.333333333333332	158	0.2
11	73	1	5	0.18	31.333333333333332	188	1.0
12	72	0	6	0.1375	34.5	207	0.8
13	42	0	6	0.1	26.166666666666668	157	0.6
14	24	0	6	0.055	19.5	117	0.2
15	58	0	6	0.1325	29.666666666666668	178	0.6
16	11	0	6	0.0225	9.0	54	0.0
17	68	0	6	0.165	47.0	282	0.4
18	28	0	6	0.065	24.0	144	0.2
19	31	0	6	0.0725	15.666666666666666	94	0.4
20	50	0	6	0.1075	38.166666666666664	229	0.4
21	58	0	6	0.1375	23.5	141	0.8
22	62	0	6	0.1475	60.0	360	0.4
23	63	0	6	0.1275	29.833333333333332	179	0.8
24	51	0	6	0.1225	31.5	189	0.4
25	51	0	6	0.12	19.833333333333332	119	0.6
26	24	0	6	0.055	18.0	108	0.4
27	57	0	6	0.1275	27.166666666666668	163	0.6
28	25	0	6	0.0575	19.666666666666668	118	0.2
29	48	0	6	0.115	20.166666666666668	121	0.4
30	30	0	6	0.07	28.0	168	0.0
31	81	0	6	0.195	54.666666666666664	328	0.8
32	57	0	6	0.1375	24.0	144	0.6
33	49	0	6	0.1175	35.833333333333336	215	0.4
34	57	0	6	0.13	33.833333333333336	203	0.6
35	26	0	6	0.06	22.166666666666668	133	0.2
36	49	0	6	0.1175	38.333333333333336	230	0.4
37	45	0	6	0.1075	39.666666666666664	238	0.2
38	53	0	6	0.1275	34.333333333333336	206	0.4
39	65	0	6	0.1575	32.333333333333336	194	0.6
40	124	0	6	0.2575	55.666666666666664	334	0.8
41	55	0	6	0.1325	37.166666666666664	223	0.8
42	80	0	6	0.1525	38.0	228	0.8
43	38	0	6	0.09	21.333333333333332	128	0.4
44	34	0	6	0.08	29.666666666666668	178	0.2
45	49	0	6	0.1175	26.166666666666668	157	0.4
46	44	0	6	0.1	23.5	141	0.8
47	5	0	6	0.0075	3.0	18	0.0
48	73	1	5	0.18	53.333333333333336	320	1.0
49	34	0	6	0.08	27.666666666666668	166	0.2
50	28	0	6	0.065	15.333333333333334	92	0.2
51	47	0	6	0.11	16.666666666666668	100	0.8
52	29	0	6	0.0675	27.0	162	0.0
53	31	0	6	0.0725	24.333333333333332	146	0.4
54	9	0	6	0.0175	7.0	42	0.0
55	90	0	6	0.215	40.333333333333336	242	0.8
56	41	0	6	0.0975	7.333333333333333	44	0.6
57	62	0	6	0.15	39.666666666666664	238	0.4
58	64	1	5	0.1575	40.333333333333336	242	1.0
59	25	0	6	0.0575	22.5	135	0.4
60	6	0	6	0.01	4.0	24	0.0
61	59	0	6	0.1425	27.0	162	0.4
62	74	0	6	0.18	24.5	147	0.6
63	44	0	6	0.105	27.833333333333332	167	0.2
64	19	0	6	0.0425	17.0	102	0.0
65	56	0	6	0.135	41.0	246	0.8
66	74	0	6	0.1775	51.333333333333336	308	0.6
67	70	0	6	0.17	34.666666666666664	208	0.6
68	78	0	6	0.1875	44.333333333333336	266	0.6
69	55	0	6	0.13	28.0	168	0.6
70	39	0	6	0.0925	30.333333333333332	182	0.2
71	51	0	6	0.12	36.5	219	0.6
72	64	0	6	0.155	35.333333333333336	212	0.8
73	77	0	6	0.185	33.666666666666664	202	0.6
74	32	0	6	0.075	10.833333333333334	65	0.2
75	36	0	6	0.085	20.666666666666668	124	0.4
76	34	0	6	0.08	27.0	162	0.4
77	84	0	6	0.195	31.333333333333332	188	0.8
78	56	0	6	0.135	32.333333333333336	194	0.4
79	17	0	6	0.0375	11.0	66	0.2
80	13	0	6	0.0275	5.166666666666667	31	0.2
81	74	0	6	0.1775	33.333333333333336	200	0.6
82	60	0	6	0.1425	47.166666666666664	283	0.4
83	47	1	5	0.1175	23.0	138	1.0
84	41	0	6	0.0975	9.0	54	0.6
85	66	0	6	0.1525	34.833333333333336	209	0.8
86	54	0	6	0.1025	41.333333333333336	248	0.4
87	19	0	6	0.0425	11.666666666666666	70	0.4
88	29	0	6	0.0675	22.333333333333332	134	0.6
89	31	0	6	0.0725	29.0	174	0.4
90	94	0	6	0.2225	54.333333333333336	326	0.8
91	22	0	6	0.05	10.0	60	0.2
92	89	1	4	0.22	59.666666666666664	358	1.0
93	40	0	6	0.095	28.833333333333332	173	0.2
94	38	0	6	0.09	14.666666666666666	88	0.6
95	22	0	6	0.05	20.0	120	0.0
96	16	0	6	0.035	14.0	84	0.2
97	41	0	6	0.0975	32.833333333333336	197	0.4
98	51	0	6	0.1225	49.0	294	0.2
99	29	0	6	0.0675	14.5	87	0.2
