i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	10	0.1125	31.7	317.0	0.5
2	27	0	10	0.0625	19.1	191.0	0.25
3	18	0	10	0.04	7.6	76.0	0.25
4	46	0	9	0.1125	24.8	248.0	0.75
5	46	0	10	0.11	25.6	256.0	0.5
6	36	0	10	0.085	34.0	340.0	0.0
7	33	0	10	0.0775	28.6	286.0	0.25
8	62	0	9	0.1525	25.6	256.0	0.75
9	33	0	10	0.0725	18.2	182.0	0.75
10	45	0	9	0.105	26.5	265.0	0.75
11	51	0	8	0.125	19.0	190.0	0.75
12	42	0	10	0.0975	34.0	340.0	0.25
13	27	0	10	0.0625	11.5	115.0	0.5
14	56	0	9	0.1275	45.4	454.0	0.75
15	24	0	10	0.05	16.6	166.0	0.25
16	45	0	7	0.1	17.8	178.0	0.75
17	19	0	10	0.0425	17.0	170.0	0.0
18	20	0	10	0.045	17.7	177.0	0.25
19	35	0	10	0.0775	26.1	261.0	0.5
20	39	0	10	0.0775	5.7	57.0	0.5
21	29	0	8	0.0675	18.9	189.0	0.75
22	10	0	10	0.02	8.0	80.0	0.0
23	11	0	10	0.0225	9.0	90.0	0.0
24	26	0	10	0.06	13.7	137.0	0.75
25	64	0	9	0.1575	35.9	359.0	0.75
26	28	0	10	0.065	15.2	152.0	0.5
27	3	0	10	0.0025	1.0	10.0	0.0
28	40	0	10	0.095	31.6	316.0	0.5
29	63	0	9	0.1525	9.8	98.0	0.75
30	40	0	9	0.0975	24.2	242.0	0.75
31	38	0	10	0.09	24.9	249.0	0.5
32	33	0	10	0.0725	15.9	159.0	0.5
33	19	0	10	0.0425	12.8	128.0	0.25
34	33	0	10	0.0775	16.6	166.0	0.25
35	33	0	7	0.08	20.4	204.0	0.75
36	13	0	10	0.0275	9.0	90.0	0.25
37	36	0	10	0.085	19.6	196.0	0.75
38	28	0	10	0.065	3.5	35.0	0.25
39	6	0	10	0.01	4.0	40.0	0.0
40	17	0	10	0.0375	12.0	120.0	0.25
41	52	0	10	0.125	38.4	384.0	0.5
42	14	0	10	0.03	11.6	116.0	0.25
43	37	0	10	0.0875	34.0	340.0	0.25
44	15	0	10	0.0325	10.9	109.0	0.25
45	50	0	7	0.12	27.8	278.0	0.75
46	29	0	10	0.0675	14.4	144.0	0.25
47	29	0	10	0.0675	16.8	168.0	0.5
48	56	0	9	0.1375	31.4	314.0	0.75
49	16	0	10	0.0325	5.2	52.0	0.25
50	14	0	10	0.03	9.0	90.0	0.25
51	45	0	9	0.11	15.2	152.0	0.75
52	9	0	10	0.0175	7.0	70.0	0.0
