i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.04	17.0	17.0	0.3333333333333333
2	12	0	1	0.025	10.0	10.0	0.0
3	21	0	1	0.0475	19.0	19.0	0.0
4	32	0	1	0.075	30.0	30.0	0.3333333333333333
5	23	0	1	0.0525	21.0	21.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	25	0	1	0.0575	23.0	23.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	35	0	1	0.0825	33.0	33.0	0.3333333333333333
10	2	0	1	0.0	0.0	0.0	0.0
11	17	0	1	0.0375	15.0	15.0	0.3333333333333333
12	10	0	1	0.02	8.0	8.0	0.0
13	26	0	1	0.06	24.0	24.0	0.0
14	34	0	1	0.0775	32.0	32.0	0.0
15	12	0	1	0.025	10.0	10.0	0.3333333333333333
16	4	0	1	0.005	2.0	2.0	0.0
17	29	0	1	0.065	27.0	27.0	0.3333333333333333
18	20	0	1	0.045	18.0	18.0	0.0
19	7	0	1	0.0125	5.0	5.0	0.0
20	26	0	1	0.06	24.0	24.0	0.0
21	31	0	1	0.0725	29.0	29.0	0.3333333333333333
22	9	0	1	0.0175	7.0	7.0	0.0
23	17	0	1	0.0375	15.0	15.0	0.0
24	14	0	1	0.03	12.0	12.0	0.0
25	20	0	1	0.045	18.0	18.0	0.3333333333333333
26	4	0	1	0.005	2.0	2.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	23	0	1	0.0475	21.0	21.0	0.6666666666666666
29	20	0	1	0.045	18.0	18.0	0.0
30	23	0	1	0.0525	21.0	21.0	0.3333333333333333
31	26	0	1	0.06	24.0	24.0	0.0
32	22	0	1	0.05	20.0	20.0	0.0
33	18	0	1	0.04	16.0	16.0	0.3333333333333333
34	38	0	1	0.0775	36.0	36.0	0.3333333333333333
35	13	0	1	0.0275	11.0	11.0	0.0
36	27	0	1	0.0625	25.0	25.0	0.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.0
39	10	0	1	0.02	8.0	8.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	24	0	1	0.055	22.0	22.0	0.0
42	9	0	1	0.0175	7.0	7.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	18	0	1	0.04	16.0	16.0	0.6666666666666666
45	11	0	1	0.0225	9.0	9.0	0.0
46	11	0	1	0.0225	9.0	9.0	0.0
47	13	0	1	0.0275	11.0	11.0	0.0
48	17	0	1	0.0375	15.0	15.0	0.0
49	7	0	1	0.0125	5.0	5.0	0.0
50	28	0	1	0.065	26.0	26.0	0.3333333333333333
51	43	0	1	0.1	41.0	41.0	0.3333333333333333
52	23	0	1	0.0525	21.0	21.0	0.0
53	36	0	1	0.085	34.0	34.0	0.6666666666666666
54	7	0	1	0.0125	5.0	5.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
56	4	0	1	0.005	2.0	2.0	0.0
57	26	0	1	0.06	24.0	24.0	0.3333333333333333
58	54	1	0	0.1325	54.0	54.0	1.0
59	23	0	1	0.0525	21.0	21.0	0.0
60	22	0	1	0.05	20.0	20.0	0.0
61	21	0	1	0.0475	19.0	19.0	0.0
62	31	0	1	0.0725	29.0	29.0	0.3333333333333333
63	37	0	1	0.085	35.0	35.0	0.3333333333333333
64	10	0	1	0.02	8.0	8.0	0.0
65	16	0	1	0.035	14.0	14.0	0.0
66	13	0	1	0.0275	11.0	11.0	0.0
67	8	0	1	0.015	6.0	6.0	0.0
68	37	0	1	0.0775	35.0	35.0	0.6666666666666666
69	12	0	1	0.025	10.0	10.0	0.0
70	22	0	1	0.05	20.0	20.0	0.0
71	20	0	1	0.045	18.0	18.0	0.3333333333333333
72	38	0	1	0.09	36.0	36.0	0.3333333333333333
73	13	0	1	0.0275	11.0	11.0	0.0
74	16	0	1	0.035	14.0	14.0	0.0
75	25	0	1	0.0575	23.0	23.0	0.0
76	5	0	1	0.0075	3.0	3.0	0.0
77	40	0	0	0.0975	39.0	39.0	0.6666666666666666
78	48	0	0	0.1175	47.0	47.0	0.6666666666666666
79	2	0	1	0.0	0.0	0.0	0.0
80	34	0	1	0.08	32.0	32.0	0.0
81	26	0	1	0.06	24.0	24.0	0.0
82	5	0	1	0.0075	3.0	3.0	0.0
83	18	0	1	0.04	16.0	16.0	0.3333333333333333
84	62	0	0	0.1525	61.0	61.0	0.6666666666666666
85	23	0	1	0.0525	21.0	21.0	0.0
86	10	0	1	0.02	8.0	8.0	0.0
87	9	0	1	0.0175	7.0	7.0	0.0
88	20	0	1	0.045	18.0	18.0	0.0
89	40	0	1	0.095	38.0	38.0	0.0
90	26	0	1	0.06	24.0	24.0	0.0
91	20	0	1	0.045	18.0	18.0	0.0
92	26	0	1	0.06	24.0	24.0	0.0
93	27	0	1	0.0625	25.0	25.0	0.0
94	9	0	1	0.0175	7.0	7.0	0.0
95	6	0	1	0.01	4.0	4.0	0.0
96	5	0	1	0.0075	3.0	3.0	0.0
97	13	0	1	0.0275	11.0	11.0	0.3333333333333333
98	34	0	1	0.08	32.0	32.0	0.6666666666666666
99	27	0	1	0.0625	25.0	25.0	0.6666666666666666
100	5	0	1	0.0075	3.0	3.0	0.0
101	8	0	1	0.015	6.0	6.0	0.0
102	24	0	1	0.055	22.0	22.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	29	0	1	0.0525	27.0	27.0	0.3333333333333333
105	34	0	1	0.08	32.0	32.0	0.0
106	26	0	1	0.06	24.0	24.0	0.0
107	36	0	1	0.085	34.0	34.0	0.0
108	18	0	1	0.04	16.0	16.0	0.0
109	24	0	1	0.055	22.0	22.0	0.0
110	9	0	1	0.0175	7.0	7.0	0.0
111	6	0	1	0.01	4.0	4.0	0.0
112	23	0	1	0.0525	21.0	21.0	0.0
113	24	0	1	0.055	22.0	22.0	0.0
114	8	0	1	0.015	6.0	6.0	0.0
115	8	0	1	0.015	6.0	6.0	0.0
116	33	0	1	0.0775	31.0	31.0	0.3333333333333333
117	33	0	1	0.0775	31.0	31.0	0.6666666666666666
118	42	0	1	0.1	40.0	40.0	0.6666666666666666
119	8	0	1	0.015	6.0	6.0	0.0
120	21	0	1	0.0475	19.0	19.0	0.3333333333333333
121	9	0	1	0.0175	7.0	7.0	0.0
122	13	0	1	0.0275	11.0	11.0	0.0
123	29	0	1	0.0675	27.0	27.0	0.3333333333333333
124	40	0	1	0.095	38.0	38.0	0.0
125	68	0	0	0.165	67.0	67.0	0.6666666666666666
126	16	0	1	0.035	14.0	14.0	0.3333333333333333
127	16	0	1	0.035	14.0	14.0	0.0
128	20	0	1	0.045	18.0	18.0	0.0
129	14	0	1	0.03	12.0	12.0	0.0
130	25	0	1	0.05	23.0	23.0	0.0
131	37	0	1	0.0875	35.0	35.0	0.3333333333333333
132	15	0	1	0.0325	13.0	13.0	0.0
133	40	0	1	0.095	38.0	38.0	0.3333333333333333
134	31	0	1	0.0725	29.0	29.0	0.0
135	21	0	1	0.0475	19.0	19.0	0.0
136	16	0	1	0.035	14.0	14.0	0.0
137	37	0	1	0.08	35.0	35.0	0.0
138	37	0	1	0.0875	35.0	35.0	0.3333333333333333
139	42	0	1	0.1	40.0	40.0	0.6666666666666666
140	13	0	1	0.0275	11.0	11.0	0.0
141	32	0	1	0.075	30.0	30.0	0.0
142	26	0	1	0.0575	24.0	24.0	0.3333333333333333
143	31	0	1	0.0725	29.0	29.0	0.3333333333333333
144	29	0	1	0.065	27.0	27.0	0.0
145	8	0	1	0.015	6.0	6.0	0.0
146	14	0	1	0.03	12.0	12.0	0.0
147	35	0	1	0.0825	33.0	33.0	0.6666666666666666
148	13	0	1	0.0275	11.0	11.0	0.0
149	16	0	1	0.035	14.0	14.0	0.0
150	4	0	1	0.005	2.0	2.0	0.0
151	15	0	1	0.0325	13.0	13.0	0.0
152	15	0	1	0.0325	13.0	13.0	0.0
153	9	0	1	0.0175	7.0	7.0	0.0
154	10	0	1	0.02	8.0	8.0	0.0
155	49	0	1	0.1175	47.0	47.0	0.3333333333333333
156	17	0	1	0.0375	15.0	15.0	0.0
157	50	0	1	0.12	48.0	48.0	0.3333333333333333
158	20	0	1	0.045	18.0	18.0	0.3333333333333333
159	24	0	1	0.055	22.0	22.0	0.0
160	34	0	1	0.08	32.0	32.0	0.0
161	10	0	1	0.02	8.0	8.0	0.0
162	24	0	1	0.055	22.0	22.0	0.0
163	31	0	1	0.0725	29.0	29.0	0.6666666666666666
164	30	0	1	0.07	28.0	28.0	0.0
165	17	0	1	0.0375	15.0	15.0	0.0
166	12	0	1	0.025	10.0	10.0	0.0
167	23	0	1	0.0525	21.0	21.0	0.0
168	25	0	1	0.0575	23.0	23.0	0.0
169	15	0	1	0.0325	13.0	13.0	0.3333333333333333
170	32	0	1	0.075	30.0	30.0	0.0
171	9	0	1	0.0175	7.0	7.0	0.0
172	18	0	1	0.04	16.0	16.0	0.0
173	17	0	1	0.0375	15.0	15.0	0.0
174	37	0	1	0.0875	35.0	35.0	0.3333333333333333
175	16	0	1	0.035	14.0	14.0	0.0
176	31	0	1	0.0725	29.0	29.0	0.0
177	18	0	1	0.04	16.0	16.0	0.0
178	20	0	1	0.045	18.0	18.0	0.6666666666666666
179	6	0	1	0.01	4.0	4.0	0.0
180	15	0	1	0.0325	13.0	13.0	0.0
181	33	0	1	0.0775	31.0	31.0	0.0
182	32	0	1	0.075	30.0	30.0	0.3333333333333333
183	35	0	1	0.0825	33.0	33.0	0.3333333333333333
184	11	0	1	0.0225	9.0	9.0	0.0
185	14	0	1	0.03	12.0	12.0	0.0
186	26	0	1	0.06	24.0	24.0	0.3333333333333333
187	8	0	1	0.015	6.0	6.0	0.0
188	33	0	1	0.0775	31.0	31.0	0.3333333333333333
189	30	0	1	0.07	28.0	28.0	0.0
190	10	0	1	0.02	8.0	8.0	0.0
191	24	0	1	0.055	22.0	22.0	0.0
192	20	0	1	0.045	18.0	18.0	0.0
193	15	0	1	0.025	13.0	13.0	0.3333333333333333
194	24	0	1	0.055	22.0	22.0	0.0
195	7	0	1	0.0125	5.0	5.0	0.0
196	6	0	1	0.01	4.0	4.0	0.0
197	5	0	1	0.0075	3.0	3.0	0.0
198	27	0	1	0.0625	25.0	25.0	0.0
199	23	0	1	0.0525	21.0	21.0	0.0
200	27	0	1	0.0625	25.0	25.0	0.3333333333333333
201	20	0	1	0.045	18.0	18.0	0.0
202	6	0	1	0.01	4.0	4.0	0.0
203	9	0	1	0.0175	7.0	7.0	0.0
204	12	0	1	0.025	10.0	10.0	0.0
205	43	0	1	0.1025	41.0	41.0	0.0
206	21	0	1	0.0475	19.0	19.0	0.3333333333333333
207	47	0	1	0.11	45.0	45.0	0.3333333333333333
208	9	0	1	0.0175	7.0	7.0	0.0
209	17	0	1	0.0375	15.0	15.0	0.0
210	17	0	1	0.0375	15.0	15.0	0.0
