i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26.0	0.2
2	19	0	1	0.0425	17.0	17.0	0.0
3	11	0	1	0.0225	9.0	9.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	44	0	1	0.1025	42.0	42.0	0.8
6	10	0	1	0.02	8.0	8.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	52	0	1	0.125	50.0	50.0	0.6
9	48	0	1	0.115	46.0	46.0	0.2
10	53	0	1	0.1275	51.0	51.0	0.8
11	50	0	1	0.1075	48.0	48.0	0.6
12	54	0	1	0.13	52.0	52.0	0.6
13	67	0	1	0.1625	65.0	65.0	0.6
14	24	0	1	0.055	22.0	22.0	0.2
15	21	0	1	0.0475	19.0	19.0	0.2
16	66	0	1	0.155	64.0	64.0	0.6
17	27	0	1	0.0625	25.0	25.0	0.4
18	11	0	1	0.0225	9.0	9.0	0.0
19	31	0	1	0.0725	29.0	29.0	0.2
20	14	0	1	0.03	12.0	12.0	0.0
21	25	0	1	0.0575	23.0	23.0	0.0
22	33	0	1	0.0775	31.0	31.0	0.4
23	17	0	1	0.0375	15.0	15.0	0.0
24	28	0	1	0.065	26.0	26.0	0.2
25	53	0	1	0.1275	51.0	51.0	0.2
26	7	0	1	0.0125	5.0	5.0	0.0
27	94	0	1	0.2225	92.0	92.0	0.8
28	33	0	1	0.0775	31.0	31.0	0.0
29	22	0	1	0.05	20.0	20.0	0.0
30	24	0	1	0.055	22.0	22.0	0.0
31	28	0	1	0.065	26.0	26.0	0.0
32	15	0	1	0.0325	13.0	13.0	0.0
33	111	1	0	0.275	111.0	111.0	1.0
34	20	0	1	0.045	18.0	18.0	0.0
35	34	0	1	0.08	32.0	32.0	0.0
36	8	0	1	0.015	6.0	6.0	0.0
37	23	0	1	0.0525	21.0	21.0	0.0
38	8	0	1	0.015	6.0	6.0	0.0
39	39	0	1	0.09	37.0	37.0	0.4
40	45	0	1	0.1075	43.0	43.0	0.4
41	61	0	1	0.14	59.0	59.0	0.8
42	28	0	1	0.065	26.0	26.0	0.0
43	33	0	1	0.0775	31.0	31.0	0.4
44	39	0	1	0.09	37.0	37.0	0.4
45	34	0	1	0.08	32.0	32.0	0.4
46	15	0	1	0.0325	13.0	13.0	0.0
47	41	0	1	0.0975	39.0	39.0	0.2
48	41	0	1	0.0975	39.0	39.0	0.4
49	18	0	1	0.04	16.0	16.0	0.0
50	20	0	1	0.045	18.0	18.0	0.0
51	8	0	1	0.015	6.0	6.0	0.0
52	5	0	1	0.0075	3.0	3.0	0.0
53	16	0	1	0.035	14.0	14.0	0.0
54	36	0	1	0.085	34.0	34.0	0.2
55	82	1	0	0.2	82.0	82.0	1.0
56	51	0	1	0.1225	49.0	49.0	0.4
57	16	0	1	0.03	14.0	14.0	0.2
58	53	0	1	0.125	51.0	51.0	0.6
59	18	0	1	0.04	16.0	16.0	0.2
60	55	0	1	0.1325	53.0	53.0	0.6
61	7	0	1	0.0125	5.0	5.0	0.2
62	54	0	1	0.13	52.0	52.0	0.6
63	84	0	1	0.2025	82.0	82.0	0.6
64	31	0	1	0.0725	29.0	29.0	0.2
65	66	0	1	0.16	64.0	64.0	0.4
66	36	0	1	0.085	34.0	34.0	0.2
67	35	0	1	0.0825	33.0	33.0	0.2
68	47	0	1	0.1125	45.0	45.0	0.4
69	4	0	1	0.005	2.0	2.0	0.0
70	22	0	1	0.05	20.0	20.0	0.0
71	37	0	1	0.0875	35.0	35.0	0.2
72	67	1	0	0.1625	67.0	67.0	1.0
73	15	0	1	0.0325	13.0	13.0	0.0
74	30	0	1	0.07	28.0	28.0	0.0
75	29	0	1	0.065	27.0	27.0	0.2
76	20	0	1	0.045	18.0	18.0	0.0
77	28	0	1	0.065	26.0	26.0	0.2
78	22	0	1	0.05	20.0	20.0	0.0
79	19	0	1	0.0425	17.0	17.0	0.0
80	25	0	1	0.0575	23.0	23.0	0.0
81	19	0	1	0.0425	17.0	17.0	0.0
82	65	0	1	0.145	63.0	63.0	0.6
83	11	0	1	0.0225	9.0	9.0	0.0
84	7	0	1	0.0125	5.0	5.0	0.0
85	17	0	1	0.0375	15.0	15.0	0.2
86	25	0	1	0.0575	23.0	23.0	0.2
87	14	0	1	0.03	12.0	12.0	0.0
88	29	0	1	0.0675	27.0	27.0	0.0
89	31	0	1	0.0725	29.0	29.0	0.0
90	16	0	1	0.035	14.0	14.0	0.0
91	55	0	1	0.1325	53.0	53.0	0.4
92	98	0	1	0.235	96.0	96.0	0.8
93	35	0	1	0.0825	33.0	33.0	0.2
94	35	0	1	0.0825	33.0	33.0	0.2
95	26	0	1	0.055	24.0	24.0	0.4
96	6	0	1	0.01	4.0	4.0	0.0
97	16	0	1	0.035	14.0	14.0	0.0
98	24	0	1	0.055	22.0	22.0	0.0
99	31	0	1	0.0725	29.0	29.0	0.4
100	35	0	1	0.0825	33.0	33.0	0.2
101	41	0	1	0.0975	39.0	39.0	0.2
102	32	0	1	0.075	30.0	30.0	0.0
103	22	0	1	0.05	20.0	20.0	0.0
104	24	0	1	0.055	22.0	22.0	0.2
105	25	0	1	0.0575	23.0	23.0	0.2
106	13	0	1	0.0275	11.0	11.0	0.2
107	22	0	1	0.05	20.0	20.0	0.2
108	14	0	1	0.03	12.0	12.0	0.0
109	27	0	1	0.0625	25.0	25.0	0.2
110	54	0	1	0.13	52.0	52.0	0.4
111	6	0	1	0.01	4.0	4.0	0.0
112	63	0	1	0.1525	61.0	61.0	0.4
113	19	0	1	0.0425	17.0	17.0	0.0
114	4	0	1	0.005	2.0	2.0	0.0
115	16	0	1	0.035	14.0	14.0	0.2
116	11	0	1	0.0225	9.0	9.0	0.0
117	40	0	1	0.095	38.0	38.0	0.2
118	19	0	1	0.0425	17.0	17.0	0.0
119	25	0	1	0.0575	23.0	23.0	0.2
120	26	0	1	0.06	24.0	24.0	0.2
121	18	0	1	0.04	16.0	16.0	0.0
122	28	0	1	0.065	26.0	26.0	0.4
123	16	0	1	0.035	14.0	14.0	0.0
124	13	0	1	0.0275	11.0	11.0	0.2
125	4	0	1	0.005	2.0	2.0	0.0
126	44	0	1	0.105	42.0	42.0	0.4
127	27	0	1	0.0625	25.0	25.0	0.0
128	20	0	1	0.045	18.0	18.0	0.0
129	11	0	1	0.0225	9.0	9.0	0.0
130	12	0	1	0.025	10.0	10.0	0.0
131	50	0	1	0.12	48.0	48.0	0.2
132	34	0	1	0.08	32.0	32.0	0.4
133	32	0	1	0.075	30.0	30.0	0.2
134	26	0	1	0.06	24.0	24.0	0.2
135	29	0	1	0.0675	27.0	27.0	0.0
136	16	0	1	0.035	14.0	14.0	0.0
137	24	0	1	0.055	22.0	22.0	0.0
138	27	0	1	0.0625	25.0	25.0	0.0
139	75	0	1	0.18	73.0	73.0	0.6
140	24	0	1	0.055	22.0	22.0	0.0
141	16	0	1	0.035	14.0	14.0	0.0
