i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	4	0.2325	32.25	129	0.6666666666666666
2	71	0	4	0.2375	33.5	134	0.6666666666666666
3	64	0	4	0.195	38.5	154	0.6666666666666666
4	33	1	3	0.1825	30.75	123	1.0
5	81	1	3	0.205	40.0	160	1.0
6	50	0	4	0.1325	31.0	124	0.6666666666666666
7	86	1	3	0.19	23.0	92	1.0
8	19	0	4	0.0475	14.5	58	0.0
9	43	0	4	0.18	28.75	115	0.6666666666666666
10	29	1	2	0.15	26.0	104	1.0
11	46	0	4	0.1225	23.0	92	0.3333333333333333
12	44	0	4	0.1475	24.5	98	0.6666666666666666
13	32	0	4	0.09	16.25	65	0.6666666666666666
14	39	0	4	0.135	27.25	109	0.3333333333333333
15	49	0	4	0.1775	26.0	104	0.0
16	31	0	4	0.135	23.0	92	0.3333333333333333
17	55	0	4	0.2025	24.75	99	0.3333333333333333
18	34	0	4	0.1725	25.5	102	0.3333333333333333
19	41	0	4	0.0975	11.25	45	0.3333333333333333
20	85	0	4	0.2575	33.75	135	0.6666666666666666
21	46	0	4	0.1775	28.25	113	0.3333333333333333
22	39	0	4	0.135	21.75	87	0.6666666666666666
23	29	0	4	0.125	20.75	83	0.0
24	31	0	4	0.0725	14.5	58	0.3333333333333333
25	28	0	4	0.115	17.75	71	0.0
26	52	0	4	0.16	29.5	118	0.6666666666666666
27	62	0	4	0.2375	36.5	146	0.6666666666666666
28	33	0	4	0.14	24.75	99	0.0
29	45	0	4	0.2	34.25	137	0.6666666666666666
30	34	0	4	0.0825	20.5	82	0.0
31	30	0	4	0.1025	23.25	93	0.3333333333333333
32	74	0	4	0.1975	23.75	95	0.6666666666666666
33	54	1	3	0.1425	35.25	141	1.0
34	40	0	4	0.1275	22.75	91	0.3333333333333333
35	64	1	3	0.1625	35.0	140	1.0
36	89	0	4	0.1975	37.0	148	0.6666666666666666
37	48	1	3	0.1475	22.75	91	1.0
38	27	0	4	0.0825	21.0	84	0.3333333333333333
39	46	0	4	0.1675	31.0	124	0.6666666666666666
40	73	0	4	0.1925	36.5	146	0.6666666666666666
41	25	0	4	0.085	16.25	65	0.0
42	55	1	3	0.195	30.25	121	1.0
43	72	0	4	0.18	33.0	132	0.6666666666666666
44	27	0	4	0.115	21.75	87	0.0
45	21	1	1	0.0875	20.0	80	1.0
46	24	0	4	0.09	17.25	69	0.0
47	22	0	4	0.085	15.75	63	0.0
48	37	0	4	0.15	25.5	102	0.6666666666666666
49	34	0	4	0.1375	21.0	84	0.0
50	35	0	4	0.1475	19.5	78	0.3333333333333333
51	15	0	4	0.0325	3.25	13	0.3333333333333333
52	61	0	4	0.185	26.25	105	0.3333333333333333
53	54	0	4	0.1225	24.25	97	0.3333333333333333
54	26	0	4	0.075	12.0	48	0.6666666666666666
55	31	0	4	0.1125	22.0	88	0.6666666666666666
56	9	0	4	0.0175	7.0	28	0.0
57	23	0	4	0.1075	18.0	72	0.0
58	70	1	3	0.2525	35.5	142	1.0
59	17	0	4	0.0375	4.5	18	0.3333333333333333
60	33	0	4	0.0975	26.25	105	0.0
61	72	0	4	0.185	24.75	99	0.6666666666666666
62	34	0	4	0.115	22.25	89	0.0
63	84	0	4	0.2075	43.5	174	0.6666666666666666
64	47	0	4	0.1125	16.5	66	0.6666666666666666
65	22	0	4	0.07	10.5	42	0.0
66	89	0	4	0.2325	38.0	152	0.6666666666666666
67	53	1	3	0.1825	32.75	131	1.0
68	35	0	4	0.1475	23.25	93	0.6666666666666666
69	43	0	4	0.0825	21.75	87	0.6666666666666666
70	29	0	4	0.145	20.5	82	0.3333333333333333
71	58	0	4	0.1825	27.5	110	0.6666666666666666
72	23	0	4	0.095	17.5	70	0.0
73	25	0	4	0.1075	18.5	74	0.3333333333333333
74	52	0	4	0.1275	28.25	113	0.6666666666666666
75	55	0	4	0.1475	26.0	104	0.6666666666666666
76	26	0	4	0.1075	13.25	53	0.3333333333333333
77	34	0	4	0.115	18.25	73	0.0
78	39	0	4	0.16	24.0	96	0.0
79	26	0	4	0.075	17.75	71	0.0
80	28	0	4	0.1125	23.5	94	0.3333333333333333
81	12	0	4	0.03	9.0	36	0.0
82	29	0	4	0.0825	20.5	82	0.0
83	65	0	4	0.1675	33.75	135	0.6666666666666666
84	22	0	4	0.0725	18.75	75	0.0
85	51	0	4	0.145	21.75	87	0.6666666666666666
86	88	1	3	0.22	37.0	148	1.0
87	36	0	4	0.145	29.0	116	0.3333333333333333
88	76	0	4	0.2375	46.0	184	0.6666666666666666
89	38	1	2	0.185	20.5	82	1.0
90	35	1	3	0.17	30.0	120	1.0
91	71	0	4	0.235	37.75	151	0.6666666666666666
92	40	1	3	0.1575	24.25	97	1.0
93	55	0	4	0.1475	21.0	84	0.6666666666666666
94	42	0	4	0.1275	27.25	109	0.3333333333333333
95	13	0	4	0.0275	3.5	14	0.3333333333333333
96	67	0	4	0.2175	28.75	115	0.6666666666666666
97	35	0	4	0.1475	22.25	89	0.3333333333333333
98	25	0	4	0.085	16.75	67	0.0
99	56	0	4	0.2275	37.75	151	0.6666666666666666
100	26	0	4	0.09	17.0	68	0.0
101	51	1	3	0.1625	21.5	86	1.0
102	31	1	3	0.12	18.25	73	1.0
103	29	0	4	0.0675	8.25	33	0.0
104	12	0	4	0.06	9.5	38	0.0
105	54	1	3	0.1425	16.75	67	1.0
106	94	1	3	0.3	40.75	163	1.0
107	21	0	4	0.0575	15.0	60	0.0
108	62	0	4	0.13	29.0	116	0.6666666666666666
109	68	1	3	0.21	41.25	165	1.0
110	50	0	4	0.15	25.75	103	0.3333333333333333
111	51	0	4	0.18	31.25	125	0.6666666666666666
112	28	0	4	0.13	23.75	95	0.3333333333333333
113	36	1	2	0.1625	28.5	114	1.0
114	24	0	4	0.0775	20.25	81	0.6666666666666666
115	34	0	4	0.1375	19.5	78	0.6666666666666666
116	56	1	2	0.1675	35.0	140	1.0
117	94	0	4	0.2725	36.75	147	0.6666666666666666
118	13	0	4	0.0325	6.5	26	0.0
119	43	0	4	0.1525	20.75	83	0.6666666666666666
120	40	0	4	0.135	23.5	94	0.3333333333333333
121	49	1	3	0.1875	34.75	139	1.0
122	52	0	4	0.1875	32.75	131	0.6666666666666666
123	28	1	3	0.1125	19.5	78	1.0
124	81	0	4	0.2175	36.25	145	0.6666666666666666
125	54	1	2	0.25	37.75	151	1.0
126	73	0	4	0.2125	31.5	126	0.6666666666666666
127	33	0	4	0.1475	25.25	101	0.0
128	47	0	4	0.205	30.75	123	0.3333333333333333
129	33	1	3	0.115	27.25	109	1.0
130	25	0	4	0.0975	15.25	61	0.0
131	51	0	4	0.1475	25.25	101	0.3333333333333333
132	28	1	1	0.155	24.25	97	1.0
133	12	0	4	0.03	6.5	26	0.0
134	62	0	4	0.1925	40.5	162	0.6666666666666666
135	56	0	4	0.1375	25.0	100	0.6666666666666666
136	83	1	3	0.2	20.75	83	1.0
137	47	0	4	0.1875	30.25	121	0.3333333333333333
138	70	0	4	0.2275	35.0	140	0.6666666666666666
139	37	0	4	0.12	21.5	86	0.6666666666666666
140	35	0	4	0.185	26.5	106	0.6666666666666666
141	23	0	4	0.0525	18.0	72	0.3333333333333333
142	29	0	4	0.085	11.75	47	0.0
143	58	0	4	0.2	29.0	116	0.3333333333333333
144	22	0	4	0.0525	13.0	52	0.0
145	29	0	4	0.1175	19.5	78	0.0
146	31	1	1	0.145	30.75	123	1.0
147	13	0	4	0.0425	10.0	40	0.0
148	30	0	4	0.095	15.25	61	0.0
149	30	0	4	0.1075	22.75	91	0.0
150	26	1	1	0.1325	23.0	92	1.0
151	42	0	4	0.15	27.75	111	0.3333333333333333
152	66	0	4	0.1675	22.0	88	0.3333333333333333
153	44	1	3	0.19	32.5	130	1.0
154	57	0	4	0.1875	31.0	124	0.3333333333333333
155	29	1	0	0.1675	29.0	116	1.0
156	47	0	4	0.175	33.0	132	0.6666666666666666
157	2	0	4	0.0	0.0	0	0.0
158	66	1	3	0.2275	33.0	132	1.0
159	60	0	4	0.19	34.0	136	0.6666666666666666
160	3	0	4	0.0025	1.0	4	0.0
161	49	0	4	0.115	20.75	83	0.6666666666666666
162	119	0	4	0.2975	45.0	180	0.3333333333333333
163	26	0	4	0.11	24.0	96	0.3333333333333333
164	76	0	4	0.2075	26.75	107	0.6666666666666666
165	22	0	4	0.0825	15.25	61	0.0
166	40	1	3	0.155	26.5	106	1.0
167	43	0	4	0.1875	32.0	128	0.3333333333333333
168	37	0	4	0.1	25.0	100	0.3333333333333333
169	85	0	4	0.2075	29.0	116	0.6666666666666666
170	50	0	4	0.225	38.5	154	0.6666666666666666
171	46	0	4	0.1525	21.75	87	0.3333333333333333
172	25	0	4	0.0575	9.5	38	0.0
173	62	0	4	0.19	26.75	107	0.6666666666666666
174	77	0	4	0.18	39.5	158	0.6666666666666666
175	34	0	4	0.11	21.75	87	0.6666666666666666
176	51	0	4	0.145	18.75	75	0.3333333333333333
177	34	1	3	0.1	13.75	55	1.0
178	31	0	4	0.1025	26.25	105	0.0
179	32	0	4	0.15	26.5	106	0.3333333333333333
180	77	0	4	0.23	31.25	125	0.6666666666666666
181	31	1	2	0.1925	27.0	108	1.0
182	45	1	3	0.1425	25.25	101	1.0
183	80	0	4	0.2625	40.5	162	0.6666666666666666
184	89	0	4	0.205	31.75	127	0.3333333333333333
185	74	0	4	0.22	46.5	186	0.6666666666666666
186	51	0	4	0.185	26.5	106	0.6666666666666666
187	23	0	4	0.085	16.5	66	0.0
188	23	0	4	0.1	14.5	58	0.3333333333333333
189	32	0	4	0.1375	22.25	89	0.3333333333333333
190	40	0	4	0.2075	31.0	124	0.6666666666666666
191	21	0	4	0.0775	17.0	68	0.3333333333333333
192	53	0	4	0.19	31.5	126	0.3333333333333333
193	45	0	4	0.0975	24.25	97	0.6666666666666666
194	41	1	3	0.0925	20.5	82	1.0
195	20	0	4	0.0575	14.5	58	0.3333333333333333
196	61	1	3	0.1725	29.5	118	1.0
197	72	0	4	0.2225	32.75	131	0.6666666666666666
198	24	0	4	0.1025	19.0	76	0.3333333333333333
199	34	0	4	0.095	17.0	68	0.3333333333333333
200	48	0	4	0.13	23.0	92	0.6666666666666666
201	5	0	4	0.0075	3.0	12	0.0
202	98	0	4	0.26	37.75	151	0.6666666666666666
203	44	1	2	0.2325	34.5	138	1.0
204	43	0	4	0.135	28.0	112	0.6666666666666666
205	36	0	4	0.0875	20.0	80	0.3333333333333333
206	23	0	4	0.0875	14.5	58	0.0
207	17	0	4	0.0675	14.5	58	0.0
208	78	0	4	0.2325	34.0	136	0.6666666666666666
209	23	0	4	0.12	18.5	74	0.0
210	52	0	4	0.1775	27.0	108	0.6666666666666666
211	78	0	4	0.2075	35.25	141	0.3333333333333333
212	44	0	4	0.15	24.0	96	0.3333333333333333
213	4	0	4	0.005	2.0	8	0.0
214	81	0	4	0.15	36.75	147	0.3333333333333333
215	37	1	1	0.1675	31.0	124	1.0
216	88	0	4	0.245	44.75	179	0.6666666666666666
217	49	0	4	0.185	29.25	117	0.3333333333333333
218	24	0	4	0.0625	15.0	60	0.3333333333333333
219	28	0	4	0.1275	22.5	90	0.0
220	74	0	4	0.2025	34.5	138	0.6666666666666666
221	44	0	4	0.165	22.0	88	0.6666666666666666
222	71	0	4	0.23	39.25	157	0.6666666666666666
223	28	0	4	0.07	15.0	60	0.3333333333333333
224	93	0	4	0.265	40.0	160	0.6666666666666666
225	54	1	3	0.2225	35.75	143	1.0
226	48	1	2	0.2525	38.25	153	1.0
227	29	0	4	0.1225	19.5	78	0.0
228	42	0	4	0.1725	24.25	97	0.3333333333333333
229	42	0	4	0.115	25.0	100	0.0
230	42	0	4	0.1625	23.5	94	0.6666666666666666
231	38	1	3	0.1525	30.5	122	1.0
232	46	0	4	0.1425	22.75	91	0.6666666666666666
233	23	0	4	0.0975	14.75	59	0.6666666666666666
234	36	0	4	0.1125	20.25	81	0.3333333333333333
235	48	1	3	0.1875	28.0	112	1.0
236	81	0	4	0.225	29.75	119	0.6666666666666666
237	45	0	4	0.1725	20.75	83	0.3333333333333333
238	43	0	4	0.1675	34.5	138	0.6666666666666666
239	18	0	4	0.09	14.25	57	0.0
240	15	0	4	0.0675	10.75	43	0.0
241	47	0	4	0.15	30.0	120	0.6666666666666666
242	38	0	4	0.15	22.25	89	0.0
243	23	0	4	0.1175	18.75	75	0.3333333333333333
244	64	0	4	0.17	35.5	142	0.6666666666666666
245	29	0	4	0.0825	23.75	95	0.0
246	11	0	4	0.0225	9.0	36	0.0
247	26	0	4	0.09	19.0	76	0.3333333333333333
248	29	0	4	0.1075	24.5	98	0.0
249	24	0	4	0.0775	17.5	70	0.0
250	46	0	4	0.1825	28.5	114	0.3333333333333333
251	32	1	2	0.1675	21.0	84	1.0
252	56	0	4	0.22	36.0	144	0.6666666666666666
253	28	0	4	0.1025	15.75	63	0.6666666666666666
254	28	0	4	0.0825	15.25	61	0.6666666666666666
255	77	0	4	0.2225	34.75	139	0.6666666666666666
256	28	0	4	0.105	23.75	95	0.3333333333333333
257	6	0	4	0.01	4.0	16	0.0
258	24	0	4	0.0625	19.25	77	0.0
259	31	0	4	0.115	23.25	93	0.0
260	24	0	4	0.14	20.5	82	0.3333333333333333
261	34	0	4	0.1475	27.25	109	0.0
262	74	0	4	0.2075	33.0	132	0.0
263	46	0	4	0.1275	25.0	100	0.3333333333333333
264	27	0	4	0.07	21.0	84	0.0
265	41	1	3	0.185	29.75	119	1.0
266	58	0	4	0.2875	39.75	159	0.6666666666666666
267	22	0	4	0.1	18.5	74	0.3333333333333333
268	67	0	4	0.2275	31.5	126	0.3333333333333333
269	12	0	4	0.05	7.0	28	0.0
270	118	0	4	0.305	45.0	180	0.6666666666666666
271	26	0	4	0.08	17.0	68	0.3333333333333333
272	40	0	4	0.1675	27.25	109	0.6666666666666666
273	47	1	2	0.215	33.0	132	1.0
274	39	0	4	0.1375	24.0	96	0.3333333333333333
275	26	0	4	0.0825	20.25	81	0.0
276	24	0	4	0.0825	12.25	49	0.3333333333333333
277	28	0	4	0.0675	17.0	68	0.3333333333333333
278	64	0	4	0.1825	22.5	90	0.3333333333333333
279	52	0	4	0.1725	30.25	121	0.6666666666666666
280	16	0	4	0.045	13.75	55	0.0
281	49	0	4	0.1425	28.25	113	0.3333333333333333
282	65	1	2	0.2175	45.5	182	1.0
283	27	0	4	0.1125	20.75	83	0.0
284	45	0	4	0.155	28.0	112	0.3333333333333333
285	22	0	4	0.0725	11.25	45	0.0
286	30	1	2	0.14	24.75	99	1.0
287	37	0	4	0.1175	17.0	68	0.0
288	7	0	4	0.0125	5.0	20	0.0
289	53	0	4	0.1625	21.5	86	0.6666666666666666
290	37	1	2	0.16	27.0	108	1.0
291	20	0	4	0.045	13.75	55	0.3333333333333333
292	49	0	4	0.21	29.25	117	0.6666666666666666
293	23	0	4	0.0975	18.75	75	0.0
294	32	0	4	0.1025	21.75	87	0.0
295	60	1	2	0.2575	43.0	172	1.0
296	43	0	4	0.1	11.75	47	0.6666666666666666
297	34	1	2	0.145	30.0	120	1.0
298	39	0	4	0.1575	28.25	113	0.6666666666666666
299	24	1	3	0.1	16.5	66	1.0
300	66	0	4	0.165	28.0	112	0.6666666666666666
301	29	1	2	0.15	25.75	103	1.0
302	59	1	3	0.2075	30.25	121	1.0
303	20	0	4	0.085	15.25	61	0.0
304	20	0	4	0.0825	15.0	60	0.3333333333333333
305	55	0	4	0.155	23.25	93	0.6666666666666666
306	30	0	4	0.1275	22.75	91	0.0
307	12	0	4	0.03	5.0	20	0.3333333333333333
308	61	1	3	0.195	41.25	165	1.0
309	34	0	4	0.1425	23.75	95	0.6666666666666666
310	30	0	4	0.1075	21.75	87	0.0
311	50	1	2	0.215	39.5	158	1.0
312	33	0	4	0.15	26.5	106	0.0
313	25	0	4	0.1175	20.0	80	0.0
314	60	0	4	0.2	32.0	128	0.6666666666666666
315	39	0	4	0.1225	19.0	76	0.3333333333333333
316	50	1	2	0.235	40.75	163	1.0
317	52	1	3	0.1875	35.75	143	1.0
318	35	0	4	0.1325	29.5	118	0.0
319	32	0	4	0.125	25.75	103	0.0
320	28	0	4	0.085	25.5	102	0.0
321	39	1	3	0.14	28.0	112	1.0
322	33	0	4	0.16	28.5	114	0.3333333333333333
323	20	0	4	0.045	11.25	45	0.3333333333333333
324	29	1	2	0.13	19.5	78	1.0
325	24	0	4	0.11	19.75	79	0.0
326	30	1	3	0.105	13.5	54	1.0
327	43	0	4	0.16	28.25	113	0.3333333333333333
328	36	0	4	0.145	20.5	82	0.0
329	35	0	4	0.145	29.75	119	0.0
330	18	0	4	0.065	10.25	41	0.0
331	62	0	4	0.1925	31.0	124	0.3333333333333333
332	34	0	4	0.135	19.0	76	0.6666666666666666
333	23	0	4	0.1075	15.0	60	0.0
334	74	0	4	0.1525	29.25	117	0.6666666666666666
335	60	0	4	0.1725	29.5	118	0.6666666666666666
336	29	0	4	0.115	22.5	90	0.0
337	54	0	4	0.2175	33.0	132	0.0
338	26	0	4	0.0875	16.25	65	0.0
339	106	0	4	0.3025	55.0	220	0.6666666666666666
340	62	0	4	0.2	27.0	108	0.3333333333333333
341	26	0	4	0.085	12.0	48	0.0
342	18	0	4	0.0675	12.0	48	0.0
343	31	1	3	0.0975	22.75	91	1.0
344	15	0	4	0.0325	11.0	44	0.0
345	23	0	4	0.1025	19.25	77	0.0
346	14	0	4	0.055	9.25	37	0.0
347	65	0	4	0.215	38.75	155	0.6666666666666666
348	32	0	4	0.0975	11.5	46	0.3333333333333333
349	34	0	4	0.0975	22.0	88	0.0
350	26	0	4	0.135	23.25	93	0.0
351	15	0	4	0.0475	8.0	32	0.0
352	55	1	3	0.185	30.25	121	1.0
353	45	0	4	0.155	26.75	107	0.3333333333333333
354	7	0	4	0.0125	5.0	20	0.0
355	31	0	4	0.085	12.0	48	0.0
356	73	0	4	0.1775	19.25	77	0.6666666666666666
357	87	0	4	0.23	26.75	107	0.3333333333333333
358	34	0	4	0.1	20.0	80	0.0
359	36	0	4	0.085	10.0	40	0.0
360	29	0	4	0.1275	21.5	86	0.6666666666666666
361	50	0	4	0.145	23.75	95	0.3333333333333333
362	30	0	4	0.145	25.5	102	0.0
363	51	0	4	0.1425	24.75	99	0.6666666666666666
364	110	0	4	0.3125	48.25	193	0.6666666666666666
365	34	0	4	0.1175	28.25	113	0.0
366	60	0	4	0.1525	20.5	82	0.6666666666666666
367	47	0	4	0.09	21.5	86	0.6666666666666666
368	74	0	4	0.2275	38.25	153	0.6666666666666666
369	40	0	4	0.14	26.0	104	0.6666666666666666
370	47	0	4	0.1325	15.5	62	0.0
371	13	0	4	0.05	7.5	30	0.0
372	69	0	4	0.22	28.75	115	0.3333333333333333
373	55	0	4	0.1375	27.75	111	0.6666666666666666
374	56	1	3	0.1675	28.25	113	1.0
375	58	0	4	0.1425	17.0	68	0.6666666666666666
376	53	1	2	0.1875	36.0	144	1.0
377	20	1	1	0.12	17.0	68	1.0
378	109	0	4	0.2775	42.0	168	0.6666666666666666
379	65	0	4	0.2125	35.25	141	0.6666666666666666
380	51	1	3	0.1875	26.5	106	1.0
381	34	0	4	0.1175	22.0	88	0.3333333333333333
382	42	0	4	0.12	21.5	86	0.0
383	44	0	4	0.1625	30.5	122	0.6666666666666666
384	39	0	4	0.1625	27.0	108	0.0
385	29	0	4	0.11	19.5	78	0.0
386	34	0	4	0.135	27.5	110	0.0
387	68	0	4	0.19	34.5	138	0.6666666666666666
388	36	0	4	0.105	21.25	85	0.0
389	31	0	4	0.1075	19.5	78	0.6666666666666666
390	71	0	4	0.1925	29.75	119	0.6666666666666666
391	63	0	4	0.1625	24.75	99	0.3333333333333333
392	33	0	4	0.15	24.25	97	0.0
393	23	0	4	0.1025	18.75	75	0.0
394	32	0	4	0.115	23.75	95	0.0
395	30	0	4	0.09	19.25	77	0.0
396	30	0	4	0.115	23.0	92	0.3333333333333333
397	12	0	4	0.025	9.5	38	0.0
398	32	1	2	0.1475	27.0	108	1.0
399	23	0	4	0.1225	16.25	65	0.3333333333333333
400	58	0	4	0.165	31.25	125	0.6666666666666666
401	22	0	4	0.085	12.25	49	0.0
402	86	0	4	0.275	49.25	197	0.6666666666666666
403	38	1	2	0.185	28.0	112	1.0
404	53	1	3	0.1375	24.0	96	1.0
405	24	0	4	0.0875	17.5	70	0.0
406	27	0	4	0.08	21.25	85	0.0
407	28	0	4	0.0775	18.0	72	0.3333333333333333
408	63	0	4	0.125	23.5	94	0.6666666666666666
409	42	0	4	0.1425	25.75	103	0.6666666666666666
410	25	0	4	0.1	18.25	73	0.0
411	31	0	4	0.115	27.5	110	0.0
412	26	0	4	0.12	15.75	63	0.3333333333333333
413	34	0	4	0.1425	25.75	103	0.0
414	31	0	4	0.135	26.25	105	0.0
415	85	0	4	0.275	50.0	200	0.6666666666666666
416	26	0	4	0.0875	15.5	62	0.0
417	25	0	4	0.09	15.5	62	0.0
418	46	1	2	0.2075	27.5	110	1.0
419	50	1	3	0.2225	37.0	148	1.0
420	93	0	4	0.2775	42.0	168	0.6666666666666666
421	54	0	4	0.1475	26.0	104	0.6666666666666666
422	78	0	4	0.1575	25.75	103	0.6666666666666666
423	24	0	4	0.0575	12.75	51	0.0
424	24	0	4	0.095	17.5	70	0.0
425	23	0	4	0.105	19.5	78	0.0
