i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	10	0.0375	9.8	98.0	0.0
2	30	1	9	0.065	18.9	189.0	1.0
3	38	1	9	0.085	22.7	227.0	1.0
4	31	0	10	0.0725	21.4	214.0	0.0
5	19	0	10	0.0425	12.8	128.0	0.0
6	16	0	10	0.035	8.4	84.0	0.0
7	16	0	10	0.035	5.0	50.0	0.0
8	54	1	9	0.135	18.0	180.0	1.0
9	6	1	0	0.015	6.0	60.0	1.0
10	36	0	10	0.085	19.6	196.0	0.0
11	9	1	9	0.0225	8.1	81.0	1.0
12	2	1	2	0.005	1.8	18.0	1.0
13	52	1	9	0.13	12.7	127.0	1.0
14	17	1	7	0.0425	16.3	163.0	1.0
15	26	0	10	0.06	16.5	165.0	0.0
16	15	0	10	0.0325	7.4	74.0	0.0
17	26	1	8	0.065	16.8	168.0	1.0
18	22	1	7	0.055	18.5	185.0	1.0
19	28	0	10	0.065	26.0	260.0	0.0
20	18	1	9	0.045	9.4	94.0	1.0
21	12	0	10	0.025	2.5	25.0	0.0
22	38	1	8	0.095	31.5	315.0	1.0
23	22	0	10	0.05	20.0	200.0	0.0
24	37	0	10	0.0875	29.9	299.0	0.0
25	35	0	10	0.08	20.0	200.0	0.0
26	17	1	5	0.0425	16.1	161.0	1.0
27	9	1	3	0.0225	8.7	87.0	1.0
28	40	1	9	0.1	15.1	151.0	1.0
29	34	0	10	0.08	6.8	68.0	0.0
30	19	1	4	0.0475	15.4	154.0	1.0
31	24	1	7	0.06	15.3	153.0	1.0
32	20	0	10	0.045	14.0	140.0	0.0
33	36	1	7	0.08	23.9	239.0	1.0
34	39	0	10	0.08	30.3	303.0	0.0
35	20	1	9	0.05	14.9	149.0	1.0
36	9	1	6	0.0225	8.4	84.0	1.0
37	15	1	2	0.0375	14.8	148.0	1.0
38	8	0	10	0.0125	5.4	54.0	0.0
39	20	0	10	0.045	10.1	101.0	0.0
40	20	1	9	0.05	13.1	131.0	1.0
41	29	0	10	0.0675	23.5	235.0	0.0
42	13	1	9	0.0325	12.1	121.0	1.0
43	23	0	10	0.0525	12.3	123.0	0.0
44	39	1	9	0.0975	23.2	232.0	1.0
45	11	1	1	0.0275	10.9	109.0	1.0
46	44	1	9	0.1075	17.5	175.0	1.0
