i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	5	0.0625	25.0	125.0	0.3333333333333333
2	47	0	4	0.115	29.0	145.0	0.6666666666666666
3	62	0	4	0.135	46.2	231.0	0.6666666666666666
4	56	1	4	0.1375	55.2	276.0	1.0
5	26	0	5	0.06	10.8	54.0	0.6666666666666666
6	15	0	5	0.0325	13.0	65.0	0.0
7	23	0	5	0.0525	18.8	94.0	0.3333333333333333
8	43	0	5	0.1025	23.4	117.0	0.6666666666666666
9	37	0	5	0.0875	31.8	159.0	0.0
10	20	0	5	0.045	10.8	54.0	0.0
11	36	1	4	0.09	32.0	160.0	1.0
12	65	0	4	0.1575	52.0	260.0	0.6666666666666666
13	12	0	5	0.025	6.0	30.0	0.6666666666666666
14	9	0	5	0.0175	7.0	35.0	0.0
15	42	0	5	0.1	21.6	108.0	0.6666666666666666
16	53	0	4	0.1275	42.0	210.0	0.6666666666666666
17	38	0	5	0.09	35.4	177.0	0.3333333333333333
18	43	0	4	0.105	29.2	146.0	0.6666666666666666
19	60	0	5	0.1325	39.6	198.0	0.6666666666666666
20	26	0	5	0.06	12.8	64.0	0.0
21	40	0	5	0.095	34.4	172.0	0.3333333333333333
22	37	0	5	0.0875	16.4	82.0	0.6666666666666666
23	40	0	4	0.0975	19.2	96.0	0.6666666666666666
24	35	0	5	0.0825	19.2	96.0	0.3333333333333333
25	49	0	5	0.1175	35.0	175.0	0.6666666666666666
26	43	0	5	0.1025	28.2	141.0	0.3333333333333333
27	46	0	5	0.11	17.0	85.0	0.3333333333333333
28	39	1	4	0.0875	30.8	154.0	1.0
29	29	0	5	0.0675	27.0	135.0	0.0
30	28	0	5	0.065	18.8	94.0	0.6666666666666666
31	34	0	3	0.0825	21.4	107.0	0.6666666666666666
32	20	0	5	0.045	8.8	44.0	0.3333333333333333
33	20	0	5	0.045	11.4	57.0	0.0
34	41	1	4	0.1025	28.2	141.0	1.0
35	66	0	4	0.1625	41.6	208.0	0.6666666666666666
36	15	0	5	0.0325	11.0	55.0	0.0
37	51	0	4	0.1075	20.0	100.0	0.6666666666666666
38	24	0	5	0.0525	20.6	103.0	0.6666666666666666
39	36	0	5	0.085	20.8	104.0	0.3333333333333333
40	15	0	5	0.0325	13.0	65.0	0.0
41	17	0	5	0.0375	15.0	75.0	0.3333333333333333
42	19	1	3	0.0475	14.8	74.0	1.0
43	10	0	5	0.02	8.0	40.0	0.0
44	41	0	5	0.0975	20.8	104.0	0.6666666666666666
45	34	0	5	0.0775	20.4	102.0	0.3333333333333333
46	65	0	4	0.1575	20.0	100.0	0.6666666666666666
47	55	0	4	0.135	49.2	246.0	0.6666666666666666
48	42	1	4	0.09	16.2	81.0	1.0
49	47	0	4	0.1125	32.2	161.0	0.6666666666666666
50	22	0	5	0.0375	12.8	64.0	0.0
51	51	0	5	0.1225	33.8	169.0	0.6666666666666666
