i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.195	30.2	302.0	0.5
2	131	0	10	0.3525	41.9	419.0	0.5
3	59	0	10	0.2375	29.2	292.0	0.5
4	50	0	10	0.1575	18.2	182.0	0.0
5	68	1	8	0.35	31.9	319.0	1.0
6	91	0	10	0.2925	28.3	283.0	0.5
7	43	0	10	0.1275	17.9	179.0	0.0
8	52	0	10	0.265	41.7	417.0	0.0
9	23	1	3	0.1775	21.5	215.0	1.0
10	52	1	8	0.25	27.4	274.0	1.0
11	43	1	7	0.32	26.4	264.0	1.0
12	60	0	10	0.2125	27.8	278.0	0.5
13	25	1	6	0.185	20.0	200.0	1.0
14	5	0	10	0.0075	2.0	20.0	0.0
15	37	0	10	0.1625	24.4	244.0	0.5
16	22	1	8	0.1025	10.0	100.0	1.0
17	49	1	9	0.2025	23.5	235.0	1.0
18	49	0	10	0.2975	26.2	262.0	0.5
19	64	0	10	0.16	26.5	265.0	0.5
20	65	0	10	0.3175	36.9	369.0	0.5
21	54	0	10	0.2625	29.0	290.0	0.0
22	15	1	3	0.09	14.1	141.0	1.0
23	28	1	7	0.23	23.1	231.0	1.0
24	129	0	10	0.26	38.1	381.0	0.5
25	48	1	9	0.1675	11.1	111.0	1.0
26	27	1	8	0.205	24.6	246.0	1.0
27	104	0	10	0.2075	30.1	301.0	0.5
28	98	0	10	0.3125	30.0	300.0	0.5
29	30	0	10	0.1275	16.9	169.0	0.0
30	52	0	10	0.2575	29.7	297.0	0.5
31	59	0	10	0.2775	30.3	303.0	0.5
32	36	1	8	0.1525	26.0	260.0	1.0
33	61	0	10	0.2125	29.8	298.0	0.0
34	62	0	10	0.25	23.0	230.0	0.5
35	114	0	10	0.355	50.0	500.0	0.5
36	31	1	6	0.21	28.4	284.0	1.0
37	30	1	5	0.2325	28.4	284.0	1.0
38	52	0	10	0.21	22.5	225.0	0.0
39	41	0	10	0.1675	26.8	268.0	0.0
40	31	0	10	0.0725	7.4	74.0	0.5
41	83	0	10	0.31	30.1	301.0	0.5
42	93	0	10	0.355	36.8	368.0	0.5
43	46	1	9	0.2075	29.3	293.0	1.0
44	87	0	10	0.3075	36.9	369.0	0.5
45	13	1	4	0.09	11.7	117.0	1.0
46	54	1	8	0.2225	30.8	308.0	1.0
47	53	0	10	0.1925	26.0	260.0	0.5
48	81	0	10	0.2875	35.5	355.0	0.5
49	79	1	9	0.2375	27.8	278.0	1.0
50	58	0	10	0.15	24.4	244.0	0.5
51	35	0	10	0.1325	14.1	141.0	0.0
52	12	1	2	0.0525	11.8	118.0	1.0
53	112	0	10	0.355	32.5	325.0	0.5
54	56	0	10	0.2575	32.6	326.0	0.5
55	78	1	9	0.205	35.1	351.0	1.0
56	48	0	10	0.115	6.9	69.0	0.5
57	54	1	9	0.235	26.4	264.0	1.0
58	35	0	10	0.2	18.7	187.0	0.5
59	32	1	8	0.1925	21.3	213.0	1.0
60	54	0	10	0.1975	31.9	319.0	0.5
61	36	0	10	0.195	26.3	263.0	0.0
62	66	0	10	0.2625	26.2	262.0	0.5
63	87	0	10	0.255	36.7	367.0	0.5
64	81	0	10	0.2425	30.2	302.0	0.5
65	77	0	10	0.255	31.1	311.0	0.5
66	28	1	2	0.2275	25.7	257.0	1.0
67	94	0	10	0.2975	41.1	411.0	0.0
68	65	0	10	0.2175	31.9	319.0	0.5
69	92	0	10	0.2625	29.8	298.0	0.5
70	7	0	10	0.0125	5.0	50.0	0.0
71	61	0	10	0.1825	32.2	322.0	0.5
72	36	0	10	0.1425	21.6	216.0	0.5
73	66	0	10	0.23	30.4	304.0	0.0
74	24	1	4	0.1225	21.2	212.0	1.0
75	123	0	10	0.325	43.5	435.0	0.5
76	76	0	10	0.185	23.6	236.0	0.5
77	72	0	10	0.305	35.7	357.0	0.5
78	51	1	7	0.2825	33.7	337.0	1.0
79	54	0	10	0.2625	25.6	256.0	0.5
80	77	0	10	0.2175	28.9	289.0	0.5
81	77	1	9	0.3125	36.5	365.0	1.0
82	70	0	10	0.295	34.5	345.0	0.5
83	79	0	10	0.29	34.9	349.0	0.5
84	13	0	10	0.04	7.4	74.0	0.0
85	101	0	10	0.3075	37.8	378.0	0.5
86	27	1	5	0.1775	21.8	218.0	1.0
87	22	1	2	0.1875	21.1	211.0	1.0
88	47	0	10	0.1225	11.7	117.0	0.0
89	25	1	4	0.1775	22.6	226.0	1.0
90	25	0	10	0.0625	6.5	65.0	0.0
91	91	0	10	0.29	41.0	410.0	0.5
92	90	0	10	0.26	36.6	366.0	0.5
93	59	0	10	0.2325	29.2	292.0	0.5
94	58	0	10	0.1825	26.8	268.0	0.5
95	39	1	8	0.1825	23.6	236.0	1.0
96	110	0	10	0.28	34.2	342.0	0.5
97	35	0	10	0.16	18.8	188.0	0.5
98	72	0	10	0.3175	35.6	356.0	0.5
99	83	0	10	0.185	21.4	214.0	0.0
100	31	1	6	0.2375	27.9	279.0	1.0
101	46	1	9	0.2575	24.7	247.0	1.0
102	49	0	10	0.25	28.5	285.0	0.5
103	45	0	10	0.1575	18.6	186.0	0.0
104	53	0	10	0.2275	12.6	126.0	0.5
105	42	0	10	0.2425	21.3	213.0	0.5
106	72	0	10	0.295	30.5	305.0	0.5
107	47	1	6	0.215	27.3	273.0	1.0
108	34	1	4	0.285	29.6	296.0	1.0
109	29	0	10	0.1725	22.8	228.0	0.5
110	36	1	6	0.225	24.8	248.0	1.0
111	51	0	10	0.14	24.9	249.0	0.5
112	34	1	4	0.2725	30.5	305.0	1.0
113	64	0	10	0.265	37.6	376.0	0.5
114	28	1	7	0.2175	22.1	221.0	1.0
115	33	1	6	0.2575	30.4	304.0	1.0
116	8	1	4	0.0275	7.0	70.0	1.0
117	82	0	10	0.285	38.2	382.0	0.5
118	43	0	10	0.2475	29.9	299.0	0.5
119	44	1	6	0.2475	29.8	298.0	1.0
120	57	0	10	0.26	35.7	357.0	0.0
121	41	0	10	0.13	8.9	89.0	0.5
122	154	0	10	0.3525	60.2	602.0	0.5
123	42	0	10	0.1725	18.2	182.0	0.5
124	28	1	8	0.1625	21.7	217.0	1.0
125	70	0	10	0.2625	34.6	346.0	0.5
126	75	0	10	0.255	30.0	300.0	0.5
127	73	0	10	0.295	30.8	308.0	0.5
128	46	0	10	0.1925	18.7	187.0	0.5
129	51	0	10	0.2375	29.0	290.0	0.5
