i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	82	0	5	0.1975	80.0	400.0	0.0
2	150	0	5	0.3675	123.6	618.0	0.3333333333333333
3	360	0	5	0.8925	201.6	1008.0	0.6666666666666666
4	101	0	5	0.245	57.6	288.0	0.3333333333333333
5	195	0	5	0.48	153.0	765.0	0.3333333333333333
6	85	0	5	0.205	65.4	327.0	0.3333333333333333
7	184	0	5	0.4525	182.0	910.0	0.3333333333333333
8	189	0	5	0.465	175.0	875.0	0.3333333333333333
9	65	0	5	0.155	54.6	273.0	0.3333333333333333
10	278	0	5	0.6875	269.6	1348.0	0.3333333333333333
11	337	1	4	0.84	164.2	821.0	1.0
12	353	0	5	0.875	273.0	1365.0	0.6666666666666666
13	25	0	5	0.055	23.0	115.0	0.0
14	225	0	5	0.555	116.4	582.0	0.6666666666666666
15	163	0	5	0.4	99.0	495.0	0.3333333333333333
16	340	0	5	0.8425	198.2	991.0	0.3333333333333333
17	113	0	5	0.275	111.0	555.0	0.0
18	361	1	4	0.9	89.8	449.0	1.0
19	302	0	5	0.7475	152.6	763.0	0.3333333333333333
20	222	0	5	0.5475	190.0	950.0	0.3333333333333333
21	360	1	4	0.8975	123.2	616.0	1.0
22	358	0	5	0.8875	144.8	724.0	0.6666666666666666
23	150	0	5	0.3675	148.0	740.0	0.0
24	264	0	5	0.6525	159.2	796.0	0.3333333333333333
25	314	0	5	0.7775	148.8	744.0	0.6666666666666666
26	266	1	3	0.6625	205.2	1026.0	1.0
27	387	0	5	0.96	217.0	1085.0	0.6666666666666666
28	144	0	5	0.3525	65.2	326.0	0.6666666666666666
29	186	0	5	0.4575	40.0	200.0	0.6666666666666666
30	66	0	5	0.1575	39.2	196.0	0.3333333333333333
31	136	0	5	0.3325	134.0	670.0	0.0
32	141	0	5	0.345	133.8	669.0	0.3333333333333333
33	273	1	4	0.68	112.6	563.0	1.0
34	82	0	5	0.1975	72.2	361.0	0.3333333333333333
35	371	0	5	0.92	239.0	1195.0	0.6666666666666666
36	83	0	5	0.2	68.6	343.0	0.6666666666666666
37	104	0	5	0.2525	102.0	510.0	0.0
38	303	1	4	0.755	142.8	714.0	1.0
39	204	0	5	0.5025	190.8	954.0	0.6666666666666666
40	352	0	5	0.8725	276.8	1384.0	0.6666666666666666
41	247	0	5	0.61	245.0	1225.0	0.3333333333333333
42	113	0	5	0.275	106.6	533.0	0.3333333333333333
43	354	1	4	0.8825	314.0	1570.0	1.0
44	232	0	5	0.5725	230.0	1150.0	0.0
45	215	0	5	0.53	199.8	999.0	0.3333333333333333
46	362	0	5	0.8975	164.8	824.0	0.6666666666666666
47	200	0	5	0.4925	169.6	848.0	0.0
48	78	0	5	0.1875	49.6	248.0	0.3333333333333333
49	226	0	5	0.5575	201.4	1007.0	0.6666666666666666
50	115	0	5	0.28	76.2	381.0	0.3333333333333333
51	384	0	5	0.9525	226.4	1132.0	0.6666666666666666
52	302	0	5	0.7475	200.0	1000.0	0.6666666666666666
53	395	1	4	0.985	125.4	627.0	1.0
54	323	0	5	0.8	219.2	1096.0	0.3333333333333333
55	19	0	5	0.04	17.0	85.0	0.0
56	136	0	5	0.3325	110.2	551.0	0.0
57	381	0	5	0.945	161.4	807.0	0.3333333333333333
58	31	0	5	0.07	29.0	145.0	0.0
59	290	0	5	0.7175	207.2	1036.0	0.6666666666666666
60	354	1	4	0.8825	93.2	466.0	1.0
61	266	0	5	0.6575	199.4	997.0	0.6666666666666666
