i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	1	0.12	28.75	115	1.0
2	15	0	4	0.0325	13.0	52	0.0
3	37	0	4	0.1425	30.5	122	0.0
4	25	0	4	0.0775	18.0	72	0.5
5	6	0	4	0.01	4.0	16	0.0
6	24	0	4	0.055	22.0	88	0.0
7	33	0	4	0.0775	31.0	124	0.0
8	37	0	4	0.0875	26.0	104	0.5
9	31	0	4	0.0725	29.0	116	0.0
10	26	0	4	0.075	11.25	45	0.0
11	19	0	4	0.0425	17.0	68	0.0
12	34	0	4	0.08	26.75	107	0.5
13	11	0	4	0.0225	9.0	36	0.0
14	43	0	4	0.135	30.5	122	0.5
15	28	0	4	0.065	17.75	71	0.5
16	13	0	4	0.0275	11.0	44	0.0
17	35	0	4	0.1125	28.75	115	0.0
18	46	0	4	0.135	31.5	126	0.5
19	31	0	4	0.08	19.5	78	0.0
20	44	0	4	0.1975	28.25	113	0.0
21	17	0	4	0.04	11.5	46	0.0
22	35	0	4	0.0975	28.25	113	0.0
23	42	0	4	0.115	17.5	70	0.0
24	23	0	4	0.06	11.25	45	0.0
25	26	0	4	0.06	24.0	96	0.0
26	21	0	4	0.0475	19.0	76	0.0
27	20	0	4	0.045	14.0	56	0.0
28	31	0	4	0.105	20.5	82	0.0
29	26	0	4	0.08	20.75	83	0.5
30	23	1	3	0.0575	20.0	80	1.0
31	14	0	4	0.03	12.0	48	0.0
32	16	0	4	0.035	14.0	56	0.0
33	42	0	4	0.1	33.25	133	0.5
34	22	0	4	0.05	20.0	80	0.0
35	33	1	2	0.1525	26.25	105	1.0
36	12	1	1	0.0525	11.0	44	1.0
37	36	0	4	0.09	30.5	122	0.0
38	41	0	4	0.1125	18.0	72	0.5
39	41	1	3	0.1025	26.0	104	1.0
40	15	0	4	0.0325	11.5	46	0.0
41	37	0	4	0.15	25.0	100	0.0
42	34	0	4	0.08	18.5	74	0.5
43	38	0	4	0.13	33.0	132	0.0
44	29	0	4	0.0675	27.0	108	0.0
45	44	0	4	0.125	27.0	108	0.5
46	39	0	4	0.1075	25.0	100	0.0
47	26	0	4	0.06	24.0	96	0.0
48	36	0	4	0.085	15.25	61	0.0
49	26	0	4	0.0625	18.0	72	0.0
50	36	1	3	0.1975	35.25	141	1.0
51	34	0	4	0.08	12.5	50	0.0
52	38	0	4	0.115	23.25	93	0.0
53	16	0	4	0.04	11.5	46	0.0
54	29	0	4	0.0675	27.0	108	0.0
55	27	1	3	0.115	24.25	97	1.0
56	20	0	4	0.085	15.25	61	0.0
57	26	0	4	0.09	18.25	73	0.5
58	52	0	4	0.145	36.0	144	0.5
59	15	0	4	0.07	12.0	48	0.0
60	17	0	4	0.065	9.5	38	0.5
61	35	0	4	0.165	26.25	105	0.0
62	37	0	4	0.1675	31.0	124	0.5
63	20	0	4	0.045	13.0	52	0.5
64	40	0	4	0.1325	28.5	114	0.5
65	48	0	4	0.1725	33.0	132	0.0
66	23	0	4	0.0525	21.0	84	0.0
67	29	0	4	0.08	15.75	63	0.0
68	28	0	4	0.0875	19.25	77	0.0
69	14	0	4	0.03	12.0	48	0.0
70	31	0	4	0.0725	29.0	116	0.0
71	50	0	4	0.1225	32.5	130	0.5
72	47	0	4	0.1425	40.0	160	0.5
73	31	0	4	0.0725	21.5	86	0.5
74	37	0	4	0.0875	30.5	122	0.5
75	17	0	4	0.0375	15.0	60	0.0
76	31	0	4	0.105	21.5	86	0.5
77	19	0	4	0.0425	14.5	58	0.0
78	51	0	4	0.1925	38.75	155	0.5
79	47	0	4	0.1725	33.0	132	0.5
80	17	0	4	0.0375	15.0	60	0.0
81	41	0	4	0.1275	30.0	120	0.5
82	20	0	4	0.045	18.0	72	0.0
83	55	0	4	0.1625	22.75	91	0.5
84	36	0	4	0.1025	19.0	76	0.0
85	37	0	4	0.135	20.0	80	0.0
86	38	0	4	0.0975	28.25	113	0.0
87	68	0	4	0.1525	23.5	94	0.5
88	28	0	4	0.065	16.5	66	0.5
89	53	0	4	0.145	28.5	114	0.0
90	19	0	4	0.045	9.0	36	0.0
91	48	0	4	0.135	22.0	88	0.0
92	40	0	4	0.13	19.5	78	0.5
93	33	1	3	0.125	18.25	73	1.0
94	35	0	4	0.0825	14.25	57	0.0
95	50	0	4	0.16	28.0	112	0.5
96	34	0	4	0.095	25.75	103	0.0
97	16	0	4	0.035	14.0	56	0.0
