i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.04	17.0	17.0	0.0
2	52	0	1	0.1225	50.0	50.0	0.0
3	36	1	0	0.0875	36.0	36.0	1.0
4	270	0	1	0.6675	268.0	268.0	0.0
5	37	1	0	0.09	37.0	37.0	1.0
6	40	0	1	0.0925	38.0	38.0	0.0
7	52	0	1	0.1225	50.0	50.0	0.0
8	109	0	1	0.265	107.0	107.0	0.0
9	93	0	1	0.225	91.0	91.0	0.0
10	16	0	1	0.0325	14.0	14.0	0.0
11	123	0	1	0.3	121.0	121.0	0.0
12	11	0	1	0.02	9.0	9.0	0.0
13	100	0	1	0.2425	98.0	98.0	0.0
14	315	0	1	0.78	313.0	313.0	0.0
15	70	0	1	0.1675	68.0	68.0	0.0
16	11	0	1	0.02	9.0	9.0	0.0
17	341	0	1	0.845	339.0	339.0	0.0
18	73	0	1	0.175	71.0	71.0	0.0
19	38	0	1	0.0875	36.0	36.0	0.0
20	106	0	1	0.2575	104.0	104.0	0.0
21	215	0	1	0.53	213.0	213.0	0.0
22	13	0	1	0.025	11.0	11.0	0.0
23	58	0	1	0.1375	56.0	56.0	0.0
24	106	0	1	0.2575	104.0	104.0	0.0
25	27	0	1	0.06	25.0	25.0	0.0
26	256	0	1	0.6325	254.0	254.0	0.0
27	47	0	1	0.11	45.0	45.0	0.0
28	36	0	1	0.0825	34.0	34.0	0.0
29	12	0	1	0.0225	10.0	10.0	0.0
30	32	0	1	0.0725	30.0	30.0	0.0
31	141	0	1	0.345	139.0	139.0	0.0
32	223	0	1	0.55	221.0	221.0	0.0
33	131	0	1	0.32	129.0	129.0	0.0
34	56	0	1	0.1325	54.0	54.0	0.0
35	163	0	1	0.4	161.0	161.0	0.0
36	103	0	1	0.25	101.0	101.0	0.0
37	105	0	1	0.255	103.0	103.0	0.0
38	89	0	1	0.215	87.0	87.0	0.0
39	247	0	1	0.61	245.0	245.0	0.0
40	48	0	1	0.1125	46.0	46.0	0.0
41	27	0	1	0.06	25.0	25.0	0.0
42	80	0	1	0.1925	78.0	78.0	0.0
43	40	0	1	0.0925	38.0	38.0	0.0
44	14	0	1	0.0275	12.0	12.0	0.0
45	77	1	0	0.19	77.0	77.0	1.0
46	18	0	1	0.0375	16.0	16.0	0.0
47	95	0	1	0.23	93.0	93.0	0.0
48	181	0	1	0.445	179.0	179.0	0.0
49	127	0	1	0.31	125.0	125.0	0.0
50	99	1	0	0.245	99.0	99.0	1.0
51	79	0	1	0.19	77.0	77.0	0.0
52	6	0	1	0.0075	4.0	4.0	0.0
53	181	0	1	0.445	179.0	179.0	0.0
54	236	0	1	0.5825	234.0	234.0	0.0
55	153	0	1	0.375	151.0	151.0	0.0
56	87	0	1	0.21	85.0	85.0	0.0
57	46	0	1	0.1075	44.0	44.0	0.0
58	302	0	1	0.7475	300.0	300.0	0.0
59	86	0	1	0.2075	84.0	84.0	0.0
60	301	0	1	0.745	299.0	299.0	0.0
61	139	1	0	0.345	139.0	139.0	1.0
62	102	0	1	0.2475	100.0	100.0	0.0
63	156	0	1	0.3825	154.0	154.0	0.0
64	326	0	1	0.8075	324.0	324.0	0.0
65	197	0	1	0.485	195.0	195.0	0.0
66	177	0	1	0.435	175.0	175.0	0.0
67	143	0	1	0.35	141.0	141.0	0.0
68	181	0	1	0.445	179.0	179.0	0.0
69	85	0	1	0.205	83.0	83.0	0.0
70	65	0	1	0.155	63.0	63.0	0.0
71	204	0	1	0.5025	202.0	202.0	0.0
72	109	0	1	0.265	107.0	107.0	0.0
73	152	0	1	0.3725	150.0	150.0	0.0
74	160	0	1	0.3925	158.0	158.0	0.0
75	296	0	1	0.7325	294.0	294.0	0.0
76	333	0	1	0.825	331.0	331.0	0.0
77	69	0	1	0.165	67.0	67.0	0.0
78	99	0	1	0.24	97.0	97.0	0.0
79	82	0	1	0.1975	80.0	80.0	0.0
80	155	0	1	0.38	153.0	153.0	0.0
81	19	0	1	0.04	17.0	17.0	0.0
82	40	0	1	0.0925	38.0	38.0	0.0
83	142	1	0	0.3525	142.0	142.0	1.0
84	114	0	1	0.2775	112.0	112.0	0.0
85	38	0	1	0.0875	36.0	36.0	0.0
86	71	0	1	0.17	69.0	69.0	0.0
87	37	1	0	0.09	37.0	37.0	1.0
88	199	0	1	0.49	197.0	197.0	0.0
89	252	0	1	0.6225	250.0	250.0	0.0
90	36	0	1	0.0825	34.0	34.0	0.0
91	130	0	1	0.3175	128.0	128.0	0.0
92	150	0	1	0.3675	148.0	148.0	0.0
93	24	0	1	0.0525	22.0	22.0	0.0
94	62	0	1	0.1475	60.0	60.0	0.0
95	197	0	1	0.485	195.0	195.0	0.0
96	81	0	1	0.195	79.0	79.0	0.0
97	13	0	1	0.025	11.0	11.0	0.0
98	119	0	1	0.29	117.0	117.0	0.0
99	113	0	1	0.275	111.0	111.0	0.0
100	31	0	1	0.07	29.0	29.0	0.0
101	51	0	1	0.12	49.0	49.0	0.0
102	81	0	1	0.195	79.0	79.0	0.0
103	69	0	1	0.165	67.0	67.0	0.0
104	50	0	1	0.1175	48.0	48.0	0.0
105	169	0	1	0.415	167.0	167.0	0.0
106	48	0	1	0.1125	46.0	46.0	0.0
107	143	0	1	0.35	141.0	141.0	0.0
108	13	0	1	0.025	11.0	11.0	0.0
109	105	0	1	0.255	103.0	103.0	0.0
110	141	0	1	0.345	139.0	139.0	0.0
111	42	0	1	0.0975	40.0	40.0	0.0
112	134	0	1	0.3275	132.0	132.0	0.0
113	12	0	1	0.0225	10.0	10.0	0.0
114	75	0	1	0.18	73.0	73.0	0.0
115	365	0	1	0.905	363.0	363.0	0.0
116	132	0	1	0.3225	130.0	130.0	0.0
117	63	0	1	0.15	61.0	61.0	0.0
118	130	0	1	0.3175	128.0	128.0	0.0
119	15	0	1	0.03	13.0	13.0	0.0
120	253	0	1	0.625	251.0	251.0	0.0
121	361	0	1	0.895	359.0	359.0	0.0
122	77	0	1	0.185	75.0	75.0	0.0
123	38	0	1	0.0875	36.0	36.0	0.0
124	355	0	1	0.88	353.0	353.0	0.0
125	108	0	1	0.2625	106.0	106.0	0.0
126	16	0	1	0.0325	14.0	14.0	0.0
127	31	0	1	0.07	29.0	29.0	0.0
128	60	0	1	0.1425	58.0	58.0	0.0
129	111	0	1	0.27	109.0	109.0	0.0
130	55	0	1	0.13	53.0	53.0	0.0
131	187	0	1	0.46	185.0	185.0	0.0
132	12	0	1	0.0225	10.0	10.0	0.0
133	56	0	1	0.1325	54.0	54.0	0.0
134	215	0	1	0.53	213.0	213.0	0.0
135	81	0	1	0.195	79.0	79.0	0.0
136	79	0	1	0.19	77.0	77.0	0.0
137	273	1	0	0.68	273.0	273.0	1.0
138	18	0	1	0.0375	16.0	16.0	0.0
139	370	0	1	0.9175	368.0	368.0	0.0
140	18	0	1	0.0375	16.0	16.0	0.0
141	101	0	1	0.245	99.0	99.0	0.0
142	51	0	1	0.12	49.0	49.0	0.0
143	122	0	1	0.2975	120.0	120.0	0.0
144	217	0	1	0.535	215.0	215.0	0.0
145	86	0	1	0.2075	84.0	84.0	0.0
146	174	0	1	0.4275	172.0	172.0	0.0
147	91	0	1	0.22	89.0	89.0	0.0
148	204	0	1	0.5025	202.0	202.0	0.0
149	30	0	1	0.0675	28.0	28.0	0.0
150	237	0	1	0.585	235.0	235.0	0.0
151	27	0	1	0.06	25.0	25.0	0.0
152	106	0	1	0.2575	104.0	104.0	0.0
153	163	0	1	0.4	161.0	161.0	0.0
154	341	0	1	0.845	339.0	339.0	0.0
155	103	0	1	0.25	101.0	101.0	0.0
156	2	0	1	0.0	0.0	0.0	0.0
157	103	0	1	0.25	101.0	101.0	0.0
158	122	0	1	0.2975	120.0	120.0	0.0
159	30	1	0	0.0725	30.0	30.0	1.0
