i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.0275	12.0	12.0	0.0
2	20	0	1	0.045	18.0	18.0	0.3333333333333333
3	7	0	1	0.0125	5.0	5.0	0.0
4	4	0	1	0.005	2.0	2.0	0.0
5	22	0	1	0.05	20.0	20.0	0.3333333333333333
6	20	0	1	0.045	18.0	18.0	0.0
7	40	0	1	0.0725	38.0	38.0	0.6666666666666666
8	56	0	1	0.13	54.0	54.0	0.3333333333333333
9	36	0	1	0.0825	34.0	34.0	0.3333333333333333
10	27	0	1	0.0625	25.0	25.0	0.3333333333333333
11	63	0	1	0.13	61.0	61.0	0.3333333333333333
12	29	0	1	0.065	27.0	27.0	0.3333333333333333
13	22	0	1	0.05	20.0	20.0	0.0
14	26	0	1	0.06	24.0	24.0	0.3333333333333333
15	28	0	1	0.065	26.0	26.0	0.3333333333333333
16	30	0	1	0.0375	28.0	28.0	0.3333333333333333
17	39	0	1	0.0925	37.0	37.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	64	0	1	0.13	62.0	62.0	0.6666666666666666
20	18	0	1	0.04	16.0	16.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	41	0	1	0.095	39.0	39.0	0.3333333333333333
23	27	0	1	0.0625	25.0	25.0	0.3333333333333333
24	20	0	1	0.0425	18.0	18.0	0.0
25	12	0	1	0.025	10.0	10.0	0.0
26	33	0	1	0.075	31.0	31.0	0.0
27	34	0	1	0.08	32.0	32.0	0.3333333333333333
28	33	0	1	0.075	31.0	31.0	0.3333333333333333
29	19	0	1	0.0425	17.0	17.0	0.0
30	43	0	1	0.1	41.0	41.0	0.3333333333333333
31	29	0	1	0.0675	27.0	27.0	0.3333333333333333
32	12	0	1	0.025	10.0	10.0	0.0
33	47	0	1	0.11	45.0	45.0	0.3333333333333333
34	25	0	1	0.0575	23.0	23.0	0.0
35	10	0	1	0.02	8.0	8.0	0.0
36	27	0	1	0.06	25.0	25.0	0.3333333333333333
37	16	0	1	0.035	14.0	14.0	0.0
38	47	0	1	0.0875	45.0	45.0	0.3333333333333333
39	37	0	1	0.0875	35.0	35.0	0.3333333333333333
40	8	0	1	0.015	6.0	6.0	0.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	46	0	1	0.1075	44.0	44.0	0.6666666666666666
43	18	0	1	0.04	16.0	16.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
