i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	10	0.03	12.0	120.0	0.0
2	19	0	10	0.0425	8.6	86.0	0.5
3	22	0	10	0.05	20.0	200.0	0.0
4	52	0	10	0.125	43.0	430.0	0.0
5	32	0	10	0.075	23.6	236.0	0.5
6	49	0	10	0.0925	16.0	160.0	0.5
7	18	0	10	0.04	16.0	160.0	0.0
8	70	0	10	0.165	22.3	223.0	0.5
9	21	0	10	0.0475	18.6	186.0	0.5
10	58	0	10	0.14	24.5	245.0	0.5
11	43	0	10	0.1025	21.2	212.0	0.0
12	24	0	10	0.055	22.0	220.0	0.0
13	33	1	8	0.0825	23.8	238.0	1.0
14	41	1	9	0.1025	20.5	205.0	1.0
15	51	0	10	0.1225	38.8	388.0	0.5
16	26	0	10	0.06	15.9	159.0	0.0
17	11	0	10	0.0225	9.0	90.0	0.0
18	39	0	10	0.065	25.6	256.0	0.5
19	36	0	10	0.085	20.5	205.0	0.0
20	63	0	10	0.15	34.1	341.0	0.5
21	31	1	9	0.0775	16.4	164.0	1.0
22	24	0	10	0.055	10.8	108.0	0.5
23	26	0	10	0.06	19.8	198.0	0.0
24	30	0	10	0.07	28.0	280.0	0.0
25	56	0	10	0.1325	14.6	146.0	0.5
26	60	1	9	0.15	36.1	361.0	1.0
27	49	0	10	0.1175	39.1	391.0	0.5
28	36	0	10	0.085	23.2	232.0	0.0
29	42	0	10	0.1	22.0	220.0	0.5
30	67	1	9	0.165	21.3	213.0	1.0
31	39	0	10	0.0925	12.7	127.0	0.0
32	16	0	10	0.035	6.8	68.0	0.5
33	58	0	10	0.14	18.2	182.0	0.5
34	32	0	10	0.055	14.7	147.0	0.5
35	54	0	10	0.1275	21.0	210.0	0.5
36	30	1	9	0.0625	10.9	109.0	1.0
37	40	0	10	0.095	32.0	320.0	0.0
38	26	0	10	0.06	24.0	240.0	0.0
39	28	0	10	0.065	24.2	242.0	0.0
40	58	0	10	0.14	45.4	454.0	0.5
41	34	0	10	0.0425	21.8	218.0	0.0
42	48	1	9	0.12	31.8	318.0	1.0
43	25	0	10	0.0575	11.8	118.0	0.5
44	25	0	10	0.0575	20.6	206.0	0.5
45	45	0	10	0.1075	33.4	334.0	0.5
46	40	1	8	0.095	14.3	143.0	1.0
47	14	0	10	0.03	12.0	120.0	0.0
48	17	0	10	0.0375	12.6	126.0	0.5
49	69	0	10	0.1675	42.1	421.0	0.5
50	21	0	10	0.0475	14.8	148.0	0.5
51	42	0	10	0.1	27.4	274.0	0.5
52	68	1	9	0.17	27.1	271.0	1.0
53	44	0	10	0.105	26.8	268.0	0.0
54	30	0	10	0.07	14.4	144.0	0.5
55	49	1	9	0.1225	22.9	229.0	1.0
56	38	0	10	0.09	33.6	336.0	0.0
57	29	0	10	0.0675	20.7	207.0	0.0
58	22	0	10	0.05	20.0	200.0	0.0
59	84	0	10	0.1875	42.9	429.0	0.5
60	31	0	10	0.0725	17.3	173.0	0.0
61	24	0	10	0.055	18.5	185.0	0.5
62	29	0	10	0.0675	27.0	270.0	0.0
63	11	0	10	0.0225	9.0	90.0	0.0
64	52	0	10	0.11	18.4	184.0	0.5
65	20	0	10	0.045	18.0	180.0	0.0
66	38	0	10	0.09	30.9	309.0	0.0
67	35	1	9	0.0875	18.0	180.0	1.0
68	25	0	10	0.0575	22.0	220.0	0.5
69	15	0	10	0.0325	13.0	130.0	0.0
70	20	1	4	0.05	18.8	188.0	1.0
71	30	0	10	0.07	21.6	216.0	0.0
72	26	0	10	0.06	24.0	240.0	0.0
73	42	0	10	0.1	35.0	350.0	0.5
74	37	0	10	0.0875	33.4	334.0	0.5
75	81	0	10	0.195	23.2	232.0	0.5
76	22	0	10	0.05	20.0	200.0	0.0
77	49	0	10	0.115	26.1	261.0	0.5
78	34	0	10	0.08	13.1	131.0	0.5
79	37	0	10	0.085	18.7	187.0	0.0
80	65	0	10	0.155	29.4	294.0	0.5
81	18	0	10	0.04	16.0	160.0	0.0
82	67	1	9	0.1625	28.8	288.0	1.0
83	85	1	9	0.2125	29.1	291.0	1.0
84	26	0	10	0.06	19.5	195.0	0.0
85	36	0	10	0.085	17.2	172.0	0.0
86	39	0	10	0.0925	20.2	202.0	0.5
87	35	0	10	0.0825	27.6	276.0	0.5
88	15	0	10	0.0325	12.6	126.0	0.5
89	22	0	10	0.05	9.5	95.0	0.5
90	28	0	10	0.065	16.0	160.0	0.0
91	48	0	10	0.115	13.6	136.0	0.5
92	21	1	8	0.0525	10.0	100.0	1.0
93	37	0	10	0.0875	23.3	233.0	0.5
